# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.966 -13.917 -13.992 -14.184 -14.327 -14.466 -14.105 -14.207 -14.329 -14.471 -14.612 -14.76 -14.202 -14.374 -14.546 -14.667 -14.778 -14.438 -14.581 -14.701 -14.8 -14.968 -14.544 -14.449 -14.602 -14.99 -15.159 -15.349 -14.634
0.0102 -13.963 -13.913 -13.988 -14.181 -14.324 -14.463 -14.102 -14.203 -14.326 -14.468 -14.608 -14.757 -14.198 -14.371 -14.543 -14.664 -14.774 -14.435 -14.577 -14.697 -14.796 -14.964 -14.541 -14.445 -14.598 -14.986 -15.156 -15.346 -14.631
0.0105 -13.959 -13.91 -13.985 -14.178 -14.32 -14.459 -14.098 -14.2 -14.323 -14.464 -14.605 -14.753 -14.195 -14.368 -14.539 -14.66 -14.771 -14.431 -14.574 -14.694 -14.793 -14.961 -14.537 -14.442 -14.595 -14.983 -15.152 -15.342 -14.627
0.0107 -13.956 -13.907 -13.981 -14.174 -14.317 -14.456 -14.095 -14.197 -14.319 -14.461 -14.601 -14.75 -14.192 -14.364 -14.536 -14.657 -14.767 -14.428 -14.571 -14.69 -14.789 -14.958 -14.534 -14.439 -14.591 -14.979 -15.149 -15.339 -14.624
0.011 -13.953 -13.903 -13.978 -14.171 -14.313 -14.452 -14.092 -14.193 -14.316 -14.458 -14.598 -14.747 -14.188 -14.361 -14.533 -14.653 -14.764 -14.425 -14.567 -14.687 -14.786 -14.954 -14.53 -14.435 -14.588 -14.976 -15.145 -15.336 -14.621
0.0113 -13.949 -13.9 -13.975 -14.168 -14.31 -14.449 -14.088 -14.19 -14.312 -14.454 -14.595 -14.743 -14.185 -14.357 -14.529 -14.65 -14.761 -14.421 -14.564 -14.684 -14.783 -14.951 -14.527 -14.432 -14.585 -14.973 -15.142 -15.332 -14.617
0.0115 -13.946 -13.896 -13.971 -14.164 -14.307 -14.446 -14.085 -14.187 -14.309 -14.451 -14.591 -14.74 -14.181 -14.354 -14.526 -14.647 -14.757 -14.418 -14.56 -14.68 -14.779 -14.948 -14.524 -14.428 -14.581 -14.969 -15.139 -15.329 -14.614
0.0118 -13.942 -13.893 -13.968 -14.161 -14.303 -14.442 -14.081 -14.183 -14.306 -14.447 -14.588 -14.736 -14.178 -14.351 -14.523 -14.643 -14.754 -14.414 -14.557 -14.677 -14.776 -14.944 -14.52 -14.425 -14.578 -14.966 -15.135 -15.326 -14.611
0.0121 -13.939 -13.89 -13.964 -14.157 -14.3 -14.439 -14.078 -14.18 -14.302 -14.444 -14.585 -14.733 -14.175 -14.347 -14.519 -14.64 -14.75 -14.411 -14.554 -14.673 -14.772 -14.941 -14.517 -14.422 -14.574 -14.962 -15.132 -15.322 -14.607
0.0124 -13.936 -13.886 -13.961 -14.154 -14.296 -14.435 -14.075 -14.176 -14.299 -14.441 -14.581 -14.73 -14.171 -14.344 -14.516 -14.636 -14.747 -14.408 -14.55 -14.67 -14.769 -14.937 -14.513 -14.418 -14.571 -14.959 -15.128 -15.319 -14.604
0.0127 -13.935 -13.885 -13.96 -14.153 -14.295 -14.434 -14.074 -14.175 -14.298 -14.44 -14.58 -14.729 -14.17 -14.343 -14.515 -14.635 -14.746 -14.407 -14.549 -14.669 -14.768 -14.936 -14.512 -14.417 -14.57 -14.958 -15.127 -15.318 -14.603
0.013 -13.935 -13.885 -13.96 -14.153 -14.296 -14.435 -14.074 -14.176 -14.298 -14.44 -14.58 -14.729 -14.171 -14.343 -14.515 -14.636 -14.746 -14.407 -14.549 -14.669 -14.768 -14.937 -14.513 -14.418 -14.57 -14.958 -15.128 -15.318 -14.603
0.0133 -13.935 -13.886 -13.961 -14.154 -14.296 -14.435 -14.074 -14.176 -14.298 -14.44 -14.581 -14.729 -14.171 -14.343 -14.515 -14.636 -14.747 -14.407 -14.55 -14.67 -14.769 -14.937 -14.513 -14.418 -14.571 -14.959 -15.128 -15.318 -14.603
0.0136 -13.935 -13.886 -13.961 -14.154 -14.296 -14.435 -14.075 -14.176 -14.299 -14.44 -14.581 -14.73 -14.171 -14.344 -14.516 -14.636 -14.747 -14.407 -14.55 -14.67 -14.769 -14.937 -14.513 -14.418 -14.571 -14.959 -15.128 -15.319 -14.604
0.014 -13.936 -13.886 -13.961 -14.154 -14.296 -14.436 -14.075 -14.176 -14.299 -14.441 -14.581 -14.73 -14.171 -14.344 -14.516 -14.637 -14.747 -14.408 -14.55 -14.67 -14.769 -14.937 -14.514 -14.418 -14.571 -14.959 -15.128 -15.319 -14.604
0.0143 -13.936 -13.887 -13.961 -14.154 -14.297 -14.436 -14.075 -14.177 -14.299 -14.441 -14.582 -14.73 -14.172 -14.344 -14.516 -14.637 -14.747 -14.408 -14.551 -14.67 -14.769 -14.938 -14.514 -14.419 -14.571 -14.959 -15.129 -15.319 -14.604
0.0146 -13.936 -13.887 -13.962 -14.155 -14.297 -14.436 -14.075 -14.177 -14.299 -14.441 -14.582 -14.73 -14.172 -14.345 -14.516 -14.637 -14.748 -14.408 -14.551 -14.671 -14.77 -14.938 -14.514 -14.419 -14.572 -14.96 -15.129 -15.319 -14.604
0.015 -13.937 -13.887 -13.962 -14.155 -14.297 -14.436 -14.076 -14.177 -14.3 -14.442 -14.582 -14.731 -14.172 -14.345 -14.517 -14.637 -14.748 -14.409 -14.551 -14.671 -14.77 -14.938 -14.514 -14.419 -14.572 -14.96 -15.129 -15.32 -14.605
0.0154 -13.937 -13.887 -13.962 -14.155 -14.298 -14.437 -14.076 -14.178 -14.3 -14.442 -14.582 -14.731 -14.173 -14.345 -14.517 -14.638 -14.748 -14.409 -14.551 -14.671 -14.77 -14.939 -14.515 -14.42 -14.572 -14.96 -15.13 -15.32 -14.605
