# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.035 0.084 0.009 -0.184 -0.326 -0.465 -0.104 -0.206 -0.328 -0.47 -0.611 -0.759 -0.201 -0.374 -0.545 -0.666 -0.777 -0.437 -0.58 -0.7 -0.799 -0.967 -0.543 -0.448 -0.601 -0.989 -1.158 -1.348 -0.633
0.0102 0.127 0.177 0.102 -0.091 -0.234 -0.373 -0.012 -0.114 -0.236 -0.378 -0.518 -0.667 -0.109 -0.281 -0.453 -0.574 -0.684 -0.345 -0.488 -0.607 -0.706 -0.875 -0.451 -0.356 -0.508 -0.896 -1.066 -1.256 -0.541
0.0105 0.219 0.269 0.194 0.001 -0.141 -0.28 0.08 -0.021 -0.144 -0.286 -0.426 -0.575 -0.016 -0.189 -0.361 -0.481 -0.592 -0.253 -0.395 -0.515 -0.614 -0.782 -0.358 -0.263 -0.416 -0.804 -0.973 -1.164 -0.449
0.0107 0.315 0.364 0.289 0.096 -0.046 -0.185 0.176 0.074 -0.048 -0.19 -0.331 -0.479 0.079 -0.093 -0.265 -0.386 -0.497 -0.157 -0.3 -0.42 -0.519 -0.687 -0.263 -0.168 -0.321 -0.709 -0.878 -1.068 -0.353
0.011 0.415 0.464 0.389 0.196 0.054 -0.085 0.275 0.174 0.051 -0.09 -0.231 -0.38 0.179 0.006 -0.166 -0.286 -0.397 -0.057 -0.2 -0.32 -0.419 -0.587 -0.163 -0.068 -0.221 -0.609 -0.778 -0.969 -0.254
0.0113 0.514 0.564 0.489 0.296 0.153 0.014 0.375 0.274 0.151 0.009 -0.131 -0.28 0.279 0.106 -0.066 -0.187 -0.297 0.042 -0.1 -0.22 -0.319 -0.487 -0.064 0.032 -0.121 -0.509 -0.679 -0.869 -0.154
0.0115 0.614 0.663 0.589 0.396 0.253 0.114 0.475 0.373 0.251 0.109 -0.032 -0.18 0.378 0.206 0.034 -0.087 -0.198 0.142 -0.001 -0.12 -0.219 -0.388 0.036 0.131 -0.022 -0.409 -0.579 -0.769 -0.054
0.0118 0.714 0.763 0.688 0.495 0.353 0.214 0.575 0.473 0.351 0.209 0.068 -0.08 0.478 0.305 0.134 0.013 -0.098 0.242 0.099 -0.021 -0.12 -0.288 0.136 0.231 0.078 -0.31 -0.479 -0.669 0.046
0.0121 0.813 0.863 0.788 0.595 0.453 0.313 0.674 0.573 0.45 0.308 0.168 0.019 0.578 0.405 0.233 0.113 0.002 0.341 0.199 0.079 -0.02 -0.188 0.235 0.331 0.178 -0.21 -0.379 -0.57 0.145
0.0124 0.913 0.963 0.888 0.695 0.552 0.413 0.774 0.672 0.55 0.408 0.268 0.119 0.677 0.505 0.333 0.212 0.102 0.441 0.298 0.179 0.08 -0.089 0.335 0.43 0.278 -0.11 -0.28 -0.47 0.245
