# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.207 -4.157 -4.232 -4.425 -4.568 -4.707 -4.346 -4.448 -4.57 -4.712 -4.852 -5.001 -4.442 -4.615 -4.787 -4.908 -5.018 -4.679 -4.821 -4.941 -5.04 -5.209 -4.785 -4.689 -4.842 -5.23 -5.4 -5.59 -4.875
0.0102 -4.188 -4.139 -4.214 -4.407 -4.549 -4.688 -4.327 -4.429 -4.551 -4.693 -4.834 -4.982 -4.424 -4.597 -4.768 -4.889 -5.0 -4.66 -4.803 -4.923 -5.022 -5.19 -4.766 -4.671 -4.824 -5.212 -5.381 -5.571 -4.856
0.0105 -4.17 -4.12 -4.195 -4.388 -4.531 -4.67 -4.309 -4.411 -4.533 -4.675 -4.815 -4.964 -4.405 -4.578 -4.75 -4.871 -4.981 -4.642 -4.784 -4.904 -5.003 -5.171 -4.748 -4.652 -4.805 -5.193 -5.363 -5.553 -4.838
0.0107 -4.151 -4.102 -4.177 -4.37 -4.512 -4.651 -4.29 -4.392 -4.514 -4.656 -4.797 -4.945 -4.387 -4.56 -4.731 -4.852 -4.963 -4.623 -4.766 -4.886 -4.985 -5.153 -4.729 -4.634 -4.787 -5.175 -5.344 -5.534 -4.819
0.011 -4.133 -4.083 -4.158 -4.351 -4.494 -4.633 -4.272 -4.373 -4.496 -4.638 -4.778 -4.927 -4.368 -4.541 -4.713 -4.834 -4.944 -4.605 -4.747 -4.867 -4.966 -5.134 -4.711 -4.615 -4.768 -5.156 -5.325 -5.516 -4.801
0.0113 -4.114 -4.065 -4.14 -4.333 -4.475 -4.614 -4.253 -4.355 -4.477 -4.619 -4.76 -4.908 -4.35 -4.523 -4.694 -4.815 -4.926 -4.586 -4.729 -4.849 -4.948 -5.116 -4.692 -4.597 -4.75 -5.138 -5.307 -5.497 -4.782
0.0115 -4.099 -4.05 -4.125 -4.318 -4.46 -4.599 -4.238 -4.34 -4.463 -4.604 -4.745 -4.893 -4.335 -4.508 -4.679 -4.8 -4.911 -4.571 -4.714 -4.834 -4.933 -5.101 -4.677 -4.582 -4.735 -5.123 -5.292 -5.482 -4.767
0.0118 -4.1 -4.05 -4.125 -4.318 -4.46 -4.6 -4.239 -4.34 -4.463 -4.605 -4.745 -4.894 -4.335 -4.508 -4.68 -4.8 -4.911 -4.572 -4.714 -4.834 -4.933 -5.101 -4.678 -4.582 -4.735 -5.123 -5.292 -5.483 -4.768
0.0121 -4.1 -4.05 -4.125 -4.318 -4.461 -4.6 -4.239 -4.341 -4.463 -4.605 -4.745 -4.894 -4.336 -4.508 -4.68 -4.801 -4.911 -4.572 -4.715 -4.834 -4.933 -5.102 -4.678 -4.583 -4.735 -5.123 -5.293 -5.483 -4.768
0.0124 -4.1 -4.051 -4.126 -4.319 -4.461 -4.6 -4.239 -4.341 -4.463 -4.605 -4.746 -4.894 -4.336 -4.509 -4.68 -4.801 -4.912 -4.572 -4.715 -4.835 -4.934 -5.102 -4.678 -4.583 -4.736 -5.124 -5.293 -5.483 -4.768
