# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -7.929 -7.879 -7.954 -8.147 -8.29 -8.429 -8.068 -8.17 -8.292 -8.434 -8.574 -8.723 -8.165 -8.337 -8.509 -8.63 -8.74 -8.401 -8.543 -8.663 -8.762 -8.931 -8.952 -9.122 -9.312
0.013 -7.915 -7.865 -7.94 -8.133 -8.275 -8.414 -8.054 -8.155 -8.278 -8.42 -8.56 -8.709 -8.15 -8.323 -8.495 -8.615 -8.726 -8.387 -8.529 -8.649 -8.748 -8.916 -8.938 -9.107 -9.298
0.0133 -7.896 -7.846 -7.921 -8.114 -8.256 -8.395 -8.035 -8.136 -8.259 -8.401 -8.541 -8.69 -8.131 -8.304 -8.476 -8.596 -8.707 -8.368 -8.51 -8.63 -8.729 -8.897 -8.919 -9.088 -9.279
0.0136 -7.877 -7.827 -7.902 -8.095 -8.237 -8.377 -8.016 -8.117 -8.24 -8.382 -8.522 -8.671 -8.112 -8.285 -8.457 -8.578 -8.688 -8.349 -8.491 -8.611 -8.71 -8.878 -8.9 -9.069 -9.26
0.014 -7.858 -7.808 -7.883 -8.076 -8.219 -8.358 -7.997 -8.098 -8.221 -8.363 -8.503 -8.652 -8.093 -8.266 -8.438 -8.559 -8.669 -8.33 -8.472 -8.592 -8.691 -8.859 -8.881 -9.051 -9.241
0.0143 -7.839 -7.789 -7.864 -8.057 -8.2 -8.339 -7.978 -8.08 -8.202 -8.344 -8.484 -8.633 -8.075 -8.247 -8.419 -8.54 -8.65 -8.311 -8.453 -8.573 -8.672 -8.841 -8.862 -9.032 -9.222
0.0146 -7.82 -7.77 -7.845 -8.038 -8.181 -8.32 -7.959 -8.061 -8.183 -8.325 -8.465 -8.614 -8.056 -8.228 -8.4 -8.521 -8.631 -8.292 -8.435 -8.554 -8.653 -8.822 -8.843 -9.013 -9.203
0.015 -7.801 -7.752 -7.826 -8.019 -8.162 -8.301 -7.94 -8.042 -8.164 -8.306 -8.447 -8.595 -8.037 -8.209 -8.381 -8.502 -8.612 -8.273 -8.416 -8.535 -8.634 -8.803 -8.824 -8.994 -9.184
0.0154 -7.782 -7.733 -7.807 -8.0 -8.143 -8.282 -7.921 -8.023 -8.145 -8.287 -8.428 -8.576 -8.018 -8.19 -8.362 -8.483 -8.594 -8.254 -8.397 -8.517 -8.616 -8.784 -8.806 -8.975 -9.165
0.0157 -7.763 -7.714 -7.789 -7.982 -8.124 -8.263 -7.902 -8.004 -8.126 -8.268 -8.409 -8.557 -7.999 -8.171 -8.343 -8.464 -8.575 -8.235 -8.378 -8.498 -8.597 -8.765 -8.787 -8.956 -9.146
0.0161 -7.744 -7.695 -7.77 -7.963 -8.105 -8.244 -7.883 -7.985 -8.107 -8.249 -8.39 -8.538 -7.98 -8.153 -8.324 -8.445 -8.556 -8.216 -8.359 -8.479 -8.578 -8.746 -8.768 -8.937 -9.127
0.0165 -7.724 -7.675 -7.75 -7.943 -8.085 -8.224 -7.863 -7.965 -8.088 -8.229 -8.37 -8.518 -7.96 -8.133 -8.305 -8.425 -8.536 -8.196 -8.339 -8.459 -8.558 -8.726 -8.748 -8.917 -9.107
0.0169 -7.703 -7.654 -7.729 -7.922 -8.064 -8.203 -7.843 -7.944 -8.067 -8.209 -8.349 -8.498 -7.939 -8.112 -8.284 -8.404 -8.515 -8.176 -8.318 -8.438 -8.537 -8.705 -8.727 -8.896 -9.087
0.0173 -7.683 -7.633 -7.708 -7.901 -8.043 -8.182 -7.822 -7.923 -8.046 -8.188 -8.328 -8.477 -7.918 -8.091 -8.263 -8.383 -8.494 -8.155 -8.297 -8.417 -8.516 -8.684 -8.706 -8.875 -9.066
0.0177 -7.662 -7.612 -7.687 -7.88 -8.022 -8.162 -7.801 -7.902 -8.025 -8.167 -8.307 -8.456 -7.897 -8.07 -8.242 -8.362 -8.473 -8.134 -8.276 -8.396 -8.495 -8.663 -8.685 -8.854 -9.045
0.0181 -7.641 -7.591 -7.666 -7.859 -8.002 -8.141 -7.78 -7.881 -8.004 -8.146 -8.286 -8.435 -7.876 -8.049 -8.221 -8.342 -8.452 -8.113 -8.255 -8.375 -8.474 -8.642 -8.664 -8.834 -9.024
0.0186 -7.62 -7.57 -7.645 -7.838 -7.981 -8.12 -7.759 -7.861 -7.983 -8.125 -8.265 -8.414 -7.856 -8.028 -8.2 -8.321 -8.431 -8.092 -8.234 -8.354 -8.453 -8.622 -8.643 -8.813 -9.003
0.019 -7.599 -7.549 -7.624 -7.817 -7.96 -8.099 -7.738 -7.84 -7.962 -8.104 -8.244 -8.393 -7.835 -8.007 -8.179 -8.3 -8.41 -8.071 -8.214 -8.333 -8.432 -8.601 -8.622 -8.792 -8.982
0.0195 -7.578 -7.529 -7.603 -7.796 -7.939 -8.078 -7.717 -7.819 -7.941 -8.083 -8.224 -8.372 -7.814 -7.986 -8.158 -8.279 -8.389 -8.05 -8.193 -8.312 -8.411 -8.58 -8.601 -8.771 -8.961
0.02 -7.557 -7.508 -7.583 -7.775 -7.918 -8.057 -7.696 -7.798 -7.92 -8.062 -8.203 -8.351 -7.793 -7.965 -8.137 -8.258 -8.369 -8.029 -8.172 -8.292 -8.391 -8.559 -8.581 -8.75 -8.94
0.0204 -7.536 -7.487 -7.562 -7.755 -7.897 -8.036 -7.675 -7.777 -7.899 -8.041 -8.182 -8.33 -7.772 -7.944 -8.116 -8.237 -8.348 -8.008 -8.151 -8.271 -8.37 -8.538 -8.56 -8.729 -8.919
0.0209 -7.51 -7.46 -7.535 -7.728 -7.87 -8.01 -7.649 -7.75 -7.873 -8.015 -8.155 -8.304 -7.745 -7.918 -8.09 -8.21 -8.321 -7.982 -8.124 -8.244 -8.343 -8.511 -8.533 -8.702 -8.893
0.0214 -7.48 -7.43 -7.505 -7.698 -7.84 -7.979 -7.619 -7.72 -7.843 -7.985 -8.125 -8.274 -7.715 -7.888 -8.06 -8.18 -8.291 -7.952 -8.094 -8.214 -8.313 -8.481 -8.503 -8.672 -8.863
0.022 -7.449 -7.4 -7.475 -7.668 -7.81 -7.949 -7.589 -7.69 -7.813 -7.955 -8.095 -8.244 -7.685 -7.858 -8.03 -8.15 -8.261 -7.922 -8.064 -8.184 -8.283 -8.451 -8.473 -8.642 -8.833
0.0225 -7.419 -7.37 -7.445 -7.638 -7.78 -7.919 -7.558 -7.66 -7.783 -7.924 -8.065 -8.213 -7.655 -7.828 -8.0 -8.12 -8.231 -7.891 -8.034 -8.154 -8.253 -8.421 -8.443 -8.612 -8.803
0.023 -7.389 -7.34 -7.415 -7.608 -7.75 -7.889 -7.528 -7.63 -7.752 -7.894 -8.035 -8.183 -7.625 -7.798 -7.969 -8.09 -8.201 -7.861 -8.004 -8.124 -8.223 -8.391 -8.413 -8.582 -8.772
0.0236 -7.359 -7.31 -7.385 -7.578 -7.72 -7.859 -7.498 -7.6 -7.722 -7.864 -8.005 -8.153 -7.595 -7.768 -7.939 -8.06 -8.171 -7.831 -7.974 -8.094 -8.193 -8.361 -8.383 -8.552 -8.742
0.0242 -7.329 -7.28 -7.355 -7.548 -7.69 -7.829 -7.468 -7.57 -7.692 -7.834 -7.975 -8.123 -7.565 -7.737 -7.909 -8.03 -8.141 -7.801 -7.944 -8.064 -8.163 -8.331 -8.353 -8.522 -8.712
0.0247 -7.299 -7.25 -7.324 -7.517 -7.66 -7.799 -7.438 -7.54 -7.662 -7.804 -7.945 -8.093 -7.535 -7.707 -7.879 -8.0 -8.111 -7.771 -7.914 -8.034 -8.133 -8.301 -8.323 -8.492 -8.682
0.0253 -7.269 -7.22 -7.294 -7.487 -7.63 -7.769 -7.408 -7.51 -7.632 -7.774 -7.915 -8.063 -7.505 -7.677 -7.849 -7.97 -8.08 -7.741 -7.884 -8.003 -8.102 -8.271 -8.292 -8.462 -8.652
0.0259 -7.239 -7.189 -7.264 -7.457 -7.6 -7.739 -7.378 -7.48 -7.602 -7.744 -7.884 -8.033 -7.475 -7.647 -7.819 -7.94 -8.05 -7.711 -7.854 -7.973 -8.072 -8.241 -8.262 -8.432 -8.622
0.0266 -7.203 -7.153 -7.228 -7.421 -7.564 -7.703 -7.342 -7.444 -7.566 -7.708 -7.848 -7.997 -7.439 -7.611 -7.783 -7.904 -8.014 -7.675 -7.817 -7.937 -8.036 -8.205 -8.226 -8.396 -8.586
0.0272 -7.165 -7.115 -7.19 -7.383 -7.526 -7.665 -7.304 -7.406 -7.528 -7.67 -7.81 -7.959 -7.401 -7.573 -7.745 -7.866 -7.976 -7.637 -7.779 -7.899 -7.998 -8.167 -8.188 -8.358 -8.548
0.0279 -7.127 -7.077 -7.152 -7.345 -7.488 -7.627 -7.266 -7.368 -7.49 -7.632 -7.772 -7.921 -7.362 -7.535 -7.707 -7.828 -7.938 -7.599 -7.741 -7.861 -7.96 -8.129 -8.15 -8.32 -8.51
0.0285 -7.089 -7.039 -7.114 -7.307 -7.45 -7.589 -7.228 -7.329 -7.452 -7.594 -7.734 -7.883 -7.324 -7.497 -7.669 -7.79 -7.9 -7.561 -7.703 -7.823 -7.922 -8.09 -8.112 -8.282 -8.472
0.0292 -7.051 -7.001 -7.076 -7.269 -7.411 -7.551 -7.19 -7.291 -7.414 -7.556 -7.696 -7.845 -7.286 -7.459 -7.631 -7.752 -7.862 -7.523 -7.665 -7.785 -7.884 -8.052 -8.074 -8.243 -8.434
0.0299 -7.013 -6.963 -7.038 -7.231 -7.373 -7.513 -7.152 -7.253 -7.376 -7.518 -7.658 -7.807 -7.248 -7.421 -7.593 -7.714 -7.824 -7.485 -7.627 -7.747 -7.846 -8.014 -8.036 -8.205 -8.396
0.0307 -6.975 -6.925 -7.0 -7.193 -7.335 -7.475 -7.114 -7.215 -7.338 -7.48 -7.62 -7.769 -7.21 -7.383 -7.555 -7.676 -7.786 -7.447 -7.589 -7.709 -7.808 -7.976 -7.998 -8.167 -8.358
0.0314 -6.937 -6.887 -6.962 -7.155 -7.297 -7.437 -7.076 -7.177 -7.3 -7.442 -7.582 -7.731 -7.172 -7.345 -7.517 -7.638 -7.748 -7.409 -7.551 -7.671 -7.77 -7.938 -7.96 -8.129 -8.32
0.0322 -6.899 -6.849 -6.924 -7.117 -7.259 -7.399 -7.038 -7.139 -7.262 -7.404 -7.544 -7.693 -7.134 -7.307 -7.479 -7.599 -7.71 -7.371 -7.513 -7.633 -7.732 -7.9 -7.922 -8.091 -8.282
0.0329 -6.861 -6.811 -6.886 -7.079 -7.221 -7.361 -7.0 -7.101 -7.224 -7.366 -7.506 -7.655 -7.096 -7.269 -7.441 -7.561 -7.672 -7.333 -7.475 -7.595 -7.694 -7.862 -7.884 -8.053 -8.244
0.0337 -6.821 -6.772 -6.846 -7.039 -7.182 -7.321 -6.96 -7.062 -7.184 -7.326 -7.467 -7.615 -7.057 -7.229 -7.401 -7.522 -7.632 -7.293 -7.436 -7.555 -7.654 -7.823 -7.844 -8.014 -8.204
0.0345 -6.781 -6.732 -6.807 -7.0 -7.142 -7.281 -6.92 -7.022 -7.144 -7.286 -7.427 -7.575 -7.017 -7.189 -7.361 -7.482 -7.593 -7.253 -7.396 -7.516 -7.615 -7.783 -7.805 -7.974 -8.164
0.0354 -6.741 -6.692 -6.767 -6.96 -7.102 -7.241 -6.88 -6.982 -7.105 -7.246 -7.387 -7.535 -6.977 -7.15 -7.321 -7.442 -7.553 -7.213 -7.356 -7.476 -7.575 -7.743 -7.765 -7.934 -8.124
0.0362 -6.702 -6.652 -6.727 -6.92 -7.062 -7.201 -6.841 -6.942 -7.065 -7.207 -7.347 -7.496 -6.937 -7.11 -7.282 -7.402 -7.513 -7.174 -7.316 -7.436 -7.535 -7.703 -7.725 -7.894 -8.085
0.0371 -6.662 -6.612 -6.687 -6.88 -7.022 -7.162 -6.801 -6.902 -7.025 -7.167 -7.307 -7.456 -6.897 -7.07 -7.242 -7.363 -7.473 -7.134 -7.276 -7.396 -7.495 -7.663 -7.685 -7.854 -8.045
0.038 -6.622 -6.572 -6.647 -6.84 -6.983 -7.122 -6.761 -6.863 -6.985 -7.127 -7.267 -7.416 -6.858 -7.03 -7.202 -7.323 -7.433 -7.094 -7.237 -7.356 -7.455 -7.624 -7.645 -7.815 -8.005
0.0389 -6.582 -6.533 -6.608 -6.8 -6.943 -7.082 -6.721 -6.823 -6.945 -7.087 -7.228 -7.376 -6.818 -6.99 -7.162 -7.283 -7.394 -7.054 -7.197 -7.317 -7.416 -7.584 -7.606 -7.775 -7.965
0.0398 -6.542 -6.493 -6.568 -6.761 -6.903 -7.042 -6.681 -6.783 -6.905 -7.047 -7.188 -7.336 -6.778 -6.951 -7.122 -7.243 -7.354 -7.014 -7.157 -7.277 -7.376 -7.544 -7.566 -7.735 -7.925
0.0408 -6.502 -6.453 -6.528 -6.721 -6.863 -7.002 -6.642 -6.743 -6.866 -7.008 -7.148 -7.297 -6.738 -6.911 -7.083 -7.203 -7.314 -6.975 -7.117 -7.237 -7.336 -7.504 -7.526 -7.695 -7.886
0.0418 -6.462 -6.413 -6.488 -6.681 -6.823 -6.962 -6.601 -6.703 -6.825 -6.967 -7.108 -7.256 -6.698 -6.871 -7.042 -7.163 -7.274 -6.934 -7.077 -7.197 -7.296 -7.464 -7.486 -7.655 -7.845
0.0428 -6.413 -6.363 -6.438 -6.631 -6.774 -6.913 -6.552 -6.654 -6.776 -6.918 -7.058 -7.207 -6.648 -6.821 -6.993 -7.114 -7.224 -6.885 -7.027 -7.147 -7.246 -7.415 -7.436 -7.606 -7.796
0.0438 -6.363 -6.314 -6.389 -6.582 -6.724 -6.863 -6.502 -6.604 -6.727 -6.868 -7.009 -7.157 -6.599 -6.772 -6.943 -7.064 -7.175 -6.835 -6.978 -7.098 -7.197 -7.365 -7.387 -7.556 -7.746
0.0449 -6.314 -6.264 -6.339 -6.532 -6.675 -6.814 -6.453 -6.555 -6.677 -6.819 -6.959 -7.108 -6.55 -6.722 -6.894 -7.015 -7.125 -6.786 -6.929 -7.048 -7.147 -7.316 -7.337 -7.507 -7.697
0.046 -6.264 -6.215 -6.29 -6.483 -6.625 -6.764 -6.404 -6.505 -6.628 -6.77 -6.91 -7.059 -6.5 -6.673 -6.845 -6.965 -7.076 -6.737 -6.879 -6.999 -7.098 -7.266 -7.288 -7.457 -7.648
0.0471 -6.215 -6.166 -6.24 -6.433 -6.576 -6.715 -6.354 -6.456 -6.578 -6.72 -6.861 -7.009 -6.451 -6.623 -6.795 -6.916 -7.027 -6.687 -6.83 -6.949 -7.049 -7.217 -7.238 -7.408 -7.598
0.0482 -6.166 -6.116 -6.191 -6.384 -6.526 -6.665 -6.305 -6.406 -6.529 -6.671 -6.811 -6.96 -6.401 -6.574 -6.746 -6.866 -6.977 -6.638 -6.78 -6.9 -6.999 -7.167 -7.189 -7.358 -7.549
0.0494 -6.116 -6.067 -6.142 -6.335 -6.477 -6.616 -6.255 -6.357 -6.479 -6.621 -6.762 -6.91 -6.352 -6.524 -6.696 -6.817 -6.928 -6.588 -6.731 -6.851 -6.95 -7.118 -7.14 -7.309 -7.499
0.0506 -6.067 -6.017 -6.092 -6.285 -6.428 -6.567 -6.206 -6.307 -6.43 -6.572 -6.712 -6.861 -6.302 -6.475 -6.647 -6.768 -6.878 -6.539 -6.681 -6.801 -6.9 -7.068 -7.09 -7.259 -7.45
0.0518 -6.017 -5.968 -6.043 -6.236 -6.378 -6.517 -6.156 -6.258 -6.38 -6.522 -6.663 -6.811 -6.253 -6.426 -6.597 -6.718 -6.829 -6.489 -6.632 -6.752 -6.851 -7.019 -7.041 -7.21 -7.4
0.053 -5.966 -5.917 -5.992 -6.185 -6.327 -6.466 -6.106 -6.207 -6.33 -6.472 -6.612 -6.761 -6.202 -6.375 -6.547 -6.667 -6.778 -6.439 -6.581 -6.701 -6.8 -6.968 -6.99 -7.159 -7.35
0.0543 -5.91 -5.86 -5.935 -6.128 -6.271 -6.41 -6.049 -6.15 -6.273 -6.415 -6.555 -6.704 -6.145 -6.318 -6.49 -6.611 -6.721 -6.382 -6.524 -6.644 -6.743 -6.911 -6.933 -7.102 -7.293
0.0556 -5.853 -5.804 -5.878 -6.071 -6.214 -6.353 -5.992 -6.094 -6.216 -6.358 -6.499 -6.647 -6.089 -6.261 -6.433 -6.554 -6.664 -6.325 -6.468 -6.587 -6.686 -6.855 -6.876 -7.046 -7.236
0.057 -5.796 -5.747 -5.822 -6.015 -6.157 -6.296 -5.935 -6.037 -6.159 -6.301 -6.442 -6.59 -6.032 -6.205 -6.376 -6.497 -6.608 -6.268 -6.411 -6.531 -6.63 -6.798 -6.82 -6.989 -7.179
0.0584 -5.739 -5.69 -5.765 -5.958 -6.1 -6.239 -5.879 -5.98 -6.103 -6.245 -6.385 -6.534 -5.975 -6.148 -6.32 -6.44 -6.551 -6.212 -6.354 -6.474 -6.573 -6.741 -6.763 -6.932 -7.123
0.0598 -5.683 -5.633 -5.708 -5.901 -6.044 -6.183 -5.822 -5.923 -6.046 -6.188 -6.328 -6.477 -5.918 -6.091 -6.263 -6.384 -6.494 -6.155 -6.297 -6.417 -6.516 -6.684 -6.706 -6.876 -7.066
0.0612 -5.626 -5.577 -5.651 -5.844 -5.987 -6.126 -5.765 -5.867 -5.989 -6.131 -6.272 -6.42 -5.862 -6.034 -6.206 -6.327 -6.437 -6.098 -6.241 -6.36 -6.459 -6.628 -6.649 -6.819 -7.009
0.0627 -5.569 -5.52 -5.595 -5.788 -5.93 -6.069 -5.708 -5.81 -5.932 -6.074 -6.215 -6.363 -5.805 -5.978 -6.149 -6.27 -6.381 -6.041 -6.184 -6.304 -6.403 -6.571 -6.593 -6.762 -6.952
0.0642 -5.513 -5.463 -5.538 -5.731 -5.873 -6.012 -5.652 -5.753 -5.876 -6.018 -6.158 -6.307 -5.748 -5.921 -6.093 -6.213 -6.324 -5.985 -6.127 -6.247 -6.346 -6.514 -6.536 -6.705 -6.896
0.0657 -5.456 -5.406 -5.481 -5.674 -5.817 -5.956 -5.595 -5.697 -5.819 -5.961 -6.101 -6.25 -5.691 -5.864 -6.036 -6.157 -6.267 -5.928 -6.07 -6.19 -6.289 -6.458 -6.479 -6.649 -6.839
0.0673 -5.4 -5.35 -5.425 -5.618 -5.761 -5.9 -5.539 -5.641 -5.763 -5.905 -6.045 -6.194 -5.636 -5.808 -5.98 -6.101 -6.211 -5.872 -6.015 -6.134 -6.233 -6.402 -6.423 -6.593 -6.783
0.0689 -5.346 -5.296 -5.371 -5.564 -5.707 -5.846 -5.485 -5.587 -5.709 -5.851 -5.991 -6.14 -5.582 -5.754 -5.926 -6.047 -6.157 -5.818 -5.96 -6.08 -6.179 -6.348 -6.369 -6.539 -6.729
0.0706 -5.292 -5.242 -5.317 -5.51 -5.653 -5.792 -5.431 -5.533 -5.655 -5.797 -5.937 -6.086 -5.528 -5.7 -5.872 -5.993 -6.103 -5.764 -5.906 -6.026 -6.125 -6.294 -6.315 -6.485 -6.675
0.0723 -5.238 -5.188 -5.263 -5.456 -5.599 -5.738 -5.377 -5.479 -5.601 -5.743 -5.883 -6.032 -5.473 -5.646 -5.818 -5.939 -6.049 -5.71 -5.852 -5.972 -6.071 -6.24 -6.261 -6.431 -6.621
0.0741 -5.184 -5.134 -5.209 -5.402 -5.545 -5.684 -5.323 -5.424 -5.547 -5.689 -5.829 -5.978 -5.419 -5.592 -5.764 -5.885 -5.995 -5.656 -5.798 -5.918 -6.017 -6.185 -6.207 -6.377 -6.567
0.0758 -5.13 -5.08 -5.155 -5.348 -5.49 -5.63 -5.269 -5.37 -5.493 -5.635 -5.775 -5.924 -5.365 -5.538 -5.71 -5.831 -5.941 -5.602 -5.744 -5.864 -5.963 -6.131 -6.153 -6.322 -6.513
0.0777 -5.076 -5.026 -5.101 -5.294 -5.436 -5.576 -5.215 -5.316 -5.439 -5.581 -5.721 -5.87 -5.311 -5.484 -5.656 -5.776 -5.887 -5.548 -5.69 -5.81 -5.909 -6.077 -6.099 -6.268 -6.459
0.0795 -5.022 -4.972 -5.047 -5.24 -5.382 -5.521 -5.161 -5.262 -5.385 -5.527 -5.667 -5.816 -5.257 -5.43 -5.602 -5.722 -5.833 -5.494 -5.636 -5.756 -5.855 -6.023 -6.045 -6.214 -6.405
0.0815 -4.968 -4.918 -4.993 -5.186 -5.328 -5.467 -5.107 -5.208 -5.331 -5.473 -5.613 -5.762 -5.203 -5.376 -5.548 -5.668 -5.779 -5.44 -5.582 -5.702 -5.801 -5.969 -5.991 -6.16 -6.351
0.0834 -4.914 -4.864 -4.939 -5.132 -5.274 -5.413 -5.053 -5.154 -5.277 -5.419 -5.559 -5.708 -5.149 -5.322 -5.494 -5.614 -5.725 -5.386 -5.528 -5.648 -5.747 -5.915 -5.937 -6.106 -6.297
0.0854 -4.861 -4.812 -4.886 -5.079 -5.222 -5.361 -5.0 -5.102 -5.224 -5.366 -5.507 -5.655 -5.097 -5.269 -5.441 -5.562 -5.672 -5.333 -5.476 -5.595 -5.694 -5.863 -5.884 -6.054 -6.244
0.0875 -4.81 -4.761 -4.836 -5.029 -5.171 -5.31 -4.949 -5.051 -5.173 -5.315 -5.456 -5.604 -5.046 -5.219 -5.39 -5.511 -5.622 -5.282 -5.425 -5.545 -5.644 -5.812 -5.834 -6.003 -6.193
0.0896 -4.759 -4.71 -4.785 -4.978 -5.12 -5.259 -4.899 -5.0 -5.123 -5.264 -5.405 -5.554 -4.995 -5.168 -5.34 -5.46 -5.571 -5.231 -5.374 -5.494 -5.593 -5.761 -5.783 -5.952 -6.143
0.0918 -4.709 -4.659 -4.734 -4.927 -5.069 -5.209 -4.848 -4.949 -5.072 -5.214 -5.354 -5.503 -4.944 -5.117 -5.289 -5.409 -5.52 -5.181 -5.323 -5.443 -5.542 -5.71 -5.732 -5.901 -6.092
