# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0133 -4.143 -4.093 -4.168 -4.361 -4.504 -4.643 -4.282 -4.384 -4.506 -4.648 -4.788 -4.937 -4.379 -4.551 -4.723 -4.844 -4.954 -4.615 -4.758 -4.877 -4.976 -5.145 -4.721 -4.626 -4.778 -5.166 -5.336 -5.526 -4.811
0.0136 -4.124 -4.075 -4.149 -4.342 -4.485 -4.624 -4.263 -4.365 -4.487 -4.629 -4.77 -4.918 -4.36 -4.532 -4.704 -4.825 -4.935 -4.596 -4.739 -4.858 -4.957 -5.126 -4.702 -4.607 -4.759 -5.147 -5.317 -5.507 -4.792
0.014 -4.105 -4.056 -4.13 -4.323 -4.466 -4.605 -4.244 -4.346 -4.468 -4.61 -4.751 -4.899 -4.341 -4.513 -4.685 -4.806 -4.917 -4.577 -4.72 -4.84 -4.939 -5.107 -4.683 -4.588 -4.741 -5.129 -5.298 -5.488 -4.773
0.0143 -4.086 -4.037 -4.112 -4.305 -4.447 -4.586 -4.225 -4.327 -4.449 -4.591 -4.732 -4.88 -4.322 -4.494 -4.666 -4.787 -4.898 -4.558 -4.701 -4.821 -4.92 -5.088 -4.664 -4.569 -4.722 -5.11 -5.279 -5.469 -4.754
0.0146 -4.067 -4.018 -4.093 -4.286 -4.428 -4.567 -4.206 -4.308 -4.43 -4.572 -4.713 -4.861 -4.303 -4.476 -4.647 -4.768 -4.879 -4.539 -4.682 -4.802 -4.901 -5.069 -4.645 -4.55 -4.703 -5.091 -5.26 -5.45 -4.735
0.015 -4.048 -3.999 -4.074 -4.267 -4.409 -4.548 -4.187 -4.289 -4.411 -4.553 -4.694 -4.842 -4.284 -4.457 -4.628 -4.749 -4.86 -4.52 -4.663 -4.783 -4.882 -5.05 -4.626 -4.531 -4.684 -5.072 -5.241 -5.431 -4.716
0.0154 -4.029 -3.98 -4.055 -4.248 -4.39 -4.529 -4.168 -4.27 -4.393 -4.534 -4.675 -4.823 -4.265 -4.438 -4.61 -4.73 -4.841 -4.501 -4.644 -4.764 -4.863 -5.031 -4.607 -4.512 -4.665 -5.053 -5.222 -5.413 -4.698
0.0157 -4.01 -3.96 -4.035 -4.228 -4.371 -4.51 -4.149 -4.251 -4.373 -4.515 -4.655 -4.804 -4.246 -4.418 -4.59 -4.711 -4.821 -4.482 -4.624 -4.744 -4.843 -5.012 -4.588 -4.493 -4.645 -5.033 -5.203 -5.393 -4.678
0.0161 -3.989 -3.94 -4.014 -4.207 -4.35 -4.489 -4.128 -4.23 -4.352 -4.494 -4.634 -4.783 -4.225 -4.397 -4.569 -4.69 -4.8 -4.461 -4.604 -4.723 -4.822 -4.991 -4.567 -4.472 -4.624 -5.012 -5.182 -5.372 -4.657
0.0165 -3.968 -3.919 -3.993 -4.186 -4.329 -4.468 -4.107 -4.209 -4.331 -4.473 -4.614 -4.762 -4.204 -4.376 -4.548 -4.669 -4.78 -4.44 -4.583 -4.702 -4.802 -4.97 -4.546 -4.451 -4.604 -4.991 -5.161 -5.351 -4.636
0.0169 -3.947 -3.898 -3.973 -4.165 -4.308 -4.447 -4.086 -4.188 -4.31 -4.452 -4.593 -4.741 -4.183 -4.355 -4.527 -4.648 -4.759 -4.419 -4.562 -4.682 -4.781 -4.949 -4.525 -4.43 -4.583 -4.971 -5.14 -5.33 -4.615
0.0173 -3.926 -3.877 -3.952 -4.145 -4.287 -4.426 -4.065 -4.167 -4.289 -4.431 -4.572 -4.72 -4.162 -4.335 -4.506 -4.627 -4.738 -4.398 -4.541 -4.661 -4.76 -4.928 -4.504 -4.409 -4.562 -4.95 -5.119 -5.309 -4.594
0.0177 -3.905 -3.856 -3.931 -4.124 -4.266 -4.405 -4.044 -4.146 -4.268 -4.41 -4.551 -4.699 -4.141 -4.314 -4.485 -4.606 -4.717 -4.377 -4.52 -4.64 -4.739 -4.907 -4.483 -4.388 -4.541 -4.929 -5.098 -5.288 -4.573
0.0181 -3.884 -3.835 -3.91 -4.103 -4.245 -4.384 -4.023 -4.125 -4.248 -4.389 -4.53 -4.679 -4.12 -4.293 -4.465 -4.585 -4.696 -4.356 -4.499 -4.619 -4.718 -4.886 -4.462 -4.367 -4.52 -4.908 -5.077 -5.268 -4.553
0.0186 -3.864 -3.814 -3.889 -4.082 -4.224 -4.363 -4.003 -4.104 -4.227 -4.369 -4.509 -4.658 -4.099 -4.272 -4.444 -4.564 -4.675 -4.336 -4.478 -4.598 -4.697 -4.865 -4.441 -4.346 -4.499 -4.887 -5.056 -5.247 -4.532
0.019 -3.843 -3.793 -3.868 -4.061 -4.203 -4.342 -3.982 -4.083 -4.206 -4.348 -4.488 -4.637 -4.078 -4.251 -4.423 -4.543 -4.654 -4.315 -4.457 -4.577 -4.676 -4.844 -4.42 -4.325 -4.478 -4.866 -5.035 -5.226 -4.511
0.0195 -3.822 -3.772 -3.847 -4.04 -4.182 -4.322 -3.961 -4.062 -4.185 -4.327 -4.467 -4.616 -4.057 -4.23 -4.402 -4.523 -4.633 -4.294 -4.436 -4.556 -4.655 -4.823 -4.4 -4.304 -4.457 -4.845 -5.014 -5.205 -4.49
0.02 -3.797 -3.747 -3.822 -4.015 -4.157 -4.296 -3.936 -4.037 -4.16 -4.302 -4.442 -4.591 -4.032 -4.205 -4.377 -4.497 -4.608 -4.269 -4.411 -4.531 -4.63 -4.798 -4.374 -4.279 -4.432 -4.82 -4.989 -5.18 -4.465
0.0204 -3.767 -3.717 -3.792 -3.985 -4.127 -4.266 -3.906 -4.007 -4.13 -4.272 -4.412 -4.561 -4.002 -4.175 -4.347 -4.467 -4.578 -4.239 -4.381 -4.501 -4.6 -4.768 -4.344 -4.249 -4.402 -4.79 -4.959 -5.15 -4.435
0.0209 -3.736 -3.687 -3.762 -3.955 -4.097 -4.236 -3.876 -3.977 -4.1 -4.241 -4.382 -4.531 -3.972 -4.145 -4.317 -4.437 -4.548 -4.208 -4.351 -4.471 -4.57 -4.738 -4.314 -4.219 -4.372 -4.76 -4.929 -5.12 -4.405
0.0214 -3.706 -3.657 -3.732 -3.925 -4.067 -4.206 -3.845 -3.947 -4.07 -4.211 -4.352 -4.5 -3.942 -4.115 -4.286 -4.407 -4.518 -4.178 -4.321 -4.441 -4.54 -4.708 -4.284 -4.189 -4.342 -4.73 -4.899 -5.089 -4.374
0.022 -3.676 -3.627 -3.702 -3.895 -4.037 -4.176 -3.815 -3.917 -4.039 -4.181 -4.322 -4.47 -3.912 -4.085 -4.256 -4.377 -4.488 -4.148 -4.291 -4.411 -4.51 -4.678 -4.254 -4.159 -4.312 -4.7 -4.869 -5.059 -4.344
0.0225 -3.646 -3.597 -3.672 -3.865 -4.007 -4.146 -3.785 -3.887 -4.009 -4.151 -4.292 -4.44 -3.882 -4.054 -4.226 -4.347 -4.458 -4.118 -4.261 -4.381 -4.48 -4.648 -4.224 -4.129 -4.282 -4.67 -4.839 -5.029 -4.314
0.023 -3.616 -3.567 -3.642 -3.834 -3.977 -4.116 -3.755 -3.857 -3.979 -4.121 -4.262 -4.41 -3.852 -4.024 -4.196 -4.317 -4.428 -4.088 -4.231 -4.351 -4.45 -4.618 -4.194 -4.099 -4.252 -4.64 -4.809 -4.999 -4.284
0.0236 -3.586 -3.537 -3.611 -3.804 -3.947 -4.086 -3.725 -3.827 -3.949 -4.091 -4.232 -4.38 -3.822 -3.994 -4.166 -4.287 -4.398 -4.058 -4.201 -4.32 -4.42 -4.588 -4.164 -4.069 -4.222 -4.609 -4.779 -4.969 -4.254
0.0242 -3.556 -3.507 -3.581 -3.774 -3.917 -4.056 -3.695 -3.797 -3.919 -4.061 -4.201 -4.35 -3.792 -3.964 -4.136 -4.257 -4.367 -4.028 -4.171 -4.29 -4.389 -4.558 -4.134 -4.039 -4.191 -4.579 -4.749 -4.939 -4.224
0.0247 -3.526 -3.476 -3.551 -3.744 -3.887 -4.026 -3.665 -3.767 -3.889 -4.031 -4.171 -4.32 -3.762 -3.934 -4.106 -4.227 -4.337 -3.998 -4.141 -4.26 -4.359 -4.528 -4.104 -4.009 -4.161 -4.549 -4.719 -4.909 -4.194
0.0253 -3.491 -3.442 -3.516 -3.709 -3.852 -3.991 -3.63 -3.732 -3.854 -3.996 -4.137 -4.285 -3.727 -3.899 -4.071 -4.192 -4.303 -3.963 -4.106 -4.225 -4.325 -4.493 -4.069 -3.974 -4.127 -4.514 -4.684 -4.874 -4.159
0.0259 -3.453 -3.404 -3.478 -3.671 -3.814 -3.953 -3.592 -3.694 -3.816 -3.958 -4.099 -4.247 -3.689 -3.861 -4.033 -4.154 -4.264 -3.925 -4.068 -4.187 -4.286 -4.455 -4.031 -3.936 -4.088 -4.476 -4.646 -4.836 -4.121
0.0266 -3.415 -3.366 -3.44 -3.633 -3.776 -3.915 -3.554 -3.656 -3.778 -3.92 -4.061 -4.209 -3.651 -3.823 -3.995 -4.116 -4.226 -3.887 -4.03 -4.149 -4.248 -4.417 -3.993 -3.898 -4.05 -4.438 -4.608 -4.798 -4.083
0.0272 -3.377 -3.328 -3.402 -3.595 -3.738 -3.877 -3.516 -3.618 -3.74 -3.882 -4.023 -4.171 -3.613 -3.785 -3.957 -4.078 -4.188 -3.849 -3.992 -4.111 -4.21 -4.379 -3.955 -3.86 -4.012 -4.4 -4.57 -4.76 -4.045
0.0279 -3.339 -3.29 -3.364 -3.557 -3.7 -3.839 -3.478 -3.58 -3.702 -3.844 -3.984 -4.133 -3.575 -3.747 -3.919 -4.04 -4.15 -3.811 -3.954 -4.073 -4.172 -4.341 -3.917 -3.822 -3.974 -4.362 -4.532 -4.722 -4.007
0.0285 -3.301 -3.251 -3.326 -3.519 -3.662 -3.801 -3.44 -3.542 -3.664 -3.806 -3.946 -4.095 -3.537 -3.709 -3.881 -4.002 -4.112 -3.773 -3.916 -4.035 -4.134 -4.303 -3.879 -3.784 -3.936 -4.324 -4.494 -4.684 -3.969
0.0292 -3.263 -3.213 -3.288 -3.481 -3.624 -3.763 -3.402 -3.504 -3.626 -3.768 -3.908 -4.057 -3.499 -3.671 -3.843 -3.964 -4.074 -3.735 -3.878 -3.997 -4.096 -4.265 -3.841 -3.746 -3.898 -4.286 -4.456 -4.646 -3.931
0.0299 -3.225 -3.175 -3.25 -3.443 -3.586 -3.725 -3.364 -3.466 -3.588 -3.73 -3.87 -4.019 -3.461 -3.633 -3.805 -3.926 -4.036 -3.697 -3.84 -3.959 -4.058 -4.227 -3.803 -3.708 -3.86 -4.248 -4.418 -4.608 -3.893
0.0307 -3.187 -3.137 -3.212 -3.405 -3.548 -3.687 -3.326 -3.428 -3.55 -3.692 -3.832 -3.981 -3.423 -3.595 -3.767 -3.888 -3.998 -3.659 -3.801 -3.921 -4.02 -4.189 -3.765 -3.67 -3.822 -4.21 -4.38 -4.57 -3.855
0.0314 -3.149 -3.099 -3.174 -3.367 -3.51 -3.649 -3.288 -3.39 -3.512 -3.654 -3.794 -3.943 -3.385 -3.557 -3.729 -3.85 -3.96 -3.621 -3.763 -3.883 -3.982 -4.151 -3.727 -3.632 -3.784 -4.172 -4.342 -4.532 -3.817
0.0322 -3.109 -3.06 -3.135 -3.328 -3.47 -3.609 -3.249 -3.35 -3.473 -3.615 -3.755 -3.904 -3.345 -3.518 -3.69 -3.81 -3.921 -3.582 -3.724 -3.844 -3.943 -4.111 -3.687 -3.592 -3.745 -4.133 -4.302 -4.493 -3.778
0.0329 -3.07 -3.02 -3.095 -3.288 -3.43 -3.57 -3.209 -3.31 -3.433 -3.575 -3.715 -3.864 -3.305 -3.478 -3.65 -3.771 -3.881 -3.542 -3.684 -3.804 -3.903 -4.071 -3.648 -3.552 -3.705 -4.093 -4.262 -4.453 -3.738
0.0337 -3.03 -2.98 -3.055 -3.248 -3.391 -3.53 -3.169 -3.271 -3.393 -3.535 -3.675 -3.824 -3.266 -3.438 -3.61 -3.731 -3.841 -3.502 -3.644 -3.764 -3.863 -4.032 -3.608 -3.513 -3.665 -4.053 -4.223 -4.413 -3.698
0.0345 -2.99 -2.941 -3.015 -3.208 -3.351 -3.49 -3.129 -3.231 -3.353 -3.495 -3.636 -3.784 -3.226 -3.398 -3.57 -3.691 -3.802 -3.462 -3.605 -3.724 -3.824 -3.992 -3.568 -3.473 -3.626 -4.013 -4.183 -4.373 -3.658
0.0354 -2.95 -2.901 -2.976 -3.169 -3.311 -3.45 -3.089 -3.191 -3.313 -3.455 -3.596 -3.744 -3.186 -3.359 -3.53 -3.651 -3.762 -3.422 -3.565 -3.685 -3.784 -3.952 -3.528 -3.433 -3.586 -3.974 -4.143 -4.333 -3.618
0.0362 -2.91 -2.861 -2.936 -3.129 -3.271 -3.41 -3.05 -3.151 -3.274 -3.415 -3.556 -3.705 -3.146 -3.319 -3.491 -3.611 -3.722 -3.382 -3.525 -3.645 -3.744 -3.912 -3.488 -3.393 -3.546 -3.934 -4.103 -4.294 -3.579
0.0371 -2.871 -2.821 -2.896 -3.089 -3.231 -3.371 -3.01 -3.111 -3.234 -3.376 -3.516 -3.665 -3.106 -3.279 -3.451 -3.571 -3.682 -3.343 -3.485 -3.605 -3.704 -3.872 -3.448 -3.353 -3.506 -3.894 -4.063 -4.254 -3.539
0.038 -2.831 -2.781 -2.856 -3.049 -3.192 -3.331 -2.97 -3.072 -3.194 -3.336 -3.476 -3.625 -3.067 -3.239 -3.411 -3.532 -3.642 -3.303 -3.445 -3.565 -3.664 -3.833 -3.409 -3.313 -3.466 -3.854 -4.024 -4.214 -3.499
0.0389 -2.791 -2.742 -2.816 -3.009 -3.152 -3.291 -2.93 -3.032 -3.154 -3.296 -3.437 -3.585 -3.027 -3.199 -3.371 -3.492 -3.602 -3.263 -3.406 -3.525 -3.624 -3.793 -3.369 -3.274 -3.426 -3.814 -3.984 -4.174 -3.459
0.0398 -2.751 -2.702 -2.777 -2.97 -3.112 -3.251 -2.89 -2.992 -3.114 -3.256 -3.397 -3.545 -2.987 -3.159 -3.331 -3.452 -3.563 -3.223 -3.366 -3.486 -3.585 -3.753 -3.329 -3.234 -3.387 -3.775 -3.944 -4.134 -3.419
0.0408 -2.703 -2.653 -2.728 -2.921 -3.064 -3.203 -2.842 -2.944 -3.066 -3.208 -3.348 -3.497 -2.939 -3.111 -3.283 -3.404 -3.514 -3.175 -3.317 -3.437 -3.536 -3.705 -3.281 -3.186 -3.338 -3.726 -3.896 -4.086 -3.371
0.0418 -2.653 -2.604 -2.679 -2.872 -3.014 -3.153 -2.792 -2.894 -3.017 -3.158 -3.299 -3.447 -2.889 -3.062 -3.234 -3.354 -3.465 -3.125 -3.268 -3.388 -3.487 -3.655 -3.231 -3.136 -3.289 -3.677 -3.846 -4.037 -3.322
0.0428 -2.604 -2.555 -2.629 -2.822 -2.965 -3.104 -2.743 -2.845 -2.967 -3.109 -3.249 -3.398 -2.84 -3.012 -3.184 -3.305 -3.415 -3.076 -3.219 -3.338 -3.437 -3.606 -3.182 -3.087 -3.239 -3.627 -3.797 -3.987 -3.272
0.0438 -2.555 -2.505 -2.58 -2.773 -2.915 -3.054 -2.694 -2.795 -2.918 -3.06 -3.2 -3.349 -2.79 -2.963 -3.135 -3.255 -3.366 -3.027 -3.169 -3.289 -3.388 -3.556 -3.132 -3.037 -3.19 -3.578 -3.747 -3.938 -3.223
0.0449 -2.505 -2.456 -2.53 -2.723 -2.866 -3.005 -2.644 -2.746 -2.868 -3.01 -3.151 -3.299 -2.741 -2.913 -3.085 -3.206 -3.317 -2.977 -3.12 -3.24 -3.339 -3.507 -3.083 -2.988 -3.141 -3.529 -3.698 -3.888 -3.173
0.046 -2.456 -2.406 -2.481 -2.674 -2.816 -2.956 -2.595 -2.696 -2.819 -2.961 -3.101 -3.25 -2.691 -2.864 -3.036 -3.156 -3.267 -2.928 -3.07 -3.19 -3.289 -3.457 -3.034 -2.938 -3.091 -3.479 -3.648 -3.839 -3.124
0.0471 -2.406 -2.357 -2.432 -2.625 -2.767 -2.906 -2.545 -2.647 -2.769 -2.911 -3.052 -3.2 -2.642 -2.815 -2.986 -3.107 -3.218 -2.878 -3.021 -3.141 -3.24 -3.408 -2.984 -2.889 -3.042 -3.43 -3.599 -3.789 -3.074
0.0482 -2.357 -2.307 -2.382 -2.575 -2.718 -2.857 -2.496 -2.598 -2.72 -2.862 -3.002 -3.151 -2.592 -2.765 -2.937 -3.058 -3.168 -2.829 -2.971 -3.091 -3.19 -3.359 -2.935 -2.839 -2.992 -3.38 -3.55 -3.74 -3.025
0.0494 -2.307 -2.258 -2.333 -2.526 -2.668 -2.807 -2.446 -2.548 -2.671 -2.812 -2.953 -3.101 -2.543 -2.716 -2.887 -3.008 -3.119 -2.779 -2.922 -3.042 -3.141 -3.309 -2.885 -2.79 -2.943 -3.331 -3.5 -3.69 -2.975
0.0506 -2.258 -2.208 -2.283 -2.476 -2.618 -2.758 -2.397 -2.498 -2.621 -2.763 -2.903 -3.052 -2.493 -2.666 -2.838 -2.959 -3.069 -2.73 -2.872 -2.992 -3.091 -3.259 -2.836 -2.74 -2.893 -3.281 -3.45 -3.641 -2.926
0.0518 -2.201 -2.152 -2.226 -2.419 -2.562 -2.701 -2.34 -2.442 -2.564 -2.706 -2.846 -2.995 -2.437 -2.609 -2.781 -2.902 -3.012 -2.673 -2.816 -2.935 -3.034 -3.203 -2.779 -2.684 -2.836 -3.224 -3.394 -3.584 -2.869
0.053 -2.144 -2.095 -2.17 -2.363 -2.505 -2.644 -2.283 -2.385 -2.507 -2.649 -2.79 -2.938 -2.38 -2.553 -2.724 -2.845 -2.956 -2.616 -2.759 -2.879 -2.978 -3.146 -2.722 -2.627 -2.78 -3.168 -3.337 -3.527 -2.812
0.0543 -2.087 -2.038 -2.113 -2.306 -2.448 -2.587 -2.227 -2.328 -2.451 -2.593 -2.733 -2.882 -2.323 -2.496 -2.668 -2.788 -2.899 -2.56 -2.702 -2.822 -2.921 -3.089 -2.665 -2.57 -2.723 -3.111 -3.28 -3.471 -2.756
0.0556 -2.031 -1.981 -2.056 -2.249 -2.391 -2.531 -2.17 -2.271 -2.394 -2.536 -2.676 -2.825 -2.266 -2.439 -2.611 -2.732 -2.842 -2.503 -2.645 -2.765 -2.864 -3.032 -2.609 -2.513 -2.666 -3.054 -3.223 -3.414 -2.699
0.057 -1.974 -1.925 -1.999 -2.192 -2.335 -2.474 -2.113 -2.215 -2.337 -2.479 -2.62 -2.768 -2.21 -2.382 -2.554 -2.675 -2.785 -2.446 -2.589 -2.708 -2.807 -2.976 -2.552 -2.457 -2.609 -2.997 -3.167 -3.357 -2.642
0.0584 -1.917 -1.868 -1.943 -2.136 -2.278 -2.417 -2.056 -2.158 -2.28 -2.422 -2.563 -2.711 -2.153 -2.326 -2.497 -2.618 -2.729 -2.389 -2.532 -2.652 -2.751 -2.919 -2.495 -2.4 -2.553 -2.941 -3.11 -3.3 -2.585
0.0598 -1.86 -1.811 -1.886 -2.079 -2.221 -2.36 -2.0 -2.101 -2.224 -2.366 -2.506 -2.655 -2.096 -2.269 -2.441 -2.561 -2.672 -2.333 -2.475 -2.595 -2.694 -2.862 -2.438 -2.343 -2.496 -2.884 -3.053 -3.244 -2.529
0.0612 -1.804 -1.754 -1.829 -2.022 -2.165 -2.304 -1.943 -2.044 -2.167 -2.309 -2.449 -2.598 -2.039 -2.212 -2.384 -2.505 -2.615 -2.276 -2.418 -2.538 -2.637 -2.805 -2.382 -2.286 -2.439 -2.827 -2.997 -3.187 -2.472
0.0627 -1.747 -1.698 -1.772 -1.965 -2.108 -2.247 -1.886 -1.988 -2.11 -2.252 -2.393 -2.541 -1.983 -2.155 -2.327 -2.448 -2.558 -2.219 -2.362 -2.481 -2.58 -2.749 -2.325 -2.23 -2.382 -2.77 -2.94 -3.13 -2.415
0.0642 -1.691 -1.641 -1.716 -1.909 -2.051 -2.191 -1.83 -1.931 -2.054 -2.196 -2.336 -2.485 -1.926 -2.099 -2.271 -2.392 -2.502 -2.163 -2.305 -2.425 -2.524 -2.692 -2.269 -2.173 -2.326 -2.714 -2.883 -3.074 -2.359
0.0657 -1.637 -1.587 -1.662 -1.855 -1.997 -2.137 -1.776 -1.877 -2.0 -2.142 -2.282 -2.431 -1.872 -2.045 -2.217 -2.338 -2.448 -2.109 -2.251 -2.371 -2.47 -2.638 -2.215 -2.119 -2.272 -2.66 -2.829 -3.02 -2.305
