# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.278 -4.228 -4.303 -4.496 -4.639 -4.778 -4.417 -4.519 -4.641 -4.783 -4.923 -5.072 -4.514 -4.686 -4.858 -4.979 -5.089 -4.75 -4.892 -5.012 -5.111 -5.28 -4.856 -4.76 -4.913 -5.301 -5.471 -5.661 -4.946
0.0102 -4.248 -4.198 -4.273 -4.466 -4.609 -4.748 -4.387 -4.489 -4.611 -4.753 -4.893 -5.042 -4.484 -4.656 -4.828 -4.949 -5.059 -4.72 -4.863 -4.982 -5.081 -5.25 -4.826 -4.731 -4.883 -5.271 -5.441 -5.631 -4.916
0.0105 -4.218 -4.168 -4.243 -4.436 -4.579 -4.718 -4.357 -4.459 -4.581 -4.723 -4.863 -5.012 -4.454 -4.626 -4.798 -4.919 -5.029 -4.69 -4.832 -4.952 -5.051 -5.22 -4.796 -4.701 -4.853 -5.241 -5.411 -5.601 -4.886
0.0107 -4.188 -4.138 -4.213 -4.406 -4.549 -4.688 -4.327 -4.429 -4.551 -4.693 -4.833 -4.982 -4.423 -4.596 -4.768 -4.889 -4.999 -4.66 -4.802 -4.922 -5.021 -5.19 -4.766 -4.67 -4.823 -5.211 -5.381 -5.571 -4.856
0.011 -4.158 -4.108 -4.183 -4.376 -4.518 -4.658 -4.297 -4.398 -4.521 -4.663 -4.803 -4.952 -4.393 -4.566 -4.738 -4.859 -4.969 -4.63 -4.772 -4.892 -4.991 -5.159 -4.736 -4.64 -4.793 -5.181 -5.35 -5.541 -4.826
0.0113 -4.128 -4.078 -4.153 -4.346 -4.488 -4.628 -4.267 -4.368 -4.491 -4.633 -4.773 -4.922 -4.363 -4.536 -4.708 -4.828 -4.939 -4.6 -4.742 -4.862 -4.961 -5.129 -4.705 -4.61 -4.763 -5.151 -5.32 -5.511 -4.796
0.0115 -4.098 -4.048 -4.123 -4.316 -4.458 -4.597 -4.237 -4.338 -4.461 -4.603 -4.743 -4.892 -4.333 -4.506 -4.678 -4.798 -4.909 -4.57 -4.712 -4.832 -4.931 -5.099 -4.675 -4.58 -4.733 -5.121 -5.29 -5.481 -4.766
0.0118 -4.067 -4.018 -4.093 -4.286 -4.428 -4.567 -4.207 -4.308 -4.431 -4.573 -4.713 -4.862 -4.303 -4.476 -4.648 -4.768 -4.879 -4.54 -4.682 -4.802 -4.901 -5.069 -4.645 -4.55 -4.703 -5.091 -5.26 -5.451 -4.736
0.0121 -4.037 -3.988 -4.063 -4.256 -4.398 -4.537 -4.176 -4.278 -4.401 -4.542 -4.683 -4.831 -4.273 -4.446 -4.618 -4.738 -4.849 -4.509 -4.652 -4.772 -4.871 -5.039 -4.615 -4.52 -4.673 -5.061 -5.23 -5.42 -4.705
0.0124 -4.007 -3.958 -4.033 -4.226 -4.368 -4.507 -4.146 -4.248 -4.37 -4.512 -4.653 -4.801 -4.243 -4.416 -4.587 -4.708 -4.819 -4.479 -4.622 -4.742 -4.841 -5.009 -4.585 -4.49 -4.643 -5.031 -5.2 -5.39 -4.675
0.0127 -3.976 -3.927 -4.002 -4.195 -4.337 -4.476 -4.115 -4.217 -4.339 -4.481 -4.622 -4.77 -4.212 -4.385 -4.556 -4.677 -4.788 -4.448 -4.591 -4.711 -4.81 -4.978 -4.554 -4.459 -4.612 -5.0 -5.169 -5.359 -4.644
0.013 -3.938 -3.889 -3.964 -4.157 -4.299 -4.438 -4.077 -4.179 -4.301 -4.443 -4.584 -4.732 -4.174 -4.347 -4.518 -4.639 -4.75 -4.41 -4.553 -4.673 -4.772 -4.94 -4.516 -4.421 -4.574 -4.962 -5.131 -5.321 -4.606
0.0133 -3.9 -3.851 -3.926 -4.119 -4.261 -4.4 -4.039 -4.141 -4.263 -4.405 -4.546 -4.694 -4.136 -4.309 -4.48 -4.601 -4.712 -4.372 -4.515 -4.635 -4.734 -4.902 -4.478 -4.383 -4.536 -4.924 -5.093 -5.283 -4.568
0.0136 -3.862 -3.813 -3.888 -4.081 -4.223 -4.362 -4.001 -4.103 -4.225 -4.367 -4.508 -4.656 -4.098 -4.271 -4.442 -4.563 -4.674 -4.334 -4.477 -4.597 -4.696 -4.864 -4.44 -4.345 -4.498 -4.886 -5.055 -5.245 -4.53
0.014 -3.824 -3.775 -3.85 -4.043 -4.185 -4.324 -3.963 -4.065 -4.187 -4.329 -4.47 -4.618 -4.06 -4.232 -4.404 -4.525 -4.636 -4.296 -4.439 -4.559 -4.658 -4.826 -4.402 -4.307 -4.46 -4.848 -5.017 -5.207 -4.492
0.0143 -3.786 -3.737 -3.812 -4.005 -4.147 -4.286 -3.925 -4.027 -4.149 -4.291 -4.432 -4.58 -4.022 -4.194 -4.366 -4.487 -4.598 -4.258 -4.401 -4.521 -4.62 -4.788 -4.364 -4.269 -4.422 -4.81 -4.979 -5.169 -4.454
