# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.238 4.287 4.212 4.019 3.877 3.738 4.099 3.997 3.875 3.733 3.592 3.444 4.002 3.829 3.658 3.537 3.426 3.766 3.623 3.503 3.404 3.236 3.214 3.045 2.855
0.0102 4.234 4.283 4.208 4.015 3.873 3.734 4.094 3.993 3.87 3.728 3.588 3.439 3.998 3.825 3.653 3.533 3.422 3.761 3.619 3.499 3.4 3.232 3.21 3.041 2.85
0.0105 4.229 4.279 4.204 4.011 3.869 3.729 4.09 3.989 3.866 3.724 3.584 3.435 3.994 3.821 3.649 3.529 3.418 3.757 3.615 3.495 3.396 3.228 3.206 3.037 2.846
0.0107 4.225 4.275 4.2 4.007 3.864 3.725 4.086 3.985 3.862 3.72 3.58 3.431 3.99 3.817 3.645 3.524 3.414 3.753 3.611 3.491 3.392 3.224 3.202 3.032 2.842
0.011 4.221 4.271 4.196 4.003 3.86 3.721 4.082 3.98 3.858 3.716 3.576 3.427 3.985 3.813 3.641 3.52 3.41 3.749 3.606 3.487 3.388 3.219 3.198 3.028 2.838
0.0113 4.217 4.266 4.192 3.999 3.856 3.717 4.078 3.976 3.854 3.712 3.571 3.423 3.981 3.809 3.637 3.516 3.405 3.745 3.602 3.483 3.383 3.215 3.194 3.024 2.834
0.0115 4.213 4.262 4.187 3.994 3.852 3.713 4.074 3.972 3.85 3.708 3.567 3.419 3.977 3.805 3.633 3.512 3.401 3.741 3.598 3.478 3.379 3.211 3.189 3.02 2.83
0.0118 4.209 4.258 4.183 3.99 3.848 3.709 4.07 3.968 3.846 3.704 3.563 3.415 3.973 3.8 3.629 3.508 3.397 3.737 3.594 3.474 3.375 3.207 3.185 3.016 2.826
0.0121 4.205 4.254 4.179 3.986 3.844 3.705 4.065 3.964 3.841 3.699 3.559 3.41 3.969 3.796 3.624 3.504 3.393 3.732 3.59 3.47 3.371 3.203 3.181 3.012 2.821
0.0124 4.201 4.25 4.175 3.982 3.84 3.701 4.062 3.96 3.838 3.696 3.555 3.407 3.965 3.793 3.621 3.5 3.389 3.729 3.586 3.466 3.367 3.199 3.177 3.008 2.818
0.0127 4.208 4.258 4.183 3.99 3.847 3.708 4.069 3.967 3.845 3.703 3.563 3.414 3.973 3.8 3.628 3.507 3.397 3.736 3.594 3.474 3.375 3.206 3.185 3.015 2.825
0.013 4.216 4.265 4.19 3.997 3.855 3.716 4.077 3.975 3.852 3.711 3.57 3.422 3.98 3.807 3.635 3.515 3.404 3.744 3.601 3.481 3.382 3.214 3.192 3.023 2.833
0.0133 4.223 4.272 4.198 4.005 3.862 3.723 4.084 3.982 3.86 3.718 3.577 3.429 3.987 3.815 3.643 3.522 3.412 3.751 3.608 3.489 3.39 3.221 3.2 3.03 2.84
0.0136 4.23 4.28 4.205 4.012 3.87 3.731 4.091 3.99 3.867 3.725 3.585 3.436 3.995 3.822 3.65 3.53 3.419 3.758 3.616 3.496 3.397 3.229 3.207 3.038 2.847
0.014 4.238 4.287 4.212 4.019 3.877 3.738 4.099 3.997 3.875 3.733 3.592 3.444 4.002 3.83 3.658 3.537 3.426 3.766 3.623 3.503 3.404 3.236 3.214 3.045 2.855
0.0143 4.245 4.295 4.22 4.027 3.884 3.745 4.106 4.004 3.882 3.74 3.6 3.451 4.009 3.837 3.665 3.544 3.434 3.773 3.631 3.511 3.412 3.243 3.222 3.052 2.862
0.0146 4.253 4.302 4.227 4.034 3.892 3.753 4.114 4.012 3.889 3.748 3.607 3.458 4.017 3.844 3.672 3.552 3.441 3.781 3.638 3.518 3.419 3.251 3.229 3.06 2.869
0.015 4.26 4.309 4.235 4.042 3.899 3.76 4.121 4.019 3.897 3.755 3.614 3.466 4.024 3.852 3.68 3.559 3.448 3.788 3.645 3.526 3.427 3.258 3.237 3.067 2.877
0.0154 4.267 4.317 4.242 4.049 3.907 3.767 4.128 4.027 3.904 3.762 3.622 3.473 4.032 3.859 3.687 3.567 3.456 3.795 3.653 3.533 3.434 3.266 3.244 3.075 2.884
0.0157 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.912 3.771 3.63 3.482 4.04 3.867 3.695 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.0161 4.288 4.337 4.262 4.069 3.927 3.788 4.149 4.047 3.925 3.783 3.642 3.494 4.052 3.879 3.708 3.587 3.476 3.816 3.673 3.553 3.454 3.286 3.264 3.095 2.905
0.0165 4.3 4.349 4.274 4.081 3.939 3.8 4.161 4.059 3.937 3.795 3.654 3.506 4.064 3.891 3.72 3.599 3.488 3.828 3.685 3.565 3.466 3.298 3.276 3.107 2.917
0.0169 4.312 4.361 4.286 4.093 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.904 3.732 3.611 3.5 3.84 3.697 3.577 3.478 3.31 3.288 3.119 2.929
0.0173 4.324 4.373 4.299 4.106 3.963 3.824 4.185 4.083 3.961 3.819 3.678 3.53 4.088 3.916 3.744 3.623 3.512 3.852 3.709 3.589 3.49 3.322 3.3 3.131 2.941
0.0177 4.336 4.385 4.311 4.118 3.975 3.836 4.197 4.095 3.973 3.831 3.69 3.542 4.1 3.928 3.756 3.635 3.524 3.864 3.721 3.602 3.503 3.334 3.313 3.143 2.953
0.0181 4.348 4.397 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.703 3.554 4.112 3.94 3.768 3.647 3.537 3.876 3.733 3.614 3.515 3.346 3.325 3.155 2.965
0.0186 4.36 4.41 4.335 4.142 3.999 3.86 4.221 4.119 3.997 3.855 3.715 3.566 4.124 3.952 3.78 3.659 3.549 3.888 3.746 3.626 3.527 3.358 3.337 3.167 2.977
0.019 4.372 4.422 4.347 4.154 4.011 3.872 4.233 4.131 4.009 3.867 3.727 3.578 4.136 3.964 3.792 3.671 3.561 3.9 3.758 3.638 3.539 3.37 3.349 3.179 2.989
0.0195 4.384 4.434 4.359 4.166 4.023 3.884 4.245 4.144 4.021 3.879 3.739 3.59 4.149 3.976 3.804 3.683 3.573 3.912 3.77 3.65 3.551 3.383 3.361 3.191 3.001
0.02 4.393 4.443 4.368 4.175 4.032 3.893 4.254 4.152 4.03 3.888 3.748 3.599 4.157 3.985 3.813 3.692 3.582 3.921 3.779 3.659 3.56 3.391 3.37 3.2 3.01
0.0204 4.395 4.445 4.37 4.177 4.035 3.895 4.256 4.155 4.032 3.89 3.75 3.601 4.16 3.987 3.815 3.694 3.584 3.923 3.781 3.661 3.562 3.394 3.372 3.203 3.012
0.0209 4.398 4.447 4.372 4.179 4.037 3.898 4.258 4.157 4.034 3.892 3.752 3.603 4.162 3.989 3.817 3.697 3.586 3.925 3.783 3.663 3.564 3.396 3.374 3.205 3.014
0.0214 4.4 4.449 4.374 4.181 4.039 3.9 4.261 4.159 4.037 3.895 3.754 3.606 4.164 3.991 3.82 3.699 3.588 3.928 3.785 3.665 3.566 3.398 3.376 3.207 3.017
0.022 4.402 4.451 4.376 4.184 4.041 3.902 4.263 4.161 4.039 3.897 3.756 3.608 4.166 3.994 3.822 3.701 3.59 3.93 3.787 3.667 3.568 3.4 3.378 3.209 3.019
0.0225 4.404 4.454 4.379 4.186 4.043 3.904 4.265 4.163 4.041 3.899 3.759 3.61 4.168 3.996 3.824 3.703 3.593 3.932 3.789 3.67 3.571 3.402 3.381 3.211 3.021
0.023 4.406 4.456 4.381 4.188 4.046 3.906 4.267 4.166 4.043 3.901 3.761 3.612 4.171 3.998 3.826 3.705 3.595 3.934 3.792 3.672 3.573 3.405 3.383 3.214 3.023
0.0236 4.408 4.458 4.383 4.19 4.048 3.909 4.269 4.168 4.045 3.903 3.763 3.614 4.173 4.0 3.828 3.708 3.597 3.936 3.794 3.674 3.575 3.407 3.385 3.216 3.025
0.0242 4.411 4.46 4.385 4.192 4.05 3.911 4.272 4.17 4.048 3.906 3.765 3.617 4.175 4.002 3.831 3.71 3.599 3.939 3.796 3.676 3.577 3.409 3.387 3.218 3.028
0.0247 4.413 4.462 4.387 4.195 4.052 3.913 4.274 4.172 4.05 3.908 3.767 3.619 4.177 4.005 3.833 3.712 3.601 3.941 3.798 3.678 3.579 3.411 3.389 3.22 3.03
0.0253 4.406 4.456 4.381 4.188 4.045 3.906 4.267 4.165 4.043 3.901 3.761 3.612 4.17 3.998 3.826 3.705 3.595 3.934 3.792 3.672 3.573 3.404 3.383 3.213 3.023
0.0259 4.389 4.439 4.364 4.171 4.029 3.889 4.25 4.149 4.026 3.884 3.744 3.595 4.154 3.981 3.809 3.689 3.578 3.917 3.775 3.655 3.556 3.388 3.366 3.197 3.006
0.0266 4.373 4.422 4.347 4.154 4.012 3.873 4.233 4.132 4.009 3.867 3.727 3.578 4.137 3.964 3.792 3.672 3.561 3.9 3.758 3.638 3.539 3.371 3.349 3.18 2.989
0.0272 4.356 4.405 4.33 4.137 3.995 3.856 4.217 4.115 3.993 3.851 3.71 3.562 4.12 3.947 3.776 3.655 3.544 3.884 3.741 3.621 3.522 3.354 3.332 3.163 2.973
0.0279 4.339 4.388 4.314 4.121 3.978 3.839 4.2 4.098 3.976 3.834 3.693 3.545 4.103 3.931 3.759 3.638 3.527 3.867 3.724 3.604 3.505 3.337 3.315 3.146 2.956
0.0285 4.322 4.372 4.297 4.104 3.961 3.822 4.183 4.081 3.959 3.817 3.677 3.528 4.086 3.914 3.742 3.621 3.511 3.85 3.708 3.588 3.489 3.32 3.299 3.129 2.939
0.0292 4.305 4.355 4.28 4.087 3.945 3.805 4.166 4.065 3.942 3.8 3.66 3.511 4.07 3.897 3.725 3.604 3.494 3.833 3.691 3.571 3.472 3.304 3.282 3.113 2.922
