# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.155 -6.106 -6.181 -6.374 -6.516 -6.655 -6.294 -6.396 -6.518 -6.66 -6.801 -6.949 -6.391 -6.564 -6.735 -6.856 -6.967 -6.627 -6.77 -6.89 -6.989 -7.157 -6.733 -6.638 -6.791 -7.179 -7.348 -7.538 -6.823
0.0102 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.552 -6.723 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -6.721 -6.626 -6.779 -7.167 -7.336 -7.526 -6.811
0.0105 -6.131 -6.082 -6.157 -6.349 -6.492 -6.631 -6.27 -6.372 -6.494 -6.636 -6.777 -6.925 -6.367 -6.539 -6.711 -6.832 -6.943 -6.603 -6.746 -6.866 -6.965 -7.133 -6.709 -6.614 -6.767 -7.155 -7.324 -7.514 -6.799
0.0107 -6.12 -6.07 -6.145 -6.338 -6.481 -6.62 -6.259 -6.361 -6.483 -6.625 -6.765 -6.914 -6.356 -6.528 -6.7 -6.821 -6.931 -6.592 -6.735 -6.854 -6.953 -7.122 -6.698 -6.603 -6.755 -7.143 -7.313 -7.503 -6.788
0.011 -6.118 -6.068 -6.143 -6.336 -6.478 -6.618 -6.257 -6.358 -6.481 -6.623 -6.763 -6.912 -6.353 -6.526 -6.698 -6.819 -6.929 -6.59 -6.732 -6.852 -6.951 -7.119 -6.696 -6.6 -6.753 -7.141 -7.31 -7.501 -6.786
0.0113 -6.116 -6.066 -6.141 -6.334 -6.476 -6.615 -6.255 -6.356 -6.479 -6.621 -6.761 -6.91 -6.351 -6.524 -6.696 -6.816 -6.927 -6.588 -6.73 -6.85 -6.949 -7.117 -6.693 -6.598 -6.751 -7.139 -7.308 -7.499 -6.784
0.0115 -6.113 -6.064 -6.139 -6.332 -6.474 -6.613 -6.252 -6.354 -6.476 -6.618 -6.759 -6.907 -6.349 -6.522 -6.693 -6.814 -6.925 -6.585 -6.728 -6.848 -6.947 -7.115 -6.691 -6.596 -6.749 -7.137 -7.306 -7.496 -6.781
0.0118 -6.111 -6.062 -6.137 -6.329 -6.472 -6.611 -6.25 -6.352 -6.474 -6.616 -6.757 -6.905 -6.347 -6.519 -6.691 -6.812 -6.923 -6.583 -6.726 -6.846 -6.945 -7.113 -6.689 -6.594 -6.747 -7.135 -7.304 -7.494 -6.779
0.0121 -6.109 -6.059 -6.134 -6.327 -6.47 -6.609 -6.248 -6.35 -6.472 -6.614 -6.754 -6.903 -6.345 -6.517 -6.689 -6.81 -6.92 -6.581 -6.724 -6.843 -6.942 -7.111 -6.687 -6.592 -6.744 -7.132 -7.302 -7.492 -6.777
0.0124 -6.107 -6.057 -6.132 -6.325 -6.468 -6.607 -6.246 -6.347 -6.47 -6.612 -6.752 -6.901 -6.342 -6.515 -6.687 -6.808 -6.918 -6.579 -6.721 -6.841 -6.94 -7.108 -6.685 -6.589 -6.742 -7.13 -7.3 -7.49 -6.775
