# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 2.086 2.136 2.061 1.868 1.725 1.586 1.947 1.845 1.723 1.581 1.441 1.292 1.85 1.678 1.506 1.385 1.275 1.614 1.471 1.352 1.253 1.084 1.508 1.603 1.451 1.063 0.893 0.703 1.418
0.013 2.087 2.136 2.062 1.869 1.726 1.587 1.948 1.846 1.724 1.582 1.441 1.293 1.851 1.679 1.507 1.386 1.276 1.615 1.472 1.353 1.254 1.085 1.509 1.604 1.452 1.064 0.894 0.704 1.419
0.0133 2.07 2.12 2.045 1.852 1.709 1.57 1.931 1.829 1.707 1.565 1.425 1.276 1.834 1.662 1.49 1.369 1.259 1.598 1.456 1.336 1.237 1.068 1.492 1.587 1.435 1.047 0.877 0.687 1.402
0.0136 2.053 2.103 2.028 1.835 1.693 1.553 1.914 1.813 1.69 1.548 1.408 1.259 1.818 1.645 1.473 1.353 1.242 1.581 1.439 1.319 1.22 1.052 1.475 1.571 1.418 1.03 0.861 0.67 1.385
0.014 2.037 2.086 2.011 1.818 1.676 1.537 1.897 1.796 1.673 1.532 1.391 1.242 1.801 1.628 1.456 1.336 1.225 1.565 1.422 1.302 1.203 1.035 1.459 1.554 1.401 1.013 0.844 0.653 1.368
0.0143 2.02 2.069 1.994 1.801 1.659 1.52 1.881 1.779 1.657 1.515 1.374 1.226 1.784 1.611 1.44 1.319 1.208 1.548 1.405 1.285 1.186 1.018 1.442 1.537 1.384 0.996 0.827 0.637 1.352
0.0146 2.003 2.052 1.978 1.785 1.642 1.503 1.864 1.762 1.64 1.498 1.357 1.209 1.767 1.595 1.423 1.302 1.191 1.531 1.388 1.269 1.169 1.001 1.425 1.52 1.367 0.98 0.81 0.62 1.335
0.015 1.986 2.036 1.961 1.768 1.625 1.486 1.847 1.745 1.623 1.481 1.341 1.192 1.75 1.578 1.406 1.285 1.175 1.514 1.372 1.252 1.153 0.984 1.408 1.503 1.351 0.963 0.793 0.603 1.318
0.0154 1.969 2.019 1.944 1.751 1.609 1.469 1.83 1.729 1.606 1.464 1.324 1.175 1.734 1.561 1.389 1.269 1.158 1.497 1.355 1.235 1.136 0.968 1.391 1.487 1.334 0.946 0.777 0.586 1.301
0.0157 1.953 2.002 1.927 1.734 1.592 1.453 1.813 1.712 1.589 1.448 1.307 1.158 1.717 1.544 1.372 1.252 1.141 1.48 1.338 1.218 1.119 0.951 1.375 1.47 1.317 0.929 0.76 0.569 1.284
0.0161 1.936 1.985 1.91 1.717 1.575 1.436 1.797 1.695 1.573 1.431 1.29 1.142 1.7 1.527 1.356 1.235 1.124 1.464 1.321 1.201 1.102 0.934 1.358 1.453 1.3 0.912 0.743 0.553 1.268
0.0165 1.918 1.968 1.893 1.7 1.557 1.418 1.779 1.677 1.555 1.413 1.273 1.124 1.682 1.51 1.338 1.217 1.107 1.446 1.303 1.184 1.085 0.916 1.34 1.435 1.283 0.895 0.725 0.535 1.25
0.0169 1.897 1.947 1.872 1.679 1.536 1.397 1.758 1.657 1.534 1.392 1.252 1.103 1.662 1.489 1.317 1.196 1.086 1.425 1.283 1.163 1.064 0.896 1.319 1.415 1.262 0.874 0.704 0.514 1.229
0.0173 1.876 1.926 1.851 1.658 1.516 1.377 1.737 1.636 1.513 1.371 1.231 1.082 1.641 1.468 1.296 1.176 1.065 1.404 1.262 1.142 1.043 0.875 1.299 1.394 1.241 0.853 0.684 0.493 1.208
0.0177 1.856 1.905 1.83 1.637 1.495 1.356 1.717 1.615 1.492 1.351 1.21 1.062 1.62 1.447 1.275 1.155 1.044 1.384 1.241 1.121 1.022 0.854 1.278 1.373 1.22 0.832 0.663 0.473 1.188
0.0181 1.835 1.884 1.809 1.616 1.474 1.335 1.696 1.594 1.472 1.33 1.189 1.041 1.599 1.426 1.255 1.134 1.023 1.363 1.22 1.1 1.001 0.833 1.257 1.352 1.199 0.811 0.642 0.452 1.167
0.0186 1.814 1.863 1.789 1.596 1.453 1.314 1.675 1.573 1.451 1.309 1.168 1.02 1.578 1.406 1.234 1.113 1.002 1.342 1.199 1.08 0.981 0.812 1.236 1.331 1.178 0.791 0.621 0.431 1.146
0.019 1.793 1.843 1.768 1.575 1.432 1.293 1.654 1.552 1.43 1.288 1.148 0.999 1.557 1.385 1.213 1.092 0.982 1.321 1.179 1.059 0.96 0.791 1.215 1.31 1.158 0.77 0.6 0.41 1.125
0.0195 1.772 1.822 1.747 1.554 1.412 1.272 1.633 1.532 1.409 1.267 1.127 0.978 1.537 1.364 1.192 1.071 0.961 1.3 1.158 1.038 0.939 0.771 1.194 1.29 1.137 0.749 0.58 0.389 1.104
0.02 1.752 1.801 1.726 1.533 1.391 1.252 1.612 1.511 1.388 1.246 1.106 0.957 1.516 1.343 1.171 1.051 0.94 1.279 1.137 1.017 0.918 0.75 1.174 1.269 1.116 0.728 0.559 0.368 1.083
0.0204 1.731 1.78 1.705 1.512 1.37 1.231 1.592 1.49 1.368 1.226 1.085 0.937 1.495 1.322 1.151 1.03 0.919 1.259 1.116 0.996 0.897 0.729 1.153 1.248 1.095 0.707 0.538 0.348 1.063
0.0209 1.717 1.766 1.692 1.499 1.356 1.217 1.578 1.476 1.354 1.212 1.071 0.923 1.481 1.309 1.137 1.016 0.906 1.245 1.102 0.983 0.884 0.715 1.139 1.234 1.082 0.694 0.524 0.334 1.049
0.0214 1.716 1.766 1.691 1.498 1.356 1.216 1.577 1.476 1.353 1.211 1.071 0.922 1.481 1.308 1.136 1.015 0.905 1.244 1.102 0.982 0.883 0.715 1.138 1.234 1.081 0.693 0.524 0.333 1.048
0.022 1.716 1.765 1.69 1.497 1.355 1.216 1.577 1.475 1.352 1.211 1.07 0.922 1.48 1.307 1.135 1.015 0.904 1.244 1.101 0.981 0.882 0.714 1.138 1.233 1.08 0.692 0.523 0.332 1.047
0.0225 1.715 1.764 1.69 1.497 1.354 1.215 1.576 1.474 1.352 1.21 1.069 0.921 1.479 1.307 1.135 1.014 0.903 1.243 1.1 0.98 0.881 0.713 1.137 1.232 1.079 0.691 0.522 0.332 1.047
0.023 1.714 1.764 1.689 1.496 1.353 1.214 1.575 1.473 1.351 1.209 1.069 0.92 1.479 1.306 1.134 1.013 0.903 1.242 1.1 0.98 0.881 0.712 1.136 1.232 1.079 0.691 0.521 0.331 1.046
0.0236 1.714 1.763 1.688 1.495 1.353 1.214 1.574 1.473 1.35 1.208 1.068 0.919 1.478 1.305 1.133 1.013 0.902 1.241 1.099 0.979 0.88 0.712 1.136 1.231 1.078 0.69 0.521 0.33 1.045
0.0242 1.713 1.762 1.687 1.494 1.352 1.213 1.574 1.472 1.35 1.208 1.067 0.919 1.477 1.305 1.133 1.012 0.901 1.241 1.098 0.978 0.879 0.711 1.135 1.23 1.077 0.689 0.52 0.33 1.045
0.0247 1.712 1.762 1.687 1.494 1.351 1.212 1.573 1.471 1.349 1.207 1.067 0.918 1.476 1.304 1.132 1.011 0.901 1.24 1.098 0.978 0.879 0.71 1.134 1.229 1.077 0.689 0.519 0.329 1.044
0.0253 1.711 1.761 1.686 1.493 1.351 1.212 1.572 1.471 1.348 1.206 1.066 0.917 1.476 1.303 1.131 1.011 0.9 1.239 1.097 0.977 0.878 0.71 1.134 1.229 1.076 0.688 0.519 0.328 1.043
0.0259 1.711 1.76 1.685 1.492 1.35 1.211 1.572 1.47 1.348 1.206 1.065 0.917 1.475 1.302 1.131 1.01 0.899 1.239 1.096 0.976 0.877 0.709 1.133 1.228 1.075 0.687 0.518 0.328 1.043
0.0266 1.712 1.761 1.686 1.493 1.351 1.212 1.572 1.471 1.348 1.206 1.066 0.917 1.476 1.303 1.131 1.011 0.9 1.239 1.097 0.977 0.878 0.71 1.134 1.229 1.076 0.688 0.519 0.328 1.043
0.0272 1.714 1.763 1.688 1.495 1.353 1.214 1.575 1.473 1.351 1.209 1.068 0.92 1.478 1.305 1.134 1.013 0.902 1.242 1.099 0.979 0.88 0.712 1.136 1.231 1.078 0.69 0.521 0.331 1.046
0.0279 1.716 1.765 1.691 1.498 1.355 1.216 1.577 1.475 1.353 1.211 1.07 0.922 1.48 1.308 1.136 1.015 0.905 1.244 1.101 0.982 0.883 0.714 1.138 1.233 1.081 0.693 0.523 0.333 1.048
0.0285 1.718 1.768 1.693 1.5 1.357 1.218 1.579 1.478 1.355 1.213 1.073 0.924 1.483 1.31 1.138 1.017 0.907 1.246 1.104 0.984 0.885 0.717 1.14 1.236 1.083 0.695 0.525 0.335 1.05
0.0292 1.72 1.77 1.695 1.502 1.36 1.221 1.581 1.48 1.357 1.215 1.075 0.926 1.485 1.312 1.14 1.02 0.909 1.248 1.106 0.986 0.887 0.719 1.143 1.238 1.085 0.697 0.528 0.337 1.052
0.0299 1.723 1.772 1.697 1.504 1.362 1.223 1.584 1.482 1.36 1.218 1.077 0.929 1.487 1.314 1.143 1.022 0.911 1.251 1.108 0.988 0.889 0.721 1.145 1.24 1.087 0.699 0.53 0.34 1.055
0.0307 1.725 1.774 1.7 1.507 1.364 1.225 1.586 1.484 1.362 1.22 1.079 0.931 1.489 1.317 1.145 1.024 0.913 1.253 1.11 0.991 0.892 0.723 1.147 1.242 1.09 0.702 0.532 0.342 1.057
0.0314 1.727 1.777 1.702 1.509 1.366 1.227 1.588 1.486 1.364 1.222 1.082 0.933 1.492 1.319 1.147 1.026 0.916 1.255 1.113 0.993 0.894 0.725 1.149 1.245 1.092 0.704 0.534 0.344 1.059
0.0322 1.729 1.779 1.704 1.511 1.369 1.23 1.59 1.489 1.366 1.224 1.084 0.935 1.494 1.321 1.149 1.029 0.918 1.257 1.115 0.995 0.896 0.728 1.152 1.247 1.094 0.706 0.537 0.346 1.061
0.0329 1.732 1.781 1.706 1.513 1.371 1.232 1.593 1.491 1.369 1.227 1.086 0.938 1.496 1.323 1.152 1.031 0.92 1.26 1.117 0.997 0.898 0.73 1.154 1.249 1.096 0.708 0.539 0.349 1.064
0.0337 1.742 1.791 1.716 1.523 1.381 1.242 1.603 1.501 1.379 1.237 1.096 0.948 1.506 1.333 1.162 1.041 0.93 1.27 1.127 1.007 0.908 0.74 1.164 1.259 1.106 0.718 0.549 0.359 1.074
0.0345 1.756 1.806 1.731 1.538 1.395 1.256 1.617 1.515 1.393 1.251 1.111 0.962 1.52 1.348 1.176 1.055 0.945 1.284 1.141 1.022 0.923 0.754 1.178 1.273 1.121 0.733 0.563 0.373 1.088
0.0354 1.77 1.82 1.745 1.552 1.41 1.271 1.631 1.53 1.407 1.265 1.125 0.976 1.535 1.362 1.19 1.07 0.959 1.298 1.156 1.036 0.937 0.769 1.193 1.288 1.135 0.747 0.578 0.387 1.102
0.0362 1.785 1.834 1.759 1.566 1.424 1.285 1.646 1.544 1.422 1.28 1.139 0.991 1.549 1.377 1.205 1.084 0.973 1.313 1.17 1.05 0.951 0.783 1.207 1.302 1.149 0.761 0.592 0.402 1.117
0.0371 1.799 1.849 1.774 1.581 1.438 1.299 1.66 1.558 1.436 1.294 1.154 1.005 1.563 1.391 1.219 1.098 0.988 1.327 1.185 1.065 0.966 0.797 1.221 1.316 1.164 0.776 0.606 0.416 1.131
0.038 1.814 1.863 1.788 1.595 1.453 1.314 1.674 1.573 1.45 1.309 1.168 1.019 1.578 1.405 1.233 1.113 1.002 1.341 1.199 1.079 0.98 0.812 1.236 1.331 1.178 0.79 0.621 0.43 1.145
0.0389 1.828 1.877 1.803 1.61 1.467 1.328 1.689 1.587 1.465 1.323 1.182 1.034 1.592 1.42 1.248 1.127 1.016 1.356 1.213 1.093 0.994 0.826 1.25 1.345 1.192 0.804 0.635 0.445 1.16
0.0398 1.842 1.892 1.817 1.624 1.482 1.342 1.703 1.602 1.479 1.337 1.197 1.048 1.607 1.434 1.262 1.141 1.031 1.37 1.228 1.108 1.009 0.841 1.264 1.36 1.207 0.819 0.65 0.459 1.174
0.0408 1.857 1.906 1.831 1.638 1.496 1.357 1.718 1.616 1.493 1.352 1.211 1.063 1.621 1.448 1.277 1.156 1.045 1.385 1.242 1.122 1.023 0.855 1.279 1.374 1.221 0.833 0.664 0.474 1.189
0.0418 1.871 1.92 1.846 1.653 1.51 1.371 1.732 1.63 1.508 1.366 1.225 1.077 1.635 1.463 1.291 1.17 1.06 1.399 1.256 1.137 1.038 0.869 1.293 1.388 1.236 0.848 0.678 0.488 1.203
0.0428 1.877 1.926 1.851 1.658 1.516 1.377 1.738 1.636 1.514 1.372 1.231 1.083 1.641 1.468 1.297 1.176 1.065 1.405 1.262 1.142 1.043 0.875 1.299 1.394 1.241 0.853 0.684 0.494 1.209
0.0438 1.88 1.93 1.855 1.662 1.519 1.38 1.741 1.639 1.517 1.375 1.235 1.086 1.644 1.472 1.3 1.179 1.069 1.408 1.266 1.146 1.047 0.878 1.302 1.397 1.245 0.857 0.687 0.497 1.212
0.0449 1.884 1.933 1.858 1.665 1.523 1.384 1.744 1.643 1.52 1.379 1.238 1.089 1.648 1.475 1.303 1.183 1.072 1.412 1.269 1.149 1.05 0.882 1.306 1.401 1.248 0.86 0.691 0.5 1.215
0.046 1.887 1.936 1.862 1.669 1.526 1.387 1.748 1.646 1.524 1.382 1.241 1.093 1.651 1.479 1.307 1.186 1.075 1.415 1.272 1.153 1.053 0.885 1.309 1.404 1.251 0.864 0.694 0.504 1.219
0.0471 1.89 1.94 1.865 1.672 1.53 1.39 1.751 1.65 1.527 1.385 1.245 1.096 1.655 1.482 1.31 1.19 1.079 1.418 1.276 1.156 1.057 0.889 1.312 1.408 1.255 0.867 0.698 0.507 1.222
0.0482 1.894 1.943 1.868 1.675 1.533 1.394 1.755 1.653 1.531 1.389 1.248 1.1 1.658 1.485 1.314 1.193 1.082 1.422 1.279 1.159 1.06 0.892 1.316 1.411 1.258 0.87 0.701 0.511 1.226
0.0494 1.897 1.947 1.872 1.679 1.536 1.397 1.758 1.656 1.534 1.392 1.252 1.103 1.661 1.489 1.317 1.196 1.086 1.425 1.283 1.163 1.064 0.895 1.319 1.414 1.262 0.874 0.704 0.514 1.229
0.0506 1.901 1.95 1.875 1.682 1.54 1.401 1.761 1.66 1.537 1.395 1.255 1.106 1.665 1.492 1.32 1.2 1.089 1.428 1.286 1.166 1.067 0.899 1.323 1.418 1.265 0.877 0.708 0.517 1.232
0.0518 1.904 1.953 1.879 1.686 1.543 1.404 1.765 1.663 1.541 1.399 1.258 1.11 1.668 1.496 1.324 1.203 1.092 1.432 1.289 1.169 1.07 0.902 1.326 1.421 1.268 0.88 0.711 0.521 1.236
0.053 1.907 1.957 1.882 1.689 1.547 1.407 1.768 1.667 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.206 1.096 1.435 1.293 1.173 1.074 0.906 1.329 1.425 1.272 0.884 0.715 0.524 1.239
0.0543 1.907 1.957 1.882 1.689 1.547 1.407 1.768 1.667 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.206 1.096 1.435 1.293 1.173 1.074 0.906 1.329 1.425 1.272 0.884 0.715 0.524 1.239
0.0556 1.907 1.956 1.882 1.689 1.546 1.407 1.768 1.666 1.544 1.402 1.261 1.113 1.671 1.499 1.327 1.206 1.096 1.435 1.292 1.173 1.074 0.905 1.329 1.424 1.272 0.884 0.714 0.524 1.239
0.057 1.907 1.956 1.881 1.688 1.546 1.407 1.768 1.666 1.544 1.402 1.261 1.113 1.671 1.498 1.327 1.206 1.095 1.435 1.292 1.172 1.073 0.905 1.329 1.424 1.271 0.883 0.714 0.524 1.239
0.0584 1.906 1.956 1.881 1.688 1.546 1.407 1.767 1.666 1.543 1.401 1.261 1.112 1.671 1.498 1.326 1.206 1.095 1.434 1.292 1.172 1.073 0.905 1.329 1.424 1.271 0.883 0.714 0.523 1.238
0.0598 1.906 1.956 1.881 1.688 1.545 1.406 1.767 1.665 1.543 1.401 1.261 1.112 1.67 1.498 1.326 1.205 1.095 1.434 1.292 1.172 1.073 0.904 1.328 1.423 1.271 0.883 0.713 0.523 1.238
0.0612 1.906 1.955 1.88 1.688 1.545 1.406 1.767 1.665 1.543 1.401 1.26 1.112 1.67 1.498 1.326 1.205 1.094 1.434 1.291 1.171 1.072 0.904 1.328 1.423 1.27 0.882 0.713 0.523 1.238
0.0627 1.906 1.955 1.88 1.687 1.545 1.406 1.767 1.665 1.542 1.401 1.26 1.112 1.67 1.497 1.325 1.205 1.094 1.434 1.291 1.171 1.072 0.904 1.328 1.423 1.27 0.882 0.713 0.522 1.237
0.0642 1.905 1.955 1.88 1.687 1.545 1.405 1.766 1.665 1.542 1.4 1.26 1.111 1.67 1.497 1.325 1.204 1.094 1.433 1.291 1.171 1.072 0.904 1.327 1.423 1.27 0.882 0.713 0.522 1.237
0.0657 1.905 1.954 1.88 1.687 1.544 1.405 1.766 1.664 1.542 1.4 1.26 1.111 1.669 1.497 1.325 1.204 1.094 1.433 1.29 1.171 1.072 0.903 1.327 1.422 1.27 0.882 0.712 0.522 1.237
0.0673 1.906 1.955 1.88 1.687 1.545 1.406 1.767 1.665 1.542 1.401 1.26 1.112 1.67 1.497 1.325 1.205 1.094 1.434 1.291 1.171 1.072 0.904 1.328 1.423 1.27 0.882 0.713 0.523 1.237
0.0689 1.918 1.967 1.892 1.699 1.557 1.418 1.779 1.677 1.555 1.413 1.272 1.124 1.682 1.509 1.338 1.217 1.106 1.446 1.303 1.183 1.084 0.916 1.34 1.435 1.282 0.894 0.725 0.535 1.25
0.0706 1.93 1.979 1.904 1.711 1.569 1.43 1.791 1.689 1.567 1.425 1.284 1.136 1.694 1.521 1.35 1.229 1.118 1.458 1.315 1.195 1.096 0.928 1.352 1.447 1.294 0.906 0.737 0.547 1.262
0.0723 1.942 1.991 1.916 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.534 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 1.364 1.459 1.306 0.918 0.749 0.559 1.274
0.0741 1.954 2.003 1.929 1.736 1.593 1.454 1.815 1.713 1.591 1.449 1.308 1.16 1.718 1.546 1.374 1.253 1.142 1.482 1.339 1.22 1.12 0.952 1.376 1.471 1.318 0.931 0.761 0.571 1.286
0.0758 1.966 2.015 1.941 1.748 1.605 1.466 1.827 1.725 1.603 1.461 1.321 1.172 1.73 1.558 1.386 1.265 1.155 1.494 1.351 1.232 1.133 0.964 1.388 1.483 1.331 0.943 0.773 0.583 1.298
0.0777 1.978 2.028 1.953 1.76 1.617 1.478 1.839 1.737 1.615 1.473 1.333 1.184 1.742 1.57 1.398 1.277 1.167 1.506 1.363 1.244 1.145 0.976 1.4 1.495 1.343 0.955 0.785 0.595 1.31
0.0795 1.99 2.04 1.965 1.772 1.629 1.49 1.851 1.749 1.627 1.485 1.345 1.196 1.754 1.582 1.41 1.289 1.179 1.518 1.376 1.256 1.157 0.988 1.412 1.508 1.355 0.967 0.797 0.607 1.322
0.0815 2.002 2.052 1.977 1.784 1.642 1.502 1.863 1.762 1.639 1.497 1.357 1.208 1.767 1.594 1.422 1.301 1.191 1.53 1.388 1.268 1.169 1.001 1.424 1.52 1.367 0.979 0.81 0.619 1.334
0.0834 2.014 2.064 1.989 1.796 1.654 1.514 1.875 1.774 1.651 1.509 1.369 1.22 1.779 1.606 1.434 1.314 1.203 1.542 1.4 1.28 1.181 1.013 1.436 1.532 1.379 0.991 0.822 0.631 1.346
0.0854 2.028 2.077 2.002 1.81 1.667 1.528 1.889 1.787 1.665 1.523 1.382 1.234 1.792 1.62 1.448 1.327 1.216 1.556 1.413 1.293 1.194 1.026 1.45 1.545 1.392 1.004 0.835 0.645 1.36
0.0875 2.047 2.096 2.021 1.828 1.686 1.547 1.908 1.806 1.684 1.542 1.401 1.253 1.811 1.639 1.467 1.346 1.235 1.575 1.432 1.312 1.213 1.045 1.469 1.564 1.411 1.023 0.854 0.664 1.379
0.0896 2.066 2.115 2.04 1.847 1.705 1.566 1.927 1.825 1.703 1.561 1.42 1.272 1.83 1.657 1.486 1.365 1.254 1.594 1.451 1.331 1.232 1.064 1.488 1.583 1.43 1.042 0.873 0.683 1.398
0.0918 2.085 2.134 2.059 1.866 1.724 1.585 1.946 1.844 1.721 1.58 1.439 1.291 1.849 1.676 1.505 1.384 1.273 1.613 1.47 1.35 1.251 1.083 1.507 1.602 1.449 1.061 0.892 0.702 1.417
0.094 2.104 2.153 2.078 1.885 1.743 1.604 1.964 1.863 1.74 1.599 1.458 1.309 1.868 1.695 1.523 1.403 1.292 1.632 1.489 1.369 1.27 1.102 1.526 1.621 1.468 1.08 0.911 0.72 1.435
0.0963 2.122 2.172 2.097 1.904 1.762 1.623 1.983 1.882 1.759 1.617 1.477 1.328 1.887 1.714 1.542 1.422 1.311 1.65 1.508 1.388 1.289 1.121 1.545 1.64 1.487 1.099 0.93 0.739 1.454
0.0986 2.141 2.191 2.116 1.923 1.781 1.642 2.002 1.901 1.778 1.636 1.496 1.347 1.906 1.733 1.561 1.441 1.33 1.669 1.527 1.407 1.308 1.14 1.564 1.659 1.506 1.118 0.949 0.758 1.473
0.101 2.16 2.21 2.135 1.942 1.8 1.66 2.021 1.92 1.797 1.655 1.515 1.366 1.925 1.752 1.58 1.459 1.349 1.688 1.546 1.426 1.327 1.159 1.582 1.678 1.525 1.137 0.968 0.777 1.492
0.1034 2.179 2.229 2.154 1.961 1.818 1.679 2.04 1.939 1.816 1.674 1.534 1.385 1.944 1.771 1.599 1.478 1.368 1.707 1.565 1.445 1.346 1.178 1.601 1.697 1.544 1.156 0.986 0.796 1.511
