# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.439 1.488 1.413 1.22 1.078 0.939 1.3 1.198 1.075 0.934 0.793 0.644 1.203 1.03 0.858 0.738 0.627 0.967 0.824 0.704 0.605 0.437 0.861 0.956 0.803 0.415 0.246 0.055 0.77
0.0102 1.438 1.488 1.413 1.22 1.078 0.938 1.299 1.198 1.075 0.933 0.793 0.644 1.203 1.03 0.858 0.737 0.627 0.966 0.824 0.704 0.605 0.437 0.86 0.956 0.803 0.415 0.246 0.055 0.77
0.0105 1.435 1.485 1.41 1.217 1.075 0.935 1.296 1.195 1.072 0.93 0.79 0.641 1.2 1.027 0.855 0.734 0.624 0.963 0.821 0.701 0.602 0.434 0.857 0.953 0.8 0.412 0.243 0.052 0.767
0.0107 1.427 1.476 1.401 1.209 1.066 0.927 1.288 1.186 1.064 0.922 0.781 0.633 1.191 1.019 0.847 0.726 0.615 0.955 0.812 0.692 0.593 0.425 0.849 0.944 0.791 0.403 0.234 0.044 0.759
0.011 1.418 1.468 1.393 1.2 1.058 0.919 1.279 1.178 1.055 0.913 0.773 0.624 1.183 1.01 0.838 0.718 0.607 0.946 0.804 0.684 0.585 0.417 0.841 0.936 0.783 0.395 0.226 0.035 0.75
0.0113 1.41 1.459 1.385 1.192 1.049 0.91 1.271 1.169 1.047 0.905 0.764 0.616 1.174 1.002 0.83 0.709 0.599 0.938 0.795 0.676 0.577 0.408 0.832 0.927 0.775 0.387 0.217 0.027 0.742
0.0115 1.402 1.451 1.376 1.183 1.041 0.902 1.262 1.161 1.038 0.897 0.756 0.607 1.166 0.993 0.821 0.701 0.59 0.93 0.787 0.667 0.568 0.4 0.824 0.919 0.766 0.378 0.209 0.018 0.733
0.0118 1.393 1.443 1.368 1.175 1.032 0.893 1.254 1.152 1.03 0.888 0.748 0.599 1.157 0.985 0.813 0.692 0.582 0.921 0.779 0.659 0.56 0.391 0.815 0.91 0.758 0.37 0.2 0.01 0.725
0.0121 1.385 1.434 1.359 1.166 1.024 0.885 1.246 1.144 1.022 0.88 0.739 0.591 1.149 0.976 0.805 0.684 0.573 0.913 0.77 0.65 0.551 0.383 0.807 0.902 0.749 0.361 0.192 0.002 0.717
0.0124 1.376 1.426 1.351 1.158 1.015 0.876 1.237 1.136 1.013 0.871 0.731 0.582 1.141 0.968 0.796 0.675 0.565 0.904 0.762 0.642 0.543 0.375 0.798 0.894 0.741 0.353 0.184 -0.007 0.708
0.0127 1.368 1.417 1.342 1.149 1.007 0.868 1.229 1.127 1.005 0.863 0.722 0.574 1.132 0.96 0.788 0.667 0.556 0.896 0.753 0.633 0.534 0.366 0.79 0.885 0.732 0.344 0.175 -0.015 0.7
0.013 1.359 1.409 1.334 1.141 0.999 0.86 1.22 1.119 0.996 0.854 0.714 0.565 1.124 0.951 0.779 0.659 0.548 0.887 0.745 0.625 0.526 0.358 0.782 0.877 0.724 0.336 0.167 -0.024 0.691
0.0133 1.348 1.397 1.323 1.13 0.987 0.848 1.209 1.107 0.985 0.843 0.702 0.554 1.112 0.94 0.768 0.647 0.537 0.876 0.733 0.614 0.515 0.346 0.77 0.865 0.713 0.325 0.155 -0.035 0.68
0.0136 1.335 1.385 1.31 1.117 0.974 0.835 1.196 1.094 0.972 0.83 0.69 0.541 1.099 0.927 0.755 0.634 0.524 0.863 0.721 0.601 0.502 0.333 0.757 0.853 0.7 0.312 0.142 -0.048 0.667
0.014 1.322 1.372 1.297 1.104 0.962 0.823 1.183 1.082 0.959 0.817 0.677 0.528 1.087 0.914 0.742 0.622 0.511 0.85 0.708 0.588 0.489 0.321 0.745 0.84 0.687 0.299 0.13 -0.061 0.654
0.0143 1.31 1.359 1.284 1.091 0.949 0.81 1.171 1.069 0.946 0.805 0.664 0.515 1.074 0.901 0.729 0.609 0.498 0.838 0.695 0.575 0.476 0.308 0.732 0.827 0.674 0.286 0.117 -0.074 0.641
0.0146 1.297 1.346 1.271 1.078 0.936 0.797 1.158 1.056 0.934 0.792 0.651 0.503 1.061 0.888 0.717 0.596 0.485 0.825 0.682 0.562 0.463 0.295 0.719 0.814 0.661 0.273 0.104 -0.086 0.629
0.015 1.284 1.333 1.259 1.066 0.923 0.784 1.145 1.043 0.921 0.779 0.638 0.49 1.048 0.876 0.704 0.583 0.472 0.812 0.669 0.55 0.45 0.282 0.706 0.801 0.648 0.261 0.091 -0.099 0.616
0.0154 1.271 1.321 1.246 1.053 0.91 0.771 1.132 1.03 0.908 0.766 0.626 0.477 1.035 0.863 0.691 0.57 0.46 0.799 0.657 0.537 0.438 0.269 0.693 0.788 0.636 0.248 0.078 -0.112 0.603
