# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.323 -11.273 -11.348 -11.541 -11.683 -11.822 -11.462 -11.563 -11.686 -11.828 -11.968 -12.117 -11.558 -11.731 -11.903 -12.023 -12.134 -11.795 -11.937 -12.057 -12.156 -12.324 -11.9 -11.805 -11.958 -12.346 -12.515 -12.706 -11.991
0.0102 -11.343 -11.294 -11.369 -11.562 -11.704 -11.843 -11.482 -11.584 -11.706 -11.848 -11.989 -12.137 -11.579 -11.752 -11.923 -12.044 -12.155 -11.815 -11.958 -12.078 -12.177 -12.345 -11.921 -11.826 -11.979 -12.367 -12.536 -12.726 -12.011
0.0105 -11.364 -11.315 -11.39 -11.582 -11.725 -11.864 -11.503 -11.605 -11.727 -11.869 -12.01 -12.158 -11.6 -11.772 -11.944 -12.065 -12.176 -11.836 -11.979 -12.099 -12.198 -12.366 -11.942 -11.847 -12.0 -12.388 -12.557 -12.747 -12.032
0.0107 -11.385 -11.336 -11.41 -11.603 -11.746 -11.885 -11.524 -11.626 -11.748 -11.89 -12.03 -12.179 -11.621 -11.793 -11.965 -12.086 -12.196 -11.857 -12.0 -12.119 -12.218 -12.387 -11.963 -11.868 -12.02 -12.408 -12.578 -12.768 -12.053
0.011 -11.405 -11.356 -11.431 -11.623 -11.766 -11.905 -11.544 -11.646 -11.768 -11.91 -12.051 -12.199 -11.641 -11.813 -11.985 -12.106 -12.217 -11.877 -12.02 -12.14 -12.239 -12.407 -11.983 -11.888 -12.041 -12.429 -12.598 -12.788 -12.073
0.0113 -11.406 -11.356 -11.431 -11.624 -11.767 -11.906 -11.545 -11.647 -11.769 -11.911 -12.051 -12.2 -11.642 -11.814 -11.986 -12.107 -12.217 -11.878 -12.02 -12.14 -12.239 -12.408 -11.984 -11.888 -12.041 -12.429 -12.599 -12.789 -12.074
0.0115 -11.406 -11.357 -11.432 -11.625 -11.767 -11.906 -11.546 -11.647 -11.77 -11.912 -12.052 -12.201 -11.642 -11.815 -11.987 -12.107 -12.218 -11.879 -12.021 -12.141 -12.24 -12.408 -11.984 -11.889 -12.042 -12.43 -12.599 -12.79 -12.075
0.0118 -11.407 -11.358 -11.433 -11.626 -11.768 -11.907 -11.546 -11.648 -11.77 -11.912 -12.053 -12.201 -11.643 -11.815 -11.987 -12.108 -12.219 -11.879 -12.022 -12.142 -12.241 -12.409 -11.985 -11.89 -12.043 -12.431 -12.6 -12.79 -12.075
0.0121 -11.408 -11.358 -11.433 -11.626 -11.769 -11.908 -11.547 -11.649 -11.771 -11.913 -12.053 -12.202 -11.644 -11.816 -11.988 -12.109 -12.219 -11.88 -12.022 -12.142 -12.241 -12.41 -11.986 -11.891 -12.043 -12.431 -12.601 -12.791 -12.076
0.0124 -11.409 -11.359 -11.434 -11.627 -11.769 -11.908 -11.548 -11.649 -11.772 -11.914 -12.054 -12.203 -11.644 -11.817 -11.989 -12.109 -12.22 -11.881 -12.023 -12.143 -12.242 -12.41 -11.986 -11.891 -12.044 -12.432 -12.601 -12.792 -12.077
