# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.021 -3.971 -4.046 -4.239 -4.382 -4.521 -4.16 -4.262 -4.384 -4.526 -4.666 -4.815 -4.257 -4.429 -4.601 -4.722 -4.832 -4.493 -4.636 -4.755 -4.854 -5.023 -4.599 -4.504 -4.656 -5.044 -5.214 -5.404 -4.689
0.0102 -4.014 -3.964 -4.039 -4.232 -4.374 -4.513 -4.153 -4.254 -4.377 -4.519 -4.659 -4.808 -4.249 -4.422 -4.594 -4.714 -4.825 -4.486 -4.628 -4.748 -4.847 -5.015 -4.591 -4.496 -4.649 -5.037 -5.206 -5.397 -4.682
0.0105 -4.006 -3.957 -4.032 -4.224 -4.367 -4.506 -4.145 -4.247 -4.369 -4.511 -4.652 -4.8 -4.242 -4.414 -4.586 -4.707 -4.818 -4.478 -4.621 -4.741 -4.84 -5.008 -4.584 -4.489 -4.642 -5.03 -5.199 -5.389 -4.674
0.0107 -3.999 -3.949 -4.024 -4.217 -4.359 -4.499 -4.138 -4.239 -4.362 -4.504 -4.644 -4.793 -4.234 -4.407 -4.579 -4.7 -4.81 -4.471 -4.613 -4.733 -4.832 -5.0 -4.577 -4.481 -4.634 -5.022 -5.191 -5.382 -4.667
0.011 -3.991 -3.942 -4.017 -4.21 -4.352 -4.491 -4.13 -4.232 -4.354 -4.496 -4.637 -4.785 -4.227 -4.4 -4.571 -4.692 -4.803 -4.463 -4.606 -4.726 -4.825 -4.993 -4.569 -4.474 -4.627 -5.015 -5.184 -5.374 -4.659
0.0113 -3.984 -3.934 -4.009 -4.202 -4.345 -4.484 -4.123 -4.225 -4.347 -4.489 -4.629 -4.778 -4.22 -4.392 -4.564 -4.685 -4.795 -4.456 -4.599 -4.718 -4.817 -4.986 -4.562 -4.467 -4.619 -5.007 -5.177 -5.367 -4.652
0.0115 -3.977 -3.927 -4.002 -4.195 -4.337 -4.476 -4.116 -4.217 -4.34 -4.482 -4.622 -4.771 -4.212 -4.385 -4.557 -4.677 -4.788 -4.449 -4.591 -4.711 -4.81 -4.978 -4.554 -4.459 -4.612 -5.0 -5.169 -5.36 -4.645
0.0118 -3.969 -3.92 -3.995 -4.188 -4.33 -4.469 -4.108 -4.21 -4.332 -4.474 -4.615 -4.763 -4.205 -4.377 -4.549 -4.67 -4.781 -4.441 -4.584 -4.704 -4.803 -4.971 -4.547 -4.452 -4.605 -4.993 -5.162 -5.352 -4.637
0.0121 -3.962 -3.912 -3.987 -4.18 -4.323 -4.462 -4.101 -4.203 -4.325 -4.467 -4.607 -4.756 -4.197 -4.37 -4.542 -4.663 -4.773 -4.434 -4.576 -4.696 -4.795 -4.963 -4.54 -4.444 -4.597 -4.985 -5.155 -5.345 -4.63
0.0124 -3.954 -3.905 -3.98 -4.173 -4.315 -4.454 -4.093 -4.195 -4.318 -4.459 -4.6 -4.748 -4.19 -4.363 -4.535 -4.655 -4.766 -4.426 -4.569 -4.689 -4.788 -4.956 -4.532 -4.437 -4.59 -4.978 -5.147 -5.337 -4.622
