# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.67 -7.62 -7.695 -7.888 -8.03 -8.169 -7.809 -7.91 -8.033 -8.175 -8.315 -8.464 -7.905 -8.078 -8.25 -8.37 -8.481 -8.142 -8.284 -8.404 -8.503 -8.671 -8.693 -8.862 -9.053
0.0102 -7.686 -7.637 -7.712 -7.905 -8.047 -8.186 -7.825 -7.927 -8.05 -8.191 -8.332 -8.481 -7.922 -8.095 -8.267 -8.387 -8.498 -8.158 -8.301 -8.421 -8.52 -8.688 -8.71 -8.879 -9.07
0.0105 -7.703 -7.654 -7.729 -7.922 -8.064 -8.203 -7.842 -7.944 -8.066 -8.208 -8.349 -8.497 -7.939 -8.112 -8.283 -8.404 -8.515 -8.175 -8.318 -8.438 -8.537 -8.705 -8.727 -8.896 -9.086
0.0107 -7.72 -7.671 -7.745 -7.938 -8.081 -8.22 -7.859 -7.961 -8.083 -8.225 -8.366 -8.514 -7.956 -8.128 -8.3 -8.421 -8.532 -8.192 -8.335 -8.454 -8.553 -8.722 -8.743 -8.913 -9.103
0.011 -7.737 -7.687 -7.762 -7.955 -8.098 -8.237 -7.876 -7.978 -8.1 -8.242 -8.382 -8.531 -7.973 -8.145 -8.317 -8.438 -8.548 -8.209 -8.351 -8.471 -8.57 -8.739 -8.76 -8.93 -9.12
0.0113 -7.754 -7.704 -7.779 -7.972 -8.114 -8.254 -7.893 -7.994 -8.117 -8.259 -8.399 -8.548 -7.989 -8.162 -8.334 -8.454 -8.565 -8.226 -8.368 -8.488 -8.587 -8.755 -8.777 -8.946 -9.137
0.0115 -7.77 -7.721 -7.796 -7.989 -8.131 -8.27 -7.91 -8.011 -8.134 -8.275 -8.416 -8.565 -8.006 -8.179 -8.351 -8.471 -8.582 -8.242 -8.385 -8.505 -8.604 -8.772 -8.794 -8.963 -9.154
0.0118 -7.787 -7.738 -7.813 -8.006 -8.148 -8.287 -7.926 -8.028 -8.15 -8.292 -8.433 -8.581 -8.023 -8.196 -8.367 -8.488 -8.599 -8.259 -8.402 -8.522 -8.621 -8.789 -8.811 -8.98 -9.17
0.0121 -7.804 -7.755 -7.83 -8.023 -8.165 -8.304 -7.943 -8.045 -8.168 -8.309 -8.45 -8.599 -8.04 -8.213 -8.385 -8.505 -8.616 -8.276 -8.419 -8.539 -8.638 -8.806 -8.828 -8.997 -9.188
0.0124 -7.825 -7.776 -7.851 -8.044 -8.186 -8.325 -7.964 -8.066 -8.188 -8.33 -8.471 -8.619 -8.061 -8.234 -8.405 -8.526 -8.637 -8.297 -8.44 -8.56 -8.659 -8.827 -8.849 -9.018 -9.208
0.0127 -7.846 -7.797 -7.871 -8.064 -8.207 -8.346 -7.985 -8.087 -8.209 -8.351 -8.492 -8.64 -8.082 -8.254 -8.426 -8.547 -8.658 -8.318 -8.461 -8.58 -8.68 -8.848 -8.869 -9.039 -9.229
0.013 -7.867 -7.817 -7.892 -8.085 -8.228 -8.367 -8.006 -8.108 -8.23 -8.372 -8.512 -8.661 -8.103 -8.275 -8.447 -8.568 -8.678 -8.339 -8.481 -8.601 -8.7 -8.869 -8.89 -9.06 -9.25
0.0133 -7.888 -7.838 -7.913 -8.106 -8.248 -8.388 -8.027 -8.128 -8.251 -8.393 -8.533 -8.682 -8.123 -8.296 -8.468 -8.589 -8.699 -8.36 -8.502 -8.622 -8.721 -8.889 -8.911 -9.08 -9.271
0.0136 -7.909 -7.859 -7.934 -8.127 -8.269 -8.408 -8.048 -8.149 -8.272 -8.414 -8.554 -8.703 -8.144 -8.317 -8.489 -8.609 -8.72 -8.381 -8.523 -8.643 -8.742 -8.91 -8.932 -9.101 -9.292
0.014 -7.929 -7.88 -7.955 -8.148 -8.29 -8.429 -8.068 -8.17 -8.293 -8.434 -8.575 -8.723 -8.165 -8.338 -8.509 -8.63 -8.741 -8.401 -8.544 -8.664 -8.763 -8.931 -8.953 -9.122 -9.312
0.0143 -7.95 -7.901 -7.976 -8.169 -8.311 -8.45 -8.089 -8.191 -8.313 -8.455 -8.596 -8.744 -8.186 -8.358 -8.53 -8.651 -8.762 -8.422 -8.565 -8.685 -8.784 -8.952 -8.974 -9.143 -9.333
0.0146 -7.971 -7.922 -7.996 -8.189 -8.332 -8.471 -8.11 -8.212 -8.334 -8.476 -8.617 -8.765 -8.207 -8.379 -8.551 -8.672 -8.782 -8.443 -8.586 -8.705 -8.804 -8.973 -8.994 -9.164 -9.354
0.015 -7.992 -7.942 -8.017 -8.21 -8.353 -8.492 -8.131 -8.233 -8.355 -8.497 -8.637 -8.786 -8.228 -8.4 -8.572 -8.693 -8.803 -8.464 -8.606 -8.726 -8.825 -8.994 -9.015 -9.185 -9.375
0.0154 -8.008 -7.958 -8.033 -8.226 -8.369 -8.508 -8.147 -8.249 -8.371 -8.513 -8.653 -8.802 -8.244 -8.416 -8.588 -8.709 -8.819 -8.48 -8.623 -8.742 -8.841 -9.01 -9.031 -9.201 -9.391
0.0157 -8.009 -7.959 -8.034 -8.227 -8.369 -8.509 -8.148 -8.249 -8.372 -8.514 -8.654 -8.803 -8.244 -8.417 -8.589 -8.709 -8.82 -8.481 -8.623 -8.743 -8.842 -9.01 -9.032 -9.201 -9.392
0.0161 -8.009 -7.96 -8.035 -8.228 -8.37 -8.509 -8.148 -8.25 -8.372 -8.514 -8.655 -8.803 -8.245 -8.418 -8.589 -8.71 -8.821 -8.481 -8.624 -8.744 -8.843 -9.011 -9.033 -9.202 -9.392
0.0165 -8.01 -7.961 -8.035 -8.228 -8.371 -8.51 -8.149 -8.251 -8.373 -8.515 -8.656 -8.804 -8.246 -8.418 -8.59 -8.711 -8.821 -8.482 -8.625 -8.744 -8.843 -9.012 -9.033 -9.203 -9.393
0.0169 -8.011 -7.961 -8.036 -8.229 -8.371 -8.511 -8.15 -8.251 -8.374 -8.516 -8.656 -8.805 -8.246 -8.419 -8.591 -8.712 -8.822 -8.483 -8.625 -8.745 -8.844 -9.012 -9.034 -9.203 -9.394
0.0173 -8.011 -7.962 -8.037 -8.23 -8.372 -8.511 -8.15 -8.252 -8.375 -8.516 -8.657 -8.805 -8.247 -8.42 -8.592 -8.712 -8.823 -8.483 -8.626 -8.746 -8.845 -9.013 -9.035 -9.204 -9.395
