# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.594 -6.545 -6.619 -6.812 -6.955 -7.094 -6.733 -6.835 -6.957 -7.099 -7.24 -7.388 -6.83 -7.002 -7.174 -7.295 -7.406 -7.066 -7.209 -7.328 -7.428 -7.596 -7.172 -7.077 -7.23 -7.617 -7.787 -7.977 -7.262
0.0102 -6.58 -6.53 -6.605 -6.798 -6.94 -7.08 -6.719 -6.82 -6.943 -7.085 -7.225 -7.374 -6.815 -6.988 -7.16 -7.281 -7.391 -7.052 -7.194 -7.314 -7.413 -7.581 -7.158 -7.062 -7.215 -7.603 -7.772 -7.963 -7.248
0.0105 -6.565 -6.516 -6.591 -6.784 -6.926 -7.065 -6.704 -6.806 -6.928 -7.07 -7.211 -7.359 -6.801 -6.974 -7.145 -7.266 -7.377 -7.037 -7.18 -7.3 -7.399 -7.567 -7.143 -7.048 -7.201 -7.589 -7.758 -7.948 -7.233
0.0107 -6.551 -6.501 -6.576 -6.769 -6.912 -7.051 -6.69 -6.792 -6.914 -7.056 -7.196 -7.345 -6.787 -6.959 -7.131 -7.252 -7.362 -7.023 -7.166 -7.285 -7.384 -7.553 -7.129 -7.034 -7.186 -7.574 -7.744 -7.934 -7.219
0.011 -6.537 -6.487 -6.562 -6.755 -6.897 -7.036 -6.676 -6.777 -6.9 -7.042 -7.182 -7.331 -6.772 -6.945 -7.117 -7.237 -7.348 -7.009 -7.151 -7.271 -7.37 -7.538 -7.114 -7.019 -7.172 -7.56 -7.729 -7.92 -7.205
0.0113 -6.522 -6.473 -6.548 -6.741 -6.883 -7.022 -6.661 -6.763 -6.885 -7.027 -7.168 -7.316 -6.758 -6.931 -7.102 -7.223 -7.334 -6.994 -7.137 -7.257 -7.356 -7.524 -7.1 -7.005 -7.158 -7.546 -7.715 -7.905 -7.19
0.0115 -6.508 -6.458 -6.533 -6.726 -6.869 -7.008 -6.647 -6.749 -6.871 -7.013 -7.153 -7.302 -6.744 -6.916 -7.088 -7.209 -7.319 -6.98 -7.122 -7.242 -7.341 -7.51 -7.086 -6.991 -7.143 -7.531 -7.701 -7.891 -7.176
0.0118 -6.495 -6.446 -6.52 -6.713 -6.856 -6.995 -6.634 -6.736 -6.858 -7.0 -7.141 -7.289 -6.731 -6.903 -7.075 -7.196 -7.307 -6.967 -7.11 -7.229 -7.329 -7.497 -7.073 -6.978 -7.131 -7.518 -7.688 -7.878 -7.163
0.0121 -6.492 -6.442 -6.517 -6.71 -6.852 -6.992 -6.631 -6.732 -6.855 -6.997 -7.137 -7.286 -6.727 -6.9 -7.072 -7.192 -7.303 -6.964 -7.106 -7.226 -7.325 -7.493 -7.07 -6.974 -7.127 -7.515 -7.684 -7.875 -7.16
0.0124 -6.488 -6.439 -6.514 -6.707 -6.849 -6.988 -6.627 -6.729 -6.851 -6.993 -7.134 -7.282 -6.724 -6.897 -7.068 -7.189 -7.3 -6.96 -7.103 -7.223 -7.322 -7.49 -7.066 -6.971 -7.124 -7.512 -7.681 -7.871 -7.156
0.0127 -6.485 -6.435 -6.51 -6.703 -6.846 -6.985 -6.624 -6.726 -6.848 -6.99 -7.13 -7.279 -6.721 -6.893 -7.065 -7.186 -7.296 -6.957 -7.099 -7.219 -7.318 -7.487 -7.063 -6.968 -7.12 -7.508 -7.678 -7.868 -7.153
0.013 -6.481 -6.432 -6.507 -6.7 -6.842 -6.981 -6.621 -6.722 -6.845 -6.987 -7.127 -7.276 -6.717 -6.89 -7.062 -7.182 -7.293 -6.954 -7.096 -7.216 -7.315 -7.483 -7.059 -6.964 -7.117 -7.505 -7.674 -7.865 -7.15
0.0133 -6.478 -6.429 -6.503 -6.696 -6.839 -6.978 -6.617 -6.719 -6.841 -6.983 -7.124 -7.272 -6.714 -6.886 -7.058 -7.179 -7.29 -6.95 -7.093 -7.213 -7.312 -7.48 -7.056 -6.961 -7.114 -7.502 -7.671 -7.861 -7.146
0.0136 -6.475 -6.425 -6.5 -6.693 -6.835 -6.975 -6.614 -6.715 -6.838 -6.98 -7.12 -7.269 -6.71 -6.883 -7.055 -7.176 -7.286 -6.947 -7.089 -7.209 -7.308 -7.476 -7.053 -6.957 -7.11 -7.498 -7.667 -7.858 -7.143
0.014 -6.471 -6.422 -6.497 -6.69 -6.832 -6.971 -6.61 -6.712 -6.834 -6.976 -7.117 -7.265 -6.707 -6.88 -7.051 -7.172 -7.283 -6.943 -7.086 -7.206 -7.305 -7.473 -7.049 -6.954 -7.107 -7.495 -7.664 -7.854 -7.139
0.0143 -6.468 -6.418 -6.493 -6.686 -6.829 -6.968 -6.607 -6.709 -6.831 -6.973 -7.113 -7.262 -6.704 -6.876 -7.048 -7.169 -7.279 -6.94 -7.083 -7.202 -7.301 -7.47 -7.046 -6.951 -7.103 -7.491 -7.661 -7.851 -7.136
0.0146 -6.465 -6.415 -6.49 -6.683 -6.825 -6.964 -6.604 -6.705 -6.828 -6.97 -7.11 -7.259 -6.7 -6.873 -7.045 -7.165 -7.276 -6.937 -7.079 -7.199 -7.298 -7.466 -7.042 -6.947 -7.1 -7.488 -7.657 -7.848 -7.133
0.015 -6.462 -6.413 -6.488 -6.681 -6.823 -6.962 -6.601 -6.703 -6.825 -6.967 -7.108 -7.256 -6.698 -6.87 -7.042 -7.163 -7.274 -6.934 -7.077 -7.197 -7.296 -7.464 -7.04 -6.945 -7.098 -7.486 -7.655 -7.845 -7.13
0.0154 -6.462 -6.413 -6.488 -6.681 -6.823 -6.962 -6.602 -6.703 -6.826 -6.967 -7.108 -7.257 -6.698 -6.871 -7.043 -7.163 -7.274 -6.934 -7.077 -7.197 -7.296 -7.464 -7.04 -6.945 -7.098 -7.486 -7.655 -7.846 -7.131
0.0157 -6.463 -6.413 -6.488 -6.681 -6.823 -6.963 -6.602 -6.703 -6.826 -6.968 -7.108 -7.257 -6.698 -6.871 -7.043 -7.164 -7.274 -6.935 -7.077 -7.197 -7.296 -7.464 -7.041 -6.945 -7.098 -7.486 -7.655 -7.846 -7.131
0.0161 -6.463 -6.414 -6.488 -6.681 -6.824 -6.963 -6.602 -6.704 -6.826 -6.968 -7.109 -7.257 -6.699 -6.871 -7.043 -7.164 -7.274 -6.935 -7.078 -7.197 -7.296 -7.465 -7.041 -6.946 -7.098 -7.486 -7.656 -7.846 -7.131
0.0165 -6.463 -6.414 -6.489 -6.682 -6.824 -6.963 -6.602 -6.704 -6.826 -6.968 -7.109 -7.257 -6.699 -6.872 -7.043 -7.164 -7.275 -6.935 -7.078 -7.198 -7.297 -7.465 -7.041 -6.946 -7.099 -7.487 -7.656 -7.846 -7.131
0.0169 -6.464 -6.414 -6.489 -6.682 -6.824 -6.963 -6.603 -6.704 -6.827 -6.969 -7.109 -7.258 -6.699 -6.872 -7.044 -7.164 -7.275 -6.936 -7.078 -7.198 -7.297 -7.465 -7.041 -6.946 -7.099 -7.487 -7.656 -7.847 -7.132
0.0173 -6.464 -6.414 -6.489 -6.682 -6.825 -6.964 -6.603 -6.705 -6.827 -6.969 -7.109 -7.258 -6.7 -6.872 -7.044 -7.165 -7.275 -6.936 -7.078 -7.198 -7.297 -7.466 -7.042 -6.947 -7.099 -7.487 -7.657 -7.847 -7.132
0.0177 -6.464 -6.415 -6.49 -6.683 -6.825 -6.964 -6.603 -6.705 -6.827 -6.969 -7.11 -7.258 -6.7 -6.872 -7.044 -7.165 -7.276 -6.936 -7.079 -7.199 -7.298 -7.466 -7.042 -6.947 -7.1 -7.488 -7.657 -7.847 -7.132
0.0181 -6.464 -6.415 -6.49 -6.683 -6.825 -6.964 -6.604 -6.705 -6.828 -6.969 -7.11 -7.259 -6.7 -6.873 -7.045 -7.165 -7.276 -6.936 -7.079 -7.199 -7.298 -7.466 -7.042 -6.947 -7.1 -7.488 -7.657 -7.848 -7.133
0.0186 -6.465 -6.415 -6.49 -6.683 -6.825 -6.965 -6.604 -6.705 -6.828 -6.97 -7.11 -7.259 -6.7 -6.873 -7.045 -7.166 -7.276 -6.937 -7.079 -7.199 -7.298 -7.466 -7.043 -6.947 -7.1 -7.488 -7.657 -7.848 -7.133
0.019 -6.46 -6.41 -6.485 -6.678 -6.82 -6.96 -6.599 -6.7 -6.823 -6.965 -7.105 -7.254 -6.695 -6.868 -7.04 -7.161 -7.271 -6.932 -7.074 -7.194 -7.293 -7.461 -7.038 -6.942 -7.095 -7.483 -7.652 -7.843 -7.128
0.0195 -6.448 -6.398 -6.473 -6.666 -6.808 -6.948 -6.587 -6.688 -6.811 -6.953 -7.093 -7.242 -6.683 -6.856 -7.028 -7.148 -7.259 -6.92 -7.062 -7.182 -7.281 -7.449 -7.025 -6.93 -7.083 -7.471 -7.64 -7.831 -7.116
0.02 -6.436 -6.386 -6.461 -6.654 -6.796 -6.935 -6.575 -6.676 -6.799 -6.941 -7.081 -7.23 -6.671 -6.844 -7.016 -7.136 -7.247 -6.908 -7.05 -7.17 -7.269 -7.437 -7.013 -6.918 -7.071 -7.459 -7.628 -7.819 -7.104
0.0204 -6.423 -6.374 -6.449 -6.642 -6.784 -6.923 -6.563 -6.664 -6.787 -6.928 -7.069 -7.218 -6.659 -6.832 -7.004 -7.124 -7.235 -6.895 -7.038 -7.158 -7.257 -7.425 -7.001 -6.906 -7.059 -7.447 -7.616 -7.807 -7.092
0.0209 -6.411 -6.362 -6.437 -6.63 -6.772 -6.911 -6.55 -6.652 -6.775 -6.916 -7.057 -7.205 -6.647 -6.82 -6.992 -7.112 -7.223 -6.883 -7.026 -7.146 -7.245 -7.413 -6.989 -6.894 -7.047 -7.435 -7.604 -7.794 -7.079
0.0214 -6.399 -6.35 -6.425 -6.618 -6.76 -6.899 -6.538 -6.64 -6.762 -6.904 -7.045 -7.193 -6.635 -6.808 -6.979 -7.1 -7.211 -6.871 -7.014 -7.134 -7.233 -7.401 -6.977 -6.882 -7.035 -7.423 -7.592 -7.782 -7.067
0.022 -6.387 -6.338 -6.413 -6.606 -6.748 -6.887 -6.526 -6.628 -6.75 -6.892 -7.033 -7.181 -6.623 -6.795 -6.967 -7.088 -7.199 -6.859 -7.002 -7.122 -7.221 -7.389 -6.965 -6.87 -7.023 -7.411 -7.58 -7.77 -7.055
0.0225 -6.375 -6.326 -6.401 -6.593 -6.736 -6.875 -6.514 -6.616 -6.738 -6.88 -7.021 -7.169 -6.611 -6.783 -6.955 -7.076 -7.187 -6.847 -6.99 -7.11 -7.209 -7.377 -6.953 -6.858 -7.011 -7.399 -7.568 -7.758 -7.043
0.023 -6.363 -6.314 -6.388 -6.581 -6.724 -6.863 -6.502 -6.604 -6.726 -6.868 -7.009 -7.157 -6.599 -6.771 -6.943 -7.064 -7.175 -6.835 -6.978 -7.097 -7.196 -7.365 -6.941 -6.846 -6.999 -7.386 -7.556 -7.746 -7.031
0.0236 -6.351 -6.301 -6.376 -6.569 -6.712 -6.851 -6.49 -6.592 -6.714 -6.856 -6.996 -7.145 -6.587 -6.759 -6.931 -7.052 -7.162 -6.823 -6.966 -7.085 -7.184 -7.353 -6.929 -6.834 -6.986 -7.374 -7.544 -7.734 -7.019
0.0242 -6.335 -6.286 -6.36 -6.553 -6.696 -6.835 -6.474 -6.576 -6.698 -6.84 -6.98 -7.129 -6.571 -6.743 -6.915 -7.036 -7.146 -6.807 -6.95 -7.069 -7.168 -7.337 -6.913 -6.818 -6.97 -7.358 -7.528 -7.718 -7.003
0.0247 -6.316 -6.267 -6.341 -6.534 -6.677 -6.816 -6.455 -6.557 -6.679 -6.821 -6.962 -7.11 -6.552 -6.724 -6.896 -7.017 -7.128 -6.788 -6.931 -7.05 -7.149 -7.318 -6.894 -6.799 -6.952 -7.339 -7.509 -7.699 -6.984
0.0253 -6.297 -6.248 -6.323 -6.515 -6.658 -6.797 -6.436 -6.538 -6.66 -6.802 -6.943 -7.091 -6.533 -6.705 -6.877 -6.998 -7.109 -6.769 -6.912 -7.032 -7.131 -7.299 -6.875 -6.78 -6.933 -7.321 -7.49 -7.68 -6.965
0.0259 -6.278 -6.229 -6.304 -6.497 -6.639 -6.778 -6.417 -6.519 -6.641 -6.783 -6.924 -7.072 -6.514 -6.686 -6.858 -6.979 -7.09 -6.75 -6.893 -7.013 -7.112 -7.28 -6.856 -6.761 -6.914 -7.302 -7.471 -7.661 -6.946
0.0266 -6.259 -6.21 -6.285 -6.478 -6.62 -6.759 -6.398 -6.5 -6.622 -6.764 -6.905 -7.053 -6.495 -6.668 -6.839 -6.96 -7.071 -6.731 -6.874 -6.994 -7.093 -7.261 -6.837 -6.742 -6.895 -7.283 -7.452 -7.642 -6.927
0.0272 -6.24 -6.191 -6.266 -6.459 -6.601 -6.74 -6.379 -6.481 -6.604 -6.745 -6.886 -7.034 -6.476 -6.649 -6.82 -6.941 -7.052 -6.712 -6.855 -6.975 -7.074 -7.242 -6.818 -6.723 -6.876 -7.264 -7.433 -7.623 -6.908
0.0279 -6.221 -6.172 -6.247 -6.44 -6.582 -6.721 -6.361 -6.462 -6.585 -6.726 -6.867 -7.016 -6.457 -6.63 -6.802 -6.922 -7.033 -6.693 -6.836 -6.956 -7.055 -7.223 -6.799 -6.704 -6.857 -7.245 -7.414 -7.605 -6.89
0.0285 -6.203 -6.153 -6.228 -6.421 -6.563 -6.702 -6.342 -6.443 -6.566 -6.708 -6.848 -6.997 -6.438 -6.611 -6.783 -6.903 -7.014 -6.675 -6.817 -6.937 -7.036 -7.204 -6.78 -6.685 -6.838 -7.226 -7.395 -7.586 -6.871
0.0292 -6.184 -6.134 -6.209 -6.402 -6.544 -6.683 -6.323 -6.424 -6.547 -6.689 -6.829 -6.978 -6.419 -6.592 -6.764 -6.884 -6.995 -6.656 -6.798 -6.918 -7.017 -7.185 -6.761 -6.666 -6.819 -7.207 -7.376 -7.567 -6.852
0.0299 -6.165 -6.115 -6.19 -6.383 -6.525 -6.665 -6.304 -6.405 -6.528 -6.67 -6.81 -6.959 -6.4 -6.573 -6.745 -6.866 -6.976 -6.637 -6.779 -6.899 -6.998 -7.166 -6.743 -6.647 -6.8 -7.188 -7.357 -7.548 -6.833
0.0307 -6.144 -6.095 -6.17 -6.363 -6.505 -6.644 -6.283 -6.385 -6.508 -6.649 -6.79 -6.938 -6.38 -6.553 -6.724 -6.845 -6.956 -6.616 -6.759 -6.879 -6.978 -7.146 -6.722 -6.627 -6.78 -7.168 -7.337 -7.527 -6.812
0.0314 -6.123 -6.074 -6.149 -6.342 -6.484 -6.623 -6.263 -6.364 -6.487 -6.628 -6.769 -6.918 -6.359 -6.532 -6.704 -6.824 -6.935 -6.595 -6.738 -6.858 -6.957 -7.125 -6.701 -6.606 -6.759 -7.147 -7.316 -7.507 -6.792
0.0322 -6.103 -6.053 -6.128 -6.321 -6.463 -6.602 -6.242 -6.343 -6.466 -6.608 -6.748 -6.897 -6.338 -6.511 -6.683 -6.803 -6.914 -6.575 -6.717 -6.837 -6.936 -7.104 -6.68 -6.585 -6.738 -7.126 -7.295 -7.486 -6.771
