# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.473 5.522 5.447 5.254 5.112 4.973 5.334 5.232 5.11 4.968 4.827 4.679 5.237 5.065 4.893 4.772 4.661 5.001 4.858 4.738 4.639 4.471 4.895 4.99 4.837 4.449 4.28 4.09 4.805
0.0102 5.464 5.514 5.439 5.246 5.104 4.965 5.325 5.224 5.101 4.959 4.819 4.67 5.229 5.056 4.884 4.764 4.653 4.992 4.85 4.73 4.631 4.463 4.887 4.982 4.829 4.441 4.272 4.081 4.796
0.0105 5.456 5.505 5.431 5.238 5.095 4.956 5.317 5.215 5.093 4.951 4.81 4.662 5.22 5.048 4.876 4.755 4.645 4.984 4.841 4.722 4.623 4.454 4.878 4.973 4.821 4.433 4.263 4.073 4.788
0.0107 5.448 5.497 5.422 5.229 5.087 4.948 5.308 5.207 5.084 4.943 4.802 4.653 5.212 5.039 4.867 4.747 4.636 4.976 4.833 4.713 4.614 4.446 4.87 4.965 4.812 4.424 4.255 4.064 4.779
0.011 5.439 5.489 5.414 5.221 5.078 4.939 5.3 5.198 5.076 4.934 4.794 4.645 5.203 5.031 4.859 4.738 4.628 4.967 4.825 4.705 4.606 4.437 4.861 4.956 4.804 4.416 4.246 4.056 4.771
0.0113 5.43 5.48 5.405 5.212 5.069 4.93 5.291 5.189 5.067 4.925 4.785 4.636 5.194 5.022 4.85 4.729 4.619 4.958 4.816 4.696 4.597 4.428 4.852 4.947 4.795 4.407 4.237 4.047 4.762
0.0115 5.417 5.467 5.392 5.199 5.057 4.917 5.278 5.177 5.054 4.912 4.772 4.623 5.182 5.009 4.837 4.717 4.606 4.945 4.803 4.683 4.584 4.416 4.839 4.935 4.782 4.394 4.225 4.034 4.749
0.0118 5.405 5.454 5.379 5.186 5.044 4.905 5.265 5.164 5.041 4.9 4.759 4.61 5.169 4.996 4.824 4.704 4.593 4.933 4.79 4.67 4.571 4.403 4.827 4.922 4.769 4.381 4.212 4.021 4.736
0.0121 5.392 5.441 5.366 5.173 5.031 4.892 5.253 5.151 5.029 4.887 4.746 4.598 5.156 4.983 4.812 4.691 4.58 4.92 4.777 4.657 4.558 4.39 4.814 4.909 4.756 4.368 4.199 4.009 4.724
0.0124 5.379 5.428 5.354 5.161 5.018 4.879 5.24 5.138 5.016 4.874 4.733 4.585 5.143 4.971 4.799 4.678 4.567 4.907 4.764 4.645 4.545 4.377 4.801 4.896 4.743 4.356 4.186 3.996 4.711
