# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.511 3.56 3.485 3.293 3.15 3.011 3.372 3.27 3.148 3.006 2.865 2.717 3.275 3.103 2.931 2.81 2.699 3.039 2.896 2.776 2.677 2.509 2.487 2.318 2.128
0.0102 3.523 3.572 3.498 3.305 3.162 3.023 3.384 3.282 3.16 3.018 2.877 2.729 3.287 3.115 2.943 2.822 2.711 3.051 2.908 2.789 2.69 2.521 2.5 2.33 2.14
0.0105 3.535 3.584 3.51 3.317 3.174 3.035 3.396 3.294 3.172 3.03 2.89 2.741 3.299 3.127 2.955 2.834 2.724 3.063 2.92 2.801 2.702 2.533 2.512 2.342 2.152
0.0107 3.547 3.597 3.522 3.329 3.186 3.047 3.408 3.306 3.184 3.042 2.902 2.753 3.311 3.139 2.967 2.846 2.736 3.075 2.933 2.813 2.714 2.545 2.524 2.354 2.164
0.011 3.559 3.609 3.534 3.341 3.198 3.059 3.42 3.318 3.196 3.054 2.914 2.765 3.323 3.151 2.979 2.858 2.748 3.087 2.945 2.825 2.726 2.557 2.536 2.366 2.176
0.0113 3.569 3.618 3.543 3.35 3.208 3.069 3.43 3.328 3.206 3.064 2.923 2.775 3.333 3.161 2.989 2.868 2.757 3.097 2.954 2.834 2.735 2.567 2.545 2.376 2.186
0.0115 3.571 3.62 3.546 3.353 3.21 3.071 3.432 3.33 3.208 3.066 2.926 2.777 3.335 3.163 2.991 2.87 2.76 3.099 2.956 2.837 2.738 2.569 2.548 2.378 2.188
0.0118 3.573 3.623 3.548 3.355 3.212 3.073 3.434 3.332 3.21 3.068 2.928 2.779 3.338 3.165 2.993 2.872 2.762 3.101 2.959 2.839 2.74 2.571 2.55 2.38 2.19
0.0121 3.575 3.625 3.55 3.357 3.215 3.076 3.436 3.335 3.212 3.07 2.93 2.781 3.34 3.167 2.995 2.875 2.764 3.103 2.961 2.841 2.742 2.574 2.552 2.383 2.192
0.0124 3.578 3.627 3.552 3.359 3.217 3.078 3.439 3.337 3.214 3.073 2.932 2.784 3.342 3.169 2.997 2.877 2.766 3.106 2.963 2.843 2.744 2.576 2.554 2.385 2.194
0.0127 3.58 3.629 3.554 3.361 3.219 3.08 3.441 3.339 3.217 3.075 2.934 2.786 3.344 3.172 3.0 2.879 2.768 3.108 2.965 2.845 2.746 2.578 2.556 2.387 2.197
0.013 3.582 3.631 3.557 3.364 3.221 3.082 3.443 3.341 3.219 3.077 2.936 2.788 3.346 3.174 3.002 2.881 2.771 3.11 2.967 2.848 2.749 2.58 2.559 2.389 2.199
0.0133 3.584 3.634 3.559 3.366 3.223 3.084 3.445 3.343 3.221 3.079 2.939 2.79 3.348 3.176 3.004 2.883 2.773 3.112 2.97 2.85 2.751 2.582 2.561 2.391 2.201
0.0136 3.586 3.636 3.561 3.368 3.226 3.086 3.447 3.346 3.223 3.081 2.941 2.792 3.351 3.178 3.006 2.886 2.775 3.114 2.972 2.852 2.753 2.585 2.563 2.394 2.203
0.014 3.589 3.638 3.563 3.37 3.228 3.089 3.449 3.348 3.225 3.084 2.943 2.794 3.353 3.18 3.008 2.888 2.777 3.117 2.974 2.854 2.755 2.587 2.565 2.396 2.205
0.0143 3.583 3.633 3.558 3.365 3.223 3.084 3.444 3.343 3.22 3.078 2.938 2.789 3.348 3.175 3.003 2.883 2.772 3.111 2.969 2.849 2.75 2.582 2.56 2.391 2.2
0.0146 3.567 3.616 3.541 3.348 3.206 3.067 3.428 3.326 3.203 3.062 2.921 2.772 3.331 3.158 2.986 2.866 2.755 3.095 2.952 2.832 2.733 2.565 2.543 2.374 2.183
0.015 3.55 3.599 3.524 3.331 3.189 3.05 3.411 3.309 3.187 3.045 2.904 2.756 3.314 3.141 2.97 2.849 2.738 3.078 2.935 2.815 2.716 2.548 2.526 2.357 2.167
0.0154 3.533 3.582 3.508 3.315 3.172 3.033 3.394 3.292 3.17 3.028 2.887 2.739 3.297 3.125 2.953 2.832 2.721 3.061 2.918 2.799 2.7 2.531 2.51 2.34 2.15
