# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.512 -10.462 -10.537 -10.73 -10.872 -11.012 -10.651 -10.752 -10.875 -11.017 -11.157 -11.306 -10.747 -10.92 -11.092 -11.213 -11.323 -10.984 -11.126 -11.246 -11.345 -11.513 -11.09 -10.994 -11.147 -11.535 -11.704 -11.895 -11.18
0.0102 -10.419 -10.37 -10.445 -10.638 -10.78 -10.919 -10.558 -10.66 -10.783 -10.924 -11.065 -11.213 -10.655 -10.828 -10.999 -11.12 -11.231 -10.891 -11.034 -11.154 -11.253 -11.421 -10.997 -10.902 -11.055 -11.443 -11.612 -11.802 -11.087
0.0105 -10.327 -10.278 -10.352 -10.545 -10.688 -10.827 -10.466 -10.568 -10.69 -10.832 -10.972 -11.121 -10.563 -10.735 -10.907 -11.028 -11.138 -10.799 -10.942 -11.061 -11.16 -11.329 -10.905 -10.81 -10.962 -11.35 -11.52 -11.71 -10.995
0.0107 -10.235 -10.185 -10.26 -10.453 -10.595 -10.734 -10.374 -10.475 -10.598 -10.74 -10.88 -11.029 -10.47 -10.643 -10.815 -10.935 -11.046 -10.707 -10.849 -10.969 -11.068 -11.236 -10.812 -10.717 -10.87 -11.258 -11.427 -11.618 -10.903
0.011 -10.142 -10.093 -10.168 -10.361 -10.503 -10.642 -10.281 -10.383 -10.505 -10.647 -10.788 -10.936 -10.378 -10.551 -10.722 -10.843 -10.954 -10.614 -10.757 -10.877 -10.976 -11.144 -10.72 -10.625 -10.778 -11.166 -11.335 -11.525 -10.81
0.0113 -10.05 -10.0 -10.075 -10.268 -10.411 -10.55 -10.189 -10.291 -10.413 -10.555 -10.695 -10.844 -10.286 -10.458 -10.63 -10.751 -10.861 -10.522 -10.664 -10.784 -10.883 -11.052 -10.628 -10.533 -10.685 -11.073 -11.243 -11.433 -10.718
0.0115 -9.957 -9.908 -9.983 -10.176 -10.318 -10.457 -10.097 -10.198 -10.321 -10.463 -10.603 -10.752 -10.193 -10.366 -10.538 -10.658 -10.769 -10.43 -10.572 -10.692 -10.791 -10.959 -10.535 -10.44 -10.593 -10.981 -11.15 -11.341 -10.626
0.0118 -9.865 -9.816 -9.891 -10.083 -10.226 -10.365 -10.004 -10.106 -10.228 -10.37 -10.511 -10.659 -10.101 -10.273 -10.445 -10.566 -10.677 -10.337 -10.48 -10.6 -10.699 -10.867 -10.443 -10.348 -10.501 -10.889 -11.058 -11.248 -10.533
0.0121 -9.773 -9.723 -9.798 -9.991 -10.134 -10.273 -9.912 -10.013 -10.136 -10.278 -10.418 -10.567 -10.008 -10.181 -10.353 -10.474 -10.584 -10.245 -10.387 -10.507 -10.606 -10.774 -10.351 -10.255 -10.408 -10.796 -10.966 -11.156 -10.441
0.0124 -9.68 -9.631 -9.706 -9.899 -10.041 -10.18 -9.819 -9.921 -10.044 -10.185 -10.326 -10.474 -9.916 -10.089 -10.261 -10.381 -10.492 -10.152 -10.295 -10.415 -10.514 -10.682 -10.258 -10.163 -10.316 -10.704 -10.873 -11.063 -10.348
