# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.621 -3.572 -3.647 -3.84 -3.982 -4.121 -3.76 -3.862 -3.984 -4.126 -4.267 -4.415 -3.857 -4.03 -4.201 -4.322 -4.433 -4.093 -4.236 -4.356 -4.455 -4.623 -4.199 -4.104 -4.257 -4.645 -4.814 -5.004 -4.289
0.0102 -3.634 -3.585 -3.659 -3.852 -3.995 -4.134 -3.773 -3.875 -3.997 -4.139 -4.28 -4.428 -3.87 -4.042 -4.214 -4.335 -4.446 -4.106 -4.249 -4.369 -4.468 -4.636 -4.212 -4.117 -4.27 -4.658 -4.827 -5.017 -4.302
0.0105 -3.647 -3.597 -3.672 -3.865 -4.008 -4.147 -3.786 -3.888 -4.01 -4.152 -4.292 -4.441 -3.883 -4.055 -4.227 -4.348 -4.458 -4.119 -4.262 -4.381 -4.48 -4.649 -4.225 -4.13 -4.282 -4.67 -4.84 -5.03 -4.315
0.0107 -3.66 -3.61 -3.685 -3.878 -4.02 -4.16 -3.799 -3.9 -4.023 -4.165 -4.305 -4.454 -3.895 -4.068 -4.24 -4.361 -4.471 -4.132 -4.274 -4.394 -4.493 -4.661 -4.238 -4.142 -4.295 -4.683 -4.852 -5.043 -4.328
0.011 -3.672 -3.623 -3.698 -3.891 -4.033 -4.172 -3.812 -3.913 -4.036 -4.177 -4.318 -4.467 -3.908 -4.081 -4.253 -4.373 -4.484 -4.145 -4.287 -4.407 -4.506 -4.674 -4.25 -4.155 -4.308 -4.696 -4.865 -5.056 -4.341
0.0113 -3.685 -3.636 -3.711 -3.903 -4.046 -4.185 -3.824 -3.926 -4.048 -4.19 -4.331 -4.479 -3.921 -4.093 -4.265 -4.386 -4.497 -4.157 -4.3 -4.42 -4.519 -4.687 -4.263 -4.168 -4.321 -4.709 -4.878 -5.068 -4.353
0.0115 -3.698 -3.648 -3.723 -3.916 -4.059 -4.198 -3.837 -3.939 -4.061 -4.203 -4.343 -4.492 -3.933 -4.106 -4.278 -4.399 -4.509 -4.17 -4.312 -4.432 -4.531 -4.7 -4.276 -4.18 -4.333 -4.721 -4.891 -5.081 -4.366
0.0118 -3.71 -3.661 -3.736 -3.929 -4.071 -4.21 -3.85 -3.951 -4.074 -4.215 -4.356 -4.505 -3.946 -4.119 -4.291 -4.411 -4.522 -4.183 -4.325 -4.445 -4.544 -4.712 -4.288 -4.193 -4.346 -4.734 -4.903 -5.094 -4.379
0.0121 -3.723 -3.674 -3.749 -3.941 -4.084 -4.223 -3.862 -3.964 -4.086 -4.228 -4.369 -4.517 -3.959 -4.131 -4.303 -4.424 -4.535 -4.195 -4.338 -4.458 -4.557 -4.725 -4.301 -4.206 -4.359 -4.747 -4.916 -5.106 -4.391
0.0124 -3.736 -3.686 -3.761 -3.954 -4.097 -4.236 -3.875 -3.977 -4.099 -4.241 -4.381 -4.53 -3.971 -4.144 -4.316 -4.437 -4.547 -4.208 -4.35 -4.47 -4.569 -4.738 -4.314 -4.218 -4.371 -4.759 -4.929 -5.119 -4.404
