# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.622 3.671 3.596 3.403 3.261 3.122 3.483 3.381 3.259 3.117 2.976 2.828 3.386 3.213 3.042 2.921 2.81 3.15 3.007 2.887 2.788 2.62 3.044 3.139 2.986 2.598 2.429 2.239 2.954
0.0102 3.613 3.663 3.588 3.395 3.252 3.113 3.474 3.373 3.25 3.108 2.968 2.819 3.378 3.205 3.033 2.912 2.802 3.141 2.999 2.879 2.78 2.612 3.035 3.131 2.978 2.59 2.42 2.23 2.945
0.0105 3.605 3.654 3.579 3.386 3.244 3.105 3.466 3.364 3.242 3.1 2.959 2.811 3.369 3.197 3.025 2.904 2.793 3.133 2.99 2.87 2.771 2.603 3.027 3.122 2.969 2.581 2.412 2.222 2.937
0.0107 3.596 3.646 3.571 3.378 3.236 3.096 3.457 3.356 3.233 3.091 2.951 2.802 3.361 3.188 3.016 2.896 2.785 3.124 2.982 2.862 2.763 2.595 3.019 3.114 2.961 2.573 2.404 2.213 2.928
0.011 3.588 3.637 3.563 3.37 3.227 3.088 3.449 3.347 3.225 3.083 2.942 2.794 3.352 3.18 3.008 2.887 2.776 3.116 2.973 2.854 2.754 2.586 3.01 3.105 2.952 2.565 2.395 2.205 2.92
0.0113 3.58 3.629 3.554 3.361 3.219 3.08 3.44 3.339 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.879 2.768 3.107 2.965 2.845 2.746 2.578 3.002 3.097 2.944 2.556 2.387 2.196 2.911
0.0115 3.57 3.62 3.545 3.352 3.209 3.07 3.431 3.329 3.207 3.065 2.925 2.776 3.335 3.162 2.99 2.869 2.759 3.098 2.956 2.836 2.737 2.569 2.992 3.088 2.935 2.547 2.377 2.187 2.902
0.0118 3.557 3.607 3.532 3.339 3.197 3.058 3.418 3.317 3.194 3.052 2.912 2.763 3.322 3.149 2.977 2.857 2.746 3.085 2.943 2.823 2.724 2.556 2.98 3.075 2.922 2.534 2.365 2.174 2.889
0.0121 3.545 3.594 3.519 3.326 3.184 3.045 3.406 3.304 3.181 3.04 2.899 2.751 3.309 3.136 2.964 2.844 2.733 3.073 2.93 2.81 2.711 2.543 2.967 3.062 2.909 2.521 2.352 2.162 2.877
0.0124 3.532 3.581 3.506 3.313 3.171 3.032 3.393 3.291 3.169 3.027 2.886 2.738 3.296 3.124 2.952 2.831 2.72 3.06 2.917 2.797 2.698 2.53 2.954 3.049 2.896 2.508 2.339 2.149 2.864
0.0127 3.519 3.568 3.494 3.301 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.708 3.047 2.904 2.785 2.686 2.517 2.941 3.036 2.884 2.496 2.326 2.136 2.851
0.013 3.506 3.556 3.481 3.288 3.145 3.006 3.367 3.265 3.143 3.001 2.861 2.712 3.27 3.098 2.926 2.805 2.695 3.034 2.892 2.772 2.673 2.504 2.928 3.023 2.871 2.483 2.313 2.123 2.838
0.0133 3.493 3.543 3.468 3.275 3.133 2.993 3.354 3.253 3.13 2.988 2.848 2.699 3.258 3.085 2.913 2.793 2.682 3.021 2.879 2.759 2.66 2.492 2.915 3.011 2.858 2.47 2.301 2.11 2.825
0.0136 3.481 3.53 3.455 3.262 3.12 2.981 3.341 3.24 3.117 2.976 2.835 2.686 3.245 3.072 2.9 2.78 2.669 3.009 2.866 2.746 2.647 2.479 2.903 2.998 2.845 2.457 2.288 2.097 2.812
0.014 3.468 3.517 3.442 3.249 3.107 2.968 3.329 3.227 3.105 2.963 2.822 2.674 3.232 3.059 2.888 2.767 2.656 2.996 2.853 2.733 2.634 2.466 2.89 2.985 2.832 2.444 2.275 2.085 2.8
0.0143 3.455 3.504 3.43 3.237 3.094 2.955 3.316 3.214 3.092 2.95 2.809 2.661 3.219 3.047 2.875 2.754 2.643 2.983 2.84 2.721 2.621 2.453 2.877 2.972 2.819 2.432 2.262 2.072 2.787
0.0146 3.442 3.492 3.417 3.224 3.081 2.942 3.303 3.201 3.079 2.937 2.797 2.648 3.207 3.034 2.862 2.741 2.631 2.97 2.828 2.708 2.609 2.44 2.864 2.96 2.807 2.419 2.249 2.059 2.774
0.015 3.43 3.479 3.404 3.211 3.069 2.93 3.29 3.189 3.066 2.925 2.784 2.635 3.194 3.021 2.849 2.729 2.618 2.957 2.815 2.695 2.596 2.428 2.852 2.947 2.794 2.406 2.237 2.046 2.761
0.0154 3.417 3.466 3.391 3.199 3.056 2.917 3.278 3.176 3.054 2.912 2.771 2.623 3.181 3.009 2.837 2.716 2.605 2.945 2.802 2.682 2.583 2.415 2.839 2.934 2.781 2.393 2.224 2.034 2.749
0.0157 3.404 3.454 3.379 3.186 3.043 2.904 3.265 3.163 3.041 2.899 2.759 2.61 3.169 2.996 2.824 2.703 2.593 2.932 2.79 2.67 2.571 2.402 2.826 2.922 2.769 2.381 2.211 2.021 2.736
0.0161 3.392 3.441 3.366 3.173 3.031 2.892 3.252 3.151 3.028 2.887 2.746 2.597 3.156 2.983 2.811 2.691 2.58 2.92 2.777 2.657 2.558 2.39 2.814 2.909 2.756 2.368 2.199 2.008 2.723
0.0165 3.379 3.428 3.353 3.161 3.018 2.879 3.24 3.138 3.016 2.874 2.733 2.585 3.143 2.971 2.799 2.678 2.567 2.907 2.764 2.644 2.545 2.377 2.801 2.896 2.743 2.355 2.186 1.996 2.711
0.0169 3.366 3.416 3.341 3.148 3.005 2.866 3.227 3.125 3.003 2.861 2.721 2.572 3.131 2.958 2.786 2.665 2.555 2.894 2.752 2.632 2.533 2.364 2.788 2.884 2.731 2.343 2.173 1.983 2.698
0.0173 3.354 3.403 3.328 3.135 2.993 2.854 3.214 3.113 2.99 2.849 2.708 2.559 3.118 2.945 2.773 2.653 2.542 2.882 2.739 2.619 2.52 2.352 2.776 2.871 2.718 2.33 2.161 1.97 2.685
0.0177 3.341 3.39 3.315 3.123 2.98 2.841 3.202 3.1 2.978 2.836 2.695 2.547 3.105 2.933 2.761 2.64 2.529 2.869 2.726 2.606 2.507 2.339 2.763 2.858 2.705 2.317 2.148 1.958 2.673
0.0181 3.328 3.378 3.303 3.11 2.967 2.828 3.189 3.087 2.965 2.823 2.683 2.534 3.093 2.92 2.748 2.627 2.517 2.856 2.714 2.594 2.495 2.326 2.75 2.846 2.693 2.305 2.135 1.945 2.66
0.0186 3.319 3.369 3.294 3.101 2.958 2.819 3.18 3.078 2.956 2.814 2.674 2.525 3.084 2.911 2.739 2.618 2.508 2.847 2.705 2.585 2.486 2.317 2.741 2.837 2.684 2.296 2.126 1.936 2.651
0.019 3.311 3.36 3.285 3.092 2.95 2.811 3.172 3.07 2.948 2.806 2.665 2.517 3.075 2.902 2.731 2.61 2.499 2.839 2.696 2.576 2.477 2.309 2.733 2.828 2.675 2.287 2.118 1.928 2.643
0.0195 3.302 3.352 3.277 3.084 2.942 2.802 3.163 3.062 2.939 2.797 2.657 2.508 3.067 2.894 2.722 2.601 2.491 2.83 2.688 2.568 2.469 2.301 2.724 2.82 2.667 2.279 2.11 1.919 2.634
0.02 3.294 3.343 3.268 3.075 2.933 2.794 3.155 3.053 2.931 2.789 2.648 2.5 3.058 2.886 2.714 2.593 2.482 2.822 2.679 2.559 2.46 2.292 2.716 2.811 2.658 2.27 2.101 1.911 2.626
0.0204 3.285 3.335 3.26 3.067 2.925 2.785 3.146 3.045 2.922 2.78 2.64 2.491 3.05 2.877 2.705 2.585 2.474 2.813 2.671 2.551 2.452 2.284 2.707 2.803 2.65 2.262 2.093 1.902 2.617
0.0209 3.277 3.326 3.251 3.059 2.916 2.777 3.138 3.036 2.914 2.772 2.631 2.483 3.041 2.869 2.697 2.576 2.465 2.805 2.662 2.542 2.443 2.275 2.699 2.794 2.641 2.253 2.084 1.894 2.609
0.0214 3.268 3.318 3.243 3.05 2.908 2.769 3.129 3.028 2.905 2.763 2.623 2.474 3.033 2.86 2.688 2.568 2.457 2.796 2.654 2.534 2.435 2.267 2.691 2.786 2.633 2.245 2.076 1.885 2.6
0.022 3.26 3.309 3.235 3.042 2.899 2.76 3.121 3.019 2.897 2.755 2.614 2.466 3.024 2.852 2.68 2.559 2.448 2.788 2.645 2.526 2.427 2.258 2.682 2.777 2.624 2.237 2.067 1.877 2.592
0.0225 3.251 3.301 3.226 3.033 2.891 2.752 3.112 3.011 2.888 2.746 2.606 2.457 3.016 2.843 2.671 2.551 2.44 2.779 2.637 2.517 2.418 2.25 2.674 2.769 2.616 2.228 2.059 1.868 2.583
0.023 3.243 3.293 3.218 3.025 2.882 2.743 3.104 3.002 2.88 2.738 2.598 2.449 3.007 2.835 2.663 2.542 2.432 2.771 2.628 2.509 2.41 2.241 2.665 2.76 2.608 2.22 2.05 1.86 2.575
0.0236 3.239 3.288 3.214 3.021 2.878 2.739 3.1 2.998 2.876 2.734 2.593 2.445 3.003 2.831 2.659 2.538 2.427 2.767 2.624 2.505 2.405 2.237 2.661 2.756 2.603 2.216 2.046 1.856 2.571
0.0242 3.235 3.284 3.209 3.016 2.874 2.735 3.096 2.994 2.872 2.73 2.589 2.441 2.999 2.827 2.655 2.534 2.423 2.763 2.62 2.5 2.401 2.233 2.657 2.752 2.599 2.211 2.042 1.852 2.567
0.0247 3.231 3.28 3.205 3.012 2.87 2.731 3.092 2.99 2.868 2.726 2.585 2.437 2.995 2.822 2.651 2.53 2.419 2.759 2.616 2.496 2.397 2.229 2.653 2.748 2.595 2.207 2.038 1.848 2.563
0.0253 3.227 3.276 3.201 3.008 2.866 2.727 3.087 2.986 2.863 2.721 2.581 2.432 2.991 2.818 2.646 2.526 2.415 2.754 2.612 2.492 2.393 2.225 2.649 2.744 2.591 2.203 2.034 1.843 2.558
0.0259 3.222 3.272 3.197 3.004 2.862 2.722 3.083 2.982 2.859 2.717 2.577 2.428 2.987 2.814 2.642 2.522 2.411 2.75 2.608 2.488 2.389 2.221 2.645 2.74 2.587 2.199 2.03 1.839 2.554
0.0266 3.218 3.268 3.193 3.0 2.857 2.718 3.079 2.978 2.855 2.713 2.573 2.424 2.983 2.81 2.638 2.517 2.407 2.746 2.604 2.484 2.385 2.217 2.64 2.736 2.583 2.195 2.025 1.835 2.55
0.0272 3.214 3.264 3.189 2.996 2.853 2.714 3.075 2.973 2.851 2.709 2.569 2.42 2.978 2.806 2.634 2.513 2.403 2.742 2.599 2.48 2.381 2.212 2.636 2.731 2.579 2.191 2.021 1.831 2.546
0.0279 3.21 3.259 3.185 2.992 2.849 2.71 3.071 2.969 2.847 2.705 2.564 2.416 2.974 2.802 2.63 2.509 2.398 2.738 2.595 2.476 2.376 2.208 2.632 2.727 2.574 2.187 2.017 1.827 2.542
0.0285 3.206 3.255 3.18 2.987 2.845 2.706 3.067 2.965 2.843 2.701 2.56 2.412 2.97 2.798 2.626 2.505 2.394 2.734 2.591 2.471 2.372 2.204 2.628 2.723 2.57 2.182 2.013 1.823 2.538
0.0292 3.204 3.253 3.178 2.985 2.843 2.704 3.064 2.963 2.84 2.698 2.558 2.409 2.968 2.795 2.623 2.503 2.392 2.731 2.589 2.469 2.37 2.202 2.626 2.721 2.568 2.18 2.011 1.82 2.535
0.0299 3.211 3.26 3.186 2.993 2.85 2.711 3.072 2.97 2.848 2.706 2.565 2.417 2.975 2.803 2.631 2.51 2.399 2.739 2.596 2.476 2.377 2.209 2.633 2.728 2.575 2.187 2.018 1.828 2.543
0.0307 3.218 3.268 3.193 3.0 2.858 2.718 3.079 2.978 2.855 2.713 2.573 2.424 2.983 2.81 2.638 2.517 2.407 2.746 2.604 2.484 2.385 2.217 2.64 2.736 2.583 2.195 2.026 1.835 2.55
0.0314 3.226 3.275 3.2 3.007 2.865 2.726 3.087 2.985 2.863 2.721 2.58 2.432 2.99 2.817 2.646 2.525 2.414 2.754 2.611 2.491 2.392 2.224 2.648 2.743 2.59 2.202 2.033 1.843 2.558
0.0322 3.233 3.283 3.208 3.015 2.872 2.733 3.094 2.992 2.87 2.728 2.588 2.439 2.997 2.825 2.653 2.532 2.422 2.761 2.618 2.499 2.4 2.231 2.655 2.75 2.598 2.21 2.04 1.85 2.565
0.0329 3.24 3.29 3.215 3.022 2.88 2.741 3.101 3.0 2.877 2.735 2.595 2.446 3.005 2.832 2.66 2.54 2.429 2.768 2.626 2.506 2.407 2.239 2.663 2.758 2.605 2.217 2.048 1.857 2.572
0.0337 3.248 3.297 3.222 3.03 2.887 2.748 3.109 3.007 2.885 2.743 2.602 2.454 3.012 2.84 2.668 2.547 2.436 2.776 2.633 2.513 2.414 2.246 2.67 2.765 2.612 2.224 2.055 1.865 2.58
0.0345 3.255 3.305 3.23 3.037 2.894 2.755 3.116 3.015 2.892 2.75 2.61 2.461 3.02 2.847 2.675 2.554 2.444 2.783 2.641 2.521 2.422 2.254 2.677 2.773 2.62 2.232 2.062 1.872 2.587
0.0354 3.263 3.312 3.237 3.044 2.902 2.763 3.124 3.022 2.899 2.758 2.617 2.469 3.027 2.854 2.683 2.562 2.451 2.791 2.648 2.528 2.429 2.261 2.685 2.78 2.627 2.239 2.07 1.88 2.595
0.0362 3.27 3.319 3.245 3.052 2.909 2.77 3.131 3.029 2.907 2.765 2.625 2.476 3.034 2.862 2.69 2.569 2.459 2.798 2.655 2.536 2.437 2.268 2.692 2.787 2.635 2.247 2.077 1.887 2.602
0.0371 3.279 3.328 3.253 3.061 2.918 2.779 3.14 3.038 2.916 2.774 2.633 2.485 3.043 2.871 2.699 2.578 2.467 2.807 2.664 2.544 2.445 2.277 2.701 2.796 2.643 2.255 2.086 1.896 2.611
0.038 3.291 3.34 3.266 3.073 2.93 2.791 3.152 3.05 2.928 2.786 2.645 2.497 3.055 2.883 2.711 2.59 2.479 2.819 2.676 2.556 2.457 2.289 2.713 2.808 2.655 2.267 2.098 1.908 2.623
