# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -12.314 -12.264 -12.339 -12.532 -12.675 -12.814 -12.453 -12.555 -12.677 -12.819 -12.959 -13.108 -12.55 -12.722 -12.894 -13.015 -13.125 -12.786 -12.929 -13.048 -13.147 -13.316 -13.337 -13.507 -13.697
0.013 -12.222 -12.172 -12.247 -12.44 -12.582 -12.721 -12.361 -12.462 -12.585 -12.727 -12.867 -13.016 -12.457 -12.63 -12.802 -12.922 -13.033 -12.694 -12.836 -12.956 -13.055 -13.223 -13.245 -13.414 -13.605
0.0133 -12.129 -12.08 -12.155 -12.348 -12.49 -12.629 -12.268 -12.37 -12.492 -12.634 -12.775 -12.923 -12.365 -12.537 -12.709 -12.83 -12.941 -12.601 -12.744 -12.864 -12.963 -13.131 -13.153 -13.322 -13.512
0.0136 -12.037 -11.987 -12.062 -12.255 -12.398 -12.537 -12.176 -12.278 -12.4 -12.542 -12.682 -12.831 -12.273 -12.445 -12.617 -12.738 -12.848 -12.509 -12.651 -12.771 -12.87 -13.039 -13.06 -13.23 -13.42
0.014 -11.944 -11.895 -11.97 -12.163 -12.305 -12.444 -12.084 -12.185 -12.308 -12.45 -12.59 -12.739 -12.18 -12.353 -12.525 -12.645 -12.756 -12.417 -12.559 -12.679 -12.778 -12.946 -12.968 -13.137 -13.328
0.0143 -11.852 -11.803 -11.877 -12.07 -12.213 -12.352 -11.991 -12.093 -12.215 -12.357 -12.498 -12.646 -12.088 -12.26 -12.432 -12.553 -12.664 -12.324 -12.467 -12.587 -12.686 -12.854 -12.876 -13.045 -13.235
0.0146 -11.76 -11.71 -11.785 -11.978 -12.12 -12.26 -11.899 -12.0 -12.123 -12.265 -12.405 -12.554 -11.995 -12.168 -12.34 -12.461 -12.571 -12.232 -12.374 -12.494 -12.593 -12.761 -12.783 -12.952 -13.143
0.015 -11.667 -11.618 -11.693 -11.886 -12.028 -12.167 -11.806 -11.908 -12.031 -12.172 -12.313 -12.461 -11.903 -12.076 -12.247 -12.368 -12.479 -12.139 -12.282 -12.402 -12.501 -12.669 -12.691 -12.86 -13.05
0.0154 -11.575 -11.526 -11.6 -11.793 -11.936 -12.075 -11.714 -11.816 -11.938 -12.08 -12.22 -12.369 -11.811 -11.983 -12.155 -12.276 -12.386 -12.047 -12.19 -12.309 -12.408 -12.577 -12.598 -12.768 -12.958
0.0157 -11.483 -11.433 -11.508 -11.701 -11.843 -11.982 -11.622 -11.723 -11.846 -11.988 -12.128 -12.277 -11.718 -11.891 -12.063 -12.183 -12.294 -11.955 -12.097 -12.217 -12.316 -12.484 -12.506 -12.675 -12.866
0.0161 -11.39 -11.341 -11.416 -11.609 -11.751 -11.89 -11.529 -11.631 -11.753 -11.895 -12.036 -12.184 -11.626 -11.799 -11.97 -12.091 -12.202 -11.862 -12.005 -12.125 -12.224 -12.392 -12.414 -12.583 -12.773
0.0165 -11.298 -11.248 -11.323 -11.516 -11.659 -11.798 -11.437 -11.539 -11.661 -11.803 -11.943 -12.092 -11.534 -11.706 -11.878 -11.999 -12.109 -11.77 -11.912 -12.032 -12.131 -12.3 -12.321 -12.491 -12.681
0.0169 -11.205 -11.156 -11.231 -11.424 -11.566 -11.705 -11.345 -11.446 -11.569 -11.711 -11.851 -12.0 -11.441 -11.614 -11.786 -11.906 -12.017 -11.678 -11.82 -11.94 -12.039 -12.207 -12.229 -12.398 -12.589
0.0173 -11.113 -11.064 -11.139 -11.331 -11.474 -11.613 -11.252 -11.354 -11.476 -11.618 -11.759 -11.907 -11.349 -11.521 -11.693 -11.814 -11.925 -11.585 -11.728 -11.848 -11.947 -12.115 -12.137 -12.306 -12.496
0.0177 -11.021 -10.971 -11.046 -11.239 -11.382 -11.521 -11.16 -11.261 -11.384 -11.526 -11.666 -11.815 -11.256 -11.429 -11.601 -11.722 -11.832 -11.493 -11.635 -11.755 -11.854 -12.022 -12.044 -12.214 -12.404
0.0181 -10.928 -10.879 -10.954 -11.147 -11.289 -11.428 -11.067 -11.169 -11.292 -11.433 -11.574 -11.722 -11.164 -11.337 -11.509 -11.629 -11.74 -11.4 -11.543 -11.663 -11.762 -11.93 -11.952 -12.121 -12.311
0.0186 -10.836 -10.787 -10.861 -11.054 -11.197 -11.336 -10.975 -11.077 -11.199 -11.341 -11.482 -11.63 -11.072 -11.244 -11.416 -11.537 -11.647 -11.308 -11.451 -11.57 -11.669 -11.838 -11.859 -12.029 -12.219
0.019 -10.744 -10.694 -10.769 -10.962 -11.104 -11.244 -10.883 -10.984 -11.107 -11.249 -11.389 -11.538 -10.979 -11.152 -11.324 -11.444 -11.555 -11.216 -11.358 -11.478 -11.577 -11.745 -11.767 -11.936 -12.127
0.0195 -10.651 -10.602 -10.677 -10.87 -11.012 -11.151 -10.79 -10.892 -11.014 -11.156 -11.297 -11.445 -10.887 -11.06 -11.231 -11.352 -11.463 -11.123 -11.266 -11.386 -11.485 -11.653 -11.675 -11.844 -12.034
0.02 -10.559 -10.509 -10.584 -10.777 -10.92 -11.059 -10.698 -10.8 -10.922 -11.064 -11.204 -11.353 -10.795 -10.967 -11.139 -11.26 -11.37 -11.031 -11.173 -11.293 -11.392 -11.561 -11.582 -11.752 -11.942
0.0204 -10.467 -10.417 -10.492 -10.685 -10.827 -10.966 -10.606 -10.707 -10.83 -10.972 -11.112 -11.261 -10.702 -10.875 -11.047 -11.167 -11.278 -10.939 -11.081 -11.201 -11.3 -11.468 -11.49 -11.659 -11.85
0.0209 -10.374 -10.325 -10.4 -10.592 -10.735 -10.874 -10.513 -10.615 -10.737 -10.879 -11.02 -11.168 -10.61 -10.782 -10.954 -11.075 -11.186 -10.846 -10.989 -11.109 -11.208 -11.376 -11.398 -11.567 -11.757
0.0214 -10.282 -10.232 -10.307 -10.5 -10.643 -10.782 -10.421 -10.523 -10.645 -10.787 -10.927 -11.076 -10.517 -10.69 -10.862 -10.983 -11.093 -10.754 -10.896 -11.016 -11.115 -11.283 -11.305 -11.475 -11.665
0.022 -10.189 -10.14 -10.215 -10.408 -10.55 -10.689 -10.328 -10.43 -10.553 -10.694 -10.835 -10.983 -10.425 -10.598 -10.77 -10.89 -11.001 -10.661 -10.804 -10.924 -11.023 -11.191 -11.213 -11.382 -11.573
0.0225 -10.097 -10.048 -10.122 -10.315 -10.458 -10.597 -10.236 -10.338 -10.46 -10.602 -10.743 -10.891 -10.333 -10.505 -10.677 -10.798 -10.908 -10.569 -10.712 -10.831 -10.93 -11.099 -11.12 -11.29 -11.48
0.023 -10.005 -9.955 -10.03 -10.223 -10.365 -10.505 -10.144 -10.245 -10.368 -10.51 -10.65 -10.799 -10.24 -10.413 -10.585 -10.705 -10.816 -10.477 -10.619 -10.739 -10.838 -11.006 -11.028 -11.197 -11.388
0.0236 -9.912 -9.863 -9.938 -10.131 -10.273 -10.412 -10.051 -10.153 -10.275 -10.417 -10.558 -10.706 -10.148 -10.321 -10.492 -10.613 -10.724 -10.384 -10.527 -10.647 -10.746 -10.914 -10.936 -11.105 -11.295
0.0242 -9.82 -9.77 -9.845 -10.038 -10.181 -10.32 -9.959 -10.061 -10.183 -10.325 -10.465 -10.614 -10.056 -10.228 -10.4 -10.521 -10.631 -10.292 -10.435 -10.554 -10.653 -10.822 -10.843 -11.013 -11.203
0.0247 -9.728 -9.678 -9.753 -9.946 -10.088 -10.227 -9.867 -9.968 -10.091 -10.233 -10.373 -10.522 -9.963 -10.136 -10.308 -10.428 -10.539 -10.2 -10.342 -10.462 -10.561 -10.729 -10.751 -10.92 -11.111
0.0253 -9.635 -9.586 -9.661 -9.854 -9.996 -10.135 -9.774 -9.876 -9.998 -10.14 -10.281 -10.429 -9.871 -10.043 -10.215 -10.336 -10.447 -10.107 -10.25 -10.37 -10.469 -10.637 -10.659 -10.828 -11.018
0.0259 -9.543 -9.493 -9.568 -9.761 -9.904 -10.043 -9.682 -9.784 -9.906 -10.048 -10.188 -10.337 -9.778 -9.951 -10.123 -10.244 -10.354 -10.015 -10.157 -10.277 -10.376 -10.545 -10.566 -10.736 -10.926
0.0266 -9.45 -9.401 -9.476 -9.669 -9.811 -9.95 -9.589 -9.691 -9.814 -9.955 -10.096 -10.245 -9.686 -9.859 -10.031 -10.151 -10.262 -9.922 -10.065 -10.185 -10.284 -10.452 -10.474 -10.643 -10.834
0.0272 -9.358 -9.309 -9.383 -9.576 -9.719 -9.858 -9.497 -9.599 -9.721 -9.863 -10.004 -10.152 -9.594 -9.766 -9.938 -10.059 -10.17 -9.83 -9.973 -10.092 -10.192 -10.36 -10.381 -10.551 -10.741
0.0279 -9.266 -9.216 -9.291 -9.484 -9.626 -9.766 -9.405 -9.506 -9.629 -9.771 -9.911 -10.06 -9.501 -9.674 -9.846 -9.967 -10.077 -9.738 -9.88 -10.0 -10.099 -10.267 -10.289 -10.458 -10.649
0.0285 -9.173 -9.124 -9.199 -9.392 -9.534 -9.673 -9.312 -9.414 -9.536 -9.678 -9.819 -9.967 -9.409 -9.582 -9.753 -9.874 -9.985 -9.645 -9.788 -9.908 -10.007 -10.175 -10.197 -10.366 -10.556
0.0292 -9.081 -9.031 -9.106 -9.299 -9.442 -9.581 -9.22 -9.322 -9.444 -9.586 -9.726 -9.875 -9.317 -9.489 -9.661 -9.782 -9.892 -9.553 -9.696 -9.815 -9.914 -10.083 -10.104 -10.274 -10.464
0.0299 -8.989 -8.939 -9.014 -9.207 -9.349 -9.488 -9.128 -9.229 -9.352 -9.494 -9.634 -9.783 -9.224 -9.397 -9.569 -9.689 -9.8 -9.461 -9.603 -9.723 -9.822 -9.99 -10.012 -10.181 -10.372
0.0307 -8.896 -8.847 -8.922 -9.115 -9.257 -9.396 -9.035 -9.137 -9.259 -9.401 -9.542 -9.69 -9.132 -9.304 -9.476 -9.597 -9.708 -9.368 -9.511 -9.631 -9.73 -9.898 -9.92 -10.089 -10.279
0.0314 -8.804 -8.754 -8.829 -9.022 -9.165 -9.304 -8.943 -9.045 -9.167 -9.309 -9.449 -9.598 -9.04 -9.212 -9.384 -9.505 -9.615 -9.276 -9.418 -9.538 -9.637 -9.806 -9.827 -9.997 -10.187
0.0322 -8.711 -8.662 -8.737 -8.93 -9.072 -9.211 -8.851 -8.952 -9.075 -9.216 -9.357 -9.506 -8.947 -9.12 -9.292 -9.412 -9.523 -9.183 -9.326 -9.446 -9.545 -9.713 -9.735 -9.904 -10.095
0.0329 -8.619 -8.57 -8.644 -8.837 -8.98 -9.119 -8.758 -8.86 -8.982 -9.124 -9.265 -9.413 -8.855 -9.027 -9.199 -9.32 -9.431 -9.091 -9.234 -9.354 -9.453 -9.621 -9.643 -9.812 -10.002
0.0337 -8.527 -8.477 -8.552 -8.745 -8.887 -9.027 -8.666 -8.767 -8.89 -9.032 -9.172 -9.321 -8.762 -8.935 -9.107 -9.228 -9.338 -8.999 -9.141 -9.261 -9.36 -9.528 -9.55 -9.719 -9.91
0.0345 -8.434 -8.385 -8.46 -8.653 -8.795 -8.934 -8.573 -8.675 -8.797 -8.939 -9.08 -9.228 -8.67 -8.843 -9.014 -9.135 -9.246 -8.906 -9.049 -9.169 -9.268 -9.436 -9.458 -9.627 -9.817
0.0354 -8.342 -8.293 -8.367 -8.56 -8.703 -8.842 -8.481 -8.583 -8.705 -8.847 -8.987 -9.136 -8.578 -8.75 -8.922 -9.043 -9.153 -8.814 -8.957 -9.076 -9.175 -9.344 -9.365 -9.535 -9.725
0.0362 -8.25 -8.2 -8.275 -8.468 -8.61 -8.749 -8.389 -8.49 -8.613 -8.755 -8.895 -9.044 -8.485 -8.658 -8.83 -8.95 -9.061 -8.722 -8.864 -8.984 -9.083 -9.251 -9.273 -9.442 -9.633
0.0371 -8.157 -8.108 -8.183 -8.376 -8.518 -8.657 -8.296 -8.398 -8.52 -8.662 -8.803 -8.951 -8.393 -8.566 -8.737 -8.858 -8.969 -8.629 -8.772 -8.892 -8.991 -9.159 -9.181 -9.35 -9.54
0.038 -8.065 -8.015 -8.09 -8.283 -8.426 -8.565 -8.204 -8.306 -8.428 -8.57 -8.71 -8.859 -8.301 -8.473 -8.645 -8.766 -8.876 -8.537 -8.679 -8.799 -8.898 -9.067 -9.088 -9.258 -9.448
0.0389 -7.972 -7.923 -7.998 -8.191 -8.333 -8.472 -8.112 -8.213 -8.336 -8.478 -8.618 -8.767 -8.208 -8.381 -8.553 -8.673 -8.784 -8.445 -8.587 -8.707 -8.806 -8.974 -8.996 -9.165 -9.356
0.0398 -7.88 -7.831 -7.905 -8.098 -8.241 -8.38 -8.019 -8.121 -8.243 -8.385 -8.526 -8.674 -8.116 -8.288 -8.46 -8.581 -8.692 -8.352 -8.495 -8.615 -8.714 -8.882 -8.904 -9.073 -9.263
0.0408 -7.788 -7.738 -7.813 -8.006 -8.148 -8.288 -7.927 -8.028 -8.151 -8.293 -8.433 -8.582 -8.023 -8.196 -8.368 -8.489 -8.599 -8.26 -8.402 -8.522 -8.621 -8.789 -8.811 -8.98 -9.171
0.0418 -7.693 -7.643 -7.718 -7.911 -8.053 -8.192 -7.832 -7.933 -8.056 -8.198 -8.338 -8.487 -7.928 -8.101 -8.273 -8.393 -8.504 -8.165 -8.307 -8.427 -8.526 -8.694 -8.716 -8.885 -9.076
0.0428 -7.593 -7.543 -7.618 -7.811 -7.954 -8.093 -7.732 -7.834 -7.956 -8.098 -8.238 -8.387 -7.829 -8.001 -8.173 -8.294 -8.404 -8.065 -8.208 -8.327 -8.426 -8.595 -8.616 -8.786 -8.976
0.0438 -7.493 -7.444 -7.519 -7.712 -7.854 -7.993 -7.632 -7.734 -7.856 -7.998 -8.139 -8.287 -7.729 -7.901 -8.073 -8.194 -8.305 -7.965 -8.108 -8.228 -8.327 -8.495 -8.517 -8.686 -8.876
0.0449 -7.393 -7.344 -7.419 -7.612 -7.754 -7.893 -7.533 -7.634 -7.757 -7.899 -8.039 -8.188 -7.629 -7.802 -7.974 -8.094 -8.205 -7.866 -8.008 -8.128 -8.227 -8.395 -8.417 -8.586 -8.777
0.046 -7.294 -7.244 -7.319 -7.512 -7.655 -7.794 -7.433 -7.535 -7.657 -7.799 -7.939 -8.088 -7.529 -7.702 -7.874 -7.995 -8.105 -7.766 -7.908 -8.028 -8.127 -8.296 -8.317 -8.487 -8.677
0.0471 -7.194 -7.145 -7.219 -7.412 -7.555 -7.694 -7.333 -7.435 -7.557 -7.699 -7.84 -7.988 -7.43 -7.602 -7.774 -7.895 -8.006 -7.666 -7.809 -7.929 -8.028 -8.196 -8.217 -8.387 -8.577
0.0482 -7.094 -7.045 -7.12 -7.313 -7.455 -7.594 -7.233 -7.335 -7.458 -7.599 -7.74 -7.888 -7.33 -7.503 -7.674 -7.795 -7.906 -7.566 -7.709 -7.829 -7.928 -8.096 -8.118 -8.287 -8.477
0.0494 -6.995 -6.945 -7.02 -7.213 -7.355 -7.495 -7.134 -7.235 -7.358 -7.5 -7.64 -7.789 -7.23 -7.403 -7.575 -7.695 -7.806 -7.467 -7.609 -7.729 -7.828 -7.996 -8.018 -8.187 -8.378
0.0506 -6.895 -6.845 -6.92 -7.113 -7.256 -7.395 -7.034 -7.136 -7.258 -7.4 -7.54 -7.689 -7.131 -7.303 -7.475 -7.596 -7.706 -7.367 -7.51 -7.629 -7.728 -7.897 -7.918 -8.088 -8.278
0.0518 -6.795 -6.746 -6.821 -7.014 -7.156 -7.295 -6.934 -7.036 -7.158 -7.3 -7.441 -7.589 -7.031 -7.204 -7.375 -7.496 -7.607 -7.267 -7.41 -7.53 -7.629 -7.797 -7.819 -7.988 -8.178
0.053 -6.708 -6.659 -6.734 -6.927 -7.069 -7.208 -6.848 -6.949 -7.072 -7.214 -7.354 -7.503 -6.944 -7.117 -7.289 -7.409 -7.52 -7.181 -7.323 -7.443 -7.542 -7.71 -7.732 -7.901 -8.092
0.0543 -6.627 -6.577 -6.652 -6.845 -6.988 -7.127 -6.766 -6.868 -6.99 -7.132 -7.272 -7.421 -6.863 -7.035 -7.207 -7.328 -7.438 -7.099 -7.241 -7.361 -7.46 -7.629 -7.65 -7.82 -8.01
0.0556 -6.545 -6.496 -6.571 -6.764 -6.906 -7.045 -6.684 -6.786 -6.908 -7.05 -7.191 -7.339 -6.781 -6.954 -7.125 -7.246 -7.357 -7.017 -7.16 -7.28 -7.379 -7.547 -7.569 -7.738 -7.928
0.057 -6.464 -6.414 -6.489 -6.682 -6.824 -6.964 -6.603 -6.704 -6.827 -6.969 -7.109 -7.258 -6.699 -6.872 -7.044 -7.164 -7.275 -6.936 -7.078 -7.198 -7.297 -7.465 -7.487 -7.656 -7.847
0.0584 -6.382 -6.333 -6.407 -6.6 -6.743 -6.882 -6.521 -6.623 -6.745 -6.887 -7.028 -7.176 -6.618 -6.79 -6.962 -7.083 -7.194 -6.854 -6.997 -7.116 -7.216 -7.384 -7.405 -7.575 -7.765
0.0598 -6.3 -6.251 -6.326 -6.519 -6.661 -6.8 -6.44 -6.541 -6.664 -6.805 -6.946 -7.095 -6.536 -6.709 -6.881 -7.001 -7.112 -6.772 -6.915 -7.035 -7.134 -7.302 -7.324 -7.493 -7.684
0.0612 -6.219 -6.169 -6.244 -6.437 -6.58 -6.719 -6.358 -6.46 -6.582 -6.724 -6.864 -7.013 -6.455 -6.627 -6.799 -6.92 -7.03 -6.691 -6.833 -6.953 -7.052 -7.221 -7.242 -7.412 -7.602
0.0627 -6.137 -6.088 -6.163 -6.356 -6.498 -6.637 -6.276 -6.378 -6.5 -6.642 -6.783 -6.931 -6.373 -6.546 -6.717 -6.838 -6.949 -6.609 -6.752 -6.872 -6.971 -7.139 -7.161 -7.33 -7.52
0.0642 -6.056 -6.006 -6.081 -6.274 -6.416 -6.555 -6.195 -6.296 -6.419 -6.561 -6.701 -6.85 -6.291 -6.464 -6.636 -6.756 -6.867 -6.528 -6.67 -6.79 -6.889 -7.057 -7.079 -7.248 -7.439
0.0657 -5.976 -5.926 -6.001 -6.194 -6.336 -6.475 -6.115 -6.216 -6.339 -6.481 -6.621 -6.77 -6.211 -6.384 -6.556 -6.676 -6.787 -6.448 -6.59 -6.71 -6.809 -6.977 -6.999 -7.168 -7.359
0.0673 -5.921 -5.872 -5.947 -6.14 -6.282 -6.421 -6.061 -6.162 -6.285 -6.427 -6.567 -6.716 -6.157 -6.33 -6.502 -6.622 -6.733 -6.394 -6.536 -6.656 -6.755 -6.923 -6.945 -7.114 -7.305
0.0689 -5.867 -5.818 -5.893 -6.086 -6.228 -6.367 -6.007 -6.108 -6.231 -6.372 -6.513 -6.662 -6.103 -6.276 -6.448 -6.568 -6.679 -6.339 -6.482 -6.602 -6.701 -6.869 -6.891 -7.06 -7.251
0.0706 -5.813 -5.764 -5.839 -6.032 -6.174 -6.313 -5.952 -6.054 -6.177 -6.318 -6.459 -6.607 -6.049 -6.222 -6.394 -6.514 -6.625 -6.285 -6.428 -6.548 -6.647 -6.815 -6.837 -7.006 -7.196
0.0723 -5.759 -5.71 -5.785 -5.978 -6.12 -6.259 -5.898 -6.0 -6.123 -6.264 -6.405 -6.553 -5.995 -6.168 -6.339 -6.46 -6.571 -6.231 -6.374 -6.494 -6.593 -6.761 -6.783 -6.952 -7.142
0.0741 -5.705 -5.656 -5.731 -5.924 -6.066 -6.205 -5.844 -5.946 -6.068 -6.21 -6.351 -6.499 -5.941 -6.114 -6.285 -6.406 -6.517 -6.177 -6.32 -6.44 -6.539 -6.707 -6.729 -6.898 -7.088
0.0758 -5.651 -5.602 -5.677 -5.87 -6.012 -6.151 -5.79 -5.892 -6.014 -6.156 -6.297 -6.445 -5.887 -6.06 -6.231 -6.352 -6.463 -6.123 -6.266 -6.386 -6.485 -6.653 -6.675 -6.844 -7.034
0.0777 -5.597 -5.548 -5.623 -5.816 -5.958 -6.097 -5.736 -5.838 -5.96 -6.102 -6.243 -6.391 -5.833 -6.005 -6.177 -6.298 -6.409 -6.069 -6.212 -6.332 -6.431 -6.599 -6.621 -6.79 -6.98
0.0795 -5.543 -5.494 -5.569 -5.762 -5.904 -6.043 -5.682 -5.784 -5.906 -6.048 -6.189 -6.337 -5.779 -5.951 -6.123 -6.244 -6.355 -6.015 -6.158 -6.278 -6.377 -6.545 -6.567 -6.736 -6.926
0.0815 -5.489 -5.44 -5.515 -5.707 -5.85 -5.989 -5.628 -5.73 -5.852 -5.994 -6.135 -6.283 -5.725 -5.897 -6.069 -6.19 -6.301 -5.961 -6.104 -6.224 -6.323 -6.491 -6.513 -6.682 -6.872
0.0834 -5.44 -5.391 -5.465 -5.658 -5.801 -5.94 -5.579 -5.681 -5.803 -5.945 -6.086 -6.234 -5.676 -5.848 -6.02 -6.141 -6.252 -5.912 -6.055 -6.175 -6.274 -6.442 -6.464 -6.633 -6.823
0.0854 -5.399 -5.349 -5.424 -5.617 -5.759 -5.899 -5.538 -5.639 -5.762 -5.904 -6.044 -6.193 -5.634 -5.807 -5.979 -6.1 -6.21 -5.871 -6.013 -6.133 -6.232 -6.4 -6.422 -6.591 -6.782
0.0875 -5.357 -5.308 -5.383 -5.576 -5.718 -5.857 -5.496 -5.598 -5.72 -5.862 -6.003 -6.151 -5.593 -5.766 -5.937 -6.058 -6.169 -5.829 -5.972 -6.092 -6.191 -6.359 -6.381 -6.55 -6.74
0.0896 -5.316 -5.266 -5.341 -5.534 -5.677 -5.816 -5.455 -5.557 -5.679 -5.821 -5.961 -6.11 -5.552 -5.724 -5.896 -6.017 -6.127 -5.788 -5.931 -6.05 -6.149 -6.318 -6.339 -6.509 -6.699
0.0918 -5.275 -5.225 -5.3 -5.493 -5.635 -5.774 -5.414 -5.515 -5.638 -5.78 -5.92 -6.069 -5.51 -5.683 -5.855 -5.975 -6.086 -5.747 -5.889 -6.009 -6.108 -6.276 -6.298 -6.467 -6.658
