# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.018176879801416274, velocity = 0.04566666666666669, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 786.852 792.067 nan nan nan nan 789.12 nan nan nan nan nan nan nan nan nan nan 785.586 785.791 785.77 785.356 783.611 nan nan nan 785.411 781.924 779.298 783.822
0.00103 -3.272 -3.002 -2.848 -2.383 -2.007 -1.609 -2.693 -2.327 -2.003 -1.598 -1.197 -0.735 -2.337 -1.88 -1.376 -1.009 -0.667 -1.887 -1.449 -1.108 -0.921 -1.039 -1.445 -1.684 -1.226 0.015 0.566 1.201 -1.529
0.001061 -3.718 -3.388 -3.218 -2.71 -2.314 -1.901 -3.064 -2.65 -2.311 -1.89 -1.479 -1.007 -2.661 -2.182 -1.661 -1.286 -0.937 -2.203 -1.755 -1.414 -1.244 -1.422 -1.735 -1.979 -1.509 -0.246 0.31 0.949 -1.824
0.001094 -3.983 -3.62 -3.442 -2.914 -2.508 -2.088 -3.289 -2.852 -2.505 -2.077 -1.661 -1.184 -2.863 -2.374 -1.845 -1.466 -1.113 -2.403 -1.951 -1.612 -1.453 -1.665 -1.921 -2.168 -1.691 -0.418 0.14 0.782 -2.012
0.001127 -4.178 -3.793 -3.61 -3.069 -2.658 -2.233 -3.458 -3.007 -2.654 -2.222 -1.803 -1.323 -3.017 -2.522 -1.988 -1.606 -1.252 -2.557 -2.104 -1.766 -1.614 -1.849 -2.066 -2.314 -1.833 -0.554 0.006 0.649 -2.157
0.001161 -4.335 -3.935 -3.748 -3.199 -2.784 -2.356 -3.597 -3.136 -2.78 -2.345 -1.923 -1.442 -3.147 -2.647 -2.11 -1.726 -1.371 -2.687 -2.232 -1.895 -1.75 -2.0 -2.188 -2.438 -1.954 -0.671 -0.109 0.535 -2.281
0.001196 -4.47 -4.058 -3.868 -3.312 -2.895 -2.465 -3.717 -3.249 -2.891 -2.454 -2.031 -1.548 -3.26 -2.757 -2.217 -1.832 -1.476 -2.801 -2.345 -2.009 -1.868 -2.131 -2.297 -2.547 -2.061 -0.775 -0.213 0.432 -2.39
0.001232 -4.589 -4.168 -3.977 -3.416 -2.996 -2.564 -3.826 -3.352 -2.992 -2.553 -2.129 -1.645 -3.363 -2.858 -2.316 -1.93 -1.573 -2.904 -2.448 -2.113 -1.976 -2.248 -2.396 -2.647 -2.159 -0.87 -0.308 0.337 -2.489
0.001269 -4.698 -4.268 -4.076 -3.511 -3.09 -2.657 -3.925 -3.447 -3.086 -2.645 -2.22 -1.735 -3.458 -2.951 -2.408 -2.021 -1.663 -3.0 -2.543 -2.209 -2.074 -2.354 -2.488 -2.74 -2.251 -0.96 -0.397 0.249 -2.582
0.001308 -4.797 -4.362 -4.168 -3.601 -3.178 -2.744 -4.018 -3.536 -3.174 -2.733 -2.307 -1.821 -3.547 -3.039 -2.494 -2.107 -1.749 -3.09 -2.633 -2.299 -2.167 -2.453 -2.575 -2.827 -2.337 -1.045 -0.481 0.164 -2.669
