# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0028172691138521437, velocity = 0.124, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 790.672 795.887 nan nan nan nan 792.94 nan nan nan nan nan nan nan nan nan nan 789.406 789.611 789.589 789.176 787.431 nan nan nan nan 785.998 783.099 787.642
0.00103 -3.668 -3.629 -3.577 -3.371 -3.116 -2.809 -3.436 -3.336 -3.112 -2.799 -2.461 -2.056 -3.344 -3.019 -2.616 -2.301 -1.996 -3.002 -2.642 -2.332 -2.121 -2.078 -2.659 -2.862 -2.486 -1.37 -0.85 -0.24 -2.72
0.001061 -4.269 -4.167 -4.079 -3.786 -3.49 -3.152 -3.928 -3.744 -3.486 -3.142 -2.782 -2.358 -3.752 -3.382 -2.945 -2.613 -2.295 -3.368 -2.979 -2.656 -2.444 -2.432 -2.997 -3.212 -2.808 -1.651 -1.12 -0.502 -3.065
0.001094 -4.606 -4.471 -4.366 -4.032 -3.715 -3.363 -4.212 -3.985 -3.711 -3.353 -2.983 -2.549 -3.995 -3.603 -3.149 -2.809 -2.485 -3.591 -3.189 -2.86 -2.65 -2.659 -3.205 -3.426 -3.01 -1.832 -1.296 -0.675 -3.278
0.001127 -4.845 -4.687 -4.572 -4.212 -3.884 -3.523 -4.418 -4.164 -3.88 -3.512 -3.137 -2.697 -4.174 -3.769 -3.305 -2.96 -2.632 -3.759 -3.35 -3.017 -2.81 -2.833 -3.364 -3.588 -3.164 -1.973 -1.435 -0.811 -3.439
0.001161 -5.033 -4.859 -4.737 -4.36 -4.023 -3.656 -4.582 -4.31 -4.02 -3.645 -3.265 -2.822 -4.32 -3.906 -3.436 -3.087 -2.757 -3.898 -3.484 -3.149 -2.943 -2.979 -3.496 -3.723 -3.293 -2.094 -1.553 -0.927 -3.572
0.001196 -5.19 -5.003 -4.877 -4.486 -4.144 -3.772 -4.721 -4.436 -4.14 -3.761 -3.378 -2.932 -4.445 -4.026 -3.55 -3.198 -2.866 -4.019 -3.601 -3.265 -3.061 -3.106 -3.611 -3.84 -3.406 -2.201 -1.659 -1.032 -3.689
0.001232 -5.327 -5.13 -5.0 -4.599 -4.253 -3.877 -4.844 -4.548 -4.249 -3.866 -3.481 -3.033 -4.558 -4.133 -3.653 -3.3 -2.966 -4.127 -3.706 -3.369 -3.167 -3.22 -3.716 -3.946 -3.509 -2.299 -1.756 -1.127 -3.794
0.001269 -5.448 -5.243 -5.11 -4.702 -4.352 -3.974 -4.955 -4.65 -4.348 -3.963 -3.576 -3.126 -4.66 -4.231 -3.749 -3.394 -3.059 -4.227 -3.804 -3.466 -3.265 -3.325 -3.812 -4.043 -3.604 -2.39 -1.846 -1.217 -3.892
0.001308 -5.558 -5.347 -5.212 -4.798 -4.445 -4.065 -5.056 -4.745 -4.441 -4.054 -3.665 -3.214 -4.755 -4.324 -3.839 -3.482 -3.147 -4.32 -3.895 -3.557 -3.357 -3.422 -3.903 -4.135 -3.693 -2.477 -1.932 -1.302 -3.982
