# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.021 6.071 5.996 5.803 5.66 5.521 5.882 5.78 5.658 5.516 5.376 5.227 5.785 5.613 5.441 5.32 5.21 5.549 5.406 5.287 5.188 5.019 4.998 4.828 4.638
0.0102 5.706 5.755 5.68 5.487 5.345 5.206 5.567 5.465 5.342 5.201 5.06 4.912 5.47 5.297 5.125 5.005 4.894 5.234 5.091 4.971 4.872 4.704 4.682 4.513 4.323
0.0105 5.39 5.44 5.365 5.172 5.029 4.89 5.251 5.149 5.027 4.885 4.745 4.596 5.154 4.982 4.81 4.689 4.579 4.918 4.776 4.656 4.557 4.388 4.367 4.197 4.007
0.0107 5.075 5.124 5.049 4.856 4.714 4.575 4.936 4.834 4.711 4.57 4.429 4.281 4.839 4.666 4.495 4.374 4.263 4.603 4.46 4.34 4.241 4.073 4.051 3.882 3.692
0.011 4.759 4.809 4.734 4.541 4.398 4.259 4.62 4.518 4.396 4.254 4.114 3.965 4.523 4.351 4.179 4.058 3.948 4.287 4.145 4.025 3.926 3.757 3.736 3.566 3.376
0.0113 4.444 4.493 4.418 4.225 4.083 3.944 4.305 4.203 4.081 3.939 3.798 3.65 4.208 4.035 3.864 3.743 3.632 3.972 3.829 3.709 3.61 3.442 3.42 3.251 3.061
0.0115 4.139 4.189 4.114 3.921 3.779 3.64 4.0 3.899 3.776 3.634 3.494 3.345 3.904 3.731 3.559 3.439 3.328 3.667 3.525 3.405 3.306 3.138 3.116 2.947 2.756
0.0118 4.003 4.052 3.977 3.784 3.642 3.503 3.863 3.762 3.639 3.498 3.357 3.208 3.767 3.594 3.422 3.302 3.191 3.531 3.388 3.268 3.169 3.001 2.979 2.81 2.619
0.0121 3.866 3.915 3.84 3.647 3.505 3.366 3.727 3.625 3.503 3.361 3.22 3.072 3.63 3.457 3.286 3.165 3.054 3.394 3.251 3.131 3.032 2.864 2.842 2.673 2.483
0.0124 3.729 3.778 3.703 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.083 2.935 3.493 3.321 3.149 3.028 2.917 3.257 3.114 2.994 2.895 2.727 2.705 2.536 2.346
