# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.293 3.343 3.268 3.075 2.933 2.793 3.154 3.053 2.93 2.788 2.648 2.499 3.058 2.885 2.713 2.592 2.482 2.821 2.679 2.559 2.46 2.292 2.715 2.811 2.658 2.27 2.101 1.91 2.625
0.0102 3.238 3.287 3.213 3.02 2.877 2.738 3.099 2.997 2.875 2.733 2.592 2.444 3.002 2.83 2.658 2.537 2.426 2.766 2.623 2.503 2.404 2.236 2.66 2.755 2.602 2.214 2.045 1.855 2.57
0.0105 3.171 3.22 3.145 2.952 2.81 2.671 3.032 2.93 2.808 2.666 2.525 2.377 2.935 2.762 2.591 2.47 2.359 2.699 2.556 2.436 2.337 2.169 2.593 2.688 2.535 2.147 1.978 1.788 2.503
0.0107 3.093 3.143 3.068 2.875 2.732 2.593 2.954 2.853 2.73 2.588 2.448 2.299 2.858 2.685 2.513 2.392 2.282 2.621 2.479 2.359 2.26 2.092 2.515 2.611 2.458 2.07 1.9 1.71 2.425
0.011 3.016 3.065 2.99 2.797 2.655 2.516 2.877 2.775 2.653 2.511 2.37 2.222 2.78 2.607 2.436 2.315 2.204 2.544 2.401 2.281 2.182 2.014 2.438 2.533 2.38 1.992 1.823 1.633 2.348
0.0113 2.938 2.988 2.913 2.72 2.577 2.438 2.799 2.697 2.575 2.433 2.293 2.144 2.702 2.53 2.358 2.237 2.127 2.466 2.324 2.204 2.105 1.936 2.36 2.456 2.303 1.915 1.745 1.555 2.27
0.0115 2.861 2.91 2.835 2.642 2.5 2.361 2.722 2.62 2.497 2.356 2.215 2.067 2.625 2.452 2.281 2.16 2.049 2.389 2.246 2.126 2.027 1.859 2.283 2.378 2.225 1.837 1.668 1.478 2.193
0.0118 2.783 2.833 2.758 2.565 2.422 2.283 2.644 2.542 2.42 2.278 2.138 1.989 2.547 2.375 2.203 2.082 1.972 2.311 2.169 2.049 1.95 1.781 2.205 2.3 2.148 1.76 1.59 1.4 2.115
0.0121 2.706 2.755 2.68 2.487 2.345 2.206 2.567 2.465 2.342 2.201 2.06 1.912 2.47 2.297 2.125 2.005 1.894 2.234 2.091 1.971 1.872 1.704 2.128 2.223 2.07 1.682 1.513 1.322 2.037
0.0124 2.628 2.678 2.603 2.41 2.267 2.128 2.489 2.387 2.265 2.123 1.983 1.834 2.392 2.22 2.048 1.927 1.817 2.156 2.013 1.894 1.795 1.626 2.05 2.145 1.993 1.605 1.435 1.245 1.96
0.0127 2.551 2.6 2.525 2.332 2.19 2.051 2.411 2.31 2.187 2.045 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.078 1.936 1.816 1.717 1.549 1.973 2.068 1.915 1.527 1.358 1.167 1.882
0.013 2.473 2.522 2.448 2.255 2.112 1.973 2.334 2.232 2.11 1.968 1.827 1.679 2.237 2.065 1.893 1.772 1.662 2.001 1.858 1.739 1.64 1.471 1.895 1.99 1.838 1.45 1.28 1.09 1.805
0.0133 2.403 2.452 2.377 2.184 2.042 1.903 2.264 2.162 2.04 1.898 1.757 1.609 2.167 1.994 1.823 1.702 1.591 1.931 1.788 1.668 1.569 1.401 1.825 1.92 1.767 1.379 1.21 1.02 1.735
0.0136 2.336 2.385 2.311 2.118 1.975 1.836 2.197 2.095 1.973 1.831 1.69 1.542 2.1 1.928 1.756 1.635 1.524 1.864 1.721 1.601 1.502 1.334 1.758 1.853 1.7 1.312 1.143 0.953 1.668
0.014 2.269 2.319 2.244 2.051 1.908 1.769 2.13 2.028 1.906 1.764 1.624 1.475 2.033 1.861 1.689 1.568 1.458 1.797 1.654 1.535 1.436 1.267 1.691 1.786 1.634 1.246 1.076 0.886 1.601
0.0143 2.202 2.252 2.177 1.984 1.842 1.702 2.063 1.962 1.839 1.697 1.557 1.408 1.967 1.794 1.622 1.501 1.391 1.73 1.588 1.468 1.369 1.201 1.624 1.72 1.567 1.179 1.01 0.819 1.534
0.0146 2.136 2.185 2.11 1.917 1.775 1.636 1.996 1.895 1.772 1.63 1.49 1.341 1.9 1.727 1.555 1.435 1.324 1.663 1.521 1.401 1.302 1.134 1.558 1.653 1.5 1.112 0.943 0.752 1.467
0.015 2.069 2.118 2.043 1.85 1.708 1.569 1.93 1.828 1.706 1.564 1.423 1.275 1.833 1.66 1.489 1.368 1.257 1.597 1.454 1.334 1.235 1.067 1.491 1.586 1.433 1.045 0.876 0.686 1.401
0.0154 2.002 2.051 1.977 1.784 1.641 1.502 1.863 1.761 1.639 1.497 1.356 1.208 1.766 1.594 1.422 1.301 1.19 1.53 1.387 1.267 1.168 1.0 1.424 1.519 1.366 0.978 0.809 0.619 1.334
0.0157 1.935 1.985 1.91 1.717 1.574 1.435 1.796 1.694 1.572 1.43 1.29 1.141 1.699 1.527 1.355 1.234 1.124 1.463 1.32 1.201 1.102 0.933 1.357 1.452 1.3 0.912 0.742 0.552 1.267
0.0161 1.868 1.918 1.843 1.65 1.508 1.368 1.729 1.628 1.505 1.363 1.223 1.074 1.633 1.46 1.288 1.167 1.057 1.396 1.254 1.134 1.035 0.867 1.29 1.386 1.233 0.845 0.676 0.485 1.2
0.0165 1.802 1.851 1.776 1.583 1.441 1.302 1.662 1.561 1.438 1.296 1.156 1.007 1.566 1.393 1.221 1.101 0.99 1.329 1.187 1.067 0.968 0.8 1.224 1.319 1.166 0.778 0.609 0.418 1.133
0.0169 1.753 1.802 1.727 1.534 1.392 1.253 1.614 1.512 1.39 1.248 1.107 0.959 1.517 1.344 1.173 1.052 0.941 1.281 1.138 1.018 0.919 0.751 1.175 1.27 1.117 0.729 0.56 0.37 1.085
0.0173 1.708 1.757 1.682 1.49 1.347 1.208 1.569 1.467 1.345 1.203 1.062 0.914 1.472 1.3 1.128 1.007 0.896 1.236 1.093 0.973 0.874 0.706 1.13 1.225 1.072 0.684 0.515 0.325 1.04
0.0177 1.663 1.713 1.638 1.445 1.302 1.163 1.524 1.422 1.3 1.158 1.018 0.869 1.427 1.255 1.083 0.962 0.852 1.191 1.048 0.929 0.83 0.661 1.085 1.18 1.028 0.64 0.47 0.28 0.995
0.0181 1.618 1.668 1.593 1.4 1.258 1.118 1.479 1.378 1.255 1.113 0.973 0.824 1.383 1.21 1.038 0.917 0.807 1.146 1.004 0.884 0.785 0.617 1.04 1.136 0.983 0.595 0.426 0.235 0.95
0.0186 1.574 1.623 1.548 1.355 1.213 1.074 1.434 1.333 1.21 1.068 0.928 0.779 1.338 1.165 0.993 0.873 0.762 1.101 0.959 0.839 0.74 0.572 0.996 1.091 0.938 0.55 0.381 0.19 0.905
0.019 1.529 1.578 1.503 1.31 1.168 1.029 1.39 1.288 1.166 1.024 0.883 0.735 1.293 1.12 0.949 0.828 0.717 1.057 0.914 0.794 0.695 0.527 0.951 1.046 0.893 0.505 0.336 0.146 0.861
0.0195 1.484 1.533 1.459 1.266 1.123 0.984 1.345 1.243 1.121 0.979 0.838 0.69 1.248 1.076 0.904 0.783 0.672 1.012 0.869 0.749 0.65 0.482 0.906 1.001 0.848 0.46 0.291 0.101 0.816
0.02 1.439 1.489 1.414 1.221 1.078 0.939 1.3 1.198 1.076 0.934 0.794 0.645 1.203 1.031 0.859 0.738 0.628 0.967 0.825 0.705 0.606 0.437 0.861 0.956 0.804 0.416 0.246 0.056 0.771
0.0204 1.394 1.444 1.369 1.176 1.034 0.894 1.255 1.154 1.031 0.889 0.749 0.6 1.159 0.986 0.814 0.693 0.583 0.922 0.78 0.66 0.561 0.393 0.816 0.912 0.759 0.371 0.202 0.011 0.726
