# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.16 2.21 2.135 1.942 1.8 1.661 2.021 1.92 1.797 1.655 1.515 1.366 1.925 1.752 1.58 1.46 1.349 1.688 1.546 1.426 1.327 1.159 1.137 0.968 0.777
0.0102 2.147 2.197 2.122 1.929 1.787 1.648 2.008 1.907 1.784 1.642 1.502 1.353 1.912 1.739 1.567 1.447 1.336 1.675 1.533 1.413 1.314 1.146 1.124 0.955 0.764
0.0105 2.134 2.184 2.109 1.916 1.774 1.634 1.995 1.894 1.771 1.629 1.489 1.34 1.899 1.726 1.554 1.434 1.323 1.662 1.52 1.4 1.301 1.133 1.111 0.942 0.751
0.0107 2.121 2.171 2.096 1.903 1.761 1.621 1.982 1.881 1.758 1.616 1.476 1.327 1.886 1.713 1.541 1.42 1.31 1.649 1.507 1.387 1.288 1.12 1.098 0.929 0.738
0.011 2.108 2.158 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.463 1.314 1.873 1.7 1.528 1.407 1.297 1.636 1.494 1.374 1.275 1.106 1.085 0.915 0.725
0.0113 2.095 2.145 2.07 1.877 1.734 1.595 1.956 1.854 1.732 1.59 1.45 1.301 1.859 1.687 1.515 1.394 1.284 1.623 1.481 1.361 1.262 1.093 1.072 0.902 0.712
0.0115 2.081 2.13 2.056 1.863 1.72 1.581 1.942 1.84 1.718 1.576 1.435 1.287 1.845 1.673 1.501 1.38 1.269 1.609 1.466 1.346 1.247 1.079 1.057 0.888 0.698
0.0118 2.064 2.114 2.039 1.846 1.704 1.564 1.925 1.824 1.701 1.559 1.419 1.27 1.829 1.656 1.484 1.363 1.253 1.592 1.45 1.33 1.231 1.063 1.041 0.872 0.681
0.0121 2.048 2.097 2.022 1.829 1.687 1.548 1.909 1.807 1.685 1.543 1.402 1.254 1.812 1.639 1.468 1.347 1.236 1.576 1.433 1.313 1.214 1.046 1.024 0.855 0.665
0.0124 2.031 2.081 2.006 1.813 1.67 1.531 1.892 1.79 1.668 1.526 1.386 1.237 1.795 1.623 1.451 1.33 1.22 1.559 1.416 1.297 1.198 1.029 1.008 0.838 0.648
0.0127 2.014 2.064 1.989 1.796 1.654 1.515 1.875 1.774 1.651 1.509 1.369 1.22 1.779 1.606 1.434 1.314 1.203 1.542 1.4 1.28 1.181 1.013 0.991 0.822 0.631
0.013 1.998 2.047 1.972 1.779 1.637 1.498 1.859 1.757 1.635 1.493 1.352 1.204 1.762 1.59 1.418 1.297 1.186 1.526 1.383 1.263 1.164 0.996 0.974 0.805 0.615
0.0133 1.981 2.031 1.956 1.763 1.62 1.481 1.842 1.74 1.618 1.476 1.336 1.187 1.745 1.573 1.401 1.28 1.17 1.509 1.367 1.247 1.148 0.979 0.958 0.788 0.598
0.0136 1.965 2.014 1.939 1.746 1.604 1.465 1.826 1.724 1.601 1.46 1.319 1.17 1.729 1.556 1.384 1.264 1.153 1.493 1.35 1.23 1.131 0.963 0.941 0.772 0.581
0.014 1.948 1.997 1.923 1.73 1.587 1.448 1.809 1.707 1.585 1.443 1.302 1.154 1.712 1.54 1.368 1.247 1.136 1.476 1.333 1.214 1.115 0.946 0.925 0.755 0.565
0.0143 1.931 1.981 1.906 1.713 1.571 1.431 1.792 1.691 1.568 1.426 1.286 1.137 1.696 1.523 1.351 1.231 1.12 1.459 1.317 1.197 1.098 0.93 0.908 0.739 0.548
0.0146 1.916 1.966 1.891 1.698 1.555 1.416 1.777 1.676 1.553 1.411 1.271 1.122 1.681 1.508 1.336 1.215 1.105 1.444 1.302 1.182 1.083 0.915 0.893 0.723 0.533
0.015 1.903 1.952 1.877 1.685 1.542 1.403 1.764 1.662 1.54 1.398 1.257 1.109 1.667 1.495 1.323 1.202 1.091 1.431 1.288 1.168 1.069 0.901 0.879 0.71 0.52
0.0154 1.89 1.939 1.864 1.671 1.529 1.39 1.75 1.649 1.526 1.384 1.244 1.095 1.654 1.481 1.309 1.189 1.078 1.417 1.275 1.155 1.056 0.888 0.866 0.697 0.506
0.0157 1.876 1.926 1.851 1.658 1.515 1.376 1.737 1.635 1.513 1.371 1.231 1.082 1.64 1.468 1.296 1.175 1.065 1.404 1.262 1.142 1.043 0.874 0.853 0.683 0.493
0.0161 1.863 1.912 1.837 1.644 1.502 1.363 1.724 1.622 1.5 1.358 1.217 1.069 1.627 1.454 1.283 1.162 1.051 1.391 1.248 1.128 1.029 0.861 0.839 0.67 0.48
0.0165 1.849 1.899 1.824 1.631 1.489 1.349 1.71 1.609 1.486 1.344 1.204 1.055 1.614 1.441 1.269 1.149 1.038 1.377 1.235 1.115 1.016 0.848 0.826 0.657 0.466
0.0169 1.836 1.885 1.811 1.618 1.475 1.336 1.697 1.595 1.473 1.331 1.19 1.042 1.6 1.428 1.256 1.135 1.025 1.364 1.221 1.102 1.003 0.834 0.813 0.643 0.453
0.0173 1.823 1.872 1.797 1.604 1.462 1.323 1.684 1.582 1.459 1.318 1.177 1.029 1.587 1.414 1.242 1.122 1.011 1.351 1.208 1.088 0.989 0.821 0.799 0.63 0.44
0.0177 1.809 1.859 1.784 1.591 1.448 1.309 1.67 1.569 1.446 1.304 1.164 1.015 1.574 1.401 1.229 1.108 0.998 1.337 1.195 1.075 0.976 0.808 0.786 0.616 0.426
0.0181 1.796 1.845 1.77 1.578 1.435 1.296 1.657 1.555 1.433 1.291 1.15 1.002 1.56 1.388 1.216 1.095 0.984 1.324 1.181 1.061 0.962 0.794 0.772 0.603 0.413
0.0186 1.781 1.83 1.755 1.562 1.42 1.281 1.642 1.54 1.418 1.276 1.135 0.987 1.545 1.373 1.201 1.08 0.969 1.309 1.166 1.046 0.947 0.779 0.757 0.588 0.398
0.019 1.765 1.814 1.739 1.546 1.404 1.265 1.626 1.524 1.402 1.26 1.119 0.971 1.529 1.356 1.185 1.064 0.953 1.293 1.15 1.03 0.931 0.763 0.741 0.572 0.382
0.0195 1.749 1.798 1.723 1.53 1.388 1.249 1.61 1.508 1.385 1.244 1.103 0.955 1.513 1.34 1.169 1.048 0.937 1.277 1.134 1.014 0.915 0.747 0.725 0.556 0.366
0.02 1.733 1.782 1.707 1.514 1.372 1.233 1.593 1.492 1.369 1.228 1.087 0.938 1.497 1.324 1.152 1.032 0.921 1.261 1.118 0.998 0.899 0.731 0.709 0.54 0.349
0.0204 1.716 1.766 1.691 1.498 1.356 1.217 1.577 1.476 1.353 1.211 1.071 0.922 1.481 1.308 1.136 1.016 0.905 1.244 1.102 0.982 0.883 0.715 0.693 0.524 0.333
0.0209 1.7 1.75 1.675 1.482 1.34 1.2 1.561 1.46 1.337 1.195 1.055 0.906 1.465 1.292 1.12 1.0 0.889 1.228 1.086 0.966 0.867 0.699 0.677 0.508 0.317
0.0214 1.684 1.734 1.659 1.466 1.323 1.184 1.545 1.444 1.321 1.179 1.039 0.89 1.449 1.276 1.104 0.983 0.873 1.212 1.07 0.95 0.851 0.683 0.661 0.491 0.301
0.022 1.668 1.718 1.643 1.45 1.307 1.168 1.529 1.427 1.305 1.163 1.023 0.874 1.432 1.26 1.088 0.967 0.857 1.196 1.054 0.934 0.835 0.666 0.645 0.475 0.285
0.0225 1.652 1.702 1.627 1.434 1.291 1.152 1.513 1.411 1.289 1.147 1.007 0.858 1.416 1.244 1.072 0.951 0.841 1.18 1.037 0.918 0.819 0.65 0.629 0.459 0.269
0.023 1.636 1.685 1.611 1.418 1.275 1.136 1.497 1.395 1.273 1.131 0.99 0.842 1.4 1.228 1.056 0.935 0.824 1.164 1.021 0.902 0.802 0.634 0.613 0.443 0.253
0.0236 1.623 1.672 1.597 1.404 1.262 1.123 1.483 1.382 1.259 1.118 0.977 0.828 1.387 1.214 1.042 0.922 0.811 1.151 1.008 0.888 0.789 0.621 0.599 0.43 0.239
0.0242 1.61 1.659 1.585 1.392 1.249 1.11 1.471 1.369 1.247 1.105 0.965 0.816 1.374 1.202 1.03 0.909 0.799 1.138 0.995 0.876 0.777 0.608 0.587 0.417 0.227
0.0247 1.598 1.647 1.572 1.379 1.237 1.098 1.458 1.357 1.234 1.092 0.952 0.803 1.362 1.189 1.017 0.897 0.786 1.125 0.983 0.863 0.764 0.596 0.574 0.405 0.214
0.0253 1.585 1.634 1.56 1.367 1.224 1.085 1.446 1.344 1.222 1.08 0.939 0.791 1.349 1.177 1.005 0.884 0.774 1.113 0.97 0.851 0.752 0.583 0.562 0.392 0.202
0.0259 1.572 1.622 1.547 1.354 1.212 1.073 1.433 1.332 1.209 1.067 0.927 0.778 1.337 1.164 0.992 0.872 0.761 1.1 0.958 0.838 0.739 0.571 0.549 0.38 0.189
0.0266 1.56 1.609 1.535 1.342 1.199 1.06 1.421 1.319 1.197 1.055 0.914 0.766 1.324 1.152 0.98 0.859 0.748 1.088 0.945 0.826 0.727 0.558 0.537 0.367 0.177
0.0272 1.547 1.597 1.522 1.329 1.187 1.048 1.408 1.307 1.184 1.042 0.902 0.753 1.312 1.139 0.967 0.847 0.736 1.075 0.933 0.813 0.714 0.546 0.524 0.355 0.164
0.0279 1.535 1.584 1.51 1.317 1.174 1.035 1.396 1.294 1.172 1.03 0.889 0.741 1.299 1.127 0.955 0.834 0.723 1.063 0.92 0.8 0.701 0.533 0.511 0.342 0.152
0.0285 1.522 1.572 1.497 1.304 1.162 1.023 1.383 1.282 1.159 1.017 0.877 0.728 1.287 1.114 0.942 0.822 0.711 1.05 0.908 0.788 0.689 0.521 0.499 0.33 0.139
0.0292 1.51 1.559 1.484 1.292 1.149 1.01 1.371 1.269 1.147 1.005 0.864 0.716 1.274 1.102 0.93 0.809 0.698 1.038 0.895 0.775 0.676 0.508 0.486 0.317 0.127
0.0299 1.502 1.552 1.477 1.284 1.141 1.002 1.363 1.261 1.139 0.997 0.857 0.708 1.266 1.094 0.922 0.801 0.691 1.03 0.888 0.768 0.669 0.5 0.479 0.309 0.119
0.0307 1.495 1.544 1.47 1.277 1.134 0.995 1.356 1.254 1.132 0.99 0.849 0.701 1.259 1.087 0.915 0.794 0.683 1.023 0.88 0.76 0.661 0.493 0.471 0.302 0.112
0.0314 1.488 1.537 1.462 1.269 1.127 0.988 1.349 1.247 1.125 0.983 0.842 0.694 1.252 1.079 0.908 0.787 0.676 1.016 0.873 0.753 0.654 0.486 0.464 0.295 0.105
0.0322 1.481 1.53 1.455 1.262 1.12 0.981 1.341 1.24 1.117 0.975 0.835 0.686 1.245 1.072 0.9 0.78 0.669 1.008 0.866 0.746 0.647 0.479 0.457 0.288 0.097
0.0329 1.473 1.523 1.448 1.255 1.113 0.973 1.334 1.233 1.11 0.968 0.828 0.679 1.238 1.065 0.893 0.772 0.662 1.001 0.859 0.739 0.64 0.472 0.45 0.281 0.09
0.0337 1.466 1.516 1.441 1.248 1.105 0.966 1.327 1.225 1.103 0.961 0.821 0.672 1.23 1.058 0.886 0.765 0.655 0.994 0.851 0.732 0.633 0.464 0.443 0.273 0.083
0.0345 1.459 1.508 1.433 1.241 1.098 0.959 1.32 1.218 1.096 0.954 0.813 0.665 1.223 1.051 0.879 0.758 0.647 0.987 0.844 0.724 0.625 0.457 0.435 0.266 0.076
0.0354 1.452 1.501 1.426 1.233 1.091 0.952 1.313 1.211 1.088 0.947 0.806 0.658 1.216 1.043 0.872 0.751 0.64 0.98 0.837 0.717 0.618 0.45 0.428 0.259 0.069
0.0362 1.444 1.494 1.419 1.226 1.084 0.945 1.305 1.204 1.081 0.939 0.799 0.65 1.209 1.036 0.864 0.744 0.633 0.972 0.83 0.71 0.611 0.443 0.421 0.252 0.061
0.0371 1.437 1.486 1.412 1.219 1.076 0.937 1.298 1.196 1.074 0.932 0.791 0.643 1.201 1.029 0.857 0.736 0.626 0.965 0.822 0.703 0.604 0.435 0.414 0.244 0.054
0.038 1.425 1.474 1.399 1.206 1.064 0.925 1.286 1.184 1.062 0.92 0.779 0.631 1.189 1.016 0.845 0.724 0.613 0.953 0.81 0.69 0.591 0.423 0.401 0.232 0.042
0.0389 1.413 1.462 1.387 1.194 1.052 0.913 1.273 1.172 1.049 0.907 0.767 0.618 1.177 1.004 0.832 0.712 0.601 0.94 0.798 0.678 0.579 0.411 0.389 0.22 0.029
0.0398 1.4 1.45 1.375 1.182 1.04 0.9 1.261 1.16 1.037 0.895 0.755 0.606 1.165 0.992 0.82 0.699 0.589 0.928 0.786 0.666 0.567 0.399 0.377 0.208 0.017
0.0408 1.388 1.437 1.363 1.17 1.027 0.888 1.249 1.147 1.025 0.883 0.743 0.594 1.152 0.98 0.808 0.687 0.577 0.916 0.773 0.654 0.555 0.386 0.365 0.195 0.005
0.0418 1.376 1.425 1.35 1.157 1.015 0.876 1.237 1.135 1.013 0.871 0.73 0.582 1.14 0.967 0.796 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.352 0.183 -0.007
0.0428 1.364 1.413 1.338 1.145 1.003 0.864 1.224 1.123 1.0 0.858 0.718 0.569 1.128 0.955 0.783 0.663 0.552 0.891 0.749 0.629 0.53 0.362 0.34 0.171 -0.02
0.0438 1.351 1.401 1.326 1.133 0.991 0.851 1.212 1.111 0.988 0.846 0.706 0.557 1.116 0.943 0.771 0.65 0.54 0.879 0.737 0.617 0.518 0.35 0.328 0.159 -0.032
0.0449 1.339 1.388 1.314 1.121 0.978 0.839 1.2 1.098 0.976 0.834 0.694 0.545 1.103 0.931 0.759 0.638 0.528 0.867 0.724 0.605 0.506 0.337 0.316 0.146 -0.044
0.046 1.327 1.376 1.301 1.108 0.966 0.827 1.188 1.086 0.964 0.822 0.681 0.533 1.091 0.918 0.747 0.626 0.515 0.855 0.712 0.592 0.493 0.325 0.303 0.134 -0.056
0.0471 1.315 1.365 1.29 1.097 0.955 0.816 1.176 1.075 0.952 0.81 0.67 0.521 1.08 0.907 0.735 0.615 0.504 0.843 0.701 0.581 0.482 0.314 0.292 0.123 -0.068
0.0482 1.308 1.358 1.283 1.09 0.948 0.808 1.169 1.068 0.945 0.803 0.663 0.514 1.073 0.9 0.728 0.608 0.497 0.836 0.694 0.574 0.475 0.307 0.285 0.116 -0.075
0.0494 1.301 1.351 1.276 1.083 0.94 0.801 1.162 1.06 0.938 0.796 0.656 0.507 1.066 0.893 0.721 0.6 0.49 0.829 0.687 0.567 0.468 0.3 0.278 0.108 -0.082
0.0506 1.294 1.344 1.269 1.076 0.933 0.794 1.155 1.053 0.931 0.789 0.649 0.5 1.058 0.886 0.714 0.593 0.483 0.822 0.68 0.56 0.461 0.292 0.271 0.101 -0.089
0.0518 1.287 1.336 1.262 1.069 0.926 0.787 1.148 1.046 0.924 0.782 0.641 0.493 1.051 0.879 0.707 0.586 0.476 0.815 0.672 0.553 0.454 0.285 0.264 0.094 -0.096
0.053 1.28 1.329 1.254 1.062 0.919 0.78 1.141 1.039 0.917 0.775 0.634 0.486 1.044 0.872 0.7 0.579 0.468 0.808 0.665 0.545 0.446 0.278 0.256 0.087 -0.103
0.0543 1.273 1.322 1.247 1.054 0.912 0.773 1.134 1.032 0.91 0.768 0.627 0.479 1.037 0.864 0.693 0.572 0.461 0.801 0.658 0.538 0.439 0.271 0.249 0.08 -0.11
0.0556 1.266 1.315 1.24 1.047 0.905 0.766 1.127 1.025 0.902 0.761 0.62 0.472 1.03 0.857 0.685 0.565 0.454 0.794 0.651 0.531 0.432 0.264 0.242 0.073 -0.117
0.057 1.259 1.308 1.233 1.04 0.898 0.759 1.119 1.018 0.895 0.753 0.613 0.464 1.023 0.85 0.678 0.558 0.447 0.786 0.644 0.524 0.425 0.257 0.235 0.066 -0.125
0.0584 1.251 1.301 1.226 1.033 0.891 0.751 1.112 1.011 0.888 0.746 0.606 0.457 1.016 0.843 0.671 0.551 0.44 0.779 0.637 0.517 0.418 0.25 0.228 0.059 -0.132
0.0598 1.246 1.295 1.22 1.027 0.885 0.746 1.107 1.005 0.883 0.741 0.6 0.452 1.01 0.837 0.666 0.545 0.434 0.774 0.631 0.511 0.412 0.244 0.222 0.053 -0.137
0.0612 1.243 1.293 1.218 1.025 0.882 0.743 1.104 1.002 0.88 0.738 0.598 0.449 1.007 0.835 0.663 0.542 0.432 0.771 0.629 0.509 0.41 0.241 0.22 0.05 -0.14
0.0627 1.241 1.29 1.215 1.022 0.88 0.741 1.102 1.0 0.877 0.736 0.595 0.447 1.005 0.832 0.661 0.54 0.429 0.769 0.626 0.506 0.407 0.239 0.217 0.048 -0.142
0.0642 1.238 1.288 1.213 1.02 0.877 0.738 1.099 0.997 0.875 0.733 0.593 0.444 1.002 0.83 0.658 0.537 0.427 0.766 0.623 0.504 0.405 0.236 0.215 0.045 -0.145
0.0657 1.236 1.285 1.21 1.017 0.875 0.736 1.096 0.995 0.872 0.731 0.59 0.441 1.0 0.827 0.655 0.535 0.424 0.763 0.621 0.501 0.402 0.234 0.212 0.043 -0.148
