# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 10.32 10.37 10.295 10.102 9.959 9.82 10.181 10.079 9.957 9.815 9.675 9.526 10.084 9.912 9.74 9.619 9.509 9.848 9.706 9.586 9.487 9.318 9.742 9.838 9.685 9.297 9.127 8.937 9.652
0.0102 10.265 10.314 10.239 10.047 9.904 9.765 10.126 10.024 9.902 9.76 9.619 9.471 10.029 9.857 9.685 9.564 9.453 9.793 9.65 9.53 9.431 9.263 9.687 9.782 9.629 9.241 9.072 8.882 9.597
0.0105 10.21 10.259 10.184 9.991 9.849 9.71 10.07 9.969 9.846 9.704 9.564 9.415 9.974 9.801 9.629 9.509 9.398 9.737 9.595 9.475 9.376 9.208 9.632 9.727 9.574 9.186 9.017 8.826 9.541
0.0107 10.154 10.204 10.129 9.936 9.793 9.654 10.015 9.913 9.791 9.649 9.509 9.36 9.918 9.746 9.574 9.453 9.343 9.682 9.54 9.42 9.321 9.152 9.576 9.671 9.519 9.131 8.961 8.771 9.486
0.011 10.099 10.148 10.073 9.88 9.738 9.599 9.96 9.858 9.736 9.594 9.453 9.305 9.863 9.691 9.519 9.398 9.287 9.627 9.484 9.364 9.265 9.097 9.521 9.616 9.463 9.075 8.906 8.716 9.431
0.0113 10.043 10.093 10.018 9.825 9.683 9.544 9.904 9.803 9.68 9.538 9.398 9.249 9.808 9.635 9.463 9.343 9.232 9.571 9.429 9.309 9.21 9.042 9.466 9.561 9.408 9.02 8.851 8.66 9.375
0.0115 9.988 10.038 9.963 9.77 9.627 9.488 9.849 9.747 9.625 9.483 9.343 9.194 9.752 9.58 9.408 9.287 9.177 9.516 9.374 9.254 9.155 8.986 9.41 9.505 9.353 8.965 8.795 8.605 9.32
0.0118 9.933 9.982 9.907 9.714 9.572 9.433 9.793 9.692 9.569 9.427 9.287 9.138 9.697 9.524 9.352 9.232 9.121 9.46 9.318 9.198 9.099 8.931 9.355 9.45 9.297 8.909 8.74 8.549 9.264
0.0121 9.855 9.904 9.83 9.637 9.494 9.355 9.716 9.614 9.492 9.35 9.209 9.061 9.619 9.447 9.275 9.154 9.044 9.383 9.24 9.121 9.022 8.853 9.277 9.372 9.22 8.832 8.662 8.472 9.187
0.0124 9.777 9.827 9.752 9.559 9.417 9.278 9.638 9.537 9.414 9.272 9.132 8.983 9.542 9.369 9.197 9.077 8.966 9.305 9.163 9.043 8.944 8.776 9.2 9.295 9.142 8.754 8.585 8.394 9.109
0.0127 9.7 9.749 9.675 9.482 9.339 9.2 9.561 9.459 9.337 9.195 9.054 8.906 9.464 9.292 9.12 8.999 8.888 9.228 9.085 8.965 8.866 8.698 9.122 9.217 9.064 8.676 8.507 8.317 9.032
0.013 9.622 9.672 9.597 9.404 9.262 9.123 9.483 9.382 9.259 9.117 8.977 8.828 9.387 9.214 9.042 8.922 8.811 9.15 9.008 8.888 8.789 8.621 9.045 9.14 8.987 8.599 8.43 8.239 8.954
0.0133 9.545 9.594 9.519 9.327 9.184 9.045 9.406 9.304 9.182 9.04 8.899 8.751 9.309 9.137 8.965 8.844 8.733 9.073 8.93 8.81 8.711 8.543 8.967 9.062 8.909 8.521 8.352 8.162 8.877
0.0136 9.467 9.517 9.442 9.249 9.107 8.967 9.328 9.227 9.104 8.962 8.822 8.673 9.232 9.059 8.887 8.766 8.656 8.995 8.853 8.733 8.634 8.466 8.889 8.985 8.832 8.444 8.275 8.084 8.799
0.014 9.39 9.439 9.364 9.171 9.029 8.89 9.251 9.149 9.027 8.885 8.744 8.596 9.154 8.982 8.81 8.689 8.578 8.918 8.775 8.655 8.556 8.388 8.812 8.907 8.754 8.366 8.197 8.007 8.722
0.0143 9.312 9.362 9.287 9.094 8.952 8.812 9.173 9.072 8.949 8.807 8.667 8.518 9.077 8.904 8.732 8.611 8.501 8.84 8.698 8.578 8.479 8.311 8.734 8.83 8.677 8.289 8.12 7.929 8.644
0.0146 9.235 9.284 9.209 9.016 8.874 8.735 9.096 8.994 8.872 8.73 8.589 8.441 8.999 8.826 8.655 8.534 8.423 8.763 8.62 8.5 8.401 8.233 8.657 8.752 8.599 8.211 8.042 7.852 8.567
0.015 9.159 9.208 9.133 8.941 8.798 8.659 9.02 8.918 8.796 8.654 8.513 8.365 8.923 8.751 8.579 8.458 8.347 8.687 8.544 8.424 8.325 8.157 8.581 8.676 8.523 8.135 7.966 7.776 8.491
0.0154 9.092 9.142 9.067 8.874 8.731 8.592 8.953 8.851 8.729 8.587 8.447 8.298 8.856 8.684 8.512 8.391 8.281 8.62 8.477 8.358 8.259 8.09 8.514 8.609 8.457 8.069 7.899 7.709 8.424
0.0157 9.025 9.075 9.0 8.807 8.664 8.525 8.886 8.785 8.662 8.52 8.38 8.231 8.79 8.617 8.445 8.324 8.214 8.553 8.411 8.291 8.192 8.024 8.447 8.543 8.39 8.002 7.832 7.642 8.357
0.0161 8.958 9.008 8.933 8.74 8.598 8.459 8.819 8.718 8.595 8.453 8.313 8.164 8.723 8.55 8.378 8.258 8.147 8.486 8.344 8.224 8.125 7.957 8.381 8.476 8.323 7.935 7.766 7.575 8.29
0.0165 8.892 8.941 8.866 8.673 8.531 8.392 8.753 8.651 8.528 8.387 8.246 8.098 8.656 8.483 8.312 8.191 8.08 8.42 8.277 8.157 8.058 7.89 8.314 8.409 8.256 7.868 7.699 7.509 8.224
0.0169 8.825 8.874 8.799 8.607 8.464 8.325 8.686 8.584 8.462 8.32 8.179 8.031 8.589 8.417 8.245 8.124 8.013 8.353 8.21 8.09 7.991 7.823 8.247 8.342 8.189 7.801 7.632 7.442 8.157
0.0173 8.758 8.808 8.733 8.54 8.397 8.258 8.619 8.517 8.395 8.253 8.113 7.964 8.522 8.35 8.178 8.057 7.947 8.286 8.143 8.024 7.925 7.756 8.18 8.275 8.123 7.735 7.565 7.375 8.09
0.0177 8.691 8.741 8.666 8.473 8.33 8.191 8.552 8.451 8.328 8.186 8.046 7.897 8.456 8.283 8.111 7.99 7.88 8.219 8.077 7.957 7.858 7.69 8.113 8.209 8.056 7.668 7.498 7.308 8.023
0.0181 8.624 8.674 8.599 8.406 8.264 8.125 8.485 8.384 8.261 8.119 7.979 7.83 8.389 8.216 8.044 7.924 7.813 8.152 8.01 7.89 7.791 7.623 8.047 8.142 7.989 7.601 7.432 7.241 7.956
0.0186 8.558 8.607 8.532 8.339 8.197 8.058 8.419 8.317 8.194 8.053 7.912 7.764 8.322 8.149 7.978 7.857 7.746 8.086 7.943 7.823 7.724 7.556 7.98 8.075 7.922 7.534 7.365 7.175 7.89
0.019 8.497 8.547 8.472 8.279 8.137 7.998 8.358 8.257 8.134 7.992 7.852 7.703 8.262 8.089 7.917 7.797 7.686 8.025 7.883 7.763 7.664 7.496 7.92 8.015 7.862 7.474 7.305 7.114 7.829
