# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 10.261 10.31 10.235 10.042 9.9 9.761 10.122 10.02 9.898 9.756 9.615 9.467 10.025 9.852 9.681 9.56 9.449 9.789 9.646 9.526 9.427 9.259 9.237 9.068 8.878
0.0102 10.181 10.23 10.155 9.962 9.82 9.681 10.041 9.94 9.817 9.675 9.535 9.386 9.945 9.772 9.6 9.48 9.369 9.708 9.566 9.446 9.347 9.179 9.157 8.988 8.797
0.0105 10.107 10.156 10.082 9.889 9.746 9.607 9.968 9.866 9.744 9.602 9.461 9.313 9.871 9.699 9.527 9.406 9.295 9.635 9.492 9.373 9.273 9.105 9.084 8.914 8.724
0.0107 10.052 10.101 10.026 9.833 9.691 9.552 9.913 9.811 9.688 9.547 9.406 9.258 9.816 9.643 9.471 9.351 9.24 9.58 9.437 9.317 9.218 9.05 9.028 8.859 8.668
0.011 9.996 10.046 9.971 9.778 9.635 9.496 9.857 9.756 9.633 9.491 9.351 9.202 9.761 9.588 9.416 9.295 9.185 9.524 9.382 9.262 9.163 8.995 8.973 8.804 8.613
0.0113 9.941 9.99 9.916 9.723 9.58 9.441 9.802 9.7 9.578 9.436 9.295 9.147 9.705 9.533 9.361 9.24 9.129 9.469 9.326 9.206 9.107 8.939 8.917 8.748 8.558
0.0115 9.886 9.935 9.86 9.667 9.525 9.386 9.746 9.645 9.522 9.381 9.24 9.091 9.65 9.477 9.305 9.185 9.074 9.414 9.271 9.151 9.052 8.884 8.862 8.693 8.502
0.0118 9.83 9.88 9.805 9.612 9.469 9.33 9.691 9.589 9.467 9.325 9.185 9.036 9.595 9.422 9.25 9.129 9.019 9.358 9.216 9.096 8.997 8.828 8.807 8.637 8.447
0.0121 9.775 9.824 9.749 9.557 9.414 9.275 9.636 9.534 9.412 9.27 9.129 8.981 9.539 9.367 9.195 9.074 8.963 9.303 9.16 9.04 8.941 8.773 8.751 8.582 8.392
0.0124 9.72 9.769 9.694 9.501 9.359 9.22 9.58 9.479 9.356 9.214 9.074 8.925 9.484 9.311 9.139 9.019 8.908 9.247 9.105 8.985 8.886 8.718 8.696 8.527 8.336
0.0127 9.664 9.714 9.639 9.446 9.303 9.164 9.525 9.423 9.301 9.159 9.019 8.87 9.428 9.256 9.084 8.963 8.853 9.192 9.05 8.93 8.831 8.662 8.641 8.471 8.281
0.013 9.609 9.658 9.583 9.39 9.248 9.109 9.47 9.368 9.246 9.104 8.963 8.815 9.373 9.201 9.029 8.908 8.797 9.137 8.994 8.874 8.775 8.607 8.585 8.416 8.226
0.0133 9.544 9.594 9.519 9.326 9.184 9.044 9.405 9.304 9.181 9.039 8.899 8.75 9.309 9.136 8.964 8.844 8.733 9.072 8.93 8.81 8.711 8.543 8.521 8.352 8.161
0.0136 9.467 9.516 9.441 9.248 9.106 8.967 9.328 9.226 9.104 8.962 8.821 8.673 9.231 9.059 8.887 8.766 8.655 8.995 8.852 8.732 8.633 8.465 8.443 8.274 8.084
0.014 9.389 9.439 9.364 9.171 9.029 8.889 9.25 9.149 9.026 8.884 8.744 8.595 9.154 8.981 8.809 8.688 8.578 8.917 8.775 8.655 8.556 8.388 8.366 8.197 8.006
0.0143 9.312 9.361 9.286 9.093 8.951 8.812 9.173 9.071 8.949 8.807 8.666 8.518 9.076 8.903 8.732 8.611 8.5 8.84 8.697 8.577 8.478 8.31 8.288 8.119 7.929
0.0146 9.234 9.284 9.209 9.016 8.873 8.734 9.095 8.993 8.871 8.729 8.589 8.44 8.999 8.826 8.654 8.533 8.423 8.762 8.62 8.5 8.401 8.233 8.211 8.041 7.851
