# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.141 -0.092 -0.167 -0.36 -0.502 -0.641 -0.28 -0.382 -0.504 -0.646 -0.787 -0.935 -0.377 -0.55 -0.721 -0.842 -0.953 -0.613 -0.756 -0.876 -0.975 -1.143 -1.165 -1.334 -1.524
0.0102 -0.187 -0.137 -0.212 -0.405 -0.547 -0.686 -0.326 -0.427 -0.55 -0.692 -0.832 -0.981 -0.422 -0.595 -0.767 -0.887 -0.998 -0.659 -0.801 -0.921 -1.02 -1.188 -1.21 -1.379 -1.57
0.0105 -0.231 -0.182 -0.257 -0.45 -0.592 -0.731 -0.37 -0.472 -0.595 -0.736 -0.877 -1.025 -0.467 -0.64 -0.812 -0.932 -1.043 -0.703 -0.846 -0.966 -1.065 -1.233 -1.255 -1.424 -1.615
0.0107 -0.276 -0.227 -0.302 -0.495 -0.637 -0.776 -0.415 -0.517 -0.639 -0.781 -0.922 -1.07 -0.512 -0.684 -0.856 -0.977 -1.088 -0.748 -0.891 -1.011 -1.11 -1.278 -1.3 -1.469 -1.659
0.011 -0.321 -0.272 -0.346 -0.539 -0.682 -0.821 -0.46 -0.562 -0.684 -0.826 -0.967 -1.115 -0.557 -0.729 -0.901 -1.022 -1.132 -0.793 -0.936 -1.055 -1.154 -1.323 -1.344 -1.514 -1.704
0.0113 -0.366 -0.316 -0.391 -0.584 -0.727 -0.866 -0.505 -0.607 -0.729 -0.871 -1.011 -1.16 -0.601 -0.774 -0.946 -1.067 -1.177 -0.838 -0.98 -1.1 -1.199 -1.368 -1.389 -1.559 -1.749
0.0115 -0.411 -0.361 -0.436 -0.629 -0.771 -0.91 -0.55 -0.651 -0.774 -0.916 -1.056 -1.205 -0.646 -0.819 -0.991 -1.111 -1.222 -0.883 -1.025 -1.145 -1.244 -1.412 -1.434 -1.603 -1.794
0.0118 -0.455 -0.406 -0.481 -0.674 -0.816 -0.955 -0.594 -0.696 -0.819 -0.96 -1.101 -1.249 -0.691 -0.864 -1.036 -1.156 -1.267 -0.927 -1.07 -1.19 -1.289 -1.457 -1.479 -1.648 -1.838
0.0121 -0.5 -0.451 -0.526 -0.719 -0.861 -1.0 -0.639 -0.741 -0.863 -1.005 -1.146 -1.294 -0.736 -0.908 -1.08 -1.201 -1.312 -0.972 -1.115 -1.235 -1.334 -1.502 -1.524 -1.693 -1.883
0.0124 -0.545 -0.496 -0.57 -0.763 -0.906 -1.045 -0.684 -0.786 -0.908 -1.05 -1.19 -1.339 -0.781 -0.953 -1.125 -1.246 -1.356 -1.017 -1.16 -1.279 -1.378 -1.547 -1.568 -1.738 -1.928
0.0127 -0.589 -0.539 -0.614 -0.807 -0.95 -1.089 -0.728 -0.83 -0.952 -1.094 -1.234 -1.383 -0.825 -0.997 -1.169 -1.29 -1.4 -1.061 -1.204 -1.323 -1.422 -1.591 -1.612 -1.782 -1.972
0.013 -0.626 -0.577 -0.652 -0.845 -0.987 -1.126 -0.766 -0.867 -0.99 -1.131 -1.272 -1.421 -0.862 -1.035 -1.207 -1.327 -1.438 -1.098 -1.241 -1.361 -1.46 -1.628 -1.65 -1.819 -2.01
0.0133 -0.664 -0.615 -0.689 -0.882 -1.025 -1.164 -0.803 -0.905 -1.027 -1.169 -1.31 -1.458 -0.9 -1.072 -1.244 -1.365 -1.475 -1.136 -1.279 -1.398 -1.497 -1.666 -1.687 -1.857 -2.047
0.0136 -0.702 -0.652 -0.727 -0.92 -1.062 -1.201 -0.841 -0.942 -1.065 -1.207 -1.347 -1.496 -0.937 -1.11 -1.282 -1.402 -1.513 -1.174 -1.316 -1.436 -1.535 -1.703 -1.725 -1.894 -2.085
0.014 -0.739 -0.69 -0.765 -0.957 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.147 -1.319 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.122
0.0143 -0.777 -0.727 -0.802 -0.995 -1.137 -1.277 -0.916 -1.017 -1.14 -1.282 -1.422 -1.571 -1.012 -1.185 -1.357 -1.477 -1.588 -1.249 -1.391 -1.511 -1.61 -1.778 -1.8 -1.969 -2.16
0.0146 -0.814 -0.765 -0.84 -1.033 -1.175 -1.314 -0.953 -1.055 -1.177 -1.319 -1.46 -1.608 -1.05 -1.223 -1.394 -1.515 -1.626 -1.286 -1.429 -1.549 -1.648 -1.816 -1.838 -2.007 -2.197
0.015 -0.852 -0.802 -0.877 -1.07 -1.213 -1.352 -0.991 -1.093 -1.215 -1.357 -1.497 -1.646 -1.087 -1.26 -1.432 -1.553 -1.663 -1.324 -1.466 -1.586 -1.685 -1.853 -1.875 -2.045 -2.235
0.0154 -0.889 -0.84 -0.915 -1.108 -1.25 -1.389 -1.028 -1.13 -1.252 -1.394 -1.535 -1.683 -1.125 -1.298 -1.469 -1.59 -1.701 -1.361 -1.504 -1.624 -1.723 -1.891 -1.913 -2.082 -2.272
0.0157 -0.927 -0.877 -0.952 -1.145 -1.288 -1.427 -1.066 -1.168 -1.29 -1.432 -1.572 -1.721 -1.163 -1.335 -1.507 -1.628 -1.738 -1.399 -1.541 -1.661 -1.76 -1.929 -1.95 -2.12 -2.31
0.0161 -0.961 -0.912 -0.987 -1.18 -1.322 -1.461 -1.1 -1.202 -1.325 -1.466 -1.607 -1.755 -1.197 -1.37 -1.542 -1.662 -1.773 -1.433 -1.576 -1.696 -1.795 -1.963 -1.985 -2.154 -2.345
0.0165 -0.988 -0.938 -1.013 -1.206 -1.348 -1.487 -1.127 -1.228 -1.351 -1.493 -1.633 -1.782 -1.223 -1.396 -1.568 -1.688 -1.799 -1.46 -1.602 -1.722 -1.821 -1.989 -2.011 -2.18 -2.371
0.0169 -1.014 -0.964 -1.039 -1.232 -1.374 -1.513 -1.153 -1.254 -1.377 -1.519 -1.659 -1.808 -1.249 -1.422 -1.594 -1.714 -1.825 -1.486 -1.628 -1.748 -1.847 -2.015 -2.037 -2.206 -2.397
0.0173 -1.04 -0.99 -1.065 -1.258 -1.4 -1.54 -1.179 -1.28 -1.403 -1.545 -1.685 -1.834 -1.275 -1.448 -1.62 -1.741 -1.851 -1.512 -1.654 -1.774 -1.873 -2.041 -2.063 -2.232 -2.423
0.0177 -1.066 -1.016 -1.091 -1.284 -1.427 -1.566 -1.205 -1.307 -1.429 -1.571 -1.711 -1.86 -1.302 -1.474 -1.646 -1.767 -1.877 -1.538 -1.68 -1.8 -1.899 -2.068 -2.089 -2.259 -2.449
0.0181 -1.092 -1.042 -1.117 -1.31 -1.453 -1.592 -1.231 -1.333 -1.455 -1.597 -1.737 -1.886 -1.328 -1.5 -1.672 -1.793 -1.903 -1.564 -1.707 -1.826 -1.925 -2.094 -2.115 -2.285 -2.475
0.0186 -1.118 -1.069 -1.143 -1.336 -1.479 -1.618 -1.257 -1.359 -1.481 -1.623 -1.764 -1.912 -1.354 -1.526 -1.698 -1.819 -1.929 -1.59 -1.733 -1.852 -1.951 -2.12 -2.141 -2.311 -2.501
