# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.052 6.101 6.026 5.833 5.691 5.552 5.913 5.811 5.689 5.547 5.406 5.258 5.816 5.644 5.472 5.351 5.24 5.58 5.437 5.317 5.218 5.05 5.474 5.569 5.416 5.028 4.859 4.669 5.384
0.0102 5.908 5.957 5.882 5.689 5.547 5.408 5.768 5.667 5.544 5.402 5.262 5.113 5.672 5.499 5.327 5.207 5.096 5.435 5.293 5.173 5.074 4.906 5.33 5.425 5.272 4.884 4.715 4.524 5.239
0.0105 5.763 5.813 5.738 5.545 5.402 5.263 5.624 5.523 5.4 5.258 5.118 4.969 5.528 5.355 5.183 5.062 4.952 5.291 5.149 5.029 4.93 4.762 5.185 5.281 5.128 4.74 4.57 4.38 5.095
0.0107 5.696 5.745 5.67 5.477 5.335 5.196 5.557 5.455 5.333 5.191 5.05 4.902 5.46 5.288 5.116 4.995 4.884 5.224 5.081 4.961 4.862 4.694 5.118 5.213 5.06 4.672 4.503 4.313 5.028
0.011 5.639 5.689 5.614 5.421 5.279 5.14 5.5 5.399 5.276 5.134 4.994 4.845 5.404 5.231 5.059 4.939 4.828 5.167 5.025 4.905 4.806 4.638 5.062 5.157 5.004 4.616 4.447 4.256 4.971
0.0113 5.583 5.633 5.558 5.365 5.222 5.083 5.444 5.342 5.22 5.078 4.938 4.789 5.347 5.175 5.003 4.882 4.772 5.111 4.968 4.849 4.75 4.581 5.005 5.1 4.948 4.56 4.39 4.2 4.915
0.0115 5.527 5.576 5.501 5.308 5.166 5.027 5.388 5.286 5.164 5.022 4.881 4.733 5.291 5.118 4.947 4.826 4.715 5.055 4.912 4.792 4.693 4.525 4.949 5.044 4.891 4.503 4.334 4.144 4.859
0.0118 5.47 5.52 5.445 5.252 5.11 4.97 5.331 5.23 5.107 4.965 4.825 4.676 5.235 5.062 4.89 4.769 4.659 4.998 4.856 4.736 4.637 4.469 4.892 4.988 4.835 4.447 4.278 4.087 4.802
0.0121 5.414 5.463 5.389 5.196 5.053 4.914 5.275 5.173 5.051 4.909 4.768 4.62 5.178 5.006 4.834 4.713 4.602 4.942 4.799 4.68 4.58 4.412 4.836 4.931 4.778 4.391 4.221 4.031 4.746
0.0124 5.358 5.407 5.332 5.139 4.997 4.858 5.218 5.117 4.994 4.853 4.712 4.563 5.122 4.949 4.777 4.657 4.546 4.886 4.743 4.623 4.524 4.356 4.78 4.875 4.722 4.334 4.165 3.974 4.689
0.0127 5.301 5.351 5.276 5.083 4.94 4.801 5.162 5.06 4.938 4.796 4.656 4.507 5.065 4.893 4.721 4.6 4.49 4.829 4.687 4.567 4.468 4.299 4.723 4.819 4.666 4.278 4.108 3.918 4.633
0.013 5.245 5.294 5.219 5.026 4.884 4.745 5.106 5.004 4.882 4.74 4.599 4.451 5.009 4.837 4.665 4.544 4.433 4.773 4.63 4.51 4.411 4.243 4.667 4.762 4.609 4.221 4.052 3.862 4.577
0.0133 5.188 5.237 5.163 4.97 4.827 4.688 5.049 4.947 4.825 4.683 4.542 4.394 4.952 4.78 4.608 4.487 4.377 4.716 4.573 4.454 4.355 4.186 4.61 4.705 4.553 4.165 3.995 3.805 4.52
0.0136 5.104 5.154 5.079 4.886 4.743 4.604 4.965 4.863 4.741 4.599 4.459 4.31 4.869 4.696 4.524 4.403 4.293 4.632 4.49 4.37 4.271 4.103 4.526 4.622 4.469 4.081 3.911 3.721 4.436
