# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.963 6.012 5.937 5.744 5.602 5.463 5.824 5.722 5.6 5.458 5.317 5.169 5.727 5.554 5.383 5.262 5.151 5.491 5.348 5.228 5.129 4.961 5.385 5.48 5.327 4.939 4.77 4.58 5.295
0.0102 5.906 5.956 5.881 5.688 5.546 5.406 5.767 5.666 5.543 5.401 5.261 5.112 5.671 5.498 5.326 5.206 5.095 5.434 5.292 5.172 5.073 4.905 5.328 5.424 5.271 4.883 4.714 4.523 5.238
0.0105 5.85 5.899 5.825 5.632 5.489 5.35 5.711 5.609 5.487 5.345 5.204 5.056 5.614 5.442 5.27 5.149 5.039 5.378 5.235 5.116 5.017 4.848 5.272 5.367 5.215 4.827 4.657 4.467 5.182
0.0107 5.794 5.843 5.768 5.575 5.433 5.294 5.655 5.553 5.43 5.289 5.148 5.0 5.558 5.385 5.213 5.093 4.982 5.322 5.179 5.059 4.96 4.792 5.216 5.311 5.158 4.77 4.601 4.411 5.126
0.011 5.737 5.787 5.712 5.519 5.376 5.237 5.598 5.497 5.374 5.232 5.092 4.943 5.502 5.329 5.157 5.036 4.926 5.265 5.123 5.003 4.904 4.736 5.159 5.255 5.102 4.714 4.545 4.354 5.069
0.0113 5.681 5.73 5.655 5.463 5.32 5.181 5.542 5.44 5.318 5.176 5.035 4.887 5.445 5.273 5.101 4.98 4.869 5.209 5.066 4.946 4.847 4.679 5.103 5.198 5.045 4.657 4.488 4.298 5.013
0.0115 5.625 5.674 5.599 5.406 5.264 5.125 5.485 5.384 5.261 5.119 4.979 4.83 5.389 5.216 5.044 4.924 4.813 5.152 5.01 4.89 4.791 4.623 5.047 5.142 4.989 4.601 4.432 4.241 4.956
0.0118 5.568 5.618 5.543 5.35 5.207 5.068 5.429 5.327 5.205 5.063 4.923 4.774 5.332 5.16 4.988 4.867 4.757 5.096 4.954 4.834 4.735 4.566 4.99 5.085 4.933 4.545 4.375 4.185 4.9
0.0121 5.495 5.544 5.469 5.277 5.134 4.995 5.356 5.254 5.132 4.99 4.849 4.701 5.259 5.087 4.915 4.794 4.683 5.023 4.88 4.76 4.661 4.493 4.917 5.012 4.859 4.471 4.302 4.112 4.827
0.0124 5.411 5.461 5.386 5.193 5.05 4.911 5.272 5.17 5.048 4.906 4.766 4.617 5.175 5.003 4.831 4.71 4.6 4.939 4.797 4.677 4.578 4.409 4.833 4.928 4.776 4.388 4.218 4.028 4.743
