# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.02 2.069 1.994 1.802 1.659 1.52 1.881 1.779 1.657 1.515 1.374 1.226 1.784 1.612 1.44 1.319 1.208 1.548 1.405 1.285 1.186 1.018 1.442 1.537 1.384 0.996 0.827 0.637 1.352
0.0102 1.995 2.044 1.969 1.776 1.634 1.495 1.856 1.754 1.632 1.49 1.349 1.201 1.759 1.587 1.415 1.294 1.183 1.523 1.38 1.26 1.161 0.993 1.417 1.512 1.359 0.971 0.802 0.612 1.327
0.0105 1.97 2.019 1.944 1.751 1.609 1.47 1.831 1.729 1.607 1.465 1.324 1.176 1.734 1.561 1.39 1.269 1.158 1.498 1.355 1.235 1.136 0.968 1.392 1.487 1.334 0.946 0.777 0.587 1.302
0.0107 1.945 1.994 1.919 1.726 1.584 1.445 1.806 1.704 1.581 1.44 1.299 1.151 1.709 1.536 1.364 1.244 1.133 1.473 1.33 1.21 1.111 0.943 1.367 1.462 1.309 0.921 0.752 0.562 1.277
0.011 1.92 1.969 1.894 1.701 1.559 1.42 1.78 1.679 1.556 1.415 1.274 1.125 1.684 1.511 1.339 1.219 1.108 1.448 1.305 1.185 1.086 0.918 1.342 1.437 1.284 0.896 0.727 0.536 1.251
0.0113 1.894 1.944 1.869 1.676 1.534 1.395 1.755 1.654 1.531 1.389 1.249 1.1 1.659 1.486 1.314 1.194 1.083 1.422 1.28 1.16 1.061 0.893 1.317 1.412 1.259 0.871 0.702 0.511 1.226
0.0115 1.869 1.919 1.844 1.651 1.509 1.369 1.73 1.629 1.506 1.364 1.224 1.075 1.634 1.461 1.289 1.169 1.058 1.397 1.255 1.135 1.036 0.868 1.292 1.387 1.234 0.846 0.677 0.486 1.201
0.0118 1.844 1.894 1.819 1.626 1.484 1.344 1.705 1.604 1.481 1.339 1.199 1.05 1.609 1.436 1.264 1.143 1.033 1.372 1.23 1.11 1.011 0.843 1.266 1.362 1.209 0.821 0.652 0.461 1.176
0.0121 1.819 1.869 1.794 1.601 1.458 1.319 1.68 1.578 1.456 1.314 1.174 1.025 1.584 1.411 1.239 1.118 1.008 1.347 1.205 1.085 0.986 0.817 1.241 1.337 1.184 0.796 0.626 0.436 1.151
0.0124 1.794 1.844 1.769 1.576 1.433 1.294 1.655 1.553 1.431 1.289 1.149 1.0 1.558 1.386 1.214 1.093 0.983 1.322 1.18 1.06 0.961 0.792 1.216 1.311 1.159 0.771 0.601 0.411 1.126
0.0127 1.769 1.819 1.744 1.551 1.408 1.269 1.63 1.528 1.406 1.264 1.124 0.975 1.534 1.361 1.189 1.068 0.958 1.297 1.155 1.035 0.936 0.767 1.191 1.287 1.134 0.746 0.576 0.386 1.101
0.013 1.744 1.794 1.719 1.526 1.384 1.244 1.605 1.504 1.381 1.239 1.099 0.95 1.509 1.336 1.164 1.043 0.933 1.272 1.13 1.01 0.911 0.743 1.166 1.262 1.109 0.721 0.552 0.361 1.076
