# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.297 3.346 3.271 3.078 2.936 2.797 3.158 3.056 2.933 2.792 2.651 2.503 3.061 2.888 2.716 2.596 2.485 2.825 2.682 2.562 2.463 2.295 2.719 2.814 2.661 2.273 2.104 1.914 2.629
0.0102 3.282 3.332 3.257 3.064 2.921 2.782 3.143 3.042 2.919 2.777 2.637 2.488 3.047 2.874 2.702 2.581 2.471 2.81 2.668 2.548 2.449 2.281 2.704 2.8 2.647 2.259 2.089 1.899 2.614
0.0105 3.268 3.317 3.243 3.05 2.907 2.768 3.129 3.027 2.905 2.763 2.622 2.474 3.032 2.86 2.688 2.567 2.456 2.796 2.653 2.533 2.434 2.266 2.69 2.785 2.632 2.244 2.075 1.885 2.6
0.0107 3.254 3.303 3.228 3.035 2.893 2.754 3.114 3.013 2.89 2.749 2.608 2.459 3.018 2.845 2.673 2.553 2.442 2.782 2.639 2.519 2.42 2.252 2.676 2.771 2.618 2.23 2.061 1.87 2.585
0.011 3.239 3.289 3.214 3.021 2.878 2.739 3.1 2.998 2.876 2.734 2.594 2.445 3.004 2.831 2.659 2.538 2.428 2.767 2.625 2.505 2.406 2.238 2.661 2.757 2.604 2.216 2.046 1.856 2.571
0.0113 3.225 3.274 3.199 3.007 2.864 2.725 3.086 2.984 2.862 2.72 2.579 2.431 2.989 2.817 2.645 2.524 2.413 2.753 2.61 2.49 2.391 2.223 2.647 2.742 2.589 2.201 2.032 1.842 2.557
0.0115 3.211 3.26 3.185 2.992 2.85 2.711 3.071 2.97 2.847 2.706 2.565 2.416 2.975 2.802 2.63 2.51 2.399 2.739 2.596 2.476 2.377 2.209 2.633 2.728 2.575 2.187 2.018 1.827 2.542
0.0118 3.196 3.246 3.171 2.978 2.835 2.696 3.057 2.955 2.833 2.691 2.551 2.402 2.961 2.788 2.616 2.495 2.385 2.724 2.582 2.462 2.363 2.194 2.618 2.714 2.561 2.173 2.003 1.813 2.528
0.0121 3.182 3.231 3.156 2.964 2.821 2.682 3.043 2.941 2.819 2.677 2.536 2.388 2.946 2.774 2.602 2.481 2.37 2.71 2.567 2.447 2.348 2.18 2.604 2.699 2.546 2.158 1.989 1.799 2.514
0.0124 3.168 3.217 3.142 2.949 2.807 2.668 3.028 2.927 2.804 2.662 2.522 2.373 2.932 2.759 2.587 2.467 2.356 2.695 2.553 2.433 2.334 2.166 2.59 2.685 2.532 2.144 1.975 1.784 2.499
0.0127 3.154 3.203 3.128 2.935 2.793 2.654 3.014 2.913 2.79 2.648 2.508 2.359 2.918 2.745 2.573 2.453 2.342 2.681 2.539 2.419 2.32 2.152 2.576 2.671 2.518 2.13 1.961 1.77 2.485
0.013 3.142 3.191 3.116 2.923 2.781 2.642 3.003 2.901 2.779 2.637 2.496 2.348 2.906 2.733 2.562 2.441 2.33 2.67 2.527 2.407 2.308 2.14 2.564 2.659 2.506 2.118 1.949 1.759 2.474
0.0133 3.13 3.179 3.105 2.912 2.769 2.63 2.991 2.889 2.767 2.625 2.485 2.336 2.894 2.722 2.55 2.429 2.319 2.658 2.515 2.396 2.297 2.128 2.552 2.647 2.495 2.107 1.937 1.747 2.462
0.0136 3.118 3.168 3.093 2.9 2.758 2.618 2.979 2.878 2.755 2.613 2.473 2.324 2.883 2.71 2.538 2.417 2.307 2.646 2.504 2.384 2.285 2.117 2.54 2.636 2.483 2.095 1.926 1.735 2.45
0.014 3.107 3.156 3.081 2.888 2.746 2.607 2.967 2.866 2.743 2.602 2.461 2.312 2.871 2.698 2.526 2.406 2.295 2.635 2.492 2.372 2.273 2.105 2.529 2.624 2.471 2.083 1.914 1.723 2.438
0.0143 3.095 3.144 3.069 2.876 2.734 2.595 2.956 2.854 2.732 2.59 2.449 2.301 2.859 2.687 2.515 2.394 2.283 2.623 2.48 2.36 2.261 2.093 2.517 2.612 2.459 2.071 1.902 1.712 2.427
0.0146 3.083 3.133 3.058 2.865 2.722 2.583 2.944 2.842 2.72 2.578 2.438 2.289 2.847 2.675 2.503 2.382 2.272 2.611 2.468 2.349 2.25 2.081 2.505 2.6 2.448 2.06 1.89 1.7 2.415
0.015 3.071 3.121 3.046 2.853 2.711 2.571 2.932 2.831 2.708 2.566 2.426 2.277 2.836 2.663 2.491 2.371 2.26 2.599 2.457 2.337 2.238 2.07 2.493 2.589 2.436 2.048 1.879 1.688 2.403
