# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 11.171 11.221 11.146 10.953 10.81 10.671 11.032 10.93 10.808 10.666 10.526 10.377 10.935 10.763 10.591 10.47 10.36 10.699 10.556 10.437 10.338 10.169 10.148 9.978 9.788
0.0102 11.091 11.14 11.065 10.873 10.73 10.591 10.952 10.85 10.728 10.586 10.445 10.297 10.855 10.683 10.511 10.39 10.279 10.619 10.476 10.356 10.257 10.089 10.067 9.898 9.708
0.0105 11.011 11.06 10.985 10.792 10.65 10.511 10.872 10.77 10.647 10.506 10.365 10.217 10.775 10.602 10.431 10.31 10.199 10.539 10.396 10.276 10.177 10.009 9.987 9.818 9.628
0.0107 10.93 10.98 10.905 10.712 10.57 10.431 10.791 10.69 10.567 10.425 10.285 10.136 10.695 10.522 10.35 10.23 10.119 10.458 10.316 10.196 10.097 9.929 9.907 9.738 9.547
0.011 10.85 10.9 10.825 10.632 10.489 10.35 10.711 10.609 10.487 10.345 10.205 10.056 10.615 10.442 10.27 10.149 10.039 10.378 10.236 10.116 10.017 9.848 9.827 9.657 9.467
0.0113 10.77 10.819 10.745 10.552 10.409 10.27 10.631 10.529 10.407 10.265 10.124 9.976 10.534 10.362 10.19 10.069 9.959 10.298 10.155 10.036 9.937 9.768 9.747 9.577 9.387
0.0115 10.69 10.739 10.664 10.471 10.329 10.19 10.551 10.449 10.327 10.185 10.044 9.896 10.454 10.281 10.11 9.989 9.878 10.218 10.075 9.955 9.856 9.688 9.666 9.497 9.307
0.0118 10.61 10.659 10.584 10.391 10.249 10.11 10.47 10.369 10.246 10.105 9.964 9.815 10.374 10.201 10.029 9.909 9.798 10.137 9.995 9.875 9.776 9.608 9.586 9.417 9.226
0.0121 10.529 10.579 10.504 10.311 10.169 10.029 10.39 10.289 10.166 10.024 9.884 9.735 10.294 10.121 9.949 9.828 9.718 10.057 9.915 9.795 9.696 9.528 9.506 9.337 9.146
0.0124 10.47 10.519 10.444 10.251 10.109 9.97 10.331 10.229 10.107 9.965 9.824 9.676 10.234 10.061 9.89 9.769 9.658 9.998 9.855 9.735 9.636 9.468 9.446 9.277 9.087
0.0127 10.414 10.464 10.389 10.196 10.054 9.914 10.275 10.174 10.051 9.909 9.769 9.62 10.179 10.006 9.834 9.714 9.603 9.942 9.8 9.68 9.581 9.413 9.391 9.222 9.031
0.013 10.359 10.408 10.334 10.141 9.998 9.859 10.22 10.118 9.996 9.854 9.713 9.565 10.123 9.951 9.779 9.658 9.548 9.887 9.744 9.625 9.526 9.357 9.336 9.166 8.976
0.0133 10.304 10.353 10.278 10.085 9.943 9.804 10.165 10.063 9.94 9.799 9.658 9.51 10.068 9.895 9.724 9.603 9.492 9.832 9.689 9.569 9.47 9.302 9.28 9.111 8.921
0.0136 10.248 10.298 10.223 10.03 9.888 9.748 10.109 10.008 9.885 9.743 9.603 9.454 10.013 9.84 9.668 9.547 9.437 9.776 9.634 9.514 9.415 9.247 9.225 9.056 8.865
0.014 10.193 10.242 10.168 9.975 9.832 9.693 10.054 9.952 9.83 9.688 9.547 9.399 9.957 9.785 9.613 9.492 9.381 9.721 9.578 9.459 9.36 9.191 9.17 9.0 8.81
0.0143 10.138 10.187 10.112 9.919 9.777 9.638 9.999 9.897 9.774 9.633 9.492 9.344 9.902 9.729 9.557 9.437 9.326 9.666 9.523 9.403 9.304 9.136 9.114 8.945 8.755
0.0146 10.082 10.132 10.057 9.864 9.722 9.582 9.943 9.842 9.719 9.577 9.437 9.288 9.847 9.674 9.502 9.381 9.271 9.61 9.468 9.348 9.249 9.081 9.059 8.89 8.699
0.015 10.027 10.076 10.002 9.809 9.666 9.527 9.888 9.786 9.664 9.522 9.381 9.233 9.791 9.619 9.447 9.326 9.215 9.555 9.412 9.292 9.193 9.025 9.003 8.834 8.644
