# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0143 2.019 2.069 1.994 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.374 1.225 1.783 1.611 1.439 1.318 1.208 1.547 1.405 1.285 1.186 1.017 0.996 0.826 0.636
0.0146 2.007 2.057 1.982 1.789 1.647 1.508 1.868 1.767 1.644 1.502 1.362 1.213 1.772 1.599 1.427 1.307 1.196 1.535 1.393 1.273 1.174 1.006 0.984 0.815 0.624
0.015 1.996 2.045 1.97 1.777 1.635 1.496 1.857 1.755 1.633 1.491 1.35 1.202 1.76 1.587 1.416 1.295 1.184 1.524 1.381 1.261 1.162 0.994 0.972 0.803 0.613
0.0154 1.984 2.033 1.959 1.766 1.623 1.484 1.845 1.743 1.621 1.479 1.338 1.19 1.748 1.576 1.404 1.283 1.173 1.512 1.369 1.25 1.151 0.982 0.961 0.791 0.601
0.0157 1.972 2.022 1.947 1.754 1.611 1.472 1.833 1.732 1.609 1.467 1.327 1.178 1.737 1.564 1.392 1.271 1.161 1.5 1.358 1.238 1.139 0.971 0.949 0.779 0.589
0.0161 1.961 2.01 1.935 1.742 1.6 1.461 1.821 1.72 1.597 1.455 1.315 1.166 1.725 1.552 1.38 1.26 1.149 1.488 1.346 1.226 1.127 0.959 0.937 0.768 0.577
0.0165 1.949 1.998 1.923 1.73 1.588 1.449 1.81 1.708 1.586 1.444 1.303 1.155 1.713 1.54 1.369 1.248 1.137 1.477 1.334 1.214 1.115 0.947 0.925 0.756 0.566
0.0169 1.937 1.986 1.912 1.719 1.576 1.437 1.798 1.696 1.574 1.432 1.292 1.143 1.701 1.529 1.357 1.236 1.126 1.465 1.322 1.203 1.104 0.935 0.914 0.744 0.554
0.0173 1.925 1.974 1.899 1.706 1.564 1.425 1.786 1.684 1.561 1.42 1.279 1.131 1.689 1.516 1.345 1.224 1.113 1.453 1.31 1.19 1.091 0.923 0.901 0.732 0.542
0.0177 1.912 1.961 1.886 1.693 1.551 1.412 1.772 1.671 1.548 1.407 1.266 1.117 1.676 1.503 1.331 1.211 1.1 1.44 1.297 1.177 1.078 0.91 0.888 0.719 0.528
0.0181 1.899 1.948 1.873 1.68 1.538 1.399 1.759 1.658 1.535 1.393 1.253 1.104 1.663 1.49 1.318 1.198 1.087 1.426 1.284 1.164 1.065 0.897 0.875 0.706 0.515
0.0186 1.885 1.935 1.86 1.667 1.525 1.386 1.746 1.645 1.522 1.38 1.24 1.091 1.65 1.477 1.305 1.185 1.074 1.413 1.271 1.151 1.052 0.884 0.862 0.693 0.502
0.019 1.872 1.922 1.847 1.654 1.512 1.372 1.733 1.632 1.509 1.367 1.227 1.078 1.637 1.464 1.292 1.172 1.061 1.4 1.258 1.138 1.039 0.871 0.849 0.68 0.489
0.0195 1.859 1.909 1.834 1.641 1.499 1.359 1.72 1.619 1.496 1.354 1.214 1.065 1.624 1.451 1.279 1.158 1.048 1.387 1.245 1.125 1.026 0.858 0.836 0.667 0.476
0.02 1.846 1.896 1.821 1.628 1.485 1.346 1.707 1.605 1.483 1.341 1.201 1.052 1.611 1.438 1.266 1.145 1.035 1.374 1.232 1.112 1.013 0.844 0.823 0.653 0.463
0.0204 1.833 1.883 1.808 1.615 1.472 1.333 1.694 1.592 1.47 1.328 1.188 1.039 1.597 1.425 1.253 1.132 1.022 1.361 1.219 1.099 1.0 0.831 0.81 0.64 0.45
0.0209 1.82 1.87 1.795 1.602 1.459 1.32 1.681 1.579 1.457 1.315 1.175 1.026 1.584 1.412 1.24 1.119 1.009 1.348 1.205 1.086 0.987 0.818 0.797 0.627 0.437
0.0214 1.807 1.856 1.782 1.589 1.446 1.307 1.668 1.566 1.444 1.302 1.162 1.013 1.571 1.399 1.227 1.106 0.996 1.335 1.192 1.073 0.974 0.805 0.784 0.614 0.424
0.022 1.792 1.841 1.766 1.573 1.431 1.292 1.653 1.551 1.428 1.287 1.146 0.998 1.556 1.383 1.212 1.091 0.98 1.32 1.177 1.057 0.958 0.79 0.768 0.599 0.409
0.0225 1.775 1.824 1.75 1.557 1.414 1.275 1.636 1.534 1.412 1.27 1.13 0.981 1.539 1.367 1.195 1.074 0.964 1.303 1.16 1.041 0.942 0.773 0.752 0.582 0.392
0.023 1.758 1.808 1.733 1.54 1.398 1.259 1.619 1.518 1.395 1.253 1.113 0.964 1.523 1.35 1.178 1.058 0.947 1.286 1.144 1.024 0.925 0.757 0.735 0.566 0.375
0.0236 1.742 1.791 1.716 1.523 1.381 1.242 1.603 1.501 1.379 1.237 1.096 0.948 1.506 1.334 1.162 1.041 0.93 1.27 1.127 1.007 0.908 0.74 0.718 0.549 0.359
0.0242 1.725 1.775 1.7 1.507 1.364 1.225 1.586 1.484 1.362 1.22 1.08 0.931 1.489 1.317 1.145 1.024 0.914 1.253 1.111 0.991 0.892 0.723 0.702 0.532 0.342
0.0247 1.709 1.758 1.683 1.49 1.348 1.209 1.569 1.468 1.345 1.204 1.063 0.914 1.473 1.3 1.128 1.008 0.897 1.237 1.094 0.974 0.875 0.707 0.685 0.516 0.325
0.0253 1.692 1.741 1.667 1.474 1.331 1.192 1.553 1.451 1.329 1.187 1.046 0.898 1.456 1.284 1.112 0.991 0.88 1.22 1.077 0.958 0.858 0.69 0.669 0.499 0.309
0.0259 1.675 1.725 1.65 1.457 1.315 1.175 1.536 1.435 1.312 1.17 1.03 0.881 1.44 1.267 1.095 0.974 0.864 1.203 1.061 0.941 0.842 0.674 0.652 0.483 0.292
0.0266 1.659 1.708 1.633 1.44 1.298 1.159 1.52 1.418 1.296 1.154 1.013 0.865 1.423 1.25 1.079 0.958 0.847 1.187 1.044 0.924 0.825 0.657 0.635 0.466 0.276
0.0272 1.642 1.692 1.617 1.424 1.281 1.142 1.503 1.401 1.279 1.137 0.997 0.848 1.406 1.234 1.062 0.941 0.831 1.17 1.027 0.908 0.809 0.64 0.619 0.449 0.259
0.0279 1.628 1.677 1.603 1.41 1.267 1.128 1.489 1.387 1.265 1.123 0.983 0.834 1.392 1.22 1.048 0.927 0.817 1.156 1.013 0.894 0.795 0.626 0.605 0.435 0.245
0.0285 1.615 1.664 1.589 1.396 1.254 1.115 1.476 1.374 1.251 1.11 0.969 0.821 1.379 1.206 1.035 0.914 0.803 1.143 1.0 0.88 0.781 0.613 0.591 0.422 0.232
0.0292 1.601 1.651 1.576 1.383 1.241 1.101 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.9 0.79 1.129 0.987 0.867 0.768 0.6 0.578 0.409 0.218
0.0299 1.588 1.637 1.563 1.37 1.227 1.088 1.449 1.347 1.225 1.083 0.942 0.794 1.352 1.18 1.008 0.887 0.776 1.116 0.973 0.853 0.754 0.586 0.564 0.395 0.205
0.0307 1.575 1.624 1.549 1.356 1.214 1.075 1.435 1.334 1.211 1.07 0.929 0.78 1.339 1.166 0.994 0.874 0.763 1.102 0.96 0.84 0.741 0.573 0.551 0.382 0.191
0.0314 1.561 1.611 1.536 1.343 1.2 1.061 1.422 1.32 1.198 1.056 0.916 0.767 1.325 1.153 0.981 0.86 0.75 1.089 0.947 0.827 0.728 0.559 0.538 0.368 0.178
0.0322 1.548 1.597 1.522 1.329 1.187 1.048 1.409 1.307 1.185 1.043 0.902 0.754 1.312 1.14 0.968 0.847 0.736 1.076 0.933 0.813 0.714 0.546 0.524 0.355 0.165
0.0329 1.534 1.584 1.509 1.316 1.174 1.035 1.395 1.294 1.171 1.029 0.889 0.74 1.299 1.126 0.954 0.834 0.723 1.062 0.92 0.8 0.701 0.533 0.511 0.342 0.151
0.0337 1.521 1.57 1.496 1.303 1.16 1.021 1.382 1.28 1.158 1.016 0.876 0.727 1.285 1.113 0.941 0.82 0.71 1.049 0.906 0.787 0.688 0.519 0.498 0.328 0.138
0.0345 1.508 1.557 1.482 1.289 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.099 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.484 0.315 0.125
0.0354 1.492 1.541 1.466 1.273 1.131 0.992 1.353 1.251 1.129 0.987 0.846 0.698 1.256 1.083 0.912 0.791 0.68 1.02 0.877 0.757 0.658 0.49 0.468 0.299 0.109
0.0362 1.476 1.525 1.45 1.257 1.115 0.976 1.337 1.235 1.112 0.971 0.83 0.682 1.24 1.067 0.896 0.775 0.664 1.004 0.861 0.741 0.642 0.474 0.452 0.283 0.093
0.0371 1.46 1.509 1.434 1.241 1.099 0.96 1.32 1.219 1.096 0.955 0.814 0.665 1.224 1.051 0.879 0.759 0.648 0.988 0.845 0.725 0.626 0.458 0.436 0.267 0.076
0.038 1.443 1.493 1.418 1.225 1.083 0.944 1.304 1.203 1.08 0.938 0.798 0.649 1.208 1.035 0.863 0.743 0.632 0.971 0.829 0.709 0.61 0.442 0.42 0.251 0.06
0.0389 1.427 1.477 1.402 1.209 1.067 0.927 1.288 1.187 1.064 0.922 0.782 0.633 1.192 1.019 0.847 0.727 0.616 0.955 0.813 0.693 0.594 0.426 0.404 0.235 0.044
0.0398 1.411 1.461 1.386 1.193 1.05 0.911 1.272 1.171 1.048 0.906 0.766 0.617 1.176 1.003 0.831 0.71 0.6 0.939 0.797 0.677 0.578 0.41 0.388 0.218 0.028
0.0408 1.395 1.445 1.37 1.177 1.034 0.895 1.256 1.154 1.032 0.89 0.75 0.601 1.159 0.987 0.815 0.694 0.584 0.923 0.781 0.661 0.562 0.393 0.372 0.202 0.012
0.0418 1.379 1.429 1.354 1.161 1.018 0.879 1.24 1.138 1.016 0.874 0.734 0.585 1.143 0.971 0.799 0.678 0.568 0.907 0.764 0.645 0.546 0.377 0.356 0.186 -0.004
0.0428 1.363 1.412 1.338 1.145 1.002 0.863 1.224 1.122 1.0 0.858 0.717 0.569 1.127 0.955 0.783 0.662 0.551 0.891 0.748 0.629 0.53 0.361 0.34 0.17 -0.02
0.0438 1.347 1.397 1.322 1.129 0.986 0.847 1.208 1.106 0.984 0.842 0.702 0.553 1.111 0.939 0.767 0.646 0.536 0.875 0.733 0.613 0.514 0.345 0.324 0.154 -0.036
0.0449 1.335 1.384 1.309 1.116 0.974 0.835 1.196 1.094 0.971 0.83 0.689 0.541 1.099 0.926 0.754 0.634 0.523 0.863 0.72 0.6 0.501 0.333 0.311 0.142 -0.048
0.046 1.322 1.372 1.297 1.104 0.961 0.822 1.183 1.081 0.959 0.817 0.677 0.528 1.086 0.914 0.742 0.621 0.511 0.85 0.707 0.588 0.489 0.32 0.299 0.129 -0.061
0.0471 1.31 1.359 1.284 1.091 0.949 0.81 1.171 1.069 0.946 0.805 0.664 0.515 1.074 0.901 0.729 0.609 0.498 0.838 0.695 0.575 0.476 0.308 0.286 0.117 -0.074
0.0482 1.297 1.347 1.272 1.079 0.936 0.797 1.158 1.056 0.934 0.792 0.652 0.503 1.061 0.889 0.717 0.596 0.486 0.825 0.682 0.563 0.464 0.295 0.274 0.104 -0.086
0.0494 1.285 1.334 1.259 1.066 0.924 0.785 1.145 1.044 0.921 0.78 0.639 0.49 1.049 0.876 0.704 0.584 0.473 0.812 0.67 0.55 0.451 0.283 0.261 0.092 -0.099
0.0506 1.272 1.321 1.247 1.054 0.911 0.772 1.133 1.031 0.909 0.767 0.627 0.478 1.036 0.864 0.692 0.571 0.461 0.8 0.657 0.538 0.439 0.27 0.249 0.079 -0.111
0.0518 1.26 1.309 1.234 1.041 0.899 0.76 1.12 1.019 0.896 0.754 0.614 0.465 1.024 0.851 0.679 0.559 0.448 0.787 0.645 0.525 0.426 0.258 0.236 0.067 -0.124
0.053 1.247 1.296 1.222 1.029 0.886 0.747 1.108 1.006 0.884 0.742 0.601 0.453 1.011 0.839 0.667 0.546 0.436 0.775 0.632 0.513 0.414 0.245 0.224 0.054 -0.136
0.0543 1.234 1.284 1.209 1.016 0.874 0.735 1.095 0.994 0.871 0.729 0.589 0.44 0.999 0.826 0.654 0.534 0.423 0.762 0.62 0.5 0.401 0.233 0.211 0.042 -0.149
0.0556 1.223 1.273 1.198 1.005 0.862 0.723 1.084 0.982 0.86 0.718 0.578 0.429 0.987 0.815 0.643 0.522 0.412 0.751 0.609 0.489 0.39 0.221 0.2 0.03 -0.16
0.057 1.216 1.265 1.191 0.998 0.855 0.716 1.077 0.975 0.853 0.711 0.57 0.422 0.98 0.808 0.636 0.515 0.404 0.744 0.601 0.481 0.382 0.214 0.192 0.023 -0.167
0.0584 1.209 1.258 1.183 0.99 0.848 0.709 1.07 0.968 0.846 0.704 0.563 0.415 0.973 0.8 0.629 0.508 0.397 0.737 0.594 0.474 0.375 0.207 0.185 0.016 -0.174
0.0598 1.201 1.251 1.176 0.983 0.841 0.702 1.062 0.961 0.838 0.696 0.556 0.407 0.966 0.793 0.621 0.501 0.39 0.729 0.587 0.467 0.368 0.2 0.178 0.009 -0.182
0.0612 1.194 1.244 1.169 0.976 0.833 0.694 1.055 0.954 0.831 0.689 0.549 0.4 0.959 0.786 0.614 0.493 0.383 0.722 0.58 0.46 0.361 0.193 0.171 0.001 -0.189
0.0627 1.187 1.236 1.162 0.969 0.826 0.687 1.048 0.946 0.824 0.682 0.542 0.393 0.951 0.779 0.607 0.486 0.376 0.715 0.572 0.453 0.354 0.185 0.164 -0.006 -0.196
0.0642 1.18 1.229 1.154 0.961 0.819 0.68 1.041 0.939 0.817 0.675 0.534 0.386 0.944 0.772 0.6 0.479 0.368 0.708 0.565 0.445 0.346 0.178 0.156 -0.013 -0.203
0.0657 1.173 1.222 1.147 0.954 0.812 0.673 1.034 0.932 0.809 0.668 0.527 0.379 0.937 0.764 0.592 0.472 0.361 0.701 0.558 0.438 0.339 0.171 0.149 -0.02 -0.21
0.0673 1.165 1.215 1.14 0.947 0.805 0.666 1.026 0.925 0.802 0.66 0.52 0.371 0.93 0.757 0.585 0.465 0.354 0.693 0.551 0.431 0.332 0.164 0.142 -0.027 -0.218
0.0689 1.158 1.208 1.133 0.94 0.797 0.658 1.019 0.917 0.795 0.653 0.513 0.364 0.922 0.75 0.578 0.457 0.347 0.686 0.544 0.424 0.325 0.156 0.135 -0.035 -0.225
0.0706 1.149 1.199 1.124 0.931 0.788 0.649 1.01 0.908 0.786 0.644 0.504 0.355 0.913 0.741 0.569 0.448 0.338 0.677 0.535 0.415 0.316 0.147 0.126 -0.044 -0.234
0.0723 1.137 1.186 1.112 0.919 0.776 0.637 0.998 0.896 0.774 0.632 0.491 0.343 0.901 0.729 0.557 0.436 0.325 0.665 0.522 0.402 0.303 0.135 0.113 -0.056 -0.246
0.0741 1.125 1.174 1.099 0.906 0.764 0.625 0.986 0.884 0.762 0.62 0.479 0.331 0.889 0.716 0.545 0.424 0.313 0.653 0.51 0.39 0.291 0.123 0.101 -0.068 -0.258
0.0758 1.112 1.162 1.087 0.894 0.752 0.613 0.973 0.872 0.749 0.607 0.467 0.318 0.877 0.704 0.532 0.412 0.301 0.64 0.498 0.378 0.279 0.111 0.089 -0.08 -0.271
0.0777 1.1 1.15 1.075 0.882 0.739 0.6 0.961 0.859 0.737 0.595 0.455 0.306 0.864 0.692 0.52 0.399 0.289 0.628 0.486 0.366 0.267 0.098 0.077 -0.093 -0.283
0.0795 1.088 1.137 1.063 0.87 0.727 0.588 0.949 0.847 0.725 0.583 0.442 0.294 0.852 0.68 0.508 0.387 0.276 0.616 0.473 0.353 0.254 0.086 0.064 -0.105 -0.295
0.0815 1.076 1.125 1.05 0.857 0.715 0.576 0.937 0.835 0.713 0.571 0.43 0.282 0.84 0.667 0.496 0.375 0.264 0.604 0.461 0.341 0.242 0.074 0.052 -0.117 -0.307
0.0834 1.063 1.113 1.038 0.845 0.703 0.564 0.924 0.823 0.7 0.558 0.418 0.269 0.828 0.655 0.483 0.363 0.252 0.591 0.449 0.329 0.23 0.062 0.04 -0.129 -0.32
0.0854 1.051 1.101 1.026 0.833 0.69 0.551 0.912 0.81 0.688 0.546 0.406 0.257 0.815 0.643 0.471 0.35 0.24 0.579 0.437 0.317 0.218 0.049 0.028 -0.142 -0.332
0.0875 1.039 1.088 1.014 0.821 0.678 0.539 0.9 0.798 0.676 0.534 0.393 0.245 0.803 0.631 0.459 0.338 0.227 0.567 0.424 0.304 0.205 0.037 0.015 -0.154 -0.344
0.0896 1.029 1.079 1.004 0.811 0.669 0.529 0.89 0.789 0.666 0.524 0.384 0.235 0.794 0.621 0.449 0.328 0.218 0.557 0.415 0.295 0.196 0.028 0.006 -0.163 -0.354
0.0918 1.022 1.072 0.997 0.804 0.661 0.522 0.883 0.781 0.659 0.517 0.377 0.228 0.786 0.614 0.442 0.321 0.211 0.55 0.408 0.288 0.189 0.02 -0.001 -0.171 -0.361
0.094 1.015 1.064 0.99 0.797 0.654 0.515 0.876 0.774 0.652 0.51 0.37 0.221 0.779 0.607 0.435 0.314 0.204 0.543 0.4 0.281 0.182 0.013 -0.008 -0.178 -0.368
0.0963 1.008 1.057 0.983 0.79 0.647 0.508 0.869 0.767 0.645 0.503 0.362 0.214 0.772 0.6 0.428 0.307 0.196 0.536 0.393 0.273 0.174 0.006 -0.016 -0.185 -0.375
0.0986 1.001 1.05 0.975 0.782 0.64 0.501 0.862 0.76 0.638 0.496 0.355 0.207 0.765 0.592 0.421 0.3 0.189 0.529 0.386 0.266 0.167 -0.001 -0.023 -0.192 -0.382
0.101 0.994 1.043 0.968 0.775 0.633 0.494 0.855 0.753 0.63 0.489 0.348 0.2 0.758 0.585 0.414 0.293 0.182 0.522 0.379 0.259 0.16 -0.008 -0.03 -0.199 -0.389
0.1034 0.987 1.036 0.961 0.768 0.626 0.487 0.847 0.746 0.623 0.481 0.341 0.192 0.751 0.578 0.406 0.286 0.175 0.514 0.372 0.252 0.153 -0.015 -0.037 -0.206 -0.397
0.1059 0.979 1.029 0.954 0.761 0.619 0.48 0.84 0.739 0.616 0.474 0.334 0.185 0.744 0.571 0.399 0.279 0.168 0.507 0.365 0.245 0.146 -0.022 -0.044 -0.213 -0.404
0.1084 0.972 1.022 0.947 0.754 0.612 0.472 0.833 0.732 0.609 0.467 0.327 0.178 0.737 0.564 0.392 0.271 0.161 0.5 0.358 0.238 0.139 -0.029 -0.051 -0.22 -0.411
0.1111 0.965 1.015 0.94 0.747 0.604 0.465 0.826 0.724 0.602 0.46 0.32 0.171 0.729 0.557 0.385 0.264 0.154 0.493 0.351 0.231 0.132 -0.037 -0.058 -0.228 -0.418
0.1137 0.961 1.01 0.936 0.743 0.6 0.461 0.822 0.72 0.598 0.456 0.315 0.167 0.725 0.553 0.381 0.26 0.15 0.489 0.346 0.227 0.128 -0.041 -0.062 -0.232 -0.422
0.1165 0.958 1.008 0.933 0.74 0.598 0.459 0.819 0.718 0.595 0.453 0.313 0.164 0.723 0.55 0.378 0.258 0.147 0.486 0.344 0.224 0.125 -0.043 -0.065 -0.234 -0.425
0.1193 0.956 1.005 0.931 0.738 0.595 0.456 0.817 0.715 0.593 0.451 0.31 0.162 0.72 0.548 0.376 0.255 0.144 0.484 0.341 0.221 0.122 -0.046 -0.068 -0.237 -0.427
0.1222 0.953 1.003 0.928 0.735 0.593 0.453 0.814 0.713 0.59 0.448 0.308 0.159 0.718 0.545 0.373 0.253 0.142 0.481 0.339 0.219 0.12 -0.048 -0.07 -0.239 -0.43
0.1251 0.951 1.0 0.925 0.732 0.59 0.451 0.812 0.71 0.588 0.446 0.305 0.157 0.715 0.543 0.371 0.25 0.139 0.479 0.336 0.216 0.117 -0.051 -0.073 -0.242 -0.432
0.1281 0.948 0.998 0.923 0.73 0.587 0.448 0.809 0.708 0.585 0.443 0.303 0.154 0.713 0.54 0.368 0.247 0.137 0.476 0.334 0.214 0.115 -0.053 -0.075 -0.245 -0.435
0.1312 0.946 0.995 0.92 0.727 0.585 0.446 0.807 0.705 0.583 0.441 0.3 0.152 0.71 0.537 0.366 0.245 0.134 0.474 0.331 0.211 0.112 -0.056 -0.078 -0.247 -0.437
0.1344 0.943 0.993 0.918 0.725 0.582 0.443 0.804 0.702 0.58 0.438 0.298 0.149 0.707 0.535 0.363 0.242 0.132 0.471 0.329 0.209 0.11 -0.059 -0.08 -0.25 -0.44
0.1376 0.941 0.99 0.915 0.722 0.58 0.441 0.802 0.7 0.577 0.436 0.295 0.146 0.705 0.532 0.36 0.24 0.129 0.469 0.326 0.206 0.107 -0.061 -0.083 -0.252 -0.443
0.141 0.938 0.987 0.913 0.72 0.577 0.438 0.799 0.697 0.575 0.433 0.293 0.144 0.702 0.53 0.358 0.237 0.127 0.466 0.323 0.204 0.105 -0.064 -0.085 -0.255 -0.445
0.1444 0.914 0.963 0.888 0.695 0.553 0.414 0.775 0.673 0.551 0.409 0.268 0.12 0.678 0.506 0.334 0.213 0.102 0.442 0.299 0.179 0.08 -0.088 -0.11 -0.279 -0.469
0.1478 0.884 0.933 0.858 0.666 0.523 0.384 0.745 0.643 0.521 0.379 0.238 0.09 0.648 0.476 0.304 0.183 0.072 0.412 0.269 0.149 0.05 -0.118 -0.14 -0.309 -0.499
0.1514 0.854 0.903 0.829 0.636 0.493 0.354 0.715 0.613 0.491 0.349 0.208 0.06 0.618 0.446 0.274 0.153 0.042 0.382 0.239 0.119 0.02 -0.148 -0.17 -0.339 -0.529
