# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.098 4.147 4.072 3.879 3.737 3.598 3.958 3.857 3.734 3.592 3.452 3.303 3.862 3.689 3.517 3.397 3.286 3.625 3.483 3.363 3.264 3.096 3.52 3.615 3.462 3.074 2.905 2.714 3.429
0.0102 4.072 4.122 4.047 3.854 3.712 3.573 3.933 3.832 3.709 3.567 3.427 3.278 3.837 3.664 3.492 3.372 3.261 3.6 3.458 3.338 3.239 3.071 3.495 3.59 3.437 3.049 2.88 2.689 3.404
0.0105 4.047 4.097 4.022 3.829 3.687 3.547 3.908 3.807 3.684 3.542 3.402 3.253 3.812 3.639 3.467 3.346 3.236 3.575 3.433 3.313 3.214 3.046 3.469 3.565 3.412 3.024 2.855 2.664 3.379
0.0107 4.022 4.072 3.997 3.804 3.661 3.522 3.883 3.782 3.659 3.517 3.377 3.228 3.787 3.614 3.442 3.321 3.211 3.55 3.408 3.288 3.189 3.021 3.444 3.54 3.387 2.999 2.829 2.639 3.354
0.011 3.997 4.047 3.972 3.779 3.636 3.497 3.858 3.757 3.634 3.492 3.352 3.203 3.762 3.589 3.417 3.296 3.186 3.525 3.383 3.263 3.164 2.996 3.419 3.515 3.362 2.974 2.804 2.614 3.329
0.0113 3.972 4.022 3.947 3.754 3.612 3.472 3.833 3.732 3.609 3.467 3.327 3.178 3.737 3.564 3.392 3.271 3.161 3.5 3.358 3.238 3.139 2.971 3.394 3.49 3.337 2.949 2.78 2.589 3.304
0.0115 3.947 3.997 3.922 3.729 3.587 3.448 3.808 3.707 3.584 3.442 3.302 3.153 3.712 3.539 3.367 3.247 3.136 3.475 3.333 3.213 3.114 2.946 3.37 3.465 3.312 2.924 2.755 2.564 3.279
0.0118 3.923 3.972 3.897 3.704 3.562 3.423 3.783 3.682 3.559 3.417 3.277 3.128 3.687 3.514 3.342 3.222 3.111 3.45 3.308 3.188 3.089 2.921 3.345 3.44 3.287 2.899 2.73 2.539 3.254
0.0121 3.898 3.947 3.872 3.679 3.537 3.398 3.759 3.657 3.534 3.393 3.252 3.103 3.662 3.489 3.317 3.197 3.086 3.426 3.283 3.163 3.064 2.896 3.32 3.415 3.262 2.874 2.705 2.514 3.229
0.0124 3.873 3.922 3.847 3.654 3.512 3.373 3.734 3.632 3.51 3.368 3.227 3.079 3.637 3.464 3.293 3.172 3.061 3.401 3.258 3.138 3.039 2.871 3.295 3.39 3.237 2.849 2.68 2.49 3.205
0.0127 3.848 3.897 3.822 3.629 3.487 3.348 3.709 3.607 3.485 3.343 3.202 3.054 3.612 3.439 3.268 3.147 3.036 3.376 3.233 3.113 3.014 2.846 3.27 3.365 3.212 2.824 2.655 2.465 3.18
0.013 3.823 3.872 3.797 3.604 3.462 3.323 3.684 3.582 3.46 3.318 3.177 3.029 3.587 3.415 3.243 3.122 3.011 3.351 3.208 3.088 2.989 2.821 3.245 3.34 3.187 2.799 2.63 2.44 3.155
0.0133 3.798 3.847 3.773 3.58 3.437 3.298 3.659 3.557 3.435 3.293 3.152 3.004 3.562 3.39 3.218 3.097 2.986 3.326 3.183 3.063 2.964 2.796 3.22 3.315 3.162 2.774 2.605 2.415 3.13
0.0136 3.773 3.822 3.748 3.555 3.412 3.273 3.634 3.532 3.41 3.268 3.127 2.979 3.537 3.365 3.193 3.072 2.962 3.301 3.158 3.039 2.94 2.771 3.195 3.29 3.138 2.75 2.58 2.39 3.105
0.014 3.751 3.8 3.725 3.532 3.39 3.251 3.612 3.51 3.388 3.246 3.105 2.957 3.515 3.342 3.171 3.05 2.939 3.279 3.136 3.016 2.917 2.749 3.173 3.268 3.115 2.727 2.558 2.368 3.083
0.0143 3.73 3.78 3.705 3.512 3.37 3.231 3.591 3.49 3.367 3.225 3.085 2.936 3.495 3.322 3.15 3.03 2.919 3.258 3.116 2.996 2.897 2.729 3.153 3.248 3.095 2.707 2.538 2.347 3.062
0.0146 3.71 3.76 3.685 3.492 3.349 3.21 3.571 3.469 3.347 3.205 3.065 2.916 3.475 3.302 3.13 3.009 2.899 3.238 3.096 2.976 2.877 2.709 3.132 3.228 3.075 2.687 2.517 2.327 3.042
0.015 3.69 3.739 3.665 3.472 3.329 3.19 3.551 3.449 3.327 3.185 3.044 2.896 3.454 3.282 3.11 2.989 2.878 3.218 3.075 2.956 2.857 2.688 3.112 3.207 3.054 2.667 2.497 2.307 3.022
0.0154 3.67 3.719 3.644 3.451 3.309 3.17 3.531 3.429 3.307 3.165 3.024 2.876 3.434 3.261 3.09 2.969 2.858 3.198 3.055 2.935 2.836 2.668 3.092 3.187 3.034 2.646 2.477 2.287 3.002
0.0157 3.649 3.699 3.624 3.431 3.289 3.15 3.51 3.409 3.286 3.144 3.004 2.855 3.414 3.241 3.069 2.949 2.838 3.177 3.035 2.915 2.816 2.648 3.072 3.167 3.014 2.626 2.457 2.266 2.981
0.0161 3.629 3.679 3.604 3.411 3.268 3.129 3.49 3.388 3.266 3.124 2.984 2.835 3.393 3.221 3.049 2.928 2.818 3.157 3.015 2.895 2.796 2.627 3.051 3.146 2.994 2.606 2.436 2.246 2.961
0.0165 3.609 3.658 3.584 3.391 3.248 3.109 3.47 3.368 3.246 3.104 2.963 2.815 3.373 3.201 3.029 2.908 2.797 3.137 2.994 2.874 2.775 2.607 3.031 3.126 2.973 2.585 2.416 2.226 2.941
0.0169 3.589 3.638 3.563 3.37 3.228 3.089 3.45 3.348 3.225 3.084 2.943 2.795 3.353 3.18 3.009 2.888 2.777 3.117 2.974 2.854 2.755 2.587 3.011 3.106 2.953 2.565 2.396 2.206 2.921
0.0173 3.568 3.618 3.543 3.35 3.208 3.068 3.429 3.328 3.205 3.063 2.923 2.774 3.333 3.16 2.988 2.868 2.757 3.096 2.954 2.834 2.735 2.567 2.991 3.086 2.933 2.545 2.376 2.185 2.9
0.0177 3.551 3.601 3.526 3.333 3.19 3.051 3.412 3.311 3.188 3.046 2.906 2.757 3.316 3.143 2.971 2.85 2.74 3.079 2.937 2.817 2.718 2.55 2.973 3.069 2.916 2.528 2.358 2.168 2.883
0.0181 3.535 3.585 3.51 3.317 3.175 3.035 3.396 3.295 3.172 3.03 2.89 2.741 3.3 3.127 2.955 2.835 2.724 3.063 2.921 2.801 2.702 2.534 2.957 3.053 2.9 2.512 2.343 2.152 2.867
0.0186 3.519 3.569 3.494 3.301 3.159 3.02 3.38 3.279 3.156 3.014 2.874 2.725 3.284 3.111 2.939 2.819 2.708 3.047 2.905 2.785 2.686 2.518 2.942 3.037 2.884 2.496 2.327 2.136 2.851
0.019 3.504 3.553 3.478 3.285 3.143 3.004 3.365 3.263 3.14 2.999 2.858 2.71 3.268 3.095 2.923 2.803 2.692 3.032 2.889 2.769 2.67 2.502 2.926 3.021 2.868 2.48 2.311 2.121 2.836
0.0195 3.488 3.537 3.462 3.269 3.127 2.988 3.349 3.247 3.125 2.983 2.842 2.694 3.252 3.079 2.908 2.787 2.676 3.016 2.873 2.753 2.654 2.486 2.91 3.005 2.852 2.464 2.295 2.105 2.82
0.02 3.472 3.521 3.446 3.254 3.111 2.972 3.333 3.231 3.109 2.967 2.826 2.678 3.236 3.064 2.892 2.771 2.66 3.0 2.857 2.737 2.638 2.47 2.894 2.989 2.836 2.448 2.279 2.089 2.804
