# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.025 6.075 6.0 5.807 5.664 5.525 5.886 5.784 5.662 5.52 5.38 5.231 5.789 5.617 5.445 5.324 5.214 5.553 5.411 5.291 5.192 5.023 5.447 5.542 5.39 5.002 4.832 4.642 5.357
0.0102 5.958 6.008 5.933 5.74 5.598 5.458 5.819 5.718 5.595 5.453 5.313 5.164 5.723 5.55 5.378 5.258 5.147 5.486 5.344 5.224 5.125 4.957 5.381 5.476 5.323 4.935 4.766 4.575 5.29
0.0105 5.892 5.941 5.866 5.673 5.531 5.392 5.753 5.651 5.528 5.387 5.246 5.097 5.656 5.483 5.311 5.191 5.08 5.42 5.277 5.157 5.058 4.89 5.314 5.409 5.256 4.868 4.699 4.508 5.223
0.0107 5.825 5.874 5.799 5.606 5.464 5.325 5.686 5.584 5.462 5.32 5.179 5.031 5.589 5.416 5.245 5.124 5.013 5.353 5.21 5.09 4.991 4.823 5.247 5.342 5.189 4.801 4.632 4.442 5.157
0.011 5.758 5.807 5.733 5.54 5.397 5.258 5.619 5.517 5.395 5.253 5.112 4.964 5.522 5.35 5.178 5.057 4.947 5.286 5.143 5.024 4.925 4.756 5.18 5.275 5.123 4.735 4.565 4.375 5.09
0.0113 5.691 5.741 5.666 5.473 5.33 5.191 5.552 5.45 5.328 5.186 5.046 4.897 5.455 5.283 5.111 4.99 4.88 5.219 5.077 4.957 4.858 4.689 5.113 5.209 5.056 4.668 4.498 4.308 5.023
0.0115 5.624 5.674 5.599 5.406 5.264 5.124 5.485 5.384 5.261 5.119 4.979 4.83 5.389 5.216 5.044 4.924 4.813 5.152 5.01 4.89 4.791 4.623 5.047 5.142 4.989 4.601 4.432 4.241 4.956
0.0118 5.558 5.607 5.532 5.339 5.197 5.058 5.419 5.317 5.194 5.053 4.912 4.763 5.322 5.149 4.977 4.857 4.746 5.086 4.943 4.823 4.724 4.556 4.98 5.075 4.922 4.534 4.365 4.174 4.889
0.0121 5.491 5.54 5.465 5.272 5.13 4.991 5.352 5.25 5.128 4.986 4.845 4.697 5.255 5.082 4.911 4.79 4.679 5.019 4.876 4.756 4.657 4.489 4.913 5.008 4.855 4.467 4.298 4.108 4.823
0.0124 5.439 5.489 5.414 5.221 5.079 4.939 5.3 5.199 5.076 4.934 4.794 4.645 5.204 5.031 4.859 4.738 4.628 4.967 4.825 4.705 4.606 4.438 4.861 4.957 4.804 4.416 4.247 4.056 4.771
