# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -1.723 -1.673 -1.748 -1.941 -2.084 -2.223 -1.862 -1.964 -2.086 -2.228 -2.368 -2.517 -1.958 -2.131 -2.303 -2.424 -2.534 -2.195 -2.337 -2.457 -2.556 -2.725 -2.746 -2.916 -3.106
0.0102 -1.748 -1.698 -1.773 -1.966 -2.108 -2.248 -1.887 -1.988 -2.111 -2.253 -2.393 -2.542 -1.983 -2.156 -2.328 -2.449 -2.559 -2.22 -2.362 -2.482 -2.581 -2.749 -2.771 -2.94 -3.131
0.0105 -1.773 -1.723 -1.798 -1.991 -2.133 -2.272 -1.912 -2.013 -2.136 -2.278 -2.418 -2.567 -2.008 -2.181 -2.353 -2.473 -2.584 -2.245 -2.387 -2.507 -2.606 -2.774 -2.796 -2.965 -3.156
0.0107 -1.798 -1.748 -1.823 -2.016 -2.158 -2.297 -1.937 -2.038 -2.161 -2.303 -2.443 -2.592 -2.033 -2.206 -2.378 -2.498 -2.609 -2.27 -2.412 -2.532 -2.631 -2.799 -2.821 -2.99 -3.181
0.011 -1.822 -1.773 -1.848 -2.041 -2.183 -2.322 -1.962 -2.063 -2.186 -2.327 -2.468 -2.617 -2.058 -2.231 -2.403 -2.523 -2.634 -2.294 -2.437 -2.557 -2.656 -2.824 -2.846 -3.015 -3.206
0.0113 -1.847 -1.798 -1.873 -2.066 -2.208 -2.347 -1.986 -2.088 -2.211 -2.352 -2.493 -2.641 -2.083 -2.256 -2.427 -2.548 -2.659 -2.319 -2.462 -2.582 -2.681 -2.849 -2.871 -3.04 -3.23
0.0115 -1.868 -1.819 -1.894 -2.087 -2.229 -2.368 -2.007 -2.109 -2.231 -2.373 -2.514 -2.662 -2.104 -2.277 -2.448 -2.569 -2.68 -2.34 -2.483 -2.603 -2.702 -2.87 -2.892 -3.061 -3.251
0.0118 -1.889 -1.839 -1.914 -2.107 -2.249 -2.388 -2.028 -2.129 -2.252 -2.394 -2.534 -2.683 -2.124 -2.297 -2.469 -2.589 -2.7 -2.361 -2.503 -2.623 -2.722 -2.89 -2.912 -3.081 -3.272
0.0121 -1.909 -1.859 -1.934 -2.127 -2.27 -2.409 -2.048 -2.15 -2.272 -2.414 -2.554 -2.703 -2.145 -2.317 -2.489 -2.61 -2.72 -2.381 -2.523 -2.643 -2.742 -2.911 -2.932 -3.102 -3.292
0.0124 -1.929 -1.88 -1.954 -2.147 -2.29 -2.429 -2.068 -2.17 -2.292 -2.434 -2.575 -2.723 -2.165 -2.337 -2.509 -2.63 -2.741 -2.401 -2.544 -2.664 -2.763 -2.931 -2.953 -3.122 -3.312
0.0127 -1.949 -1.9 -1.975 -2.168 -2.31 -2.449 -2.088 -2.19 -2.313 -2.454 -2.595 -2.743 -2.185 -2.358 -2.529 -2.65 -2.761 -2.421 -2.564 -2.684 -2.783 -2.951 -2.973 -3.142 -3.332
0.013 -1.97 -1.92 -1.995 -2.188 -2.33 -2.47 -2.109 -2.21 -2.333 -2.475 -2.615 -2.764 -2.205 -2.378 -2.55 -2.67 -2.781 -2.442 -2.584 -2.704 -2.803 -2.971 -2.993 -3.162 -3.353
