# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 16.805 16.855 16.78 16.587 16.444 16.305 16.666 16.564 16.442 16.3 16.16 16.011 16.569 16.397 16.225 16.104 15.994 16.333 16.191 16.071 15.972 15.803 16.227 16.322 16.17 15.782 15.612 15.422 16.137
0.0102 16.749 16.798 16.723 16.53 16.388 16.249 16.61 16.508 16.386 16.244 16.103 15.955 16.513 16.34 16.169 16.048 15.937 16.277 16.134 16.014 15.915 15.747 16.171 16.266 16.113 15.725 15.556 15.366 16.081
0.0105 16.689 16.738 16.663 16.47 16.328 16.189 16.55 16.448 16.326 16.184 16.043 15.895 16.453 16.28 16.109 15.988 15.877 16.217 16.074 15.954 15.855 15.687 16.111 16.206 16.053 15.665 15.496 15.306 16.021
0.0107 16.605 16.654 16.58 16.387 16.244 16.105 16.466 16.364 16.242 16.1 15.959 15.811 16.369 16.197 16.025 15.904 15.793 16.133 15.99 15.87 15.771 15.603 16.027 16.122 15.969 15.581 15.412 15.222 15.937
0.011 16.521 16.571 16.496 16.303 16.16 16.021 16.382 16.28 16.158 16.016 15.876 15.727 16.285 16.113 15.941 15.82 15.71 16.049 15.907 15.787 15.688 15.519 15.943 16.038 15.886 15.498 15.328 15.138 15.853
0.0113 16.437 16.487 16.412 16.219 16.077 15.938 16.298 16.197 16.074 15.932 15.792 15.643 16.202 16.029 15.857 15.737 15.626 15.965 15.823 15.703 15.604 15.436 15.86 15.955 15.802 15.414 15.245 15.054 15.769
0.0115 16.354 16.403 16.328 16.135 15.993 15.854 16.215 16.113 15.99 15.849 15.708 15.56 16.118 15.945 15.774 15.653 15.542 15.882 15.739 15.619 15.52 15.352 15.776 15.871 15.718 15.33 15.161 14.971 15.686
0.0118 16.27 16.319 16.245 16.052 15.909 15.77 16.131 16.029 15.907 15.765 15.624 15.476 16.034 15.862 15.69 15.569 15.458 15.798 15.655 15.535 15.436 15.268 15.692 15.787 15.634 15.246 15.077 14.887 15.602
0.0121 16.186 16.236 16.161 15.968 15.825 15.686 16.047 15.945 15.823 15.681 15.541 15.392 15.95 15.778 15.606 15.485 15.375 15.714 15.572 15.452 15.353 15.184 15.608 15.703 15.551 15.163 14.993 14.803 15.518
0.0124 16.102 16.152 16.077 15.884 15.742 15.603 15.963 15.862 15.739 15.597 15.457 15.308 15.867 15.694 15.522 15.402 15.291 15.63 15.488 15.368 15.269 15.101 15.525 15.62 15.467 15.079 14.91 14.719 15.434
