# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 3.444 3.493 3.418 3.225 3.083 2.944 3.304 3.203 3.08 2.939 2.798 2.649 3.208 3.035 2.863 2.743 2.632 2.972 2.829 2.709 2.61 2.442 2.866 2.961 2.808 2.42 2.251 2.06 2.775
0.013 3.366 3.415 3.341 3.148 3.005 2.866 3.227 3.125 3.003 2.861 2.721 2.572 3.13 2.958 2.786 2.665 2.555 2.894 2.751 2.632 2.533 2.364 2.788 2.883 2.731 2.343 2.173 1.983 2.698
0.0133 3.289 3.338 3.263 3.07 2.928 2.789 3.149 3.048 2.925 2.783 2.643 2.494 3.053 2.88 2.708 2.588 2.477 2.816 2.674 2.554 2.455 2.287 2.711 2.806 2.653 2.265 2.096 1.905 2.62
0.0136 3.211 3.26 3.186 2.993 2.85 2.711 3.072 2.97 2.848 2.706 2.565 2.417 2.975 2.803 2.631 2.51 2.4 2.739 2.596 2.477 2.378 2.209 2.633 2.728 2.576 2.188 2.018 1.828 2.543
0.014 3.133 3.183 3.108 2.915 2.773 2.634 2.994 2.893 2.77 2.628 2.488 2.339 2.898 2.725 2.553 2.433 2.322 2.661 2.519 2.399 2.3 2.132 2.556 2.651 2.498 2.11 1.941 1.75 2.465
0.0143 3.056 3.105 3.031 2.838 2.695 2.556 2.917 2.815 2.693 2.551 2.41 2.262 2.82 2.648 2.476 2.355 2.244 2.584 2.441 2.321 2.222 2.054 2.478 2.573 2.42 2.032 1.863 1.673 2.388
0.0146 2.978 3.028 2.953 2.76 2.618 2.478 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.278 2.167 2.506 2.364 2.244 2.145 1.977 2.401 2.496 2.343 1.955 1.786 1.595 2.31
0.015 2.901 2.95 2.875 2.682 2.54 2.401 2.762 2.66 2.538 2.396 2.255 2.107 2.665 2.493 2.321 2.2 2.089 2.429 2.286 2.166 2.067 1.899 2.323 2.418 2.265 1.877 1.708 1.518 2.233
0.0154 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.463 2.321 2.18 2.032 2.59 2.418 2.246 2.125 2.014 2.354 2.211 2.091 1.992 1.824 2.248 2.343 2.19 1.802 1.633 1.443 2.158
0.0157 2.759 2.808 2.734 2.541 2.398 2.259 2.62 2.518 2.396 2.254 2.114 1.965 2.523 2.351 2.179 2.058 1.948 2.287 2.144 2.025 1.926 1.757 2.181 2.276 2.124 1.736 1.566 1.376 2.091
0.0161 2.692 2.742 2.667 2.474 2.331 2.192 2.553 2.451 2.329 2.187 2.047 1.898 2.457 2.284 2.112 1.991 1.881 2.22 2.078 1.958 1.859 1.691 2.114 2.21 2.057 1.669 1.499 1.309 2.024
0.0165 2.625 2.675 2.6 2.407 2.265 2.126 2.486 2.385 2.262 2.12 1.98 1.831 2.39 2.217 2.045 1.925 1.814 2.153 2.011 1.891 1.792 1.624 2.048 2.143 1.99 1.602 1.433 1.242 1.957
0.0169 2.559 2.608 2.533 2.34 2.198 2.059 2.42 2.318 2.195 2.054 1.913 1.765 2.323 2.15 1.978 1.858 1.747 2.087 1.944 1.824 1.725 1.557 1.981 2.076 1.923 1.535 1.366 1.176 1.891
0.0173 2.492 2.541 2.466 2.273 2.131 1.992 2.353 2.251 2.129 1.987 1.846 1.698 2.256 2.084 1.912 1.791 1.68 2.02 1.877 1.757 1.658 1.49 1.914 2.009 1.856 1.468 1.299 1.109 1.824
0.0177 2.425 2.474 2.4 2.207 2.064 1.925 2.286 2.184 2.062 1.92 1.78 1.631 2.189 2.017 1.845 1.724 1.614 1.953 1.81 1.691 1.592 1.423 1.847 1.942 1.79 1.402 1.232 1.042 1.757
0.0181 2.358 2.408 2.333 2.14 1.997 1.858 2.219 2.117 1.995 1.853 1.713 1.564 2.123 1.95 1.778 1.657 1.547 1.886 1.744 1.624 1.525 1.357 1.78 1.876 1.723 1.335 1.165 0.975 1.69
0.0186 2.291 2.341 2.266 2.073 1.931 1.792 2.152 2.051 1.928 1.786 1.646 1.497 2.056 1.883 1.711 1.591 1.48 1.819 1.677 1.557 1.458 1.29 1.714 1.809 1.656 1.268 1.099 0.908 1.623
0.019 2.225 2.274 2.199 2.006 1.864 1.725 2.086 1.984 1.861 1.72 1.579 1.431 1.989 1.816 1.645 1.524 1.413 1.753 1.61 1.49 1.391 1.223 1.647 1.742 1.589 1.201 1.032 0.842 1.557
0.0195 2.166 2.216 2.141 1.948 1.805 1.666 2.027 1.925 1.803 1.661 1.521 1.372 1.93 1.758 1.586 1.465 1.355 1.694 1.552 1.432 1.333 1.164 1.588 1.683 1.531 1.143 0.973 0.783 1.498
0.02 2.121 2.171 2.096 1.903 1.761 1.621 1.982 1.881 1.758 1.616 1.476 1.327 1.886 1.713 1.541 1.421 1.31 1.649 1.507 1.387 1.288 1.12 1.543 1.639 1.486 1.098 0.929 0.738 1.453
0.0204 2.077 2.126 2.051 1.858 1.716 1.577 1.937 1.836 1.713 1.572 1.431 1.282 1.841 1.668 1.496 1.376 1.265 1.605 1.462 1.342 1.243 1.075 1.499 1.594 1.441 1.053 0.884 0.693 1.408
0.0209 2.032 2.081 2.006 1.813 1.671 1.532 1.893 1.791 1.669 1.527 1.386 1.238 1.796 1.623 1.452 1.331 1.22 1.56 1.417 1.297 1.198 1.03 1.454 1.549 1.396 1.008 0.839 0.649 1.364
0.0214 1.987 2.036 1.962 1.769 1.626 1.487 1.848 1.746 1.624 1.482 1.341 1.193 1.751 1.579 1.407 1.286 1.175 1.515 1.372 1.253 1.153 0.985 1.409 1.504 1.351 0.964 0.794 0.604 1.319
0.022 1.942 1.992 1.917 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.297 1.148 1.706 1.534 1.362 1.241 1.131 1.47 1.328 1.208 1.109 0.94 1.364 1.459 1.307 0.919 0.749 0.559 1.274
0.0225 1.897 1.947 1.872 1.679 1.537 1.397 1.758 1.657 1.534 1.392 1.252 1.103 1.662 1.489 1.317 1.197 1.086 1.425 1.283 1.163 1.064 0.896 1.319 1.415 1.262 0.874 0.705 0.514 1.229
0.023 1.853 1.902 1.827 1.634 1.492 1.353 1.713 1.612 1.489 1.348 1.207 1.058 1.617 1.444 1.272 1.152 1.041 1.381 1.238 1.118 1.019 0.851 1.275 1.37 1.217 0.829 0.66 0.469 1.184
0.0236 1.808 1.857 1.782 1.589 1.447 1.308 1.669 1.567 1.445 1.303 1.162 1.014 1.572 1.399 1.228 1.107 0.996 1.336 1.193 1.073 0.974 0.806 1.23 1.325 1.172 0.784 0.615 0.425 1.14
0.0242 1.763 1.812 1.738 1.545 1.402 1.263 1.624 1.522 1.4 1.258 1.117 0.969 1.527 1.355 1.183 1.062 0.951 1.291 1.148 1.029 0.93 0.761 1.185 1.28 1.128 0.74 0.57 0.38 1.095
0.0247 1.722 1.771 1.697 1.504 1.361 1.222 1.583 1.481 1.359 1.217 1.076 0.928 1.486 1.314 1.142 1.021 0.91 1.25 1.107 0.988 0.888 0.72 1.144 1.239 1.086 0.699 0.529 0.339 1.054
0.0253 1.684 1.734 1.659 1.466 1.324 1.185 1.545 1.444 1.321 1.179 1.039 0.89 1.449 1.276 1.104 0.984 0.873 1.212 1.07 0.95 0.851 0.683 1.107 1.202 1.049 0.661 0.492 0.301 1.016
0.0259 1.647 1.696 1.621 1.428 1.286 1.147 1.508 1.406 1.284 1.142 1.001 0.853 1.411 1.239 1.067 0.946 0.835 1.175 1.032 0.912 0.813 0.645 1.069 1.164 1.011 0.623 0.454 0.264 0.979
0.0266 1.609 1.659 1.584 1.391 1.249 1.109 1.47 1.369 1.246 1.104 0.964 0.815 1.374 1.201 1.029 0.908 0.798 1.137 0.995 0.875 0.776 0.608 1.031 1.127 0.974 0.586 0.417 0.226 0.941
0.0272 1.572 1.621 1.546 1.353 1.211 1.072 1.433 1.331 1.209 1.067 0.926 0.778 1.336 1.163 0.992 0.871 0.76 1.1 0.957 0.837 0.738 0.57 0.994 1.089 0.936 0.548 0.379 0.189 0.904
0.0279 1.534 1.584 1.509 1.316 1.173 1.034 1.395 1.293 1.171 1.029 0.889 0.74 1.298 1.126 0.954 0.833 0.723 1.062 0.92 0.8 0.701 0.532 0.956 1.052 0.899 0.511 0.341 0.151 0.866
0.0285 1.497 1.546 1.471 1.278 1.136 0.997 1.358 1.256 1.133 0.992 0.851 0.703 1.261 1.088 0.917 0.796 0.685 1.025 0.882 0.762 0.663 0.495 0.919 1.014 0.861 0.473 0.304 0.114 0.829
0.0292 1.459 1.509 1.434 1.241 1.098 0.959 1.32 1.218 1.096 0.954 0.814 0.665 1.223 1.051 0.879 0.758 0.648 0.987 0.844 0.725 0.626 0.457 0.881 0.976 0.824 0.436 0.266 0.076 0.791
0.0299 1.422 1.471 1.396 1.203 1.061 0.922 1.282 1.181 1.058 0.916 0.776 0.627 1.186 1.013 0.841 0.721 0.61 0.949 0.807 0.687 0.588 0.42 0.844 0.939 0.786 0.398 0.229 0.038 0.753
0.0307 1.384 1.433 1.359 1.166 1.023 0.884 1.245 1.143 1.021 0.879 0.738 0.59 1.148 0.976 0.804 0.683 0.573 0.912 0.769 0.65 0.551 0.382 0.806 0.901 0.749 0.361 0.191 0.001 0.716
0.0314 1.354 1.403 1.329 1.136 0.993 0.854 1.215 1.113 0.991 0.849 0.709 0.56 1.118 0.946 0.774 0.653 0.543 0.882 0.739 0.62 0.521 0.352 0.776 0.871 0.719 0.331 0.161 -0.029 0.686
0.0322 1.328 1.377 1.303 1.11 0.967 0.828 1.189 1.087 0.965 0.823 0.682 0.534 1.092 0.92 0.748 0.627 0.516 0.856 0.713 0.593 0.494 0.326 0.75 0.845 0.692 0.304 0.135 -0.055 0.66
0.0329 1.302 1.351 1.276 1.083 0.941 0.802 1.163 1.061 0.939 0.797 0.656 0.508 1.066 0.894 0.722 0.601 0.49 0.83 0.687 0.567 0.468 0.3 0.724 0.819 0.666 0.278 0.109 -0.081 0.634
0.0337 1.276 1.325 1.25 1.057 0.915 0.776 1.137 1.035 0.913 0.771 0.63 0.482 1.04 0.867 0.696 0.575 0.464 0.804 0.661 0.541 0.442 0.274 0.698 0.793 0.64 0.252 0.083 -0.107 0.608
0.0345 1.25 1.299 1.224 1.031 0.889 0.75 1.111 1.009 0.886 0.745 0.604 0.456 1.014 0.841 0.669 0.549 0.438 0.778 0.635 0.515 0.416 0.248 0.672 0.767 0.614 0.226 0.057 -0.133 0.582
0.0354 1.224 1.273 1.198 1.005 0.863 0.724 1.084 0.983 0.86 0.718 0.578 0.429 0.988 0.815 0.643 0.523 0.412 0.751 0.609 0.489 0.39 0.222 0.646 0.741 0.588 0.2 0.031 -0.16 0.555
0.0362 1.197 1.247 1.172 0.979 0.837 0.698 1.058 0.957 0.834 0.692 0.552 0.403 0.962 0.789 0.617 0.497 0.386 0.725 0.583 0.463 0.364 0.196 0.62 0.715 0.562 0.174 0.005 -0.186 0.529
0.0371 1.171 1.221 1.146 0.953 0.811 0.671 1.032 0.931 0.808 0.666 0.526 0.377 0.936 0.763 0.591 0.47 0.36 0.699 0.557 0.437 0.338 0.17 0.593 0.689 0.536 0.148 -0.021 -0.212 0.503
0.038 1.145 1.195 1.12 0.927 0.784 0.645 1.006 0.904 0.782 0.64 0.5 0.351 0.91 0.737 0.565 0.444 0.334 0.673 0.531 0.411 0.312 0.143 0.567 0.663 0.51 0.122 -0.048 -0.238 0.477
0.0389 1.119 1.169 1.094 0.901 0.758 0.619 0.98 0.878 0.756 0.614 0.474 0.325 0.883 0.711 0.539 0.418 0.308 0.647 0.505 0.385 0.286 0.117 0.541 0.636 0.484 0.096 -0.074 -0.264 0.451
0.0398 1.094 1.143 1.068 0.875 0.733 0.594 0.955 0.853 0.731 0.589 0.448 0.3 0.858 0.686 0.514 0.393 0.282 0.622 0.479 0.359 0.26 0.092 0.516 0.611 0.458 0.07 -0.099 -0.289 0.426
0.0408 1.069 1.118 1.043 0.85 0.708 0.569 0.93 0.828 0.706 0.564 0.423 0.275 0.833 0.66 0.489 0.368 0.257 0.597 0.454 0.334 0.235 0.067 0.491 0.586 0.433 0.045 -0.124 -0.314 0.401
0.0418 1.044 1.093 1.018 0.825 0.683 0.544 0.905 0.803 0.681 0.539 0.398 0.25 0.808 0.635 0.464 0.343 0.232 0.572 0.429 0.309 0.21 0.042 0.466 0.561 0.408 0.02 -0.149 -0.339 0.376
0.0428 1.019 1.068 0.993 0.8 0.658 0.519 0.88 0.778 0.655 0.514 0.373 0.225 0.783 0.61 0.438 0.318 0.207 0.547 0.404 0.284 0.185 0.017 0.441 0.536 0.383 -0.005 -0.174 -0.365 0.35
0.0438 0.994 1.043 0.968 0.775 0.633 0.494 0.854 0.753 0.63 0.488 0.348 0.199 0.758 0.585 0.413 0.293 0.182 0.521 0.379 0.259 0.16 -0.008 0.416 0.511 0.358 -0.03 -0.199 -0.39 0.325
0.0449 0.968 1.018 0.943 0.75 0.608 0.469 0.829 0.728 0.605 0.463 0.323 0.174 0.733 0.56 0.388 0.268 0.157 0.496 0.354 0.234 0.135 -0.033 0.391 0.486 0.333 -0.055 -0.224 -0.415 0.3
0.046 0.943 0.993 0.918 0.725 0.583 0.443 0.804 0.703 0.58 0.438 0.298 0.149 0.708 0.535 0.363 0.243 0.132 0.471 0.329 0.209 0.11 -0.058 0.365 0.461 0.308 -0.08 -0.249 -0.44 0.275
0.0471 0.918 0.968 0.893 0.7 0.558 0.418 0.779 0.678 0.555 0.413 0.273 0.124 0.683 0.51 0.338 0.217 0.107 0.446 0.304 0.184 0.085 -0.083 0.34 0.436 0.283 -0.105 -0.274 -0.465 0.25
0.0482 0.893 0.943 0.868 0.675 0.532 0.393 0.754 0.652 0.53 0.388 0.248 0.099 0.657 0.485 0.313 0.192 0.082 0.421 0.279 0.159 0.06 -0.109 0.315 0.411 0.258 -0.13 -0.3 -0.49 0.225
0.0494 0.868 0.918 0.843 0.65 0.507 0.368 0.729 0.627 0.505 0.363 0.223 0.074 0.632 0.46 0.288 0.167 0.057 0.396 0.253 0.134 0.035 -0.134 0.29 0.385 0.233 -0.155 -0.325 -0.515 0.2
0.0506 0.843 0.893 0.818 0.625 0.482 0.343 0.704 0.602 0.48 0.338 0.198 0.049 0.607 0.435 0.263 0.142 0.032 0.371 0.229 0.109 0.01 -0.159 0.265 0.36 0.208 -0.18 -0.35 -0.54 0.175
0.0518 0.818 0.868 0.793 0.6 0.458 0.318 0.679 0.578 0.455 0.313 0.173 0.024 0.583 0.41 0.238 0.117 0.007 0.346 0.204 0.084 -0.015 -0.183 0.24 0.336 0.183 -0.205 -0.374 -0.565 0.15
0.053 0.793 0.843 0.768 0.575 0.433 0.293 0.654 0.553 0.43 0.288 0.148 -0.001 0.558 0.385 0.213 0.093 -0.018 0.321 0.179 0.059 -0.04 -0.208 0.215 0.311 0.158 -0.23 -0.399 -0.59 0.125
0.0543 0.768 0.818 0.743 0.55 0.408 0.269 0.629 0.528 0.405 0.263 0.123 -0.026 0.533 0.36 0.188 0.068 -0.043 0.296 0.154 0.034 -0.065 -0.233 0.191 0.286 0.133 -0.255 -0.424 -0.615 0.1
0.0556 0.744 0.793 0.718 0.525 0.383 0.244 0.604 0.503 0.38 0.238 0.098 -0.051 0.508 0.335 0.163 0.043 -0.068 0.271 0.129 0.009 -0.09 -0.258 0.166 0.261 0.108 -0.28 -0.449 -0.64 0.075
0.057 0.719 0.768 0.693 0.5 0.358 0.219 0.58 0.478 0.355 0.214 0.073 -0.075 0.483 0.31 0.138 0.018 -0.093 0.247 0.104 -0.016 -0.115 -0.283 0.141 0.236 0.083 -0.305 -0.474 -0.664 0.051
0.0584 0.694 0.743 0.668 0.475 0.333 0.194 0.555 0.453 0.331 0.189 0.048 -0.1 0.458 0.285 0.114 -0.007 -0.118 0.222 0.079 -0.041 -0.14 -0.308 0.116 0.211 0.058 -0.33 -0.499 -0.689 0.026
0.0598 0.669 0.718 0.643 0.45 0.308 0.169 0.53 0.428 0.306 0.164 0.023 -0.125 0.433 0.26 0.089 -0.032 -0.143 0.197 0.054 -0.066 -0.165 -0.333 0.091 0.186 0.033 -0.355 -0.524 -0.714 0.001
0.0612 0.644 0.693 0.618 0.426 0.283 0.144 0.505 0.403 0.281 0.139 -0.002 -0.15 0.408 0.236 0.064 -0.057 -0.168 0.172 0.029 -0.091 -0.19 -0.358 0.066 0.161 0.008 -0.38 -0.549 -0.739 -0.024
0.0627 0.619 0.669 0.594 0.401 0.259 0.12 0.48 0.379 0.256 0.114 -0.026 -0.175 0.384 0.211 0.039 -0.081 -0.192 0.147 0.005 -0.115 -0.214 -0.382 0.042 0.137 -0.016 -0.404 -0.573 -0.764 -0.049
0.0642 0.599 0.649 0.574 0.381 0.238 0.099 0.46 0.358 0.236 0.094 -0.046 -0.195 0.363 0.191 0.019 -0.102 -0.212 0.127 -0.015 -0.135 -0.234 -0.403 0.021 0.116 -0.036 -0.424 -0.594 -0.784 -0.069
0.0657 0.579 0.628 0.553 0.361 0.218 0.079 0.44 0.338 0.216 0.074 -0.067 -0.215 0.343 0.171 -0.001 -0.122 -0.233 0.107 -0.036 -0.156 -0.255 -0.423 0.001 0.096 -0.057 -0.445 -0.614 -0.804 -0.089
0.0673 0.559 0.608 0.533 0.34 0.198 0.059 0.42 0.318 0.195 0.054 -0.087 -0.235 0.323 0.15 -0.022 -0.142 -0.253 0.087 -0.056 -0.176 -0.275 -0.443 -0.019 0.076 -0.077 -0.465 -0.634 -0.825 -0.11
0.0689 0.538 0.588 0.513 0.32 0.178 0.038 0.399 0.298 0.175 0.033 -0.107 -0.256 0.303 0.13 -0.042 -0.163 -0.273 0.066 -0.076 -0.196 -0.295 -0.463 -0.04 0.056 -0.097 -0.485 -0.654 -0.845 -0.13
0.0706 0.518 0.568 0.493 0.3 0.157 0.018 0.379 0.277 0.155 0.013 -0.127 -0.276 0.282 0.11 -0.062 -0.183 -0.293 0.046 -0.097 -0.216 -0.315 -0.484 -0.06 0.035 -0.117 -0.505 -0.675 -0.865 -0.15
0.0723 0.498 0.547 0.472 0.279 0.137 -0.002 0.359 0.257 0.135 -0.007 -0.148 -0.296 0.262 0.09 -0.082 -0.203 -0.314 0.026 -0.117 -0.237 -0.336 -0.504 -0.08 0.015 -0.138 -0.526 -0.695 -0.885 -0.17
0.0741 0.478 0.527 0.452 0.259 0.117 -0.022 0.338 0.237 0.114 -0.028 -0.168 -0.317 0.242 0.069 -0.103 -0.223 -0.334 0.005 -0.137 -0.257 -0.356 -0.524 -0.1 -0.005 -0.158 -0.546 -0.715 -0.906 -0.191
0.0758 0.457 0.507 0.432 0.239 0.097 -0.043 0.318 0.217 0.094 -0.048 -0.188 -0.337 0.222 0.049 -0.123 -0.244 -0.354 -0.015 -0.157 -0.277 -0.376 -0.544 -0.121 -0.025 -0.178 -0.566 -0.735 -0.926 -0.211
0.0777 0.437 0.486 0.412 0.219 0.076 -0.063 0.298 0.196 0.074 -0.068 -0.209 -0.357 0.201 0.029 -0.143 -0.264 -0.374 -0.035 -0.178 -0.297 -0.396 -0.565 -0.141 -0.046 -0.198 -0.586 -0.756 -0.946 -0.231
0.0795 0.418 0.467 0.392 0.199 0.057 -0.082 0.279 0.177 0.055 -0.087 -0.228 -0.376 0.182 0.009 -0.162 -0.283 -0.394 -0.054 -0.197 -0.317 -0.416 -0.584 -0.16 -0.065 -0.218 -0.606 -0.775 -0.965 -0.25
0.0815 0.402 0.451 0.377 0.184 0.041 -0.098 0.263 0.161 0.039 -0.103 -0.244 -0.392 0.166 -0.006 -0.178 -0.299 -0.41 -0.07 -0.213 -0.333 -0.432 -0.6 -0.176 -0.081 -0.234 -0.622 -0.791 -0.981 -0.266
0.0834 0.386 0.435 0.361 0.168 0.025 -0.114 0.247 0.145 0.023 -0.119 -0.259 -0.408 0.15 -0.022 -0.194 -0.315 -0.425 -0.086 -0.229 -0.348 -0.447 -0.616 -0.192 -0.097 -0.249 -0.637 -0.807 -0.997 -0.282
0.0854 0.37 0.42 0.345 0.152 0.009 -0.13 0.231 0.129 0.007 -0.135 -0.275 -0.424 0.134 -0.038 -0.21 -0.331 -0.441 -0.102 -0.244 -0.364 -0.463 -0.632 -0.208 -0.113 -0.265 -0.653 -0.823 -1.013 -0.298
0.0875 0.354 0.404 0.329 0.136 -0.006 -0.146 0.215 0.114 -0.009 -0.151 -0.291 -0.44 0.119 -0.054 -0.226 -0.347 -0.457 -0.118 -0.26 -0.38 -0.479 -0.647 -0.224 -0.128 -0.281 -0.669 -0.838 -1.029 -0.314
0.0896 0.338 0.388 0.313 0.12 -0.022 -0.162 0.199 0.098 -0.025 -0.167 -0.307 -0.456 0.103 -0.07 -0.242 -0.362 -0.473 -0.134 -0.276 -0.396 -0.495 -0.663 -0.239 -0.144 -0.297 -0.685 -0.854 -1.045 -0.33
0.0918 0.323 0.372 0.297 0.104 -0.038 -0.177 0.183 0.082 -0.041 -0.183 -0.323 -0.472 0.087 -0.086 -0.258 -0.378 -0.489 -0.15 -0.292 -0.412 -0.511 -0.679 -0.255 -0.16 -0.313 -0.701 -0.87 -1.061 -0.346
0.094 0.307 0.356 0.281 0.088 -0.054 -0.193 0.168 0.066 -0.057 -0.198 -0.339 -0.487 0.071 -0.102 -0.274 -0.394 -0.505 -0.165 -0.308 -0.428 -0.527 -0.695 -0.271 -0.176 -0.329 -0.717 -0.886 -1.076 -0.361
