# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 13.153 13.202 13.127 12.934 12.792 12.653 13.013 12.912 12.789 12.648 12.507 12.358 12.917 12.744 12.572 12.452 12.341 12.681 12.538 12.418 12.319 12.151 12.129 11.96 11.769
0.0102 12.837 12.887 12.812 12.619 12.476 12.337 12.698 12.596 12.474 12.332 12.192 12.043 12.601 12.429 12.257 12.136 12.026 12.365 12.222 12.103 12.004 11.835 11.814 11.644 11.454
0.0105 12.522 12.571 12.496 12.303 12.161 12.022 12.383 12.281 12.158 12.017 11.876 11.728 12.286 12.113 11.941 11.821 11.71 12.05 11.907 11.787 11.688 11.52 11.498 11.329 11.139
0.0107 12.206 12.256 12.181 11.988 11.845 11.706 12.067 11.965 11.843 11.701 11.561 11.412 11.97 11.798 11.626 11.505 11.395 11.734 11.592 11.472 11.373 11.204 11.183 11.013 10.823
0.011 11.891 11.94 11.865 11.672 11.53 11.391 11.752 11.65 11.527 11.386 11.245 11.097 11.655 11.482 11.311 11.19 11.079 11.419 11.276 11.156 11.057 10.889 10.867 10.698 10.508
0.0113 11.575 11.625 11.55 11.357 11.214 11.075 11.436 11.334 11.212 11.07 10.93 10.781 11.339 11.167 10.995 10.874 10.764 11.103 10.961 10.841 10.742 10.573 10.552 10.382 10.192
0.0115 11.26 11.309 11.234 11.041 10.899 10.76 11.121 11.019 10.897 10.755 10.614 10.466 11.024 10.851 10.68 10.559 10.448 10.788 10.645 10.525 10.426 10.258 10.236 10.067 9.877
0.0118 10.944 10.994 10.919 10.726 10.583 10.444 10.805 10.703 10.581 10.439 10.299 10.15 10.709 10.536 10.364 10.243 10.133 10.472 10.33 10.21 10.111 9.942 9.921 9.751 9.561
0.0121 10.629 10.678 10.603 10.41 10.268 10.129 10.49 10.388 10.266 10.124 9.983 9.835 10.393 10.22 10.049 9.928 9.817 10.157 10.014 9.894 9.795 9.627 9.605 9.436 9.246
0.0124 10.313 10.363 10.288 10.095 9.952 9.813 10.174 10.073 9.95 9.808 9.668 9.519 10.078 9.905 9.733 9.612 9.502 9.841 9.699 9.579 9.48 9.312 9.29 9.12 8.93
0.0127 10.066 10.116 10.041 9.848 9.705 9.566 9.927 9.825 9.703 9.561 9.421 9.272 9.83 9.658 9.486 9.365 9.255 9.594 9.452 9.332 9.233 9.064 9.043 8.873 8.683
0.013 9.929 9.979 9.904 9.711 9.569 9.429 9.79 9.689 9.566 9.424 9.284 9.135 9.694 9.521 9.349 9.228 9.118 9.457 9.315 9.195 9.096 8.928 8.906 8.737 8.546
0.0133 9.792 9.842 9.767 9.574 9.432 9.293 9.653 9.552 9.429 9.287 9.147 8.998 9.557 9.384 9.212 9.092 8.981 9.32 9.178 9.058 8.959 8.791 8.769 8.6 8.409
0.0136 9.656 9.705 9.63 9.437 9.295 9.156 9.517 9.415 9.292 9.151 9.01 8.862 9.42 9.247 9.075 8.955 8.844 9.184 9.041 8.921 8.822 8.654 8.632 8.463 8.273
0.014 9.519 9.568 9.493 9.3 9.158 9.019 9.38 9.278 9.156 9.014 8.873 8.725 9.283 9.111 8.939 8.818 8.707 9.047 8.904 8.784 8.685 8.517 8.495 8.326 8.136
0.0143 9.382 9.431 9.357 9.164 9.021 8.882 9.243 9.141 9.019 8.877 8.736 8.588 9.146 8.974 8.802 8.681 8.57 8.91 8.767 8.648 8.548 8.38 8.359 8.189 7.999
0.0146 9.245 9.295 9.22 9.027 8.884 8.745 9.106 9.004 8.882 8.74 8.6 8.451 9.009 8.837 8.665 8.544 8.434 8.773 8.631 8.511 8.412 8.243 8.222 8.052 7.862
0.015 9.108 9.158 9.083 8.89 8.748 8.608 8.969 8.868 8.745 8.603 8.463 8.314 8.873 8.7 8.528 8.407 8.297 8.636 8.494 8.374 8.275 8.107 8.085 7.916 7.725
0.0154 8.971 9.021 8.946 8.753 8.611 8.472 8.832 8.731 8.608 8.466 8.326 8.177 8.736 8.563 8.391 8.271 8.16 8.499 8.357 8.237 8.138 7.97 7.948 7.779 7.588
0.0157 8.835 8.884 8.809 8.616 8.474 8.335 8.696 8.594 8.471 8.33 8.189 8.041 8.599 8.426 8.254 8.134 8.023 8.363 8.22 8.1 8.001 7.833 7.811 7.642 7.451
0.0161 8.728 8.777 8.702 8.509 8.367 8.228 8.588 8.487 8.364 8.222 8.082 7.933 8.492 8.319 8.147 8.027 7.916 8.255 8.113 7.993 7.894 7.726 7.704 7.535 7.344
0.0165 8.647 8.697 8.622 8.429 8.287 8.147 8.508 8.407 8.284 8.142 8.002 7.853 8.412 8.239 8.067 7.946 7.836 8.175 8.033 7.913 7.814 7.646 7.624 7.455 7.264
0.0169 8.567 8.617 8.542 8.349 8.206 8.067 8.428 8.326 8.204 8.062 7.922 7.773 8.331 8.159 7.987 7.866 7.756 8.095 7.952 7.833 7.734 7.565 7.544 7.374 7.184
0.0173 8.487 8.536 8.461 8.269 8.126 7.987 8.348 8.246 8.124 7.982 7.841 7.693 8.251 8.079 7.907 7.786 7.675 8.015 7.872 7.752 7.653 7.485 7.463 7.294 7.104
0.0177 8.407 8.456 8.381 8.188 8.046 7.907 8.268 8.166 8.043 7.902 7.761 7.613 8.171 7.998 7.826 7.706 7.595 7.935 7.792 7.672 7.573 7.405 7.383 7.214 7.024
0.0181 8.326 8.376 8.301 8.108 7.966 7.827 8.187 8.086 7.963 7.821 7.681 7.532 8.091 7.918 7.746 7.626 7.515 7.854 7.712 7.592 7.493 7.325 7.303 7.134 6.943
0.0186 8.246 8.296 8.221 8.028 7.885 7.746 8.107 8.005 7.883 7.741 7.601 7.452 8.01 7.838 7.666 7.545 7.435 7.774 7.632 7.512 7.413 7.244 7.223 7.053 6.863
0.019 8.166 8.215 8.141 7.948 7.805 7.666 8.027 7.925 7.803 7.661 7.52 7.372 7.93 7.758 7.586 7.465 7.354 7.694 7.551 7.432 7.332 7.164 7.143 6.973 6.783
0.0195 8.086 8.135 8.06 7.867 7.725 7.586 7.947 7.845 7.723 7.581 7.44 7.292 7.85 7.677 7.506 7.385 7.274 7.614 7.471 7.351 7.252 7.084 7.062 6.893 6.703
0.02 8.006 8.055 7.98 7.787 7.645 7.506 7.866 7.765 7.642 7.5 7.36 7.211 7.77 7.597 7.425 7.305 7.194 7.533 7.391 7.271 7.172 7.004 6.982 6.813 6.622
0.0204 7.942 7.991 7.917 7.724 7.581 7.442 7.803 7.701 7.579 7.437 7.296 7.148 7.706 7.534 7.362 7.241 7.13 7.47 7.327 7.207 7.108 6.94 6.918 6.749 6.559
0.0209 7.887 7.936 7.861 7.668 7.526 7.387 7.748 7.646 7.523 7.382 7.241 7.092 7.651 7.478 7.306 7.186 7.075 7.415 7.272 7.152 7.053 6.885 6.863 6.694 6.503
0.0214 7.831 7.881 7.806 7.613 7.47 7.331 7.692 7.59 7.468 7.326 7.186 7.037 7.596 7.423 7.251 7.13 7.02 7.359 7.217 7.097 6.998 6.83 6.808 6.638 6.448
0.022 7.776 7.825 7.75 7.558 7.415 7.276 7.637 7.535 7.413 7.271 7.13 6.982 7.54 7.368 7.196 7.075 6.964 7.304 7.161 7.041 6.942 6.774 6.752 6.583 6.393
0.0225 7.721 7.77 7.695 7.502 7.36 7.221 7.581 7.48 7.357 7.216 7.075 6.926 7.485 7.312 7.14 7.02 6.909 7.248 7.106 6.986 6.887 6.719 6.697 6.528 6.337
0.023 7.665 7.715 7.64 7.447 7.304 7.165 7.526 7.424 7.302 7.16 7.02 6.871 7.429 7.257 7.085 6.964 6.854 7.193 7.051 6.931 6.832 6.663 6.642 6.472 6.282
0.0236 7.61 7.659 7.584 7.391 7.249 7.11 7.471 7.369 7.247 7.105 6.964 6.816 7.374 7.202 7.03 6.909 6.798 7.138 6.995 6.875 6.776 6.608 6.586 6.417 6.227
0.0242 7.555 7.604 7.529 7.336 7.194 7.055 7.415 7.314 7.191 7.049 6.909 6.76 7.319 7.146 6.974 6.854 6.743 7.082 6.94 6.82 6.721 6.553 6.531 6.362 6.171
0.0247 7.499 7.549 7.474 7.281 7.138 6.999 7.36 7.258 7.136 6.994 6.854 6.705 7.263 7.091 6.919 6.798 6.688 7.027 6.885 6.765 6.666 6.497 6.476 6.306 6.116
0.0253 7.444 7.493 7.418 7.225 7.083 6.944 7.305 7.203 7.081 6.939 6.798 6.65 7.208 7.036 6.864 6.743 6.632 6.972 6.829 6.709 6.61 6.442 6.42 6.251 6.061
0.0259 7.37 7.42 7.345 7.152 7.01 6.871 7.231 7.13 7.007 6.865 6.725 6.576 7.135 6.962 6.79 6.67 6.559 6.898 6.756 6.636 6.537 6.369 6.347 6.178 5.987
0.0266 7.293 7.342 7.268 7.075 6.932 6.793 7.154 7.052 6.93 6.788 6.647 6.499 7.057 6.885 6.713 6.592 6.481 6.821 6.678 6.558 6.459 6.291 6.269 6.1 5.91
0.0272 7.215 7.265 7.19 6.997 6.855 6.715 7.076 6.975 6.852 6.71 6.57 6.421 6.98 6.807 6.635 6.515 6.404 6.743 6.601 6.481 6.382 6.214 6.192 6.023 5.832
0.0279 7.138 7.187 7.112 6.919 6.777 6.638 6.999 6.897 6.775 6.633 6.492 6.344 6.902 6.73 6.558 6.437 6.326 6.666 6.523 6.403 6.304 6.136 6.114 5.945 5.755
0.0285 7.06 7.11 7.035 6.842 6.7 6.56 6.921 6.82 6.697 6.555 6.415 6.266 6.825 6.652 6.48 6.359 6.249 6.588 6.446 6.326 6.227 6.059 6.037 5.868 5.677
