# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.277 9.327 9.252 9.059 8.917 8.777 9.138 9.037 8.914 8.772 8.632 8.483 9.042 8.869 8.697 8.577 8.466 8.805 8.663 8.543 8.444 8.276 8.254 8.085 7.894
0.0102 9.24 9.289 9.214 9.021 8.879 8.74 9.101 8.999 8.877 8.735 8.594 8.446 9.004 8.832 8.66 8.539 8.428 8.768 8.625 8.505 8.406 8.238 8.216 8.047 7.857
0.0105 9.202 9.252 9.177 8.984 8.841 8.702 9.063 8.962 8.839 8.697 8.557 8.408 8.967 8.794 8.622 8.501 8.391 8.73 8.588 8.468 8.369 8.201 8.179 8.009 7.819
0.0107 9.165 9.214 9.139 8.946 8.804 8.665 9.026 8.924 8.802 8.66 8.519 8.371 8.929 8.756 8.585 8.464 8.353 8.693 8.55 8.43 8.331 8.163 8.141 7.972 7.782
0.011 9.127 9.177 9.102 8.909 8.766 8.627 8.988 8.886 8.764 8.622 8.482 8.333 8.891 8.719 8.547 8.426 8.316 8.655 8.513 8.393 8.294 8.125 8.104 7.934 7.744
0.0113 9.09 9.139 9.064 8.871 8.729 8.59 8.951 8.849 8.726 8.585 8.444 8.295 8.854 8.681 8.509 8.389 8.278 8.618 8.475 8.355 8.256 8.088 8.066 7.897 7.706
0.0115 9.053 9.102 9.027 8.834 8.692 8.553 8.914 8.812 8.69 8.548 8.407 8.259 8.817 8.644 8.473 8.352 8.241 8.581 8.438 8.318 8.219 8.051 8.029 7.86 7.67
0.0118 9.027 9.076 9.001 8.808 8.666 8.527 8.888 8.786 8.663 8.522 8.381 8.233 8.791 8.618 8.447 8.326 8.215 8.555 8.412 8.292 8.193 8.025 8.003 7.834 7.644
0.0121 9.001 9.05 8.975 8.782 8.64 8.501 8.861 8.76 8.637 8.496 8.355 8.206 8.765 8.592 8.42 8.3 8.189 8.529 8.386 8.266 8.167 7.999 7.977 7.808 7.617
0.0124 8.974 9.024 8.949 8.756 8.614 8.475 8.835 8.734 8.611 8.469 8.329 8.18 8.739 8.566 8.394 8.274 8.163 8.502 8.36 8.24 8.141 7.973 7.951 7.782 7.591
0.0127 8.948 8.998 8.923 8.73 8.588 8.448 8.809 8.708 8.585 8.443 8.303 8.154 8.713 8.54 8.368 8.248 8.137 8.476 8.334 8.214 8.115 7.947 7.925 7.756 7.565
0.013 8.922 8.972 8.897 8.704 8.561 8.422 8.783 8.682 8.559 8.417 8.277 8.128 8.687 8.514 8.342 8.221 8.111 8.45 8.308 8.188 8.089 7.921 7.899 7.729 7.539
0.0133 8.896 8.946 8.871 8.678 8.535 8.396 8.757 8.655 8.533 8.391 8.251 8.102 8.66 8.488 8.316 8.195 8.085 8.424 8.282 8.162 8.063 7.894 7.873 7.703 7.513
0.0136 8.87 8.919 8.845 8.652 8.509 8.37 8.731 8.629 8.507 8.365 8.225 8.076 8.634 8.462 8.29 8.169 8.059 8.398 8.255 8.136 8.037 7.868 7.847 7.677 7.487
0.014 8.844 8.893 8.819 8.626 8.483 8.344 8.705 8.603 8.481 8.339 8.198 8.05 8.608 8.436 8.264 8.143 8.032 8.372 8.229 8.11 8.01 7.842 7.821 7.651 7.461
0.0143 8.818 8.867 8.792 8.599 8.457 8.318 8.679 8.577 8.455 8.313 8.172 8.024 8.582 8.41 8.238 8.117 8.006 8.346 8.203 8.083 7.984 7.816 7.794 7.625 7.435
0.0146 8.792 8.841 8.767 8.574 8.431 8.292 8.653 8.551 8.429 8.287 8.146 7.998 8.556 8.384 8.212 8.091 7.98 8.32 8.177 8.058 7.958 7.79 7.769 7.599 7.409
0.015 8.767 8.816 8.741 8.549 8.406 8.267 8.628 8.526 8.404 8.262 8.121 7.973 8.531 8.359 8.187 8.066 7.955 8.295 8.152 8.032 7.933 7.765 7.743 7.574 7.384
