# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 19.643 19.692 19.617 19.424 19.282 19.143 19.504 19.402 19.28 19.138 18.997 18.849 19.407 19.234 19.063 18.942 18.831 19.171 19.028 18.908 18.809 18.641 18.619 18.45 18.26
0.0107 19.079 19.129 19.054 18.861 18.719 18.579 18.94 18.839 18.716 18.574 18.434 18.285 18.844 18.671 18.499 18.379 18.268 18.607 18.465 18.345 18.246 18.078 18.056 17.887 17.696
0.011 18.516 18.565 18.491 18.298 18.155 18.016 18.377 18.275 18.153 18.011 17.87 17.722 18.28 18.108 17.936 17.815 17.704 18.044 17.901 17.782 17.683 17.514 17.493 17.323 17.133
0.0113 17.953 18.002 17.927 17.734 17.592 17.453 17.813 17.712 17.589 17.448 17.307 17.158 17.717 17.544 17.372 17.252 17.141 17.481 17.338 17.218 17.119 16.951 16.929 16.76 16.569
0.0115 17.389 17.439 17.364 17.171 17.028 16.889 17.25 17.148 17.026 16.884 16.744 16.595 17.153 16.981 16.809 16.688 16.578 16.917 16.775 16.655 16.556 16.387 16.366 16.196 16.006
0.0118 16.826 16.875 16.8 16.607 16.465 16.326 16.687 16.585 16.463 16.321 16.18 16.032 16.59 16.417 16.246 16.125 16.014 16.354 16.211 16.091 15.992 15.824 15.802 15.633 15.443
0.0121 16.262 16.312 16.237 16.044 15.902 15.762 16.123 16.022 15.899 15.757 15.617 15.468 16.027 15.854 15.682 15.562 15.451 15.79 15.648 15.528 15.429 15.261 15.239 15.07 14.879
0.0124 15.699 15.748 15.674 15.481 15.338 15.199 15.56 15.458 15.336 15.194 15.053 14.905 15.463 15.291 15.119 14.998 14.887 15.227 15.084 14.965 14.865 14.697 14.676 14.506 14.316
0.0127 15.136 15.185 15.11 14.917 14.775 14.636 14.996 14.895 14.772 14.631 14.49 14.341 14.9 14.727 14.555 14.435 14.324 14.664 14.521 14.401 14.302 14.134 14.112 13.943 13.752
0.013 14.628 14.678 14.603 14.41 14.268 14.128 14.489 14.388 14.265 14.123 13.983 13.834 14.393 14.22 14.048 13.928 13.817 14.156 14.014 13.894 13.795 13.627 13.605 13.436 13.245
0.0133 14.484 14.534 14.459 14.266 14.123 13.984 14.345 14.243 14.121 13.979 13.839 13.69 14.248 14.076 13.904 13.783 13.673 14.012 13.869 13.75 13.651 13.482 13.461 13.291 13.101
0.0136 14.34 14.389 14.314 14.121 13.979 13.84 14.201 14.099 13.977 13.835 13.694 13.546 14.104 13.932 13.76 13.639 13.528 13.868 13.725 13.605 13.506 13.338 13.316 13.147 12.957
0.014 14.196 14.245 14.17 13.977 13.835 13.696 14.056 13.955 13.832 13.69 13.55 13.401 13.96 13.787 13.615 13.495 13.384 13.723 13.581 13.461 13.362 13.194 13.172 13.003 12.812
