# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0181 3.819 3.869 3.794 3.601 3.459 3.32 3.68 3.579 3.456 3.314 3.174 3.025 3.584 3.411 3.239 3.119 3.008 3.347 3.205 3.085 2.986 2.818 2.796 2.627 2.436
0.0186 3.804 3.853 3.778 3.585 3.443 3.304 3.665 3.563 3.44 3.299 3.158 3.01 3.568 3.395 3.223 3.103 2.992 3.332 3.189 3.069 2.97 2.802 2.78 2.611 2.42
0.019 3.788 3.837 3.762 3.569 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.379 3.208 3.087 2.976 3.316 3.173 3.053 2.954 2.786 2.764 2.595 2.405
0.0195 3.772 3.821 3.746 3.553 3.411 3.272 3.633 3.531 3.409 3.267 3.126 2.978 3.536 3.364 3.192 3.071 2.96 3.3 3.157 3.037 2.938 2.77 2.748 2.579 2.389
0.02 3.757 3.806 3.731 3.538 3.396 3.257 3.618 3.516 3.393 3.252 3.111 2.963 3.521 3.348 3.177 3.056 2.945 3.285 3.142 3.022 2.923 2.755 2.733 2.564 2.374
0.0204 3.742 3.792 3.717 3.524 3.382 3.242 3.603 3.502 3.379 3.237 3.097 2.948 3.507 3.334 3.162 3.041 2.931 3.27 3.128 3.008 2.909 2.741 2.719 2.55 2.359
0.0209 3.728 3.777 3.703 3.51 3.367 3.228 3.589 3.487 3.365 3.223 3.082 2.934 3.492 3.32 3.148 3.027 2.917 3.256 3.113 2.994 2.895 2.726 2.705 2.535 2.345
0.0214 3.714 3.763 3.688 3.495 3.353 3.214 3.575 3.473 3.35 3.209 3.068 2.92 3.478 3.305 3.134 3.013 2.902 3.242 3.099 2.979 2.88 2.712 2.69 2.521 2.331
0.022 3.699 3.749 3.674 3.481 3.339 3.199 3.56 3.459 3.336 3.194 3.054 2.905 3.464 3.291 3.119 2.998 2.888 3.227 3.085 2.965 2.866 2.698 2.676 2.507 2.316
0.0225 3.685 3.734 3.66 3.467 3.324 3.185 3.546 3.444 3.322 3.18 3.039 2.891 3.449 3.277 3.105 2.984 2.873 3.213 3.07 2.951 2.852 2.683 2.662 2.492 2.302
0.023 3.671 3.72 3.645 3.452 3.31 3.171 3.532 3.43 3.307 3.166 3.025 2.877 3.435 3.262 3.09 2.97 2.859 3.199 3.056 2.936 2.837 2.669 2.647 2.478 2.288
0.0236 3.656 3.706 3.631 3.438 3.296 3.156 3.517 3.416 3.293 3.151 3.011 2.862 3.421 3.248 3.076 2.955 2.845 3.184 3.042 2.922 2.823 2.655 2.633 2.464 2.273
0.0242 3.642 3.691 3.617 3.424 3.281 3.142 3.503 3.401 3.279 3.137 2.996 2.848 3.406 3.234 3.062 2.941 2.83 3.17 3.027 2.908 2.808 2.64 2.619 2.449 2.259
0.0247 3.628 3.677 3.602 3.409 3.267 3.128 3.489 3.387 3.264 3.123 2.982 2.834 3.392 3.219 3.047 2.927 2.816 3.156 3.013 2.893 2.794 2.626 2.604 2.435 2.245
0.0253 3.615 3.664 3.589 3.396 3.254 3.115 3.476 3.374 3.252 3.11 2.969 2.821 3.379 3.207 3.035 2.914 2.803 3.143 3.0 2.88 2.781 2.613 2.591 2.422 2.232
0.0259 3.603 3.653 3.578 3.385 3.242 3.103 3.464 3.362 3.24 3.098 2.958 2.809 3.367 3.195 3.023 2.902 2.792 3.131 2.988 2.869 2.77 2.601 2.58 2.41 2.22
0.0266 3.591 3.641 3.566 3.373 3.231 3.091 3.452 3.351 3.228 3.086 2.946 2.797 3.356 3.183 3.011 2.891 2.78 3.119 2.977 2.857 2.758 2.59 2.568 2.399 2.208
0.0272 3.58 3.629 3.554 3.361 3.219 3.08 3.441 3.339 3.216 3.075 2.934 2.786 3.344 3.171 2.999 2.879 2.768 3.108 2.965 2.845 2.746 2.578 2.556 2.387 2.197
0.0279 3.568 3.617 3.542 3.35 3.207 3.068 3.429 3.327 3.205 3.063 2.922 2.774 3.332 3.16 2.988 2.867 2.756 3.096 2.953 2.833 2.734 2.566 2.544 2.375 2.185
0.0285 3.556 3.606 3.531 3.338 3.195 3.056 3.417 3.315 3.193 3.051 2.911 2.762 3.32 3.148 2.976 2.855 2.745 3.084 2.942 2.822 2.723 2.554 2.533 2.363 2.173
0.0292 3.544 3.594 3.519 3.326 3.184 3.045 3.405 3.304 3.181 3.039 2.899 2.75 3.309 3.136 2.964 2.844 2.733 3.072 2.93 2.81 2.711 2.543 2.521 2.352 2.161
0.0299 3.533 3.582 3.507 3.314 3.172 3.033 3.394 3.292 3.17 3.028 2.887 2.739 3.297 3.124 2.953 2.832 2.721 3.061 2.918 2.798 2.699 2.531 2.509 2.34 2.15
0.0307 3.521 3.57 3.496 3.303 3.16 3.021 3.382 3.28 3.158 3.016 2.875 2.727 3.285 3.113 2.941 2.82 2.709 3.049 2.906 2.787 2.687 2.519 2.498 2.328 2.138
0.0314 3.509 3.559 3.484 3.291 3.148 3.009 3.37 3.268 3.146 3.004 2.864 2.715 3.274 3.101 2.929 2.808 2.698 3.037 2.895 2.775 2.676 2.507 2.486 2.316 2.126
0.0322 3.496 3.546 3.471 3.278 3.136 2.997 3.357 3.256 3.133 2.991 2.851 2.702 3.261 3.088 2.916 2.796 2.685 3.024 2.882 2.762 2.663 2.495 2.473 2.304 2.113
0.0329 3.483 3.533 3.458 3.265 3.123 2.984 3.344 3.243 3.12 2.978 2.838 2.689 3.248 3.075 2.903 2.783 2.672 3.011 2.869 2.749 2.65 2.482 2.46 2.291 2.1
0.0337 3.47 3.52 3.445 3.252 3.11 2.97 3.331 3.23 3.107 2.965 2.825 2.676 3.235 3.062 2.89 2.77 2.659 2.998 2.856 2.736 2.637 2.469 2.447 2.278 2.087
0.0345 3.457 3.507 3.432 3.239 3.097 2.957 3.318 3.217 3.094 2.952 2.812 2.663 3.222 3.049 2.877 2.756 2.646 2.985 2.843 2.723 2.624 2.456 2.434 2.265 2.074
0.0354 3.444 3.494 3.419 3.226 3.083 2.944 3.305 3.203 3.081 2.939 2.799 2.65 3.209 3.036 2.864 2.743 2.633 2.972 2.83 2.71 2.611 2.442 2.421 2.251 2.061
0.0362 3.431 3.481 3.406 3.213 3.07 2.931 3.292 3.19 3.068 2.926 2.786 2.637 3.195 3.023 2.851 2.73 2.62 2.959 2.817 2.697 2.598 2.429 2.408 2.238 2.048
0.0371 3.418 3.468 3.393 3.2 3.057 2.918 3.279 3.177 3.055 2.913 2.773 2.624 3.182 3.01 2.838 2.717 2.607 2.946 2.803 2.684 2.585 2.416 2.395 2.225 2.035
0.038 3.405 3.454 3.38 3.187 3.044 2.905 3.266 3.164 3.042 2.9 2.759 2.611 3.169 2.997 2.825 2.704 2.594 2.933 2.79 2.671 2.572 2.403 2.382 2.212 2.022
0.0389 3.392 3.441 3.367 3.174 3.031 2.892 3.253 3.151 3.029 2.887 2.746 2.598 3.156 2.984 2.812 2.691 2.58 2.92 2.777 2.658 2.558 2.39 2.369 2.199 2.009
0.0398 3.379 3.428 3.353 3.161 3.018 2.879 3.24 3.138 3.016 2.874 2.733 2.585 3.143 2.971 2.799 2.678 2.567 2.907 2.764 2.644 2.545 2.377 2.355 2.186 1.996
0.0408 3.363 3.412 3.337 3.144 3.002 2.863 3.224 3.122 2.999 2.858 2.717 2.569 3.127 2.954 2.783 2.662 2.551 2.891 2.748 2.628 2.529 2.361 2.339 2.17 1.98
0.0418 3.346 3.395 3.321 3.128 2.985 2.846 3.207 3.105 2.983 2.841 2.701 2.552 3.11 2.938 2.766 2.645 2.535 2.874 2.731 2.612 2.513 2.344 2.323 2.153 1.963
0.0428 3.329 3.379 3.304 3.111 2.969 2.83 3.19 3.089 2.966 2.824 2.684 2.535 3.094 2.921 2.749 2.629 2.518 2.857 2.715 2.595 2.496 2.328 2.306 2.137 1.946
0.0438 3.313 3.362 3.287 3.094 2.952 2.813 3.174 3.072 2.95 2.808 2.667 2.519 3.077 2.905 2.733 2.612 2.501 2.841 2.698 2.578 2.479 2.311 2.289 2.12 1.93
0.0449 3.296 3.346 3.271 3.078 2.935 2.796 3.157 3.055 2.933 2.791 2.651 2.502 3.06 2.888 2.716 2.595 2.485 2.824 2.682 2.562 2.463 2.294 2.273 2.103 1.913
0.046 3.28 3.329 3.254 3.061 2.919 2.78 3.14 3.039 2.916 2.775 2.634 2.485 3.044 2.871 2.699 2.579 2.468 2.808 2.665 2.545 2.446 2.278 2.256 2.087 1.896
0.0471 3.263 3.312 3.238 3.045 2.902 2.763 3.124 3.022 2.9 2.758 2.617 2.469 3.027 2.855 2.683 2.562 2.451 2.791 2.648 2.529 2.429 2.261 2.24 2.07 1.88
0.0482 3.246 3.296 3.221 3.028 2.886 2.746 3.107 3.006 2.883 2.741 2.601 2.452 3.011 2.838 2.666 2.545 2.435 2.774 2.632 2.512 2.413 2.245 2.223 2.054 1.863
0.0494 3.23 3.279 3.204 3.011 2.869 2.73 3.091 2.989 2.867 2.725 2.584 2.436 2.994 2.821 2.65 2.529 2.418 2.758 2.615 2.495 2.396 2.228 2.206 2.037 1.847
0.0506 3.213 3.263 3.188 2.995 2.852 2.713 3.074 2.972 2.85 2.708 2.568 2.419 2.977 2.805 2.633 2.512 2.402 2.741 2.599 2.479 2.38 2.211 2.19 2.02 1.83
0.0518 3.2 3.249 3.174 2.981 2.839 2.7 3.061 2.959 2.837 2.695 2.554 2.406 2.964 2.792 2.62 2.499 2.388 2.728 2.585 2.465 2.366 2.198 2.176 2.007 1.817
0.053 3.186 3.236 3.161 2.968 2.826 2.687 3.047 2.946 2.823 2.681 2.541 2.392 2.951 2.778 2.606 2.486 2.375 2.714 2.572 2.452 2.353 2.185 2.163 1.994 1.803
0.0543 3.173 3.223 3.148 2.955 2.812 2.673 3.034 2.932 2.81 2.668 2.528 2.379 2.937 2.765 2.593 2.472 2.362 2.701 2.558 2.439 2.34 2.171 2.15 1.98 1.79
0.0556 3.16 3.209 3.134 2.941 2.799 2.66 3.021 2.919 2.797 2.655 2.514 2.366 2.924 2.751 2.58 2.459 2.348 2.688 2.545 2.425 2.326 2.158 2.136 1.967 1.777
0.057 3.146 3.196 3.121 2.928 2.786 2.646 3.007 2.906 2.783 2.641 2.501 2.352 2.911 2.738 2.566 2.445 2.335 2.674 2.532 2.412 2.313 2.145 2.123 1.954 1.763
0.0584 3.133 3.182 3.108 2.915 2.772 2.633 2.994 2.892 2.77 2.628 2.487 2.339 2.897 2.725 2.553 2.432 2.321 2.661 2.518 2.399 2.299 2.131 2.11 1.94 1.75
0.0598 3.12 3.169 3.094 2.901 2.759 2.62 2.98 2.879 2.756 2.615 2.474 2.325 2.884 2.711 2.539 2.419 2.308 2.648 2.505 2.385 2.286 2.118 2.096 1.927 1.736
0.0612 3.106 3.156 3.081 2.888 2.745 2.606 2.967 2.865 2.743 2.601 2.461 2.312 2.87 2.698 2.526 2.405 2.295 2.634 2.492 2.372 2.273 2.104 2.083 1.913 1.723
0.0627 3.093 3.142 3.067 2.874 2.732 2.593 2.954 2.852 2.73 2.588 2.447 2.299 2.857 2.685 2.513 2.392 2.281 2.621 2.478 2.358 2.259 2.091 2.069 1.9 1.71
0.0642 3.079 3.128 3.054 2.861 2.718 2.579 2.94 2.838 2.716 2.574 2.433 2.285 2.843 2.671 2.499 2.378 2.268 2.607 2.464 2.345 2.246 2.077 2.056 1.886 1.696
0.0657 3.063 3.112 3.037 2.845 2.702 2.563 2.924 2.822 2.7 2.558 2.417 2.269 2.827 2.655 2.483 2.362 2.251 2.591 2.448 2.328 2.229 2.061 2.039 1.87 1.68
0.0673 3.047 3.096 3.021 2.828 2.686 2.547 2.908 2.806 2.684 2.542 2.401 2.253 2.811 2.638 2.467 2.346 2.235 2.575 2.432 2.312 2.213 2.045 2.023 1.854 1.664
0.0689 3.031 3.08 3.005 2.812 2.67 2.531 2.892 2.79 2.668 2.526 2.385 2.237 2.795 2.622 2.451 2.33 2.219 2.559 2.416 2.296 2.197 2.029 2.007 1.838 1.648
0.0706 3.015 3.064 2.989 2.796 2.654 2.515 2.876 2.774 2.651 2.51 2.369 2.22 2.779 2.606 2.434 2.314 2.203 2.543 2.4 2.28 2.181 2.013 1.991 1.822 1.631
0.0723 2.998 3.048 2.973 2.78 2.638 2.499 2.859 2.758 2.635 2.493 2.353 2.204 2.763 2.59 2.418 2.298 2.187 2.526 2.384 2.264 2.165 1.997 1.975 1.806 1.615
0.0741 2.982 3.032 2.957 2.764 2.622 2.483 2.843 2.742 2.619 2.477 2.337 2.188 2.747 2.574 2.402 2.282 2.171 2.51 2.368 2.248 2.149 1.981 1.959 1.79 1.599
0.0758 2.966 3.016 2.941 2.748 2.606 2.466 2.827 2.726 2.603 2.461 2.321 2.172 2.731 2.558 2.386 2.265 2.155 2.494 2.352 2.232 2.133 1.965 1.943 1.774 1.583
0.0777 2.95 3.0 2.925 2.732 2.589 2.45 2.811 2.709 2.587 2.445 2.305 2.156 2.714 2.542 2.37 2.249 2.139 2.478 2.336 2.216 2.117 1.948 1.927 1.757 1.567
0.0795 2.934 2.984 2.909 2.716 2.573 2.434 2.795 2.693 2.571 2.429 2.289 2.14 2.698 2.526 2.354 2.233 2.123 2.462 2.319 2.2 2.101 1.932 1.911 1.741 1.551
0.0815 2.919 2.969 2.894 2.701 2.558 2.419 2.78 2.678 2.556 2.414 2.274 2.125 2.683 2.511 2.339 2.218 2.108 2.447 2.305 2.185 2.086 1.917 1.896 1.726 1.536
0.0834 2.907 2.956 2.881 2.688 2.546 2.407 2.768 2.666 2.543 2.402 2.261 2.113 2.671 2.498 2.326 2.206 2.095 2.435 2.292 2.172 2.073 1.905 1.883 1.714 1.523
0.0854 2.894 2.944 2.869 2.676 2.533 2.394 2.755 2.653 2.531 2.389 2.249 2.1 2.658 2.486 2.314 2.193 2.083 2.422 2.279 2.16 2.061 1.892 1.871 1.701 1.511
0.0875 2.882 2.931 2.856 2.663 2.521 2.382 2.742 2.641 2.518 2.377 2.236 2.087 2.646 2.473 2.301 2.181 2.07 2.41 2.267 2.147 2.048 1.88 1.858 1.689 1.498
0.0896 2.869 2.919 2.844 2.651 2.508 2.369 2.73 2.628 2.506 2.364 2.224 2.075 2.633 2.461 2.289 2.168 2.058 2.397 2.254 2.135 2.036 1.867 1.846 1.676 1.486
0.0918 2.857 2.906 2.831 2.638 2.496 2.357 2.717 2.616 2.493 2.351 2.211 2.062 2.621 2.448 2.276 2.156 2.045 2.384 2.242 2.122 2.023 1.855 1.833 1.664 1.473
0.094 2.844 2.893 2.819 2.626 2.483 2.344 2.705 2.603 2.481 2.339 2.198 2.05 2.608 2.436 2.264 2.143 2.033 2.372 2.229 2.11 2.011 1.842 1.821 1.651 1.461
0.0963 2.831 2.881 2.806 2.613 2.471 2.332 2.692 2.591 2.468 2.326 2.186 2.037 2.596 2.423 2.251 2.131 2.02 2.359 2.217 2.097 1.998 1.83 1.808 1.639 1.448
0.0986 2.819 2.868 2.794 2.601 2.458 2.319 2.68 2.578 2.456 2.314 2.173 2.025 2.583 2.411 2.239 2.118 2.008 2.347 2.204 2.085 1.986 1.817 1.796 1.626 1.436
0.101 2.806 2.856 2.781 2.588 2.446 2.307 2.667 2.566 2.443 2.301 2.161 2.012 2.571 2.398 2.226 2.106 1.995 2.334 2.192 2.072 1.973 1.805 1.783 1.614 1.423
0.1034 2.796 2.846 2.771 2.578 2.436 2.296 2.657 2.556 2.433 2.291 2.151 2.002 2.561 2.388 2.216 2.096 1.985 2.324 2.182 2.062 1.963 1.795 1.773 1.604 1.413
0.1059 2.789 2.839 2.764 2.571 2.428 2.289 2.65 2.548 2.426 2.284 2.144 1.995 2.553 2.381 2.209 2.088 1.978 2.317 2.175 2.055 1.956 1.787 1.766 1.596 1.406
0.1084 2.782 2.831 2.757 2.564 2.421 2.282 2.643 2.541 2.419 2.277 2.136 1.988 2.546 2.374 2.202 2.081 1.97 2.31 2.167 2.048 1.948 1.78 1.759 1.589 1.399
0.1111 2.775 2.824 2.749 2.556 2.414 2.275 2.636 2.534 2.412 2.27 2.129 1.981 2.539 2.366 2.195 2.074 1.963 2.303 2.16 2.04 1.941 1.773 1.751 1.582 1.392
0.1137 2.768 2.817 2.742 2.549 2.407 2.268 2.628 2.527 2.404 2.262 2.122 1.973 2.532 2.359 2.187 2.067 1.956 2.295 2.153 2.033 1.934 1.766 1.744 1.575 1.384
0.1165 2.76 2.81 2.735 2.542 2.4 2.26 2.621 2.52 2.397 2.255 2.115 1.966 2.525 2.352 2.18 2.059 1.949 2.288 2.146 2.026 1.927 1.759 1.737 1.568 1.377
0.1193 2.753 2.803 2.728 2.535 2.392 2.253 2.614 2.512 2.39 2.248 2.108 1.959 2.517 2.345 2.173 2.052 1.942 2.281 2.138 2.019 1.92 1.751 1.73 1.56 1.37
0.1222 2.746 2.795 2.72 2.528 2.385 2.246 2.607 2.505 2.383 2.241 2.1 1.952 2.51 2.338 2.166 2.045 1.934 2.274 2.131 2.011 1.912 1.744 1.722 1.553 1.363
0.1251 2.739 2.788 2.713 2.52 2.378 2.239 2.6 2.498 2.376 2.234 2.093 1.945 2.503 2.33 2.159 2.038 1.927 2.267 2.124 2.004 1.905 1.737 1.715 1.546 1.356
0.1281 2.731 2.781 2.706 2.513 2.371 2.232 2.592 2.491 2.368 2.226 2.086 1.937 2.496 2.323 2.151 2.031 1.92 2.259 2.117 1.997 1.898 1.73 1.708 1.539 1.348
0.1312 2.721 2.771 2.696 2.503 2.36 2.221 2.582 2.48 2.358 2.216 2.076 1.927 2.486 2.313 2.141 2.02 1.91 2.249 2.107 1.987 1.888 1.719 1.698 1.528 1.338
0.1344 2.709 2.758 2.684 2.491 2.348 2.209 2.57 2.468 2.346 2.204 2.063 1.915 2.473 2.301 2.129 2.008 1.897 2.237 2.094 1.975 1.876 1.707 1.686 1.516 1.326
0.1376 2.697 2.746 2.671 2.478 2.336 2.197 2.558 2.456 2.334 2.192 2.051 1.903 2.461 2.288 2.117 1.996 1.885 2.225 2.082 1.962 1.863 1.695 1.673 1.504 1.314
0.141 2.684 2.734 2.659 2.466 2.324 2.185 2.545 2.444 2.321 2.179 2.039 1.89 2.449 2.276 2.104 1.984 1.873 2.212 2.07 1.95 1.851 1.683 1.661 1.492 1.301
0.1444 2.672 2.722 2.647 2.454 2.311 2.172 2.533 2.431 2.309 2.167 2.027 1.878 2.437 2.264 2.092 1.971 1.861 2.2 2.058 1.938 1.839 1.67 1.649 1.479 1.289
0.1478 2.66 2.709 2.635 2.442 2.299 2.16 2.521 2.419 2.297 2.155 2.014 1.866 2.424 2.252 2.08 1.959 1.849 2.188 2.045 1.926 1.827 1.658 1.637 1.467 1.277
0.1514 2.648 2.697 2.622 2.429 2.287 2.148 2.509 2.407 2.285 2.143 2.002 1.854 2.412 2.239 2.068 1.947 1.836 2.176 2.033 1.913 1.814 1.646 1.624 1.455 1.265
0.1551 2.635 2.685 2.61 2.417 2.275 2.136 2.496 2.395 2.272 2.13 1.99 1.841 2.4 2.227 2.055 1.935 1.824 2.163 2.021 1.901 1.802 1.634 1.612 1.443 1.252
