# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.038 4.088 4.013 3.82 3.677 3.538 3.899 3.797 3.675 3.533 3.393 3.244 3.802 3.63 3.458 3.337 3.227 3.566 3.423 3.304 3.205 3.036 3.46 3.555 3.403 3.015 2.845 2.655 3.37
0.0102 4.018 4.067 3.992 3.799 3.657 3.518 3.879 3.777 3.655 3.513 3.372 3.224 3.782 3.61 3.438 3.317 3.206 3.546 3.403 3.283 3.184 3.016 3.44 3.535 3.382 2.994 2.825 2.635 3.35
0.0105 3.998 4.047 3.972 3.779 3.637 3.498 3.858 3.757 3.634 3.493 3.352 3.203 3.762 3.589 3.417 3.297 3.186 3.525 3.383 3.263 3.164 2.996 3.42 3.515 3.362 2.974 2.805 2.614 3.329
0.0107 3.977 4.027 3.952 3.759 3.617 3.477 3.838 3.737 3.614 3.472 3.332 3.183 3.742 3.569 3.397 3.276 3.166 3.505 3.363 3.243 3.144 2.976 3.399 3.495 3.342 2.954 2.785 2.594 3.309
0.011 3.957 4.006 3.932 3.739 3.596 3.457 3.818 3.716 3.594 3.452 3.311 3.163 3.721 3.549 3.377 3.256 3.146 3.485 3.342 3.223 3.124 2.955 3.379 3.474 3.322 2.934 2.764 2.574 3.289
0.0113 3.937 3.986 3.911 3.718 3.576 3.437 3.798 3.696 3.574 3.432 3.291 3.143 3.701 3.528 3.357 3.236 3.125 3.465 3.322 3.202 3.103 2.935 3.359 3.454 3.301 2.913 2.744 2.554 3.269
0.0115 3.916 3.966 3.891 3.698 3.556 3.417 3.777 3.676 3.553 3.411 3.271 3.122 3.681 3.508 3.336 3.216 3.105 3.444 3.302 3.182 3.083 2.915 3.339 3.434 3.281 2.893 2.724 2.533 3.248
0.0118 3.896 3.946 3.871 3.678 3.535 3.396 3.757 3.655 3.533 3.391 3.251 3.102 3.661 3.488 3.316 3.195 3.085 3.424 3.282 3.162 3.063 2.894 3.318 3.414 3.261 2.873 2.703 2.513 3.228
0.0121 3.878 3.927 3.852 3.659 3.517 3.378 3.738 3.637 3.514 3.372 3.232 3.083 3.642 3.469 3.297 3.177 3.066 3.405 3.263 3.143 3.044 2.876 3.3 3.395 3.242 2.854 2.685 2.494 3.209
0.0124 3.862 3.911 3.836 3.643 3.501 3.362 3.723 3.621 3.498 3.357 3.216 3.068 3.626 3.453 3.281 3.161 3.05 3.39 3.247 3.127 3.028 2.86 3.284 3.379 3.226 2.838 2.669 2.479 3.194
0.0127 3.846 3.895 3.82 3.627 3.485 3.346 3.707 3.605 3.483 3.341 3.2 3.052 3.61 3.437 3.266 3.145 3.034 3.374 3.231 3.111 3.012 2.844 3.268 3.363 3.21 2.822 2.653 2.463 3.178
0.013 3.83 3.879 3.804 3.612 3.469 3.33 3.691 3.589 3.467 3.325 3.184 3.036 3.594 3.422 3.25 3.129 3.018 3.358 3.215 3.095 2.996 2.828 3.252 3.347 3.194 2.806 2.637 2.447 3.162
0.0133 3.814 3.863 3.789 3.596 3.453 3.314 3.675 3.573 3.451 3.309 3.168 3.02 3.578 3.406 3.234 3.113 3.003 3.342 3.199 3.08 2.981 2.812 3.236 3.331 3.179 2.791 2.621 2.431 3.146
0.0136 3.798 3.848 3.773 3.58 3.437 3.298 3.659 3.557 3.435 3.293 3.153 3.004 3.562 3.39 3.218 3.097 2.987 3.326 3.184 3.064 2.965 2.796 3.22 3.315 3.163 2.775 2.605 2.415 3.13
0.014 3.782 3.832 3.757 3.564 3.421 3.282 3.643 3.541 3.419 3.277 3.137 2.988 3.547 3.374 3.202 3.081 2.971 3.31 3.168 3.048 2.949 2.781 3.204 3.3 3.147 2.759 2.589 2.399 3.114
0.0143 3.766 3.816 3.741 3.548 3.406 3.266 3.627 3.526 3.403 3.261 3.121 2.972 3.531 3.358 3.186 3.066 2.955 3.294 3.152 3.032 2.933 2.765 3.188 3.284 3.131 2.743 2.574 2.383 3.098
0.0146 3.75 3.8 3.725 3.532 3.39 3.251 3.611 3.51 3.387 3.245 3.105 2.956 3.515 3.342 3.17 3.05 2.939 3.278 3.136 3.016 2.917 2.749 3.173 3.268 3.115 2.727 2.558 2.367 3.082
0.015 3.735 3.784 3.709 3.516 3.374 3.235 3.596 3.494 3.371 3.23 3.089 2.941 3.499 3.326 3.154 3.034 2.923 3.263 3.12 3.0 2.901 2.733 3.157 3.252 3.099 2.711 2.542 2.351 3.066
0.0154 3.719 3.769 3.694 3.501 3.359 3.22 3.58 3.479 3.356 3.214 3.074 2.925 3.484 3.311 3.139 3.019 2.908 3.247 3.105 2.985 2.886 2.718 3.142 3.237 3.084 2.696 2.527 2.336 3.051
0.0157 3.705 3.755 3.68 3.487 3.344 3.205 3.566 3.464 3.342 3.2 3.06 2.911 3.469 3.297 3.125 3.004 2.894 3.233 3.091 2.971 2.872 2.703 3.127 3.222 3.07 2.682 2.512 2.322 3.037
0.0161 3.691 3.74 3.665 3.472 3.33 3.191 3.552 3.45 3.328 3.186 3.045 2.897 3.455 3.283 3.111 2.99 2.879 3.219 3.076 2.956 2.857 2.689 3.113 3.208 3.055 2.667 2.498 2.308 3.023
0.0165 3.676 3.726 3.651 3.458 3.316 3.177 3.537 3.436 3.313 3.171 3.031 2.882 3.441 3.268 3.096 2.976 2.865 3.204 3.062 2.942 2.843 2.675 3.099 3.194 3.041 2.653 2.484 2.293 3.008
0.0169 3.662 3.712 3.637 3.444 3.301 3.162 3.523 3.421 3.299 3.157 3.017 2.868 3.426 3.254 3.082 2.961 2.851 3.19 3.048 2.928 2.829 2.66 3.084 3.179 3.027 2.639 2.469 2.279 2.994
0.0173 3.648 3.697 3.622 3.429 3.287 3.148 3.509 3.407 3.285 3.143 3.002 2.854 3.412 3.239 3.068 2.947 2.836 3.176 3.033 2.913 2.814 2.646 3.07 3.165 3.012 2.624 2.455 2.265 2.98
0.0177 3.633 3.683 3.608 3.415 3.273 3.134 3.494 3.393 3.27 3.128 2.988 2.839 3.398 3.225 3.053 2.933 2.822 3.161 3.019 2.899 2.8 2.632 3.056 3.151 2.998 2.61 2.441 2.25 2.965
