# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.068 7.118 7.043 6.85 6.707 6.568 6.929 6.827 6.705 6.563 6.423 6.274 6.832 6.66 6.488 6.367 6.257 6.596 6.454 6.334 6.235 6.066 6.49 6.585 6.433 6.045 5.875 5.685 6.4
0.0102 6.924 6.973 6.898 6.706 6.563 6.424 6.785 6.683 6.561 6.419 6.278 6.13 6.688 6.516 6.344 6.223 6.112 6.452 6.309 6.189 6.09 5.922 6.346 6.441 6.288 5.9 5.731 5.541 6.256
0.0105 6.78 6.829 6.754 6.561 6.419 6.28 6.641 6.539 6.416 6.275 6.134 5.986 6.544 6.371 6.199 6.079 5.968 6.308 6.165 6.045 5.946 5.778 6.202 6.297 6.144 5.756 5.587 5.397 6.111
0.0107 6.635 6.685 6.61 6.417 6.275 6.135 6.496 6.395 6.272 6.13 5.99 5.841 6.4 6.227 6.055 5.934 5.824 6.163 6.021 5.901 5.802 5.634 6.057 6.153 6.0 5.612 5.443 5.252 5.967
0.011 6.494 6.543 6.469 6.276 6.133 5.994 6.355 6.253 6.131 5.989 5.849 5.7 6.258 6.086 5.914 5.793 5.683 6.022 5.879 5.76 5.661 5.492 5.916 6.011 5.859 5.471 5.301 5.111 5.826
0.0113 6.438 6.487 6.412 6.219 6.077 5.938 6.299 6.197 6.075 5.933 5.792 5.644 6.202 6.029 5.858 5.737 5.626 5.966 5.823 5.703 5.604 5.436 5.86 5.955 5.802 5.414 5.245 5.055 5.77
0.0115 6.381 6.431 6.356 6.163 6.021 5.881 6.242 6.141 6.018 5.876 5.736 5.587 6.146 5.973 5.801 5.68 5.57 5.909 5.767 5.647 5.548 5.38 5.803 5.899 5.746 5.358 5.189 4.998 5.713
0.0118 6.325 6.374 6.3 6.107 5.964 5.825 6.186 6.084 5.962 5.82 5.679 5.531 6.089 5.917 5.745 5.624 5.513 5.853 5.71 5.59 5.491 5.323 5.747 5.842 5.689 5.301 5.132 4.942 5.657
0.0121 6.269 6.318 6.243 6.05 5.908 5.769 6.129 6.028 5.905 5.764 5.623 5.474 6.033 5.86 5.688 5.568 5.457 5.797 5.654 5.534 5.435 5.267 5.691 5.786 5.633 5.245 5.076 4.885 5.6
0.0124 6.212 6.262 6.187 5.994 5.851 5.712 6.073 5.971 5.849 5.707 5.567 5.418 5.976 5.804 5.632 5.511 5.401 5.74 5.598 5.478 5.379 5.21 5.634 5.729 5.577 5.189 5.019 4.829 5.544
0.0127 6.156 6.205 6.13 5.937 5.795 5.656 6.017 5.915 5.793 5.651 5.51 5.362 5.92 5.748 5.576 5.455 5.344 5.684 5.541 5.421 5.322 5.154 5.578 5.673 5.52 5.132 4.963 4.773 5.488
0.013 6.099 6.149 6.074 5.881 5.739 5.6 5.96 5.859 5.736 5.594 5.454 5.305 5.864 5.691 5.519 5.399 5.288 5.627 5.485 5.365 5.266 5.098 5.522 5.617 5.464 5.076 4.907 4.716 5.431
0.0133 6.043 6.093 6.018 5.825 5.682 5.543 5.904 5.802 5.68 5.538 5.398 5.249 5.807 5.635 5.463 5.342 5.232 5.571 5.428 5.309 5.21 5.041 5.465 5.56 5.408 5.02 4.85 4.66 5.375
0.0136 5.987 6.036 5.961 5.768 5.626 5.487 5.848 5.746 5.624 5.482 5.341 5.193 5.751 5.578 5.407 5.286 5.175 5.515 5.372 5.252 5.153 4.985 5.409 5.504 5.351 4.963 4.794 4.604 5.319
0.014 5.925 5.975 5.9 5.707 5.565 5.426 5.786 5.685 5.562 5.42 5.28 5.131 5.69 5.517 5.345 5.225 5.114 5.453 5.311 5.191 5.092 4.924 5.348 5.443 5.29 4.902 4.733 4.542 5.257
0.0143 5.842 5.891 5.816 5.623 5.481 5.342 5.703 5.601 5.479 5.337 5.196 5.048 5.606 5.433 5.262 5.141 5.03 5.37 5.227 5.107 5.008 4.84 5.264 5.359 5.206 4.818 4.649 4.459 5.174
0.0146 5.758 5.807 5.733 5.54 5.397 5.258 5.619 5.517 5.395 5.253 5.112 4.964 5.522 5.35 5.178 5.057 4.946 5.286 5.143 5.024 4.925 4.756 5.18 5.275 5.123 4.735 4.565 4.375 5.09
0.015 5.674 5.724 5.649 5.456 5.313 5.174 5.535 5.433 5.311 5.169 5.029 4.88 5.439 5.266 5.094 4.973 4.863 5.202 5.06 4.94 4.841 4.672 5.096 5.192 5.039 4.651 4.481 4.291 5.006
0.0154 5.59 5.64 5.565 5.372 5.23 5.091 5.451 5.35 5.227 5.085 4.945 4.796 5.355 5.182 5.01 4.89 4.779 5.118 4.976 4.856 4.757 4.589 5.013 5.108 4.955 4.567 4.398 4.207 4.922
0.0157 5.507 5.556 5.481 5.288 5.146 5.007 5.368 5.266 5.144 5.002 4.861 4.713 5.271 5.098 4.927 4.806 4.695 5.035 4.892 4.772 4.673 4.505 4.929 5.024 4.871 4.483 4.314 4.124 4.839
0.0161 5.423 5.472 5.398 5.205 5.062 4.923 5.284 5.182 5.06 4.918 4.777 4.629 5.187 5.015 4.843 4.722 4.611 4.951 4.808 4.689 4.59 4.421 4.845 4.94 4.788 4.4 4.23 4.04 4.755
0.0165 5.339 5.389 5.314 5.121 4.978 4.839 5.2 5.098 4.976 4.834 4.694 4.545 5.104 4.931 4.759 4.638 4.528 4.867 4.725 4.605 4.506 4.337 4.761 4.857 4.704 4.316 4.146 3.956 4.671
0.0169 5.255 5.305 5.23 5.037 4.895 4.756 5.116 5.015 4.892 4.75 4.61 4.461 5.02 4.847 4.675 4.555 4.444 4.783 4.641 4.521 4.422 4.254 4.678 4.773 4.62 4.232 4.063 3.872 4.587
0.0173 5.172 5.221 5.146 4.953 4.811 4.672 5.033 4.931 4.809 4.667 4.526 4.378 4.936 4.763 4.592 4.471 4.36 4.7 4.557 4.437 4.338 4.17 4.594 4.689 4.536 4.148 3.979 3.789 4.504
0.0177 5.014 5.063 4.988 4.795 4.653 4.514 4.875 4.773 4.651 4.509 4.368 4.22 4.778 4.605 4.434 4.313 4.202 4.542 4.399 4.279 4.18 4.012 4.436 4.531 4.378 3.99 3.821 3.631 4.346
0.0181 4.698 4.748 4.673 4.48 4.338 4.198 4.559 4.458 4.335 4.193 4.053 3.904 4.463 4.29 4.118 3.997 3.887 4.226 4.084 3.964 3.865 3.697 4.12 4.216 4.063 3.675 3.506 3.315 4.03
0.0186 4.383 4.432 4.357 4.164 4.022 3.883 4.244 4.142 4.02 3.878 3.737 3.589 4.147 3.975 3.803 3.682 3.571 3.911 3.768 3.648 3.549 3.381 3.805 3.9 3.747 3.359 3.19 3.0 3.715
0.019 4.067 4.117 4.042 3.849 3.707 3.567 3.928 3.827 3.704 3.562 3.422 3.273 3.832 3.659 3.487 3.367 3.256 3.595 3.453 3.333 3.234 3.066 3.489 3.585 3.432 3.044 2.875 2.684 3.399
0.0195 3.752 3.801 3.726 3.534 3.391 3.252 3.613 3.511 3.389 3.247 3.106 2.958 3.516 3.344 3.172 3.051 2.94 3.28 3.137 3.017 2.918 2.75 3.174 3.269 3.116 2.728 2.559 2.369 3.084
0.02 3.436 3.486 3.411 3.218 3.076 2.936 3.297 3.196 3.073 2.931 2.791 2.642 3.201 3.028 2.856 2.736 2.625 2.964 2.822 2.702 2.603 2.435 2.859 2.954 2.801 2.413 2.244 2.053 2.768
0.0204 3.121 3.17 3.096 2.903 2.76 2.621 2.982 2.88 2.758 2.616 2.475 2.327 2.885 2.713 2.541 2.42 2.309 2.649 2.506 2.386 2.287 2.119 2.543 2.638 2.485 2.097 1.928 1.738 2.453
0.0209 2.805 2.855 2.78 2.587 2.445 2.306 2.666 2.565 2.442 2.3 2.16 2.011 2.57 2.397 2.225 2.105 1.994 2.333 2.191 2.071 1.972 1.804 2.228 2.323 2.17 1.782 1.613 1.422 2.137
0.0214 2.49 2.539 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.844 1.696 2.254 2.082 1.91 1.789 1.678 2.018 1.875 1.756 1.656 1.488 1.912 2.007 1.854 1.467 1.297 1.107 1.822
0.022 2.174 2.224 2.149 1.956 1.814 1.675 2.035 1.934 1.811 1.669 1.529 1.38 1.939 1.766 1.594 1.474 1.363 1.702 1.56 1.44 1.341 1.173 1.597 1.692 1.539 1.151 0.982 0.791 1.506
0.0225 1.942 1.991 1.916 1.723 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.533 1.362 1.241 1.13 1.47 1.327 1.207 1.108 0.94 1.364 1.459 1.306 0.918 0.749 0.559 1.274
0.023 1.805 1.854 1.78 1.587 1.444 1.305 1.666 1.564 1.442 1.3 1.159 1.011 1.569 1.397 1.225 1.104 0.993 1.333 1.19 1.07 0.971 0.803 1.227 1.322 1.169 0.781 0.612 0.422 1.137
0.0236 1.668 1.718 1.643 1.45 1.307 1.168 1.529 1.427 1.305 1.163 1.023 0.874 1.432 1.26 1.088 0.967 0.857 1.196 1.053 0.934 0.835 0.666 1.09 1.185 1.033 0.645 0.475 0.285 1.0
0.0242 1.531 1.581 1.506 1.313 1.17 1.031 1.392 1.29 1.168 1.026 0.886 0.737 1.296 1.123 0.951 0.83 0.72 1.059 0.917 0.797 0.698 0.529 0.953 1.049 0.896 0.508 0.338 0.148 0.863
0.0247 1.394 1.444 1.369 1.176 1.034 0.894 1.255 1.154 1.031 0.889 0.749 0.6 1.159 0.986 0.814 0.694 0.583 0.922 0.78 0.66 0.561 0.393 0.817 0.912 0.759 0.371 0.202 0.011 0.726
0.0253 1.258 1.307 1.232 1.039 0.897 0.758 1.118 1.017 0.894 0.753 0.612 0.463 1.022 0.849 0.677 0.557 0.446 0.786 0.643 0.523 0.424 0.256 0.68 0.775 0.622 0.234 0.065 -0.126 0.589
0.0259 1.121 1.17 1.095 0.902 0.76 0.621 0.982 0.88 0.758 0.616 0.475 0.327 0.885 0.712 0.541 0.42 0.309 0.649 0.506 0.386 0.287 0.119 0.543 0.638 0.485 0.097 -0.072 -0.262 0.453
0.0266 0.984 1.033 0.958 0.766 0.623 0.484 0.845 0.743 0.621 0.479 0.338 0.19 0.748 0.576 0.404 0.283 0.172 0.512 0.369 0.249 0.15 -0.018 0.406 0.501 0.348 -0.04 -0.209 -0.399 0.316
0.0272 0.847 0.896 0.822 0.629 0.486 0.347 0.708 0.606 0.484 0.342 0.202 0.053 0.611 0.439 0.267 0.146 0.036 0.375 0.232 0.113 0.014 -0.155 0.269 0.364 0.212 -0.176 -0.346 -0.536 0.179
0.0279 0.71 0.76 0.685 0.492 0.349 0.21 0.571 0.469 0.347 0.205 0.065 -0.084 0.474 0.302 0.13 0.009 -0.101 0.238 0.096 -0.024 -0.123 -0.292 0.132 0.228 0.075 -0.313 -0.483 -0.673 0.042
0.0285 0.608 0.657 0.582 0.389 0.247 0.108 0.469 0.367 0.245 0.103 -0.038 -0.186 0.372 0.199 0.028 -0.093 -0.204 0.136 -0.007 -0.127 -0.226 -0.394 0.03 0.125 -0.028 -0.416 -0.585 -0.775 -0.06
0.0292 0.527 0.577 0.502 0.309 0.167 0.028 0.388 0.287 0.164 0.022 -0.118 -0.267 0.292 0.119 -0.053 -0.173 -0.284 0.055 -0.087 -0.207 -0.306 -0.474 -0.05 0.045 -0.108 -0.496 -0.665 -0.856 -0.141
0.0299 0.447 0.497 0.422 0.229 0.086 -0.053 0.308 0.206 0.084 -0.058 -0.198 -0.347 0.212 0.039 -0.133 -0.254 -0.364 -0.025 -0.167 -0.287 -0.386 -0.555 -0.131 -0.035 -0.188 -0.576 -0.746 -0.936 -0.221
0.0307 0.367 0.416 0.342 0.149 0.006 -0.133 0.228 0.126 0.004 -0.138 -0.279 -0.427 0.131 -0.041 -0.213 -0.334 -0.444 -0.105 -0.248 -0.367 -0.466 -0.635 -0.211 -0.116 -0.268 -0.656 -0.826 -1.016 -0.301
0.0314 0.287 0.336 0.261 0.068 -0.074 -0.213 0.148 0.046 -0.076 -0.218 -0.359 -0.507 0.051 -0.122 -0.293 -0.414 -0.525 -0.185 -0.328 -0.448 -0.547 -0.715 -0.291 -0.196 -0.349 -0.737 -0.906 -1.096 -0.381
0.0322 0.207 0.256 0.181 -0.012 -0.154 -0.293 0.067 -0.034 -0.157 -0.298 -0.439 -0.588 -0.029 -0.202 -0.374 -0.494 -0.605 -0.265 -0.408 -0.528 -0.627 -0.795 -0.371 -0.276 -0.429 -0.817 -0.986 -1.177 -0.462
0.0329 0.126 0.176 0.101 -0.092 -0.234 -0.374 -0.013 -0.114 -0.237 -0.379 -0.519 -0.668 -0.109 -0.282 -0.454 -0.575 -0.685 -0.346 -0.488 -0.608 -0.707 -0.875 -0.452 -0.356 -0.509 -0.897 -1.066 -1.257 -0.542
0.0337 0.046 0.096 0.021 -0.172 -0.315 -0.454 -0.093 -0.195 -0.317 -0.459 -0.599 -0.748 -0.19 -0.362 -0.534 -0.655 -0.765 -0.426 -0.569 -0.688 -0.787 -0.956 -0.532 -0.437 -0.589 -0.977 -1.147 -1.337 -0.622
0.0345 -0.034 0.015 -0.06 -0.252 -0.395 -0.534 -0.173 -0.275 -0.397 -0.539 -0.68 -0.828 -0.27 -0.442 -0.614 -0.735 -0.846 -0.506 -0.649 -0.769 -0.868 -1.036 -0.612 -0.517 -0.67 -1.058 -1.227 -1.417 -0.702
0.0354 -0.114 -0.065 -0.14 -0.333 -0.475 -0.614 -0.253 -0.355 -0.478 -0.619 -0.76 -0.908 -0.35 -0.523 -0.694 -0.815 -0.926 -0.586 -0.729 -0.849 -0.948 -1.116 -0.692 -0.597 -0.75 -1.138 -1.307 -1.497 -0.782
0.0362 -0.176 -0.126 -0.201 -0.394 -0.537 -0.676 -0.315 -0.417 -0.539 -0.681 -0.821 -0.97 -0.412 -0.584 -0.756 -0.877 -0.987 -0.648 -0.791 -0.91 -1.009 -1.178 -0.754 -0.659 -0.811 -1.199 -1.369 -1.559 -0.844
0.0371 -0.231 -0.182 -0.257 -0.45 -0.592 -0.731 -0.37 -0.472 -0.594 -0.736 -0.877 -1.025 -0.467 -0.64 -0.811 -0.932 -1.043 -0.703 -0.846 -0.966 -1.065 -1.233 -0.809 -0.714 -0.867 -1.255 -1.424 -1.614 -0.899
0.038 -0.287 -0.237 -0.312 -0.505 -0.647 -0.787 -0.426 -0.527 -0.65 -0.792 -0.932 -1.081 -0.522 -0.695 -0.867 -0.987 -1.098 -0.759 -0.901 -1.021 -1.12 -1.288 -0.864 -0.769 -0.922 -1.31 -1.479 -1.67 -0.955
0.0389 -0.342 -0.293 -0.367 -0.56 -0.703 -0.842 -0.481 -0.583 -0.705 -0.847 -0.987 -1.136 -0.578 -0.75 -0.922 -1.043 -1.153 -0.814 -0.957 -1.076 -1.175 -1.344 -0.92 -0.825 -0.977 -1.365 -1.535 -1.725 -1.01
0.0398 -0.397 -0.348 -0.423 -0.616 -0.758 -0.897 -0.536 -0.638 -0.76 -0.902 -1.043 -1.191 -0.633 -0.806 -0.977 -1.098 -1.209 -0.869 -1.012 -1.132 -1.231 -1.399 -0.975 -0.88 -1.033 -1.421 -1.59 -1.78 -1.065
0.0408 -0.453 -0.403 -0.478 -0.671 -0.813 -0.953 -0.592 -0.693 -0.816 -0.958 -1.098 -1.247 -0.688 -0.861 -1.033 -1.153 -1.264 -0.925 -1.067 -1.187 -1.286 -1.454 -1.031 -0.935 -1.088 -1.476 -1.645 -1.836 -1.121
0.0418 -0.508 -0.459 -0.533 -0.726 -0.869 -1.008 -0.647 -0.749 -0.871 -1.013 -1.154 -1.302 -0.744 -0.916 -1.088 -1.209 -1.319 -0.98 -1.123 -1.242 -1.341 -1.51 -1.086 -0.991 -1.143 -1.531 -1.701 -1.891 -1.176
0.0428 -0.563 -0.514 -0.589 -0.782 -0.924 -1.063 -0.702 -0.804 -0.927 -1.068 -1.209 -1.357 -0.799 -0.972 -1.143 -1.264 -1.375 -1.035 -1.178 -1.298 -1.397 -1.565 -1.141 -1.046 -1.199 -1.587 -1.756 -1.946 -1.231
0.0438 -0.619 -0.569 -0.644 -0.837 -0.979 -1.119 -0.758 -0.859 -0.982 -1.124 -1.264 -1.413 -0.854 -1.027 -1.199 -1.32 -1.43 -1.091 -1.233 -1.353 -1.452 -1.62 -1.197 -1.101 -1.254 -1.642 -1.811 -2.002 -1.287
0.0449 -0.674 -0.625 -0.699 -0.892 -1.035 -1.174 -0.813 -0.915 -1.037 -1.179 -1.32 -1.468 -0.91 -1.082 -1.254 -1.375 -1.486 -1.146 -1.289 -1.408 -1.508 -1.676 -1.252 -1.157 -1.31 -1.697 -1.867 -2.057 -1.342
0.046 -0.749 -0.7 -0.775 -0.968 -1.11 -1.249 -0.888 -0.99 -1.112 -1.254 -1.395 -1.543 -0.985 -1.157 -1.329 -1.45 -1.561 -1.221 -1.364 -1.484 -1.583 -1.751 -1.327 -1.232 -1.385 -1.773 -1.942 -2.132 -1.417
0.0471 -0.827 -0.777 -0.852 -1.045 -1.187 -1.327 -0.966 -1.067 -1.19 -1.332 -1.472 -1.621 -1.062 -1.235 -1.407 -1.528 -1.638 -1.299 -1.441 -1.561 -1.66 -1.828 -1.405 -1.309 -1.462 -1.85 -2.019 -2.21 -1.495
0.0482 -0.904 -0.855 -0.93 -1.123 -1.265 -1.404 -1.043 -1.145 -1.267 -1.409 -1.55 -1.698 -1.14 -1.313 -1.484 -1.605 -1.716 -1.376 -1.519 -1.639 -1.738 -1.906 -1.482 -1.387 -1.54 -1.928 -2.097 -2.287 -1.572
0.0494 -0.982 -0.932 -1.007 -1.2 -1.343 -1.482 -1.121 -1.223 -1.345 -1.487 -1.627 -1.776 -1.217 -1.39 -1.562 -1.683 -1.793 -1.454 -1.596 -1.716 -1.815 -1.984 -1.56 -1.464 -1.617 -2.005 -2.175 -2.365 -1.65
0.0506 -1.059 -1.01 -1.085 -1.278 -1.42 -1.559 -1.198 -1.3 -1.422 -1.564 -1.705 -1.853 -1.295 -1.468 -1.639 -1.76 -1.871 -1.531 -1.674 -1.794 -1.893 -2.061 -1.637 -1.542 -1.695 -2.083 -2.252 -2.442 -1.727
0.0518 -1.137 -1.087 -1.162 -1.355 -1.498 -1.637 -1.276 -1.378 -1.5 -1.642 -1.782 -1.931 -1.373 -1.545 -1.717 -1.838 -1.948 -1.609 -1.751 -1.871 -1.97 -2.139 -1.715 -1.62 -1.772 -2.16 -2.33 -2.52 -1.805
0.053 -1.214 -1.165 -1.24 -1.433 -1.575 -1.714 -1.353 -1.455 -1.578 -1.719 -1.86 -2.008 -1.45 -1.623 -1.795 -1.915 -2.026 -1.686 -1.829 -1.949 -2.048 -2.216 -1.792 -1.697 -1.85 -2.238 -2.407 -2.597 -1.882
0.0543 -1.292 -1.242 -1.317 -1.51 -1.653 -1.792 -1.431 -1.533 -1.655 -1.797 -1.937 -2.086 -1.528 -1.7 -1.872 -1.993 -2.103 -1.764 -1.907 -2.026 -2.125 -2.294 -1.87 -1.775 -1.927 -2.315 -2.485 -2.675 -1.96
0.0556 -1.369 -1.32 -1.395 -1.588 -1.73 -1.869 -1.509 -1.61 -1.733 -1.874 -2.015 -2.164 -1.605 -1.778 -1.95 -2.07 -2.181 -1.841 -1.984 -2.104 -2.203 -2.371 -1.947 -1.852 -2.005 -2.393 -2.562 -2.753 -2.038
0.057 -1.447 -1.397 -1.472 -1.665 -1.807 -1.946 -1.586 -1.687 -1.81 -1.952 -2.092 -2.241 -1.682 -1.855 -2.027 -2.147 -2.258 -1.919 -2.061 -2.181 -2.28 -2.448 -2.024 -1.929 -2.082 -2.47 -2.639 -2.83 -2.115
0.0584 -1.513 -1.464 -1.539 -1.732 -1.874 -2.013 -1.652 -1.754 -1.877 -2.018 -2.159 -2.307 -1.749 -1.922 -2.094 -2.214 -2.325 -1.985 -2.128 -2.248 -2.347 -2.515 -2.091 -1.996 -2.149 -2.537 -2.706 -2.897 -2.182
0.0598 -1.58 -1.531 -1.606 -1.799 -1.941 -2.08 -1.719 -1.821 -1.943 -2.085 -2.226 -2.374 -1.816 -1.988 -2.16 -2.281 -2.392 -2.052 -2.195 -2.315 -2.414 -2.582 -2.158 -2.063 -2.216 -2.604 -2.773 -2.963 -2.248
0.0612 -1.647 -1.598 -1.672 -1.865 -2.008 -2.147 -1.786 -1.888 -2.01 -2.152 -2.293 -2.441 -1.883 -2.055 -2.227 -2.348 -2.458 -2.119 -2.262 -2.381 -2.48 -2.649 -2.225 -2.13 -2.282 -2.67 -2.84 -3.03 -2.315
0.0627 -1.714 -1.664 -1.739 -1.932 -2.075 -2.214 -1.853 -1.955 -2.077 -2.219 -2.359 -2.508 -1.95 -2.122 -2.294 -2.415 -2.525 -2.186 -2.328 -2.448 -2.547 -2.716 -2.292 -2.196 -2.349 -2.737 -2.907 -3.097 -2.382
0.0642 -1.781 -1.731 -1.806 -1.999 -2.141 -2.28 -1.92 -2.021 -2.144 -2.286 -2.426 -2.575 -2.016 -2.189 -2.361 -2.481 -2.592 -2.253 -2.395 -2.515 -2.614 -2.782 -2.358 -2.263 -2.416 -2.804 -2.973 -3.164 -2.449
0.0657 -1.847 -1.798 -1.873 -2.066 -2.208 -2.347 -1.986 -2.088 -2.211 -2.352 -2.493 -2.641 -2.083 -2.256 -2.428 -2.548 -2.659 -2.319 -2.462 -2.582 -2.681 -2.849 -2.425 -2.33 -2.483 -2.871 -3.04 -3.231 -2.516
0.0673 -1.914 -1.865 -1.94 -2.133 -2.275 -2.414 -2.053 -2.155 -2.277 -2.419 -2.56 -2.708 -2.15 -2.322 -2.494 -2.615 -2.726 -2.386 -2.529 -2.649 -2.748 -2.916 -2.492 -2.397 -2.55 -2.938 -3.107 -3.297 -2.582
0.0689 -1.981 -1.932 -2.006 -2.199 -2.342 -2.481 -2.12 -2.222 -2.344 -2.486 -2.627 -2.775 -2.217 -2.389 -2.561 -2.682 -2.792 -2.453 -2.596 -2.715 -2.814 -2.983 -2.559 -2.464 -2.616 -3.004 -3.174 -3.364 -2.649
0.0706 -2.048 -1.998 -2.073 -2.266 -2.409 -2.548 -2.187 -2.289 -2.411 -2.553 -2.693 -2.842 -2.284 -2.456 -2.628 -2.749 -2.859 -2.52 -2.662 -2.782 -2.881 -3.05 -2.626 -2.53 -2.683 -3.071 -3.241 -3.431 -2.716
0.0723 -2.111 -2.061 -2.136 -2.329 -2.471 -2.611 -2.25 -2.351 -2.474 -2.616 -2.756 -2.905 -2.346 -2.519 -2.691 -2.811 -2.922 -2.583 -2.725 -2.845 -2.944 -3.112 -2.689 -2.593 -2.746 -3.134 -3.303 -3.494 -2.779
0.0741 -2.155 -2.106 -2.181 -2.374 -2.516 -2.655 -2.295 -2.396 -2.519 -2.66 -2.801 -2.95 -2.391 -2.564 -2.736 -2.856 -2.967 -2.628 -2.77 -2.89 -2.989 -3.157 -2.733 -2.638 -2.791 -3.179 -3.348 -3.539 -2.824
0.0758 -2.2 -2.151 -2.226 -2.419 -2.561 -2.7 -2.339 -2.441 -2.563 -2.705 -2.846 -2.994 -2.436 -2.609 -2.78 -2.901 -3.012 -2.672 -2.815 -2.935 -3.034 -3.202 -2.778 -2.683 -2.836 -3.224 -3.393 -3.583 -2.868
0.0777 -2.245 -2.196 -2.27 -2.463 -2.606 -2.745 -2.384 -2.486 -2.608 -2.75 -2.891 -3.039 -2.481 -2.653 -2.825 -2.946 -3.057 -2.717 -2.86 -2.979 -3.079 -3.247 -2.823 -2.728 -2.881 -3.268 -3.438 -3.628 -2.913
0.0795 -2.29 -2.24 -2.315 -2.508 -2.651 -2.79 -2.429 -2.531 -2.653 -2.795 -2.935 -3.084 -2.526 -2.698 -2.87 -2.991 -3.101 -2.762 -2.904 -3.024 -3.123 -3.292 -2.868 -2.773 -2.925 -3.313 -3.483 -3.673 -2.958
