# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.882 7.931 7.857 7.664 7.521 7.382 7.743 7.641 7.519 7.377 7.236 7.088 7.646 7.474 7.302 7.181 7.07 7.41 7.267 7.147 7.048 6.88 7.304 7.399 7.246 6.858 6.689 6.499 7.214
0.0102 7.745 7.795 7.72 7.527 7.384 7.245 7.606 7.504 7.382 7.24 7.1 6.951 7.509 7.337 7.165 7.044 6.934 7.273 7.13 7.011 6.912 6.743 7.167 7.262 7.11 6.722 6.552 6.362 7.077
0.0105 7.608 7.658 7.583 7.39 7.247 7.108 7.469 7.367 7.245 7.103 6.963 6.814 7.373 7.2 7.028 6.907 6.797 7.136 6.994 6.874 6.775 6.607 7.03 7.126 6.973 6.585 6.415 6.225 6.94
0.0107 7.471 7.521 7.446 7.253 7.111 6.972 7.332 7.231 7.108 6.966 6.826 6.677 7.236 7.063 6.891 6.771 6.66 6.999 6.857 6.737 6.638 6.47 6.894 6.989 6.836 6.448 6.279 6.088 6.803
0.011 7.335 7.384 7.309 7.116 6.974 6.835 7.195 7.094 6.971 6.83 6.689 6.54 7.099 6.926 6.754 6.634 6.523 6.863 6.72 6.6 6.501 6.333 6.757 6.852 6.699 6.311 6.142 5.951 6.666
0.0113 7.212 7.261 7.186 6.993 6.851 6.712 7.073 6.971 6.848 6.707 6.566 6.418 6.976 6.803 6.631 6.511 6.4 6.74 6.597 6.477 6.378 6.21 6.634 6.729 6.576 6.188 6.019 5.829 6.544
0.0115 7.131 7.181 7.106 6.913 6.771 6.632 6.992 6.891 6.768 6.626 6.486 6.337 6.896 6.723 6.551 6.431 6.32 6.659 6.517 6.397 6.298 6.13 6.554 6.649 6.496 6.108 5.939 5.748 6.463
0.0118 7.051 7.101 7.026 6.833 6.69 6.551 6.912 6.81 6.688 6.546 6.406 6.257 6.815 6.643 6.471 6.35 6.24 6.579 6.437 6.317 6.218 6.049 6.473 6.568 6.416 6.028 5.858 5.668 6.383
0.0121 6.971 7.02 6.946 6.753 6.61 6.471 6.832 6.73 6.608 6.466 6.325 6.177 6.735 6.563 6.391 6.27 6.159 6.499 6.356 6.237 6.137 5.969 6.393 6.488 6.335 5.948 5.778 5.588 6.303
0.0124 6.891 6.94 6.865 6.672 6.53 6.391 6.752 6.65 6.528 6.386 6.245 6.097 6.655 6.482 6.311 6.19 6.079 6.419 6.276 6.156 6.057 5.889 6.313 6.408 6.255 5.867 5.698 5.508 6.223
