# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.57 9.619 9.545 9.352 9.209 9.07 9.431 9.329 9.207 9.065 8.925 8.776 9.334 9.162 8.99 8.869 8.759 9.098 8.955 8.836 8.737 8.568 8.992 9.087 8.935 8.547 8.377 8.187 8.902
0.0102 9.505 9.554 9.479 9.286 9.144 9.005 9.366 9.264 9.142 9.0 8.859 8.711 9.269 9.096 8.925 8.804 8.693 9.033 8.89 8.77 8.671 8.503 8.927 9.022 8.869 8.481 8.312 8.122 8.837
0.0105 9.427 9.477 9.402 9.209 9.066 8.927 9.288 9.186 9.064 8.922 8.782 8.633 9.191 9.019 8.847 8.726 8.616 8.955 8.813 8.693 8.594 8.425 8.849 8.944 8.792 8.404 8.234 8.044 8.759
0.0107 9.35 9.399 9.324 9.131 8.989 8.85 9.211 9.109 8.986 8.845 8.704 8.556 9.114 8.941 8.769 8.649 8.538 8.878 8.735 8.615 8.516 8.348 8.772 8.867 8.714 8.326 8.157 7.966 8.681
0.011 9.272 9.322 9.247 9.054 8.911 8.772 9.133 9.031 8.909 8.767 8.627 8.478 9.036 8.864 8.692 8.571 8.461 8.8 8.657 8.538 8.439 8.27 8.694 8.789 8.637 8.249 8.079 7.889 8.604
0.0113 9.195 9.244 9.169 8.976 8.834 8.695 9.055 8.954 8.831 8.69 8.549 8.4 8.959 8.786 8.614 8.494 8.383 8.722 8.58 8.46 8.361 8.193 8.617 8.712 8.559 8.171 8.002 7.811 8.526
0.0115 9.117 9.166 9.092 8.899 8.756 8.617 8.978 8.876 8.754 8.612 8.471 8.323 8.881 8.709 8.537 8.416 8.306 8.645 8.502 8.383 8.284 8.115 8.539 8.634 8.482 8.094 7.924 7.734 8.449
0.0118 9.039 9.089 9.014 8.821 8.679 8.54 8.9 8.799 8.676 8.534 8.394 8.245 8.804 8.631 8.459 8.339 8.228 8.567 8.425 8.305 8.206 8.038 8.462 8.557 8.404 8.016 7.847 7.656 8.371
0.0121 8.962 9.011 8.937 8.744 8.601 8.462 8.823 8.721 8.599 8.457 8.316 8.168 8.726 8.554 8.382 8.261 8.15 8.49 8.347 8.228 8.128 7.96 8.384 8.479 8.326 7.939 7.769 7.579 8.294
0.0124 8.884 8.934 8.859 8.666 8.524 8.385 8.745 8.644 8.521 8.379 8.239 8.09 8.649 8.476 8.304 8.184 8.073 8.412 8.27 8.15 8.051 7.883 8.307 8.402 8.249 7.861 7.692 7.501 8.216
0.0127 8.807 8.856 8.781 8.589 8.446 8.307 8.668 8.566 8.444 8.302 8.161 8.013 8.571 8.399 8.227 8.106 7.995 8.335 8.192 8.072 7.973 7.805 8.229 8.324 8.171 7.783 7.614 7.424 8.139
0.013 8.736 8.785 8.71 8.517 8.375 8.236 8.597 8.495 8.373 8.231 8.09 7.942 8.5 8.327 8.156 8.035 7.924 8.264 8.121 8.001 7.902 7.734 8.158 8.253 8.1 7.712 7.543 7.353 8.068
0.0133 8.669 8.718 8.644 8.451 8.308 8.169 8.53 8.428 8.306 8.164 8.023 7.875 8.433 8.261 8.089 7.968 7.857 8.197 8.054 7.934 7.835 7.667 8.091 8.186 8.033 7.645 7.476 7.286 8.001
0.0136 8.602 8.652 8.577 8.384 8.241 8.102 8.463 8.361 8.239 8.097 7.957 7.808 8.366 8.194 8.022 7.901 7.791 8.13 7.988 7.868 7.769 7.6 8.024 8.119 7.967 7.579 7.409 7.219 7.934
