# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 13.173 13.222 13.147 12.954 12.812 12.673 13.033 12.932 12.809 12.667 12.527 12.378 12.937 12.764 12.592 12.472 12.361 12.7 12.558 12.438 12.339 12.171 12.149 11.98 11.789
0.0102 12.716 12.765 12.69 12.497 12.355 12.216 12.576 12.475 12.352 12.211 12.07 11.921 12.48 12.307 12.135 12.015 11.904 12.244 12.101 11.981 11.882 11.714 11.692 11.523 11.332
0.0105 12.571 12.621 12.546 12.353 12.211 12.071 12.432 12.331 12.208 12.066 11.926 11.777 12.336 12.163 11.991 11.87 11.76 12.099 11.957 11.837 11.738 11.57 11.548 11.379 11.188
0.0107 12.427 12.476 12.402 12.209 12.066 11.927 12.288 12.186 12.064 11.922 11.781 11.633 12.191 12.019 11.847 11.726 11.616 11.955 11.812 11.693 11.594 11.425 11.404 11.234 11.044
0.011 12.283 12.332 12.257 12.064 11.922 11.783 12.144 12.042 11.92 11.778 11.637 11.489 12.047 11.874 11.703 11.582 11.471 11.811 11.668 11.548 11.449 11.281 11.259 11.09 10.9
0.0113 12.138 12.188 12.113 11.92 11.778 11.639 11.999 11.898 11.775 11.633 11.493 11.344 11.903 11.73 11.558 11.438 11.327 11.666 11.524 11.404 11.305 11.137 11.115 10.946 10.755
0.0115 11.994 12.044 11.969 11.776 11.633 11.494 11.855 11.753 11.631 11.489 11.349 11.2 11.758 11.586 11.414 11.293 11.183 11.522 11.38 11.26 11.161 10.992 10.971 10.801 10.611
0.0118 11.85 11.899 11.824 11.632 11.489 11.35 11.711 11.609 11.487 11.345 11.204 11.056 11.614 11.442 11.27 11.149 11.038 11.378 11.235 11.115 11.016 10.848 10.826 10.657 10.467
0.0121 11.706 11.755 11.68 11.487 11.345 11.206 11.566 11.465 11.342 11.201 11.06 10.911 11.47 11.297 11.125 11.005 10.894 11.234 11.091 10.971 10.872 10.704 10.682 10.513 10.322
0.0124 11.561 11.611 11.536 11.343 11.201 11.061 11.422 11.321 11.198 11.056 10.916 10.767 11.326 11.153 10.981 10.86 10.75 11.089 10.947 10.827 10.728 10.56 10.538 10.369 10.178
0.0127 11.417 11.466 11.392 11.199 11.056 10.917 11.278 11.176 11.054 10.912 10.771 10.623 11.181 11.009 10.837 10.716 10.606 10.945 10.802 10.683 10.584 10.415 10.394 10.224 10.034
0.013 11.325 11.374 11.3 11.107 10.964 10.825 11.186 11.084 10.962 10.82 10.679 10.531 11.089 10.917 10.745 10.624 10.513 10.853 10.71 10.591 10.492 10.323 10.302 10.132 9.942
0.0133 11.269 11.318 11.243 11.05 10.908 10.769 11.13 11.028 10.905 10.764 10.623 10.474 11.033 10.86 10.688 10.568 10.457 10.797 10.654 10.534 10.435 10.267 10.245 10.076 9.885
