# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 18.088 18.138 18.063 17.87 17.727 17.588 17.949 17.847 17.725 17.583 17.443 17.294 17.852 17.68 17.508 17.387 17.277 17.616 17.474 17.354 17.255 17.086 17.065 16.895 16.705
0.0102 17.525 17.574 17.499 17.306 17.164 17.025 17.386 17.284 17.162 17.02 16.879 16.731 17.289 17.117 16.945 16.824 16.713 17.053 16.91 16.79 16.691 16.523 16.501 16.332 16.142
0.0105 16.961 17.011 16.936 16.743 16.601 16.462 16.822 16.721 16.598 16.456 16.316 16.167 16.726 16.553 16.381 16.261 16.15 16.489 16.347 16.227 16.128 15.96 15.938 15.769 15.578
0.0107 16.398 16.447 16.373 16.18 16.037 15.898 16.259 16.157 16.035 15.893 15.752 15.604 16.162 15.99 15.818 15.697 15.587 15.926 15.783 15.664 15.565 15.396 15.375 15.205 15.015
0.011 16.042 16.091 16.016 15.823 15.681 15.542 15.903 15.801 15.678 15.537 15.396 15.248 15.806 15.633 15.461 15.341 15.23 15.57 15.427 15.307 15.208 15.04 15.018 14.849 14.659
0.0113 15.897 15.947 15.872 15.679 15.537 15.397 15.758 15.657 15.534 15.392 15.252 15.103 15.662 15.489 15.317 15.197 15.086 15.425 15.283 15.163 15.064 14.896 14.874 14.705 14.514
0.0115 15.753 15.803 15.728 15.535 15.392 15.253 15.614 15.512 15.39 15.248 15.108 14.959 15.517 15.345 15.173 15.052 14.942 15.281 15.138 15.019 14.92 14.751 14.73 14.56 14.37
0.0118 15.609 15.658 15.583 15.39 15.248 15.109 15.47 15.368 15.246 15.104 14.963 14.815 15.373 15.2 15.029 14.908 14.797 15.137 14.994 14.874 14.775 14.607 14.585 14.416 14.226
0.0121 15.465 15.514 15.439 15.246 15.104 14.965 15.325 15.224 15.101 14.959 14.819 14.67 15.229 15.056 14.884 14.764 14.653 14.992 14.85 14.73 14.631 14.463 14.441 14.272 14.081
0.0124 15.32 15.37 15.295 15.102 14.959 14.82 15.181 15.079 14.957 14.815 14.675 14.526 15.085 14.912 14.74 14.619 14.509 14.848 14.706 14.586 14.487 14.318 14.297 14.127 13.937
