# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.685 3.735 3.66 3.467 3.325 3.186 3.546 3.445 3.322 3.18 3.04 2.891 3.45 3.277 3.105 2.985 2.874 3.213 3.071 2.951 2.852 2.684 2.662 2.493 2.302
0.0102 3.549 3.598 3.523 3.33 3.188 3.049 3.41 3.308 3.185 3.044 2.903 2.755 3.313 3.14 2.968 2.848 2.737 3.077 2.934 2.814 2.715 2.547 2.525 2.356 2.166
0.0105 3.412 3.461 3.386 3.193 3.051 2.912 3.273 3.171 3.049 2.907 2.766 2.618 3.176 3.004 2.832 2.711 2.6 2.94 2.797 2.677 2.578 2.41 2.388 2.219 2.029
0.0107 3.275 3.324 3.25 3.057 2.914 2.775 3.136 3.034 2.912 2.77 2.629 2.481 3.039 2.867 2.695 2.574 2.463 2.803 2.66 2.541 2.441 2.273 2.252 2.082 1.892
0.011 3.138 3.188 3.113 2.92 2.777 2.638 2.999 2.897 2.775 2.633 2.493 2.344 2.902 2.73 2.558 2.437 2.327 2.666 2.524 2.404 2.305 2.136 2.115 1.945 1.755
0.0113 3.001 3.051 2.976 2.783 2.641 2.501 2.862 2.761 2.638 2.496 2.356 2.207 2.766 2.593 2.421 2.3 2.19 2.529 2.387 2.267 2.168 2.0 1.978 1.809 1.618
0.0115 2.864 2.914 2.839 2.646 2.504 2.365 2.725 2.624 2.501 2.359 2.219 2.07 2.629 2.456 2.284 2.164 2.053 2.392 2.25 2.13 2.031 1.863 1.841 1.672 1.481
0.0118 2.728 2.777 2.702 2.509 2.367 2.228 2.589 2.487 2.364 2.223 2.082 1.934 2.492 2.319 2.147 2.027 1.916 2.256 2.113 1.993 1.894 1.726 1.704 1.535 1.344
0.0121 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.228 2.086 1.945 1.797 2.355 2.182 2.011 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.208
0.0124 2.454 2.503 2.429 2.236 2.093 1.954 2.315 2.213 2.091 1.949 1.808 1.66 2.218 2.046 1.874 1.753 1.642 1.982 1.839 1.719 1.62 1.452 1.43 1.261 1.071
0.0127 2.354 2.403 2.328 2.135 1.993 1.854 2.215 2.113 1.99 1.849 1.708 1.56 2.118 1.945 1.773 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.33 1.161 0.971
0.013 2.273 2.323 2.248 2.055 1.913 1.774 2.134 2.033 1.91 1.768 1.628 1.479 2.038 1.865 1.693 1.573 1.462 1.801 1.659 1.539 1.44 1.272 1.25 1.081 0.89
0.0133 2.193 2.243 2.168 1.975 1.832 1.693 2.054 1.952 1.83 1.688 1.548 1.399 1.957 1.785 1.613 1.492 1.382 1.721 1.579 1.459 1.36 1.191 1.17 1.0 0.81
0.0136 2.113 2.162 2.088 1.895 1.752 1.613 1.974 1.872 1.75 1.608 1.467 1.319 1.877 1.705 1.533 1.412 1.301 1.641 1.498 1.379 1.279 1.111 1.09 0.92 0.73
0.014 2.033 2.082 2.007 1.814 1.672 1.533 1.894 1.792 1.67 1.528 1.387 1.239 1.797 1.624 1.453 1.332 1.221 1.561 1.418 1.298 1.199 1.031 1.009 0.84 0.65
0.0143 1.953 2.002 1.927 1.734 1.592 1.453 1.813 1.712 1.589 1.447 1.307 1.158 1.717 1.544 1.372 1.252 1.141 1.48 1.338 1.218 1.119 0.951 0.929 0.76 0.569
0.0146 1.872 1.922 1.847 1.654 1.512 1.372 1.733 1.632 1.509 1.367 1.227 1.078 1.637 1.464 1.292 1.171 1.061 1.4 1.258 1.138 1.039 0.871 0.849 0.68 0.489
0.015 1.792 1.842 1.767 1.574 1.431 1.292 1.653 1.551 1.429 1.287 1.147 0.998 1.556 1.384 1.212 1.091 0.981 1.32 1.177 1.058 0.959 0.79 0.769 0.599 0.409
0.0154 1.712 1.761 1.686 1.493 1.351 1.212 1.573 1.471 1.349 1.207 1.066 0.918 1.476 1.304 1.132 1.011 0.9 1.24 1.097 0.977 0.878 0.71 0.688 0.519 0.329
