# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 0.452 0.501 0.426 0.233 0.091 -0.048 0.312 0.211 0.088 -0.054 -0.194 -0.343 0.216 0.043 -0.129 -0.249 -0.36 -0.021 -0.163 -0.283 -0.382 -0.55 -0.126 -0.031 -0.184 -0.572 -0.741 -0.932 -0.217
0.013 0.435 0.484 0.409 0.217 0.074 -0.065 0.296 0.194 0.072 -0.07 -0.211 -0.359 0.199 0.027 -0.145 -0.266 -0.377 -0.037 -0.18 -0.3 -0.399 -0.567 -0.143 -0.048 -0.201 -0.589 -0.758 -0.948 -0.233
0.0133 0.419 0.468 0.393 0.2 0.058 -0.081 0.28 0.178 0.056 -0.086 -0.227 -0.375 0.183 0.01 -0.161 -0.282 -0.393 -0.053 -0.196 -0.316 -0.415 -0.583 -0.159 -0.064 -0.217 -0.605 -0.774 -0.964 -0.249
0.0136 0.405 0.455 0.38 0.187 0.045 -0.095 0.266 0.165 0.042 -0.1 -0.24 -0.389 0.17 -0.003 -0.175 -0.295 -0.406 -0.067 -0.209 -0.329 -0.428 -0.596 -0.173 -0.077 -0.23 -0.618 -0.787 -0.978 -0.263
0.014 0.392 0.441 0.367 0.174 0.031 -0.108 0.253 0.151 0.029 -0.113 -0.254 -0.402 0.156 -0.016 -0.188 -0.309 -0.419 -0.08 -0.223 -0.342 -0.441 -0.61 -0.186 -0.091 -0.243 -0.631 -0.801 -0.991 -0.276
0.0143 0.379 0.428 0.353 0.16 0.018 -0.121 0.24 0.138 0.015 -0.126 -0.267 -0.415 0.143 -0.03 -0.202 -0.322 -0.433 -0.093 -0.236 -0.356 -0.455 -0.623 -0.199 -0.104 -0.257 -0.645 -0.814 -1.004 -0.289
0.0146 0.365 0.415 0.34 0.147 0.004 -0.135 0.226 0.125 0.002 -0.14 -0.28 -0.429 0.13 -0.043 -0.215 -0.336 -0.446 -0.107 -0.249 -0.369 -0.468 -0.636 -0.213 -0.117 -0.27 -0.658 -0.828 -1.018 -0.303
0.015 0.352 0.401 0.326 0.134 -0.009 -0.148 0.213 0.111 -0.011 -0.153 -0.294 -0.442 0.116 -0.056 -0.228 -0.349 -0.46 -0.12 -0.263 -0.383 -0.482 -0.65 -0.226 -0.131 -0.284 -0.672 -0.841 -1.031 -0.316
0.0154 0.339 0.388 0.313 0.12 -0.022 -0.161 0.199 0.098 -0.025 -0.167 -0.307 -0.456 0.103 -0.07 -0.242 -0.362 -0.473 -0.134 -0.276 -0.396 -0.495 -0.663 -0.239 -0.144 -0.297 -0.685 -0.854 -1.045 -0.33
0.0157 0.325 0.375 0.3 0.107 -0.036 -0.175 0.186 0.084 -0.038 -0.18 -0.32 -0.469 0.089 -0.083 -0.255 -0.376 -0.486 -0.147 -0.289 -0.409 -0.508 -0.677 -0.253 -0.158 -0.31 -0.698 -0.868 -1.058 -0.343
0.0161 0.312 0.361 0.286 0.093 -0.049 -0.188 0.173 0.071 -0.051 -0.193 -0.334 -0.482 0.076 -0.097 -0.268 -0.389 -0.5 -0.16 -0.303 -0.423 -0.522 -0.69 -0.266 -0.171 -0.324 -0.712 -0.881 -1.071 -0.356
0.0165 0.298 0.348 0.273 0.08 -0.062 -0.202 0.159 0.058 -0.065 -0.207 -0.347 -0.496 0.063 -0.11 -0.282 -0.402 -0.513 -0.174 -0.316 -0.436 -0.535 -0.703 -0.279 -0.184 -0.337 -0.725 -0.894 -1.085 -0.37
0.0169 0.284 0.334 0.259 0.066 -0.077 -0.216 0.145 0.043 -0.079 -0.221 -0.361 -0.51 0.049 -0.124 -0.296 -0.417 -0.527 -0.188 -0.33 -0.45 -0.549 -0.718 -0.294 -0.198 -0.351 -0.739 -0.909 -1.099 -0.384
0.0173 0.268 0.318 0.243 0.05 -0.093 -0.232 0.129 0.027 -0.095 -0.237 -0.377 -0.526 0.032 -0.14 -0.312 -0.433 -0.543 -0.204 -0.346 -0.466 -0.565 -0.734 -0.31 -0.215 -0.367 -0.755 -0.925 -1.115 -0.4
0.0177 0.252 0.301 0.227 0.034 -0.109 -0.248 0.113 0.011 -0.111 -0.253 -0.394 -0.542 0.016 -0.156 -0.328 -0.449 -0.559 -0.22 -0.363 -0.482 -0.581 -0.75 -0.326 -0.231 -0.383 -0.771 -0.941 -1.131 -0.416
0.0181 0.236 0.285 0.211 0.018 -0.125 -0.264 0.097 -0.005 -0.127 -0.269 -0.41 -0.558 0.0 -0.172 -0.344 -0.465 -0.576 -0.236 -0.379 -0.499 -0.598 -0.766 -0.342 -0.247 -0.4 -0.788 -0.957 -1.147 -0.432
0.0186 0.22 0.269 0.194 0.001 -0.141 -0.28 0.081 -0.021 -0.143 -0.285 -0.426 -0.574 -0.016 -0.188 -0.36 -0.481 -0.592 -0.252 -0.395 -0.515 -0.614 -0.782 -0.358 -0.263 -0.416 -0.804 -0.973 -1.163 -0.448
0.019 0.204 0.253 0.178 -0.015 -0.157 -0.296 0.065 -0.037 -0.159 -0.301 -0.442 -0.59 -0.032 -0.205 -0.376 -0.497 -0.608 -0.268 -0.411 -0.531 -0.63 -0.798 -0.374 -0.279 -0.432 -0.82 -0.989 -1.179 -0.464
0.0195 0.188 0.237 0.162 -0.031 -0.173 -0.312 0.049 -0.053 -0.176 -0.317 -0.458 -0.606 -0.048 -0.221 -0.393 -0.513 -0.624 -0.284 -0.427 -0.547 -0.646 -0.814 -0.39 -0.295 -0.448 -0.836 -1.005 -1.195 -0.48
0.02 0.172 0.221 0.146 -0.047 -0.189 -0.328 0.032 -0.069 -0.192 -0.334 -0.474 -0.623 -0.064 -0.237 -0.409 -0.529 -0.64 -0.301 -0.443 -0.563 -0.662 -0.83 -0.406 -0.311 -0.464 -0.852 -1.021 -1.212 -0.497
0.0204 0.155 0.205 0.13 -0.063 -0.205 -0.344 0.016 -0.085 -0.208 -0.35 -0.49 -0.639 -0.08 -0.253 -0.425 -0.545 -0.656 -0.317 -0.459 -0.579 -0.678 -0.846 -0.422 -0.327 -0.48 -0.868 -1.037 -1.228 -0.513
0.0209 0.139 0.189 0.114 -0.079 -0.221 -0.361 0.0 -0.101 -0.224 -0.366 -0.506 -0.655 -0.096 -0.269 -0.441 -0.562 -0.672 -0.333 -0.475 -0.595 -0.694 -0.862 -0.439 -0.343 -0.496 -0.884 -1.053 -1.244 -0.529
0.0214 0.125 0.174 0.099 -0.094 -0.236 -0.375 -0.014 -0.116 -0.238 -0.38 -0.521 -0.669 -0.111 -0.284 -0.455 -0.576 -0.687 -0.347 -0.49 -0.61 -0.709 -0.877 -0.453 -0.358 -0.511 -0.899 -1.068 -1.258 -0.543
0.022 0.112 0.162 0.087 -0.106 -0.249 -0.388 -0.027 -0.128 -0.251 -0.393 -0.533 -0.682 -0.123 -0.296 -0.468 -0.589 -0.699 -0.36 -0.502 -0.622 -0.721 -0.889 -0.466 -0.37 -0.523 -0.911 -1.081 -1.271 -0.556
0.0225 0.1 0.149 0.074 -0.119 -0.261 -0.4 -0.039 -0.141 -0.263 -0.405 -0.546 -0.694 -0.136 -0.309 -0.48 -0.601 -0.712 -0.372 -0.515 -0.635 -0.734 -0.902 -0.478 -0.383 -0.536 -0.924 -1.093 -1.283 -0.568
0.023 0.087 0.137 0.062 -0.131 -0.274 -0.413 -0.052 -0.154 -0.276 -0.418 -0.558 -0.707 -0.148 -0.321 -0.493 -0.614 -0.724 -0.385 -0.527 -0.647 -0.746 -0.915 -0.491 -0.395 -0.548 -0.936 -1.106 -1.296 -0.581
0.0236 0.075 0.124 0.049 -0.144 -0.286 -0.425 -0.064 -0.166 -0.288 -0.43 -0.571 -0.719 -0.161 -0.334 -0.505 -0.626 -0.737 -0.397 -0.54 -0.66 -0.759 -0.927 -0.503 -0.408 -0.561 -0.949 -1.118 -1.308 -0.593
0.0242 0.062 0.112 0.037 -0.156 -0.299 -0.438 -0.077 -0.179 -0.301 -0.443 -0.583 -0.732 -0.174 -0.346 -0.518 -0.639 -0.749 -0.41 -0.552 -0.672 -0.771 -0.94 -0.516 -0.42 -0.573 -0.961 -1.131 -1.321 -0.606
0.0247 0.05 0.099 0.024 -0.169 -0.311 -0.45 -0.089 -0.191 -0.313 -0.455 -0.596 -0.744 -0.186 -0.359 -0.53 -0.651 -0.762 -0.422 -0.565 -0.685 -0.784 -0.952 -0.528 -0.433 -0.586 -0.974 -1.143 -1.333 -0.618
0.0253 0.037 0.087 0.012 -0.181 -0.324 -0.463 -0.102 -0.204 -0.326 -0.468 -0.608 -0.757 -0.199 -0.371 -0.543 -0.664 -0.774 -0.435 -0.577 -0.697 -0.796 -0.965 -0.541 -0.446 -0.598 -0.986 -1.156 -1.346 -0.631
0.0259 0.025 0.074 -0.001 -0.194 -0.336 -0.475 -0.114 -0.216 -0.339 -0.48 -0.621 -0.769 -0.211 -0.384 -0.556 -0.676 -0.787 -0.447 -0.59 -0.71 -0.809 -0.977 -0.553 -0.458 -0.611 -0.999 -1.168 -1.358 -0.643
0.0266 0.012 0.062 -0.013 -0.206 -0.349 -0.488 -0.127 -0.229 -0.351 -0.493 -0.633 -0.782 -0.224 -0.396 -0.568 -0.689 -0.799 -0.46 -0.602 -0.722 -0.821 -0.99 -0.566 -0.471 -0.623 -1.011 -1.181 -1.371 -0.656
0.0272 0.003 0.052 -0.023 -0.216 -0.358 -0.497 -0.136 -0.238 -0.361 -0.502 -0.643 -0.791 -0.233 -0.406 -0.577 -0.698 -0.809 -0.469 -0.612 -0.732 -0.831 -0.999 -0.575 -0.48 -0.633 -1.021 -1.19 -1.38 -0.665
0.0279 -0.005 0.045 -0.03 -0.223 -0.365 -0.504 -0.144 -0.245 -0.368 -0.51 -0.65 -0.799 -0.24 -0.413 -0.585 -0.705 -0.816 -0.477 -0.619 -0.739 -0.838 -1.006 -0.582 -0.487 -0.64 -1.028 -1.197 -1.388 -0.673
0.0285 -0.012 0.038 -0.037 -0.23 -0.373 -0.512 -0.151 -0.253 -0.375 -0.517 -0.657 -0.806 -0.247 -0.42 -0.592 -0.713 -0.823 -0.484 -0.626 -0.746 -0.845 -1.013 -0.59 -0.494 -0.647 -1.035 -1.205 -1.395 -0.68
0.0292 -0.019 0.03 -0.044 -0.237 -0.38 -0.519 -0.158 -0.26 -0.382 -0.524 -0.664 -0.813 -0.255 -0.427 -0.599 -0.72 -0.83 -0.491 -0.634 -0.753 -0.852 -1.021 -0.597 -0.502 -0.654 -1.042 -1.212 -1.402 -0.687
0.0299 -0.026 0.023 -0.052 -0.245 -0.387 -0.526 -0.165 -0.267 -0.389 -0.531 -0.672 -0.82 -0.262 -0.434 -0.606 -0.727 -0.838 -0.498 -0.641 -0.761 -0.86 -1.028 -0.604 -0.509 -0.662 -1.05 -1.219 -1.409 -0.694
0.0307 -0.033 0.016 -0.059 -0.252 -0.394 -0.533 -0.172 -0.274 -0.397 -0.538 -0.679 -0.827 -0.269 -0.442 -0.614 -0.734 -0.845 -0.505 -0.648 -0.768 -0.867 -1.035 -0.611 -0.516 -0.669 -1.057 -1.226 -1.417 -0.702
0.0314 -0.041 0.009 -0.066 -0.259 -0.401 -0.541 -0.18 -0.281 -0.404 -0.546 -0.686 -0.835 -0.276 -0.449 -0.621 -0.741 -0.852 -0.513 -0.655 -0.775 -0.874 -1.042 -0.618 -0.523 -0.676 -1.064 -1.233 -1.424 -0.709
0.0322 -0.048 0.002 -0.073 -0.266 -0.409 -0.548 -0.187 -0.289 -0.411 -0.553 -0.693 -0.842 -0.284 -0.456 -0.628 -0.749 -0.859 -0.52 -0.662 -0.782 -0.881 -1.05 -0.626 -0.531 -0.683 -1.071 -1.241 -1.431 -0.716
0.0329 -0.055 -0.006 -0.08 -0.273 -0.416 -0.555 -0.194 -0.296 -0.418 -0.56 -0.701 -0.849 -0.291 -0.463 -0.635 -0.756 -0.867 -0.527 -0.67 -0.789 -0.889 -1.057 -0.633 -0.538 -0.691 -1.078 -1.248 -1.438 -0.723
0.0337 -0.062 -0.013 -0.088 -0.281 -0.423 -0.562 -0.201 -0.303 -0.425 -0.567 -0.708 -0.856 -0.298 -0.471 -0.642 -0.763 -0.874 -0.534 -0.677 -0.797 -0.896 -1.064 -0.64 -0.545 -0.698 -1.086 -1.255 -1.445 -0.73
0.0345 -0.073 -0.024 -0.098 -0.291 -0.434 -0.573 -0.212 -0.314 -0.436 -0.578 -0.719 -0.867 -0.309 -0.481 -0.653 -0.774 -0.885 -0.545 -0.688 -0.808 -0.907 -1.075 -0.651 -0.556 -0.709 -1.097 -1.266 -1.456 -0.741
0.0354 -0.085 -0.036 -0.111 -0.304 -0.446 -0.585 -0.224 -0.326 -0.449 -0.59 -0.731 -0.879 -0.321 -0.494 -0.665 -0.786 -0.897 -0.557 -0.7 -0.82 -0.919 -1.087 -0.663 -0.568 -0.721 -1.109 -1.278 -1.468 -0.753
0.0362 -0.098 -0.048 -0.123 -0.316 -0.458 -0.597 -0.237 -0.338 -0.461 -0.603 -0.743 -0.892 -0.333 -0.506 -0.678 -0.798 -0.909 -0.57 -0.712 -0.832 -0.931 -1.099 -0.675 -0.58 -0.733 -1.121 -1.29 -1.481 -0.766
0.0371 -0.11 -0.06 -0.135 -0.328 -0.471 -0.61 -0.249 -0.351 -0.473 -0.615 -0.755 -0.904 -0.346 -0.518 -0.69 -0.811 -0.921 -0.582 -0.724 -0.844 -0.943 -1.112 -0.688 -0.593 -0.745 -1.133 -1.303 -1.493 -0.778
0.038 -0.122 -0.073 -0.147 -0.34 -0.483 -0.622 -0.261 -0.363 -0.485 -0.627 -0.768 -0.916 -0.358 -0.53 -0.702 -0.823 -0.934 -0.594 -0.737 -0.857 -0.956 -1.124 -0.7 -0.605 -0.758 -1.146 -1.315 -1.505 -0.79
0.0389 -0.134 -0.085 -0.16 -0.353 -0.495 -0.634 -0.273 -0.375 -0.498 -0.639 -0.78 -0.928 -0.37 -0.543 -0.714 -0.835 -0.946 -0.606 -0.749 -0.869 -0.968 -1.136 -0.712 -0.617 -0.77 -1.158 -1.327 -1.517 -0.802
0.0398 -0.147 -0.097 -0.172 -0.365 -0.507 -0.646 -0.286 -0.387 -0.51 -0.652 -0.792 -0.941 -0.382 -0.555 -0.727 -0.847 -0.958 -0.619 -0.761 -0.881 -0.98 -1.148 -0.724 -0.629 -0.782 -1.17 -1.339 -1.53 -0.815
0.0408 -0.159 -0.109 -0.184 -0.377 -0.52 -0.659 -0.298 -0.4 -0.522 -0.664 -0.804 -0.953 -0.395 -0.567 -0.739 -0.86 -0.97 -0.631 -0.773 -0.893 -0.992 -1.161 -0.737 -0.642 -0.794 -1.182 -1.352 -1.542 -0.827
0.0418 -0.171 -0.122 -0.196 -0.389 -0.532 -0.671 -0.31 -0.412 -0.534 -0.676 -0.817 -0.965 -0.407 -0.579 -0.751 -0.872 -0.983 -0.643 -0.786 -0.906 -1.005 -1.173 -0.749 -0.654 -0.807 -1.195 -1.364 -1.554 -0.839
0.0428 -0.183 -0.134 -0.209 -0.402 -0.544 -0.683 -0.322 -0.424 -0.546 -0.688 -0.829 -0.977 -0.419 -0.592 -0.763 -0.884 -0.995 -0.655 -0.798 -0.918 -1.017 -1.185 -0.761 -0.666 -0.819 -1.207 -1.376 -1.566 -0.851
0.0438 -0.191 -0.142 -0.217 -0.409 -0.552 -0.691 -0.33 -0.432 -0.554 -0.696 -0.837 -0.985 -0.427 -0.599 -0.771 -0.892 -1.003 -0.663 -0.806 -0.926 -1.025 -1.193 -0.769 -0.674 -0.827 -1.215 -1.384 -1.574 -0.859
0.0449 -0.198 -0.149 -0.224 -0.417 -0.559 -0.698 -0.337 -0.439 -0.561 -0.703 -0.844 -0.992 -0.434 -0.607 -0.778 -0.899 -1.01 -0.67 -0.813 -0.933 -1.032 -1.2 -0.776 -0.681 -0.834 -1.222 -1.391 -1.581 -0.866
0.046 -0.205 -0.156 -0.231 -0.424 -0.566 -0.705 -0.344 -0.446 -0.569 -0.71 -0.851 -0.999 -0.441 -0.614 -0.786 -0.906 -1.017 -0.677 -0.82 -0.94 -1.039 -1.207 -0.783 -0.688 -0.841 -1.229 -1.398 -1.589 -0.874
0.0471 -0.213 -0.163 -0.238 -0.431 -0.573 -0.712 -0.352 -0.453 -0.576 -0.718 -0.858 -1.007 -0.448 -0.621 -0.793 -0.913 -1.024 -0.685 -0.827 -0.947 -1.046 -1.214 -0.79 -0.695 -0.848 -1.236 -1.405 -1.596 -0.881
0.0482 -0.22 -0.17 -0.245 -0.438 -0.58 -0.72 -0.359 -0.46 -0.583 -0.725 -0.865 -1.014 -0.455 -0.628 -0.8 -0.92 -1.031 -0.692 -0.834 -0.954 -1.053 -1.221 -0.798 -0.702 -0.855 -1.243 -1.412 -1.603 -0.888
0.0494 -0.227 -0.177 -0.252 -0.445 -0.588 -0.727 -0.366 -0.467 -0.59 -0.732 -0.872 -1.021 -0.462 -0.635 -0.807 -0.928 -1.038 -0.699 -0.841 -0.961 -1.06 -1.228 -0.805 -0.709 -0.862 -1.25 -1.42 -1.61 -0.895
0.0506 -0.234 -0.184 -0.259 -0.452 -0.595 -0.734 -0.373 -0.475 -0.597 -0.739 -0.879 -1.028 -0.47 -0.642 -0.814 -0.935 -1.045 -0.706 -0.848 -0.968 -1.067 -1.236 -0.812 -0.717 -0.869 -1.257 -1.427 -1.617 -0.902
0.0518 -0.241 -0.192 -0.266 -0.459 -0.602 -0.741 -0.38 -0.482 -0.604 -0.746 -0.887 -1.035 -0.477 -0.649 -0.821 -0.942 -1.052 -0.713 -0.856 -0.975 -1.074 -1.243 -0.819 -0.724 -0.876 -1.264 -1.434 -1.624 -0.909
0.053 -0.248 -0.199 -0.274 -0.466 -0.609 -0.748 -0.387 -0.489 -0.611 -0.753 -0.894 -1.042 -0.484 -0.656 -0.828 -0.949 -1.06 -0.72 -0.863 -0.983 -1.082 -1.25 -0.826 -0.731 -0.884 -1.272 -1.441 -1.631 -0.916
0.0543 -0.255 -0.206 -0.281 -0.474 -0.616 -0.755 -0.394 -0.496 -0.618 -0.76 -0.901 -1.049 -0.491 -0.664 -0.835 -0.956 -1.067 -0.727 -0.87 -0.99 -1.089 -1.257 -0.833 -0.738 -0.891 -1.279 -1.448 -1.638 -0.923
0.0556 -0.258 -0.208 -0.283 -0.476 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.903 -1.052 -0.493 -0.666 -0.838 -0.959 -1.069 -0.73 -0.872 -0.992 -1.091 -1.26 -0.836 -0.74 -0.893 -1.281 -1.451 -1.641 -0.926
0.057 -0.26 -0.211 -0.286 -0.479 -0.621 -0.76 -0.399 -0.501 -0.623 -0.765 -0.906 -1.054 -0.496 -0.669 -0.84 -0.961 -1.072 -0.732 -0.875 -0.995 -1.094 -1.262 -0.838 -0.743 -0.896 -1.284 -1.453 -1.643 -0.928
0.0584 -0.263 -0.213 -0.288 -0.481 -0.624 -0.763 -0.402 -0.504 -0.626 -0.768 -0.908 -1.057 -0.499 -0.671 -0.843 -0.964 -1.074 -0.735 -0.877 -0.997 -1.096 -1.265 -0.841 -0.746 -0.898 -1.286 -1.456 -1.646 -0.931
0.0598 -0.265 -0.216 -0.291 -0.484 -0.626 -0.765 -0.405 -0.506 -0.629 -0.77 -0.911 -1.06 -0.501 -0.674 -0.846 -0.966 -1.077 -0.737 -0.88 -1.0 -1.099 -1.267 -0.843 -0.748 -0.901 -1.289 -1.458 -1.649 -0.934
0.0612 -0.268 -0.219 -0.293 -0.486 -0.629 -0.768 -0.407 -0.509 -0.631 -0.773 -0.913 -1.062 -0.504 -0.676 -0.848 -0.969 -1.079 -0.74 -0.883 -1.002 -1.101 -1.27 -0.846 -0.751 -0.903 -1.291 -1.461 -1.651 -0.936
0.0627 -0.271 -0.221 -0.296 -0.489 -0.631 -0.77 -0.41 -0.511 -0.634 -0.776 -0.916 -1.065 -0.506 -0.679 -0.851 -0.971 -1.082 -0.743 -0.885 -1.005 -1.104 -1.272 -0.848 -0.753 -0.906 -1.294 -1.463 -1.654 -0.939
0.0642 -0.273 -0.224 -0.298 -0.491 -0.634 -0.773 -0.412 -0.514 -0.636 -0.778 -0.919 -1.067 -0.509 -0.681 -0.853 -0.974 -1.085 -0.745 -0.888 -1.008 -1.107 -1.275 -0.851 -0.756 -0.909 -1.297 -1.466 -1.656 -0.941
0.0657 -0.276 -0.226 -0.301 -0.494 -0.636 -0.776 -0.415 -0.516 -0.639 -0.781 -0.921 -1.07 -0.511 -0.684 -0.856 -0.976 -1.087 -0.748 -0.89 -1.01 -1.109 -1.277 -0.854 -0.758 -0.911 -1.299 -1.468 -1.659 -0.944
0.0673 -0.278 -0.229 -0.304 -0.497 -0.639 -0.778 -0.417 -0.519 -0.641 -0.783 -0.924 -1.072 -0.514 -0.686 -0.858 -0.979 -1.09 -0.75 -0.893 -1.013 -1.112 -1.28 -0.856 -0.761 -0.914 -1.302 -1.471 -1.661 -0.946
0.0689 -0.285 -0.235 -0.31 -0.503 -0.646 -0.785 -0.424 -0.526 -0.648 -0.79 -0.93 -1.079 -0.521 -0.693 -0.865 -0.986 -1.096 -0.757 -0.899 -1.019 -1.118 -1.287 -0.863 -0.768 -0.92 -1.308 -1.478 -1.668 -0.953
