# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.023 3.072 2.997 2.804 2.662 2.523 2.884 2.782 2.66 2.518 2.377 2.229 2.787 2.614 2.443 2.322 2.211 2.551 2.408 2.288 2.189 2.021 2.445 2.54 2.387 1.999 1.83 1.64 2.355
0.0102 3.006 3.056 2.981 2.788 2.645 2.506 2.867 2.765 2.643 2.501 2.361 2.212 2.77 2.598 2.426 2.305 2.195 2.534 2.391 2.272 2.173 2.004 2.428 2.523 2.371 1.983 1.813 1.623 2.338
0.0105 2.99 3.04 2.965 2.772 2.63 2.49 2.851 2.75 2.627 2.485 2.345 2.196 2.755 2.582 2.41 2.29 2.179 2.518 2.376 2.256 2.157 1.989 2.412 2.508 2.355 1.967 1.798 1.607 2.322
0.0107 2.977 3.026 2.952 2.759 2.616 2.477 2.838 2.736 2.614 2.472 2.331 2.183 2.741 2.569 2.397 2.276 2.166 2.505 2.362 2.243 2.144 1.975 2.399 2.494 2.342 1.954 1.784 1.594 2.309
0.011 2.964 3.013 2.938 2.745 2.603 2.464 2.825 2.723 2.6 2.459 2.318 2.17 2.728 2.555 2.383 2.263 2.152 2.492 2.349 2.229 2.13 1.962 2.386 2.481 2.328 1.94 1.771 1.581 2.295
0.0113 2.95 3.0 2.925 2.732 2.589 2.45 2.811 2.709 2.587 2.445 2.305 2.156 2.715 2.542 2.37 2.249 2.139 2.478 2.336 2.216 2.117 1.949 2.372 2.468 2.315 1.927 1.757 1.567 2.282
0.0115 2.937 2.986 2.911 2.719 2.576 2.437 2.798 2.696 2.574 2.432 2.291 2.143 2.701 2.529 2.357 2.236 2.125 2.465 2.322 2.202 2.103 1.935 2.359 2.454 2.301 1.913 1.744 1.554 2.269
0.0118 2.923 2.973 2.898 2.705 2.563 2.424 2.784 2.683 2.56 2.418 2.278 2.129 2.688 2.515 2.343 2.223 2.112 2.451 2.309 2.189 2.09 1.922 2.346 2.441 2.288 1.9 1.731 1.54 2.255
0.0121 2.91 2.96 2.885 2.692 2.549 2.41 2.771 2.669 2.547 2.405 2.265 2.116 2.674 2.502 2.33 2.209 2.099 2.438 2.296 2.176 2.077 1.908 2.332 2.427 2.275 1.887 1.717 1.527 2.242
0.0124 2.897 2.946 2.871 2.678 2.536 2.397 2.758 2.656 2.534 2.392 2.251 2.103 2.661 2.488 2.317 2.196 2.085 2.425 2.282 2.162 2.063 1.895 2.319 2.414 2.261 1.873 1.704 1.514 2.229
0.0127 2.883 2.933 2.858 2.665 2.523 2.383 2.744 2.643 2.52 2.378 2.238 2.089 2.648 2.475 2.303 2.183 2.072 2.411 2.269 2.149 2.05 1.882 2.305 2.401 2.248 1.86 1.691 1.5 2.215
0.013 2.87 2.919 2.845 2.652 2.509 2.37 2.731 2.629 2.507 2.365 2.224 2.076 2.634 2.462 2.29 2.169 2.059 2.398 2.255 2.136 2.037 1.868 2.292 2.387 2.235 1.847 1.677 1.487 2.202
0.0133 2.855 2.905 2.83 2.637 2.495 2.356 2.716 2.615 2.492 2.35 2.21 2.061 2.62 2.447 2.275 2.155 2.044 2.383 2.241 2.121 2.022 1.854 2.278 2.373 2.22 1.832 1.663 1.472 2.187
0.0136 2.839 2.889 2.814 2.621 2.479 2.34 2.7 2.599 2.476 2.334 2.194 2.045 2.604 2.431 2.259 2.139 2.028 2.367 2.225 2.105 2.006 1.838 2.262 2.357 2.204 1.816 1.647 1.456 2.171
0.014 2.823 2.873 2.798 2.605 2.463 2.323 2.684 2.583 2.46 2.318 2.178 2.029 2.588 2.415 2.243 2.122 2.012 2.351 2.209 2.089 1.99 1.822 2.245 2.341 2.188 1.8 1.631 1.44 2.155
0.0143 2.807 2.857 2.782 2.589 2.446 2.307 2.668 2.566 2.444 2.302 2.162 2.013 2.571 2.399 2.227 2.106 1.996 2.335 2.193 2.073 1.974 1.805 2.229 2.325 2.172 1.784 1.614 1.424 2.139
0.0146 2.791 2.841 2.766 2.573 2.43 2.291 2.652 2.55 2.428 2.286 2.146 1.997 2.555 2.383 2.211 2.09 1.98 2.319 2.176 2.057 1.958 1.789 2.213 2.308 2.156 1.768 1.598 1.408 2.123
0.015 2.775 2.824 2.75 2.557 2.414 2.275 2.636 2.534 2.412 2.27 2.129 1.981 2.539 2.367 2.195 2.074 1.964 2.303 2.16 2.041 1.942 1.773 2.197 2.292 2.14 1.752 1.582 1.392 2.107
0.0154 2.759 2.808 2.734 2.541 2.398 2.259 2.62 2.518 2.396 2.254 2.113 1.965 2.523 2.351 2.179 2.058 1.947 2.287 2.144 2.024 1.925 1.757 2.181 2.276 2.123 1.735 1.566 1.376 2.091
0.0157 2.743 2.792 2.717 2.524 2.382 2.243 2.604 2.502 2.38 2.238 2.097 1.949 2.507 2.335 2.163 2.042 1.931 2.271 2.128 2.008 1.909 1.741 2.165 2.26 2.107 1.719 1.55 1.36 2.075
0.0161 2.727 2.776 2.701 2.508 2.366 2.227 2.588 2.486 2.364 2.222 2.081 1.933 2.491 2.318 2.147 2.026 1.915 2.255 2.112 1.992 1.893 1.725 2.149 2.244 2.091 1.703 1.534 1.344 2.059
0.0165 2.711 2.76 2.685 2.492 2.35 2.211 2.572 2.47 2.347 2.206 2.065 1.917 2.475 2.302 2.13 2.01 1.899 2.239 2.096 1.976 1.877 1.709 2.133 2.228 2.075 1.687 1.518 1.327 2.042
0.0169 2.696 2.746 2.671 2.478 2.336 2.197 2.557 2.456 2.333 2.191 2.051 1.902 2.461 2.288 2.116 1.996 1.885 2.224 2.082 1.962 1.863 1.695 2.119 2.214 2.061 1.673 1.504 1.313 2.028
0.0173 2.684 2.733 2.659 2.466 2.323 2.184 2.545 2.443 2.321 2.179 2.038 1.89 2.448 2.276 2.104 1.983 1.872 2.212 2.069 1.95 1.851 1.682 2.106 2.201 2.049 1.661 1.491 1.301 2.016
0.0177 2.671 2.721 2.646 2.453 2.311 2.172 2.532 2.431 2.308 2.166 2.026 1.877 2.436 2.263 2.091 1.971 1.86 2.199 2.057 1.937 1.838 1.67 2.094 2.189 2.036 1.648 1.479 1.288 2.003
0.0181 2.659 2.708 2.634 2.441 2.298 2.159 2.52 2.418 2.296 2.154 2.013 1.865 2.423 2.251 2.079 1.958 1.847 2.187 2.044 1.925 1.825 1.657 2.081 2.176 2.023 1.636 1.466 1.276 1.991
0.0186 2.646 2.696 2.621 2.428 2.286 2.147 2.507 2.406 2.283 2.141 2.001 1.852 2.411 2.238 2.066 1.946 1.835 2.174 2.032 1.912 1.813 1.645 2.069 2.164 2.011 1.623 1.454 1.263 1.978
0.019 2.634 2.683 2.609 2.416 2.273 2.134 2.495 2.393 2.271 2.129 1.988 1.84 2.398 2.226 2.054 1.933 1.822 2.162 2.019 1.899 1.8 1.632 2.056 2.151 1.998 1.61 1.441 1.251 1.966
0.0195 2.621 2.671 2.596 2.403 2.261 2.121 2.482 2.381 2.258 2.116 1.976 1.827 2.386 2.213 2.041 1.921 1.81 2.149 2.007 1.887 1.788 1.62 2.044 2.139 1.986 1.598 1.429 1.238 1.953
0.02 2.609 2.658 2.583 2.391 2.248 2.109 2.47 2.368 2.246 2.104 1.963 1.815 2.373 2.201 2.029 1.908 1.797 2.137 1.994 1.874 1.775 1.607 2.031 2.126 1.973 1.585 1.416 1.226 1.941
0.0204 2.596 2.646 2.571 2.378 2.236 2.096 2.457 2.356 2.233 2.091 1.951 1.802 2.361 2.188 2.016 1.896 1.785 2.124 1.982 1.862 1.763 1.595 2.018 2.114 1.961 1.573 1.404 1.213 1.928
0.0209 2.584 2.633 2.558 2.365 2.223 2.084 2.445 2.343 2.221 2.079 1.938 1.79 2.348 2.176 2.004 1.883 1.772 2.112 1.969 1.849 1.75 1.582 2.006 2.101 1.948 1.56 1.391 1.201 1.916
0.0214 2.575 2.624 2.55 2.357 2.214 2.075 2.436 2.334 2.212 2.07 1.929 1.781 2.339 2.167 1.995 1.874 1.764 2.103 1.96 1.841 1.742 1.573 1.997 2.092 1.94 1.552 1.382 1.192 1.907
0.022 2.568 2.617 2.542 2.349 2.207 2.068 2.429 2.327 2.205 2.063 1.922 1.774 2.332 2.16 1.988 1.867 1.756 2.096 1.953 1.833 1.734 1.566 1.99 2.085 1.932 1.544 1.375 1.185 1.9
0.0225 2.561 2.61 2.535 2.342 2.2 2.061 2.422 2.32 2.197 2.056 1.915 1.766 2.325 2.152 1.98 1.86 1.749 2.089 1.946 1.826 1.727 1.559 1.983 2.078 1.925 1.537 1.368 1.177 1.892
0.023 2.553 2.603 2.528 2.335 2.193 2.053 2.414 2.313 2.19 2.048 1.908 1.759 2.318 2.145 1.973 1.853 1.742 2.081 1.939 1.819 1.72 1.552 1.975 2.071 1.918 1.53 1.361 1.17 1.885
0.0236 2.546 2.596 2.521 2.328 2.185 2.046 2.407 2.305 2.183 2.041 1.901 1.752 2.31 2.138 1.966 1.845 1.735 2.074 1.932 1.812 1.713 1.544 1.968 2.063 1.911 1.523 1.353 1.163 1.878
0.0242 2.539 2.588 2.514 2.321 2.178 2.039 2.4 2.298 2.176 2.034 1.893 1.745 2.303 2.131 1.959 1.838 1.727 2.067 1.924 1.805 1.705 1.537 1.961 2.056 1.903 1.516 1.346 1.156 1.871
0.0247 2.532 2.581 2.506 2.313 2.171 2.032 2.393 2.291 2.169 2.027 1.886 1.738 2.296 2.123 1.952 1.831 1.72 2.06 1.917 1.797 1.698 1.53 1.954 2.049 1.896 1.508 1.339 1.149 1.864
0.0253 2.525 2.574 2.499 2.306 2.164 2.025 2.385 2.284 2.161 2.019 1.879 1.73 2.289 2.116 1.944 1.824 1.713 2.052 1.91 1.79 1.691 1.523 1.947 2.042 1.889 1.501 1.332 1.141 1.856
0.0259 2.517 2.567 2.492 2.299 2.157 2.017 2.378 2.277 2.154 2.012 1.872 1.723 2.282 2.109 1.937 1.816 1.706 2.045 1.903 1.783 1.684 1.516 1.939 2.035 1.882 1.494 1.325 1.134 1.849
0.0266 2.51 2.56 2.485 2.292 2.149 2.01 2.371 2.269 2.147 2.005 1.865 1.716 2.274 2.102 1.93 1.809 1.699 2.038 1.895 1.776 1.677 1.508 1.932 2.027 1.875 1.487 1.317 1.127 1.842
0.0272 2.499 2.548 2.473 2.28 2.138 1.999 2.36 2.258 2.135 1.994 1.853 1.705 2.263 2.09 1.919 1.798 1.687 2.027 1.884 1.764 1.665 1.497 1.921 2.016 1.863 1.475 1.306 1.116 1.831
