# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.887 9.937 9.862 9.669 9.526 9.387 9.748 9.647 9.524 9.382 9.242 9.093 9.652 9.479 9.307 9.186 9.076 9.415 9.273 9.153 9.054 8.886 9.309 9.405 9.252 8.864 8.695 8.504 9.219
0.0102 9.75 9.8 9.725 9.532 9.39 9.251 9.611 9.51 9.387 9.245 9.105 8.956 9.515 9.342 9.17 9.05 8.939 9.278 9.136 9.016 8.917 8.749 9.173 9.268 9.115 8.727 8.558 8.367 9.082
0.0105 9.614 9.663 9.588 9.395 9.253 9.114 9.475 9.373 9.25 9.109 8.968 8.819 9.378 9.205 9.033 8.913 8.802 9.142 8.999 8.879 8.78 8.612 9.036 9.131 8.978 8.59 8.421 8.23 8.945
0.0107 9.477 9.526 9.451 9.258 9.116 8.977 9.338 9.236 9.114 8.972 8.831 8.683 9.241 9.068 8.897 8.776 8.665 9.005 8.862 8.742 8.643 8.475 8.899 8.994 8.841 8.453 8.284 8.094 8.809
0.011 9.34 9.389 9.315 9.122 8.979 8.84 9.201 9.099 8.977 8.835 8.694 8.546 9.104 8.932 8.76 8.639 8.528 8.868 8.725 8.605 8.506 8.338 8.762 8.857 8.704 8.316 8.147 7.957 8.672
0.0113 9.203 9.253 9.178 8.985 8.842 8.703 9.064 8.962 8.84 8.698 8.558 8.409 8.967 8.795 8.623 8.502 8.392 8.731 8.588 8.469 8.37 8.201 8.625 8.72 8.568 8.18 8.01 7.82 8.535
0.0115 9.066 9.116 9.041 8.848 8.705 8.566 8.927 8.825 8.703 8.561 8.421 8.272 8.831 8.658 8.486 8.365 8.255 8.594 8.452 8.332 8.233 8.064 8.488 8.584 8.431 8.043 7.873 7.683 8.398
0.0118 8.929 8.979 8.904 8.711 8.569 8.429 8.79 8.689 8.566 8.424 8.284 8.135 8.694 8.521 8.349 8.229 8.118 8.457 8.315 8.195 8.096 7.928 8.352 8.447 8.294 7.906 7.737 7.546 8.261
0.0121 8.793 8.842 8.767 8.574 8.432 8.293 8.653 8.552 8.429 8.288 8.147 7.998 8.557 8.384 8.212 8.092 7.981 8.321 8.178 8.058 7.959 7.791 8.215 8.31 8.157 7.769 7.6 7.409 8.124
0.0124 8.688 8.737 8.662 8.469 8.327 8.188 8.549 8.447 8.325 8.183 8.042 7.894 8.452 8.279 8.108 7.987 7.876 8.216 8.073 7.953 7.854 7.686 8.11 8.205 8.052 7.664 7.495 7.305 8.02
