# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.422 3.471 3.396 3.203 3.061 2.922 3.283 3.181 3.059 2.917 2.776 2.628 3.186 3.014 2.842 2.721 2.61 2.95 2.807 2.687 2.588 2.42 2.398 2.229 2.039
0.0102 3.338 3.388 3.313 3.12 2.977 2.838 3.199 3.097 2.975 2.833 2.693 2.544 3.102 2.93 2.758 2.637 2.527 2.866 2.723 2.604 2.505 2.336 2.315 2.145 1.955
0.0105 3.254 3.304 3.229 3.036 2.894 2.754 3.115 3.014 2.891 2.749 2.609 2.46 3.019 2.846 2.674 2.553 2.443 2.782 2.64 2.52 2.421 2.253 2.231 2.062 1.871
0.0107 3.171 3.22 3.145 2.952 2.81 2.671 3.031 2.93 2.807 2.666 2.525 2.376 2.935 2.762 2.59 2.47 2.359 2.699 2.556 2.436 2.337 2.169 2.147 1.978 1.787
0.011 3.087 3.136 3.061 2.868 2.726 2.587 2.948 2.846 2.724 2.582 2.441 2.293 2.851 2.679 2.507 2.386 2.275 2.615 2.472 2.352 2.253 2.085 2.063 1.894 1.704
0.0113 3.003 3.053 2.978 2.785 2.642 2.503 2.864 2.762 2.64 2.498 2.358 2.209 2.767 2.595 2.423 2.302 2.192 2.531 2.388 2.269 2.17 2.001 1.98 1.81 1.62
0.0115 2.919 2.969 2.894 2.701 2.559 2.419 2.78 2.679 2.556 2.414 2.274 2.125 2.684 2.511 2.339 2.218 2.108 2.447 2.305 2.185 2.086 1.918 1.896 1.727 1.536
0.0118 2.836 2.885 2.81 2.617 2.475 2.336 2.696 2.595 2.472 2.331 2.19 2.041 2.6 2.427 2.255 2.135 2.024 2.364 2.221 2.101 2.002 1.834 1.812 1.643 1.452
0.0121 2.548 2.597 2.523 2.33 2.187 2.048 2.409 2.307 2.185 2.043 1.902 1.754 2.312 2.14 1.968 1.847 1.736 2.076 1.933 1.813 1.714 1.546 1.524 1.355 1.165
0.0124 2.232 2.282 2.207 2.014 1.872 1.733 2.093 1.992 1.869 1.727 1.587 1.438 1.997 1.824 1.652 1.532 1.421 1.76 1.618 1.498 1.399 1.231 1.209 1.04 0.849
0.0127 1.917 1.966 1.892 1.699 1.556 1.417 1.778 1.676 1.554 1.412 1.271 1.123 1.681 1.509 1.337 1.216 1.105 1.445 1.302 1.183 1.084 0.915 0.894 0.724 0.534
0.013 1.601 1.651 1.576 1.383 1.241 1.102 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.901 0.79 1.129 0.987 0.867 0.768 0.6 0.578 0.409 0.218
