# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 16.594 16.644 16.569 16.376 16.234 16.094 16.455 16.354 16.231 16.089 15.949 15.8 16.359 16.186 16.014 15.894 15.783 16.122 15.98 15.86 15.761 15.593 15.571 15.402 15.211
0.022 16.031 16.08 16.006 15.813 15.67 15.531 15.892 15.79 15.668 15.526 15.385 15.237 15.795 15.623 15.451 15.33 15.219 15.559 15.416 15.297 15.197 15.029 15.008 14.838 14.648
0.0225 15.468 15.517 15.442 15.249 15.107 14.968 15.328 15.227 15.104 14.963 14.822 14.673 15.232 15.059 14.887 14.767 14.656 14.996 14.853 14.733 14.634 14.466 14.444 14.275 14.084
0.023 14.904 14.954 14.879 14.686 14.543 14.404 14.765 14.663 14.541 14.399 14.259 14.11 14.668 14.496 14.324 14.203 14.093 14.432 14.29 14.17 14.071 13.902 13.881 13.711 13.521
0.0236 14.341 14.39 14.315 14.122 13.98 13.841 14.202 14.1 13.978 13.836 13.695 13.547 14.105 13.932 13.761 13.64 13.529 13.869 13.726 13.606 13.507 13.339 13.317 13.148 12.958
0.0242 13.777 13.827 13.752 13.559 13.417 13.277 13.638 13.537 13.414 13.272 13.132 12.983 13.542 13.369 13.197 13.077 12.966 13.305 13.163 13.043 12.944 12.776 12.754 12.585 12.394
0.0247 13.214 13.263 13.189 12.996 12.853 12.714 13.075 12.973 12.851 12.709 12.568 12.42 12.978 12.806 12.634 12.513 12.402 12.742 12.599 12.479 12.38 12.212 12.19 12.021 11.831
0.0253 12.651 12.7 12.625 12.432 12.29 12.151 12.511 12.41 12.287 12.145 12.005 11.856 12.415 12.242 12.07 11.95 11.839 12.178 12.036 11.916 11.817 11.649 11.627 11.458 11.267
0.0259 12.087 12.137 12.062 11.869 11.726 11.587 11.948 11.846 11.724 11.582 11.442 11.293 11.851 11.679 11.507 11.386 11.276 11.615 11.473 11.353 11.254 11.085 11.064 10.894 10.704
0.0266 11.524 11.573 11.498 11.305 11.163 11.024 11.385 11.283 11.161 11.019 10.878 10.73 11.288 11.115 10.944 10.823 10.712 11.052 10.909 10.789 10.69 10.522 10.5 10.331 10.141
0.0272 11.285 11.334 11.26 11.067 10.924 10.785 11.146 11.044 10.922 10.78 10.64 10.491 11.049 10.877 10.705 10.584 10.474 10.813 10.67 10.551 10.452 10.283 10.262 10.092 9.902
0.0279 11.141 11.19 11.115 10.922 10.78 10.641 11.002 10.9 10.778 10.636 10.495 10.347 10.905 10.732 10.561 10.44 10.329 10.669 10.526 10.406 10.307 10.139 10.117 9.948 9.758
0.0285 10.996 11.046 10.971 10.778 10.636 10.497 10.857 10.756 10.633 10.491 10.351 10.202 10.761 10.588 10.416 10.296 10.185 10.524 10.382 10.262 10.163 9.995 9.973 9.804 9.613
0.0292 10.852 10.902 10.827 10.634 10.491 10.352 10.713 10.611 10.489 10.347 10.207 10.058 10.616 10.444 10.272 10.151 10.041 10.38 10.238 10.118 10.019 9.85 9.829 9.659 9.469
0.0299 10.708 10.757 10.683 10.49 10.347 10.208 10.569 10.467 10.345 10.203 10.062 9.914 10.472 10.3 10.128 10.007 9.896 10.236 10.093 9.973 9.874 9.706 9.684 9.515 9.325
0.0307 10.564 10.613 10.538 10.345 10.203 10.064 10.425 10.323 10.2 10.059 9.918 9.77 10.328 10.155 9.983 9.863 9.752 10.092 9.949 9.829 9.73 9.562 9.54 9.371 9.181
0.0314 10.419 10.469 10.394 10.201 10.059 9.919 10.28 10.179 10.056 9.914 9.774 9.625 10.184 10.011 9.839 9.719 9.608 9.947 9.805 9.685 9.586 9.418 9.396 9.227 9.036
0.0322 10.275 10.325 10.25 10.057 9.914 9.775 10.136 10.034 9.912 9.77 9.63 9.481 10.039 9.867 9.695 9.574 9.464 9.803 9.66 9.541 9.442 9.273 9.252 9.082 8.892
0.0329 10.131 10.18 10.105 9.912 9.77 9.631 9.992 9.89 9.768 9.626 9.485 9.337 9.895 9.722 9.551 9.43 9.319 9.659 9.516 9.396 9.297 9.129 9.107 8.938 8.748
0.0337 9.997 10.046 9.971 9.778 9.636 9.497 9.858 9.756 9.633 9.492 9.351 9.203 9.761 9.588 9.416 9.296 9.185 9.525 9.382 9.262 9.163 8.995 8.973 8.804 8.614
0.0345 9.94 9.99 9.915 9.722 9.579 9.44 9.801 9.7 9.577 9.435 9.295 9.146 9.705 9.532 9.36 9.239 9.129 9.468 9.326 9.206 9.107 8.939 8.917 8.747 8.557
0.0354 9.884 9.933 9.858 9.666 9.523 9.384 9.745 9.643 9.521 9.379 9.238 9.09 9.648 9.476 9.304 9.183 9.072 9.412 9.269 9.149 9.05 8.882 8.86 8.691 8.501
0.0362 9.828 9.877 9.802 9.609 9.467 9.328 9.688 9.587 9.464 9.322 9.182 9.033 9.592 9.419 9.247 9.127 9.016 9.355 9.213 9.093 8.994 8.826 8.804 8.635 8.444
0.0371 9.771 9.821 9.746 9.553 9.41 9.271 9.632 9.53 9.408 9.266 9.126 8.977 9.535 9.363 9.191 9.07 8.96 9.299 9.157 9.037 8.938 8.769 8.748 8.578 8.388
0.038 9.715 9.764 9.689 9.496 9.354 9.215 9.576 9.474 9.352 9.21 9.069 8.921 9.479 9.306 9.135 9.014 8.903 9.243 9.1 8.98 8.881 8.713 8.691 8.522 8.332
0.0389 9.658 9.708 9.633 9.44 9.298 9.158 9.519 9.418 9.295 9.153 9.013 8.864 9.423 9.25 9.078 8.958 8.847 9.186 9.044 8.924 8.825 8.657 8.635 8.466 8.275
0.0398 9.602 9.651 9.577 9.384 9.241 9.102 9.463 9.361 9.239 9.097 8.956 8.808 9.366 9.194 9.022 8.901 8.791 9.13 8.987 8.868 8.769 8.6 8.579 8.409 8.219
0.0408 9.546 9.595 9.52 9.327 9.185 9.046 9.407 9.305 9.182 9.041 8.9 8.752 9.31 9.137 8.966 8.845 8.734 9.074 8.931 8.811 8.712 8.544 8.522 8.353 8.163
0.0418 9.489 9.539 9.464 9.271 9.129 8.989 9.35 9.249 9.126 8.984 8.844 8.695 9.254 9.081 8.909 8.788 8.678 9.017 8.875 8.755 8.656 8.488 8.466 8.297 8.106
0.0428 9.426 9.475 9.4 9.207 9.065 8.926 9.287 9.185 9.063 8.921 8.78 8.632 9.19 9.018 8.846 8.725 8.614 8.954 8.811 8.691 8.592 8.424 8.402 8.233 8.043
0.0438 9.342 9.392 9.317 9.124 8.981 8.842 9.203 9.101 8.979 8.837 8.697 8.548 9.106 8.934 8.762 8.641 8.531 8.87 8.727 8.608 8.509 8.34 8.319 8.149 7.959
0.0449 9.258 9.308 9.233 9.04 8.898 8.758 9.119 9.018 8.895 8.753 8.613 8.464 9.023 8.85 8.678 8.558 8.447 8.786 8.644 8.524 8.425 8.257 8.235 8.066 7.875
0.046 9.175 9.224 9.149 8.956 8.814 8.675 9.036 8.934 8.811 8.67 8.529 8.38 8.939 8.766 8.594 8.474 8.363 8.703 8.56 8.44 8.341 8.173 8.151 7.982 7.791
0.0471 9.091 9.14 9.065 8.872 8.73 8.591 8.952 8.85 8.728 8.586 8.445 8.297 8.855 8.683 8.511 8.39 8.279 8.619 8.476 8.356 8.257 8.089 8.067 7.898 7.708
0.0482 9.007 9.057 8.982 8.789 8.646 8.507 8.868 8.766 8.644 8.502 8.362 8.213 8.771 8.599 8.427 8.306 8.196 8.535 8.392 8.273 8.174 8.005 7.984 7.814 7.624
0.0494 8.923 8.973 8.898 8.705 8.563 8.423 8.784 8.683 8.56 8.418 8.278 8.129 8.688 8.515 8.343 8.222 8.112 8.451 8.309 8.189 8.09 7.922 7.9 7.731 7.54
0.0506 8.84 8.889 8.814 8.621 8.479 8.34 8.701 8.599 8.476 8.335 8.194 8.045 8.604 8.431 8.259 8.139 8.028 8.368 8.225 8.105 8.006 7.838 7.816 7.647 7.456
0.0518 8.756 8.805 8.73 8.537 8.395 8.256 8.617 8.515 8.393 8.251 8.11 7.962 8.52 8.348 8.176 8.055 7.944 8.284 8.141 8.021 7.922 7.754 7.732 7.563 7.373
0.053 8.672 8.722 8.647 8.454 8.311 8.172 8.533 8.431 8.309 8.167 8.027 7.878 8.436 8.264 8.092 7.971 7.861 8.2 8.057 7.938 7.839 7.67 7.649 7.479 7.289
0.0543 8.495 8.545 8.47 8.277 8.135 7.995 8.356 8.255 8.132 7.99 7.85 7.701 8.26 8.087 7.915 7.795 7.684 8.023 7.881 7.761 7.662 7.494 7.472 7.303 7.112
0.0556 8.18 8.229 8.154 7.962 7.819 7.68 8.041 7.939 7.817 7.675 7.534 7.386 7.944 7.772 7.6 7.479 7.368 7.708 7.565 7.445 7.346 7.178 7.156 6.987 6.797
0.057 7.864 7.914 7.839 7.646 7.504 7.365 7.725 7.624 7.501 7.359 7.219 7.07 7.629 7.456 7.284 7.164 7.053 7.392 7.25 7.13 7.031 6.863 6.841 6.672 6.481
0.0584 7.549 7.598 7.524 7.331 7.188 7.049 7.41 7.308 7.186 7.044 6.903 6.755 7.313 7.141 6.969 6.848 6.737 7.077 6.934 6.815 6.715 6.547 6.526 6.356 6.166
0.0598 7.233 7.283 7.208 7.015 6.873 6.734 7.094 6.993 6.87 6.728 6.588 6.439 6.998 6.825 6.653 6.533 6.422 6.761 6.619 6.499 6.4 6.232 6.21 6.041 5.85
0.0612 6.918 6.967 6.893 6.7 6.557 6.418 6.779 6.677 6.555 6.413 6.272 6.124 6.682 6.51 6.338 6.217 6.107 6.446 6.303 6.184 6.085 5.916 5.895 5.725 5.535
0.0627 6.603 6.652 6.577 6.384 6.242 6.103 6.463 6.362 6.239 6.097 5.957 5.808 6.367 6.194 6.022 5.902 5.791 6.13 5.988 5.868 5.769 5.601 5.579 5.41 5.219
0.0642 6.287 6.336 6.262 6.069 5.926 5.787 6.148 6.046 5.924 5.782 5.642 5.493 6.051 5.879 5.707 5.586 5.476 5.815 5.672 5.553 5.454 5.285 5.264 5.094 4.904
0.0657 5.972 6.021 5.946 5.753 5.611 5.472 5.832 5.731 5.608 5.467 5.326 5.177 5.736 5.563 5.391 5.271 5.16 5.499 5.357 5.237 5.138 4.97 4.948 4.779 4.588
0.0673 5.656 5.706 5.631 5.438 5.295 5.156 5.517 5.415 5.293 5.151 5.011 4.862 5.42 5.248 5.076 4.955 4.845 5.184 5.041 4.922 4.823 4.654 4.633 4.463 4.273
0.0689 5.438 5.487 5.412 5.219 5.077 4.938 5.299 5.197 5.075 4.933 4.792 4.644 5.202 5.03 4.858 4.737 4.626 4.966 4.823 4.703 4.604 4.436 4.414 4.245 4.055
0.0706 5.301 5.35 5.276 5.083 4.94 4.801 5.162 5.06 4.938 4.796 4.655 4.507 5.065 4.893 4.721 4.6 4.489 4.829 4.686 4.567 4.468 4.299 4.278 4.108 3.918
0.0723 5.164 5.214 5.139 4.946 4.803 4.664 5.025 4.923 4.801 4.659 4.519 4.37 4.928 4.756 4.584 4.463 4.353 4.692 4.55 4.43 4.331 4.162 4.141 3.971 3.781
0.0741 5.027 5.077 5.002 4.809 4.667 4.527 4.888 4.787 4.664 4.522 4.382 4.233 4.792 4.619 4.447 4.326 4.216 4.555 4.413 4.293 4.194 4.026 4.004 3.835 3.644
0.0758 4.89 4.94 4.865 4.672 4.53 4.391 4.751 4.65 4.527 4.385 4.245 4.096 4.655 4.482 4.31 4.19 4.079 4.418 4.276 4.156 4.057 3.889 3.867 3.698 3.507
0.0777 4.754 4.803 4.728 4.535 4.393 4.254 4.615 4.513 4.39 4.249 4.108 3.96 4.518 4.345 4.173 4.053 3.942 4.282 4.139 4.019 3.92 3.752 3.73 3.561 3.37
0.0795 4.617 4.666 4.591 4.398 4.256 4.117 4.478 4.376 4.254 4.112 3.971 3.823 4.381 4.208 4.037 3.916 3.805 4.145 4.002 3.882 3.783 3.615 3.593 3.424 3.234
0.0815 4.48 4.529 4.455 4.262 4.119 3.98 4.341 4.239 4.117 3.975 3.834 3.686 4.244 4.072 3.9 3.779 3.668 4.008 3.865 3.745 3.646 3.478 3.456 3.287 3.097
0.0834 4.343 4.393 4.318 4.125 3.982 3.843 4.204 4.102 3.98 3.838 3.698 3.549 4.107 3.935 3.763 3.642 3.532 3.871 3.728 3.609 3.51 3.341 3.32 3.15 2.96
0.0854 4.206 4.256 4.181 3.988 3.845 3.706 4.067 3.966 3.843 3.701 3.561 3.412 3.971 3.798 3.626 3.505 3.395 3.734 3.592 3.472 3.373 3.205 3.183 3.013 2.823
0.0875 4.108 4.158 4.083 3.89 3.748 3.608 3.969 3.868 3.745 3.603 3.463 3.314 3.873 3.7 3.528 3.407 3.297 3.636 3.494 3.374 3.275 3.107 3.085 2.916 2.725
0.0896 4.028 4.078 4.003 3.81 3.667 3.528 3.889 3.787 3.665 3.523 3.383 3.234 3.792 3.62 3.448 3.327 3.217 3.556 3.413 3.294 3.195 3.026 3.005 2.835 2.645
0.0918 3.948 3.997 3.922 3.73 3.587 3.448 3.809 3.707 3.585 3.443 3.302 3.154 3.712 3.54 3.368 3.247 3.136 3.476 3.333 3.213 3.114 2.946 2.924 2.755 2.565
0.094 3.868 3.917 3.842 3.649 3.507 3.368 3.729 3.627 3.504 3.363 3.222 3.074 3.632 3.459 3.288 3.167 3.056 3.396 3.253 3.133 3.034 2.866 2.844 2.675 2.485
0.0963 3.787 3.837 3.762 3.569 3.427 3.288 3.648 3.547 3.424 3.282 3.142 2.993 3.552 3.379 3.207 3.087 2.976 3.315 3.173 3.053 2.954 2.786 2.764 2.595 2.404
0.0986 3.707 3.757 3.682 3.489 3.346 3.207 3.568 3.466 3.344 3.202 3.062 2.913 3.471 3.299 3.127 3.006 2.896 3.235 3.093 2.973 2.874 2.705 2.684 2.514 2.324
0.101 3.627 3.676 3.602 3.409 3.266 3.127 3.488 3.386 3.264 3.122 2.981 2.833 3.391 3.219 3.047 2.926 2.816 3.155 3.012 2.893 2.794 2.625 2.604 2.434 2.244
0.1034 3.547 3.596 3.521 3.328 3.186 3.047 3.408 3.306 3.184 3.042 2.901 2.753 3.311 3.138 2.967 2.846 2.735 3.075 2.932 2.812 2.713 2.545 2.523 2.354 2.164
0.1059 3.467 3.516 3.441 3.248 3.106 2.967 3.327 3.226 3.103 2.961 2.821 2.672 3.231 3.058 2.886 2.766 2.655 2.994 2.852 2.732 2.633 2.465 2.443 2.274 2.083
0.1084 3.386 3.436 3.361 3.168 3.026 2.886 3.247 3.146 3.023 2.881 2.741 2.592 3.151 2.978 2.806 2.685 2.575 2.914 2.772 2.652 2.553 2.385 2.363 2.194 2.003
0.1111 3.327 3.376 3.301 3.108 2.966 2.827 3.188 3.086 2.964 2.822 2.681 2.533 3.091 2.918 2.747 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.303 2.134 1.944
0.1137 3.271 3.321 3.246 3.053 2.911 2.772 3.132 3.031 2.908 2.766 2.626 2.477 3.036 2.863 2.691 2.571 2.46 2.799 2.657 2.537 2.438 2.27 2.248 2.079 1.888
0.1165 3.216 3.265 3.191 2.998 2.855 2.716 3.077 2.975 2.853 2.711 2.571 2.422 2.98 2.808 2.636 2.515 2.405 2.744 2.601 2.482 2.383 2.214 2.193 2.023 1.833
0.1193 3.161 3.21 3.135 2.942 2.8 2.661 3.022 2.92 2.798 2.656 2.515 2.367 2.925 2.752 2.581 2.46 2.349 2.689 2.546 2.426 2.327 2.159 2.137 1.968 1.778
0.1222 3.105 3.155 3.08 2.887 2.745 2.605 2.966 2.865 2.742 2.6 2.46 2.311 2.87 2.697 2.525 2.405 2.294 2.633 2.491 2.371 2.272 2.104 2.082 1.913 1.722
0.1251 3.05 3.099 3.025 2.832 2.689 2.55 2.911 2.809 2.687 2.545 2.404 2.256 2.814 2.642 2.47 2.349 2.239 2.578 2.435 2.316 2.217 2.048 2.027 1.857 1.667
0.1281 2.995 3.044 2.969 2.776 2.634 2.495 2.856 2.754 2.631 2.49 2.349 2.201 2.759 2.586 2.415 2.294 2.183 2.523 2.38 2.26 2.161 1.993 1.971 1.802 1.612
0.1312 2.939 2.989 2.914 2.721 2.579 2.439 2.8 2.699 2.576 2.434 2.294 2.145 2.704 2.531 2.359 2.238 2.128 2.467 2.325 2.205 2.106 1.938 1.916 1.747 1.556
0.1344 2.884 2.933 2.859 2.666 2.523 2.384 2.745 2.643 2.521 2.379 2.238 2.09 2.648 2.476 2.304 2.183 2.072 2.412 2.269 2.15 2.051 1.882 1.861 1.691 1.501
0.1376 2.829 2.878 2.803 2.61 2.468 2.329 2.69 2.588 2.465 2.324 2.183 2.035 2.593 2.42 2.248 2.128 2.017 2.357 2.214 2.094 1.995 1.827 1.805 1.636 1.446
0.141 2.752 2.801 2.726 2.533 2.391 2.252 2.613 2.511 2.389 2.247 2.106 1.958 2.516 2.343 2.172 2.051 1.94 2.28 2.137 2.017 1.918 1.75 1.728 1.559 1.369
0.1444 2.674 2.724 2.649 2.456 2.313 2.174 2.535 2.433 2.311 2.169 2.029 1.88 2.438 2.266 2.094 1.973 1.863 2.202 2.06 1.94 1.841 1.672 1.651 1.481 1.291
0.1478 2.597 2.646 2.571 2.378 2.236 2.097 2.458 2.356 2.233 2.092 1.951 1.803 2.361 2.188 2.016 1.896 1.785 2.125 1.982 1.862 1.763 1.595 1.573 1.404 1.214
0.1514 2.519 2.569 2.494 2.301 2.158 2.019 2.38 2.278 2.156 2.014 1.874 1.725 2.283 2.111 1.939 1.818 1.708 2.047 1.904 1.785 1.686 1.517 1.496 1.326 1.136
0.1551 2.442 2.491 2.416 2.223 2.081 1.942 2.302 2.201 2.078 1.937 1.796 1.647 2.206 2.033 1.861 1.741 1.63 1.97 1.827 1.707 1.608 1.44 1.418 1.249 1.058
0.1588 2.364 2.413 2.339 2.146 2.003 1.864 2.225 2.123 2.001 1.859 1.718 1.57 2.128 1.956 1.784 1.663 1.553 1.892 1.749 1.63 1.531 1.362 1.341 1.171 0.981
0.1626 2.286 2.336 2.261 2.068 1.926 1.787 2.147 2.046 1.923 1.781 1.641 1.492 2.051 1.878 1.706 1.586 1.475 1.814 1.672 1.552 1.453 1.285 1.263 1.094 0.903
0.1666 2.209 2.258 2.184 1.991 1.848 1.709 2.07 1.968 1.846 1.704 1.563 1.415 1.973 1.801 1.629 1.508 1.397 1.737 1.594 1.475 1.375 1.207 1.186 1.016 0.826
0.1706 2.131 2.181 2.106 1.913 1.771 1.632 1.992 1.891 1.768 1.626 1.486 1.337 1.896 1.723 1.551 1.431 1.32 1.659 1.517 1.397 1.298 1.13 1.108 0.939 0.748
0.1747 2.055 2.105 2.03 1.837 1.694 1.555 1.916 1.814 1.692 1.55 1.41 1.261 1.819 1.647 1.475 1.354 1.244 1.583 1.441 1.321 1.222 1.053 1.032 0.862 0.672
0.1789 1.988 2.038 1.963 1.77 1.628 1.488 1.849 1.748 1.625 1.483 1.343 1.194 1.753 1.58 1.408 1.287 1.177 1.516 1.374 1.254 1.155 0.987 0.965 0.796 0.605
0.1832 1.922 1.971 1.896 1.703 1.561 1.422 1.782 1.681 1.558 1.416 1.276 1.127 1.686 1.513 1.341 1.221 1.11 1.449 1.307 1.187 1.088 0.92 0.898 0.729 0.538
0.1876 1.855 1.904 1.829 1.636 1.494 1.355 1.716 1.614 1.492 1.35 1.209 1.061 1.619 1.446 1.275 1.154 1.043 1.383 1.24 1.12 1.021 0.853 0.831 0.662 0.472
0.1922 1.788 1.837 1.763 1.57 1.427 1.288 1.649 1.547 1.425 1.283 1.142 0.994 1.552 1.38 1.208 1.087 0.976 1.316 1.173 1.053 0.954 0.786 0.765 0.595 0.405
0.1968 1.721 1.771 1.696 1.503 1.36 1.221 1.582 1.48 1.358 1.216 1.076 0.927 1.485 1.313 1.141 1.02 0.91 1.249 1.107 0.987 0.888 0.719 0.698 0.528 0.338
0.2015 1.654 1.704 1.629 1.436 1.294 1.154 1.515 1.414 1.291 1.149 1.009 0.86 1.419 1.246 1.074 0.954 0.843 1.182 1.04 0.92 0.821 0.653 0.631 0.462 0.271
0.2064 1.588 1.637 1.562 1.369 1.227 1.088 1.448 1.347 1.224 1.082 0.942 0.793 1.352 1.179 1.007 0.887 0.776 1.115 0.973 0.853 0.754 0.586 0.564 0.395 0.204
0.2114 1.521 1.57 1.495 1.302 1.16 1.021 1.382 1.28 1.158 1.016 0.875 0.727 1.285 1.112 0.941 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.497 0.328 0.138
0.2165 1.454 1.503 1.429 1.236 1.093 0.954 1.315 1.213 1.091 0.949 0.808 0.66 1.218 1.046 0.874 0.753 0.642 0.982 0.839 0.72 0.62 0.452 0.431 0.261 0.071
0.2217 1.393 1.442 1.367 1.174 1.032 0.893 1.254 1.152 1.03 0.888 0.747 0.599 1.157 0.985 0.813 0.692 0.581 0.921 0.778 0.658 0.559 0.391 0.369 0.2 0.01
