# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 14.113 14.163 14.088 13.895 13.752 13.613 13.974 13.872 13.75 13.608 13.468 13.319 13.877 13.705 13.533 13.412 13.302 13.641 13.498 13.379 13.28 13.111 13.09 12.92 12.73
0.0102 14.029 14.079 14.004 13.811 13.669 13.529 13.89 13.789 13.666 13.524 13.384 13.235 13.794 13.621 13.449 13.329 13.218 13.557 13.415 13.295 13.196 13.028 13.006 12.837 12.646
0.0105 13.853 13.902 13.828 13.635 13.492 13.353 13.714 13.612 13.49 13.348 13.207 13.059 13.617 13.445 13.273 13.152 13.041 13.381 13.238 13.119 13.02 12.851 12.83 12.66 12.47
0.0107 13.537 13.587 13.512 13.319 13.177 13.038 13.398 13.297 13.174 13.032 12.892 12.743 13.302 13.129 12.957 12.837 12.726 13.065 12.923 12.803 12.704 12.536 12.514 12.345 12.154
0.011 13.222 13.271 13.197 13.004 12.861 12.722 13.083 12.981 12.859 12.717 12.576 12.428 12.986 12.814 12.642 12.521 12.411 12.75 12.607 12.488 12.389 12.22 12.199 12.029 11.839
0.0113 12.907 12.956 12.881 12.688 12.546 12.407 12.767 12.666 12.543 12.401 12.261 12.112 12.671 12.498 12.326 12.206 12.095 12.434 12.292 12.172 12.073 11.905 11.883 11.714 11.523
0.0115 12.591 12.641 12.566 12.373 12.23 12.091 12.452 12.35 12.228 12.086 11.946 11.797 12.355 12.183 12.011 11.89 11.78 12.119 11.976 11.857 11.758 11.589 11.568 11.398 11.208
0.0118 12.276 12.325 12.25 12.057 11.915 11.776 12.136 12.035 11.912 11.771 11.63 11.481 12.04 11.867 11.695 11.575 11.464 11.804 11.661 11.541 11.442 11.274 11.252 11.083 10.892
0.0121 11.96 12.01 11.935 11.742 11.599 11.46 11.821 11.719 11.597 11.455 11.315 11.166 11.724 11.552 11.38 11.259 11.149 11.488 11.345 11.226 11.127 10.958 10.937 10.767 10.577
0.0124 11.645 11.694 11.619 11.426 11.284 11.145 11.506 11.404 11.281 11.14 10.999 10.851 11.409 11.236 11.064 10.944 10.833 11.173 11.03 10.91 10.811 10.643 10.621 10.452 10.262
