# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.108 3.158 3.083 2.89 2.748 2.608 2.969 2.868 2.745 2.603 2.463 2.314 2.873 2.7 2.528 2.408 2.297 2.636 2.494 2.374 2.275 2.107 2.53 2.626 2.473 2.085 1.916 1.725 2.44
0.0102 3.033 3.082 3.007 2.814 2.672 2.533 2.894 2.792 2.67 2.528 2.387 2.239 2.797 2.625 2.453 2.332 2.221 2.561 2.418 2.298 2.199 2.031 2.455 2.55 2.397 2.009 1.84 1.65 2.365
0.0105 2.977 3.027 2.952 2.759 2.617 2.478 2.838 2.737 2.614 2.472 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.505 2.363 2.243 2.144 1.976 2.4 2.495 2.342 1.954 1.785 1.594 2.309
0.0107 2.922 2.972 2.897 2.704 2.561 2.422 2.783 2.681 2.559 2.417 2.277 2.128 2.686 2.514 2.342 2.221 2.111 2.45 2.308 2.188 2.089 1.92 2.344 2.439 2.287 1.899 1.729 1.539 2.254
0.011 2.867 2.916 2.841 2.648 2.506 2.367 2.728 2.626 2.504 2.362 2.221 2.073 2.631 2.458 2.287 2.166 2.055 2.395 2.252 2.132 2.033 1.865 2.289 2.384 2.231 1.843 1.674 1.484 2.199
0.0113 2.811 2.861 2.786 2.593 2.451 2.312 2.672 2.571 2.448 2.306 2.166 2.017 2.576 2.403 2.231 2.111 2.0 2.339 2.197 2.077 1.978 1.81 2.234 2.329 2.176 1.788 1.619 1.428 2.143
0.0115 2.756 2.806 2.731 2.538 2.395 2.256 2.617 2.515 2.393 2.251 2.111 1.962 2.52 2.348 2.176 2.055 1.945 2.284 2.141 2.022 1.923 1.754 2.178 2.273 2.121 1.733 1.563 1.373 2.088
0.0118 2.701 2.75 2.675 2.482 2.34 2.201 2.562 2.46 2.338 2.196 2.055 1.907 2.465 2.292 2.121 2.0 1.889 2.229 2.086 1.966 1.867 1.699 2.123 2.218 2.065 1.677 1.508 1.318 2.033
0.0121 2.645 2.695 2.62 2.427 2.285 2.145 2.506 2.405 2.282 2.14 2.0 1.851 2.41 2.237 2.065 1.945 1.834 2.173 2.031 1.911 1.812 1.644 2.068 2.163 2.01 1.622 1.453 1.262 1.977
0.0124 2.59 2.639 2.565 2.372 2.229 2.09 2.451 2.349 2.227 2.085 1.945 1.796 2.354 2.182 2.01 1.889 1.779 2.118 1.975 1.856 1.757 1.588 2.012 2.107 1.955 1.567 1.397 1.207 1.922
