# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.598 9.647 9.572 9.379 9.237 9.098 9.459 9.357 9.234 9.093 8.952 8.804 9.362 9.189 9.017 8.897 8.786 9.126 8.983 8.863 8.764 8.596 8.574 8.405 8.215
0.0102 9.034 9.084 9.009 8.816 8.673 8.534 8.895 8.793 8.671 8.529 8.389 8.24 8.799 8.626 8.454 8.333 8.223 8.562 8.42 8.3 8.201 8.032 8.011 7.841 7.651
0.0105 8.471 8.52 8.445 8.252 8.11 7.971 8.332 8.23 8.108 7.966 7.825 7.677 8.235 8.063 7.891 7.77 7.659 7.999 7.856 7.736 7.637 7.469 7.447 7.278 7.088
0.0107 7.907 7.957 7.882 7.689 7.547 7.408 7.768 7.667 7.544 7.402 7.262 7.113 7.672 7.499 7.327 7.207 7.096 7.435 7.293 7.173 7.074 6.906 6.884 6.715 6.524
0.011 7.344 7.393 7.319 7.126 6.983 6.844 7.205 7.103 6.981 6.839 6.698 6.55 7.108 6.936 6.764 6.643 6.533 6.872 6.729 6.61 6.511 6.342 6.321 6.151 5.961
0.0113 6.781 6.83 6.755 6.562 6.42 6.281 6.642 6.54 6.417 6.276 6.135 5.987 6.545 6.372 6.2 6.08 5.969 6.309 6.166 6.046 5.947 5.779 5.757 5.588 5.397
0.0115 6.217 6.267 6.192 5.999 5.856 5.717 6.078 5.976 5.854 5.712 5.572 5.423 5.981 5.809 5.637 5.516 5.406 5.745 5.603 5.483 5.384 5.215 5.194 5.024 4.834
0.0118 5.961 6.011 5.936 5.743 5.601 5.462 5.822 5.721 5.598 5.456 5.316 5.167 5.726 5.553 5.381 5.261 5.15 5.489 5.347 5.227 5.128 4.96 4.938 4.769 4.578
0.0121 5.817 5.867 5.792 5.599 5.456 5.317 5.678 5.576 5.454 5.312 5.172 5.023 5.581 5.409 5.237 5.116 5.006 5.345 5.203 5.083 4.984 4.815 4.794 4.624 4.434
0.0124 5.673 5.722 5.647 5.455 5.312 5.173 5.534 5.432 5.31 5.168 5.027 4.879 5.437 5.265 5.093 4.972 4.861 5.201 5.058 4.938 4.839 4.671 4.649 4.48 4.29
0.0127 5.529 5.578 5.503 5.31 5.168 5.029 5.39 5.288 5.165 5.024 4.883 4.735 5.293 5.12 4.948 4.828 4.717 5.057 4.914 4.794 4.695 4.527 4.505 4.336 4.146
0.013 5.384 5.434 5.359 5.166 5.024 4.884 5.245 5.144 5.021 4.879 4.739 4.59 5.149 4.976 4.804 4.683 4.573 4.912 4.77 4.65 4.551 4.383 4.361 4.192 4.001
0.0133 5.24 5.289 5.215 5.022 4.879 4.74 5.101 4.999 4.877 4.735 4.595 4.446 5.004 4.832 4.66 4.539 4.429 4.768 4.625 4.506 4.407 4.238 4.217 4.047 3.857
0.0136 5.096 5.145 5.07 4.877 4.735 4.596 4.957 4.855 4.733 4.591 4.45 4.302 4.86 4.687 4.516 4.395 4.284 4.624 4.481 4.361 4.262 4.094 4.072 3.903 3.713
0.014 4.951 5.001 4.926 4.733 4.591 4.452 4.812 4.711 4.588 4.446 4.306 4.157 4.716 4.543 4.371 4.251 4.14 4.479 4.337 4.217 4.118 3.95 3.928 3.759 3.568
0.0143 4.807 4.857 4.782 4.589 4.446 4.307 4.668 4.566 4.444 4.302 4.162 4.013 4.571 4.399 4.227 4.106 3.996 4.335 4.193 4.073 3.974 3.805 3.784 3.614 3.424
0.0146 4.669 4.719 4.644 4.451 4.309 4.17 4.53 4.429 4.306 4.164 4.024 3.875 4.434 4.261 4.089 3.969 3.858 4.197 4.055 3.935 3.836 3.668 3.646 3.477 3.286
0.015 4.613 4.663 4.588 4.395 4.252 4.113 4.474 4.372 4.25 4.108 3.968 3.819 4.377 4.205 4.033 3.912 3.802 4.141 3.998 3.879 3.78 3.611 3.59 3.42 3.23
0.0154 4.557 4.606 4.531 4.338 4.196 4.057 4.418 4.316 4.194 4.052 3.911 3.763 4.321 4.148 3.977 3.856 3.745 4.085 3.942 3.822 3.723 3.555 3.533 3.364 3.174
0.0157 4.5 4.55 4.475 4.282 4.14 4.0 4.361 4.26 4.137 3.995 3.855 3.706 4.265 4.092 3.92 3.799 3.689 4.028 3.886 3.766 3.667 3.499 3.477 3.308 3.117
0.0161 4.444 4.493 4.419 4.226 4.083 3.944 4.305 4.203 4.081 3.939 3.798 3.65 4.208 4.036 3.864 3.743 3.632 3.972 3.829 3.71 3.611 3.442 3.421 3.251 3.061
0.0165 4.388 4.437 4.362 4.169 4.027 3.888 4.249 4.147 4.024 3.883 3.742 3.593 4.152 3.979 3.807 3.687 3.576 3.916 3.773 3.653 3.554 3.386 3.364 3.195 3.004
0.0169 4.331 4.381 4.306 4.113 3.97 3.831 4.192 4.09 3.968 3.826 3.686 3.537 4.096 3.923 3.751 3.63 3.52 3.859 3.717 3.597 3.498 3.329 3.308 3.138 2.948
0.0173 4.275 4.324 4.249 4.056 3.914 3.775 4.136 4.034 3.912 3.77 3.629 3.481 4.039 3.867 3.695 3.574 3.463 3.803 3.66 3.54 3.441 3.273 3.251 3.082 2.892
0.0177 4.218 4.268 4.193 4.0 3.858 3.719 4.079 3.978 3.855 3.713 3.573 3.424 3.983 3.81 3.638 3.518 3.407 3.746 3.604 3.484 3.385 3.217 3.195 3.026 2.835
0.0181 4.162 4.212 4.137 3.944 3.801 3.662 4.023 3.921 3.799 3.657 3.517 3.368 3.926 3.754 3.582 3.461 3.351 3.69 3.547 3.428 3.329 3.16 3.139 2.969 2.779
