# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.633 0.682 0.607 0.414 0.272 0.133 0.493 0.392 0.269 0.127 -0.013 -0.162 0.397 0.224 0.052 -0.068 -0.179 0.16 0.018 -0.102 -0.201 -0.369 0.055 0.15 -0.003 -0.391 -0.56 -0.751 -0.036
0.0102 0.567 0.617 0.542 0.349 0.206 0.067 0.428 0.326 0.204 0.062 -0.078 -0.227 0.331 0.159 -0.013 -0.134 -0.244 0.095 -0.047 -0.167 -0.266 -0.435 -0.011 0.084 -0.068 -0.456 -0.626 -0.816 -0.101
0.0105 0.49 0.539 0.464 0.271 0.129 -0.01 0.351 0.249 0.126 -0.015 -0.156 -0.304 0.254 0.081 -0.09 -0.211 -0.322 0.018 -0.125 -0.245 -0.344 -0.512 -0.088 0.007 -0.146 -0.534 -0.703 -0.893 -0.178
0.0107 0.412 0.462 0.387 0.194 0.051 -0.088 0.273 0.171 0.049 -0.093 -0.233 -0.382 0.176 0.004 -0.168 -0.289 -0.399 -0.06 -0.203 -0.322 -0.421 -0.59 -0.166 -0.071 -0.223 -0.611 -0.781 -0.971 -0.256
0.011 0.335 0.384 0.309 0.116 -0.026 -0.165 0.195 0.094 -0.029 -0.17 -0.311 -0.46 0.099 -0.074 -0.246 -0.366 -0.477 -0.137 -0.28 -0.4 -0.499 -0.667 -0.243 -0.148 -0.301 -0.689 -0.858 -1.049 -0.334
0.0113 0.257 0.306 0.232 0.039 -0.104 -0.243 0.118 0.016 -0.106 -0.248 -0.388 -0.537 0.021 -0.151 -0.323 -0.444 -0.554 -0.215 -0.358 -0.477 -0.576 -0.745 -0.321 -0.226 -0.378 -0.766 -0.936 -1.126 -0.411
0.0115 0.18 0.229 0.154 -0.039 -0.181 -0.32 0.04 -0.061 -0.184 -0.326 -0.466 -0.615 -0.056 -0.229 -0.401 -0.521 -0.632 -0.293 -0.435 -0.555 -0.654 -0.822 -0.398 -0.303 -0.456 -0.844 -1.013 -1.204 -0.489
0.0118 0.102 0.151 0.077 -0.116 -0.259 -0.398 -0.037 -0.139 -0.261 -0.403 -0.544 -0.692 -0.134 -0.306 -0.478 -0.599 -0.71 -0.37 -0.513 -0.632 -0.731 -0.9 -0.476 -0.381 -0.533 -0.921 -1.091 -1.281 -0.566
0.0121 0.024 0.074 -0.001 -0.194 -0.336 -0.475 -0.115 -0.216 -0.339 -0.481 -0.621 -0.77 -0.211 -0.384 -0.556 -0.676 -0.787 -0.448 -0.59 -0.71 -0.809 -0.977 -0.553 -0.458 -0.611 -0.999 -1.168 -1.359 -0.644
0.0124 -0.053 -0.004 -0.078 -0.271 -0.414 -0.553 -0.192 -0.294 -0.416 -0.558 -0.699 -0.847 -0.289 -0.461 -0.633 -0.754 -0.865 -0.525 -0.668 -0.788 -0.887 -1.055 -0.631 -0.536 -0.689 -1.077 -1.246 -1.436 -0.721
0.0127 -0.131 -0.081 -0.156 -0.349 -0.491 -0.631 -0.27 -0.371 -0.494 -0.636 -0.776 -0.925 -0.366 -0.539 -0.711 -0.831 -0.942 -0.603 -0.745 -0.865 -0.964 -1.132 -0.709 -0.613 -0.766 -1.154 -1.323 -1.514 -0.799
0.013 -0.202 -0.152 -0.227 -0.42 -0.563 -0.702 -0.341 -0.443 -0.565 -0.707 -0.847 -0.996 -0.437 -0.61 -0.782 -0.903 -1.013 -0.674 -0.816 -0.936 -1.035 -1.204 -0.78 -0.684 -0.837 -1.225 -1.395 -1.585 -0.87
0.0133 -0.269 -0.219 -0.294 -0.487 -0.629 -0.768 -0.408 -0.509 -0.632 -0.774 -0.914 -1.063 -0.504 -0.677 -0.849 -0.969 -1.08 -0.741 -0.883 -1.003 -1.102 -1.27 -0.846 -0.751 -0.904 -1.292 -1.461 -1.652 -0.937
0.0136 -0.335 -0.286 -0.361 -0.554 -0.696 -0.835 -0.474 -0.576 -0.699 -0.84 -0.981 -1.129 -0.571 -0.744 -0.916 -1.036 -1.147 -0.807 -0.95 -1.07 -1.169 -1.337 -0.913 -0.818 -0.971 -1.359 -1.528 -1.718 -1.003
0.014 -0.402 -0.353 -0.428 -0.621 -0.763 -0.902 -0.541 -0.643 -0.765 -0.907 -1.048 -1.196 -0.638 -0.81 -0.982 -1.103 -1.214 -0.874 -1.017 -1.137 -1.236 -1.404 -0.98 -0.885 -1.038 -1.426 -1.595 -1.785 -1.07
0.0143 -0.469 -0.42 -0.494 -0.687 -0.83 -0.969 -0.608 -0.71 -0.832 -0.974 -1.114 -1.263 -0.705 -0.877 -1.049 -1.17 -1.28 -0.941 -1.084 -1.203 -1.302 -1.471 -1.047 -0.952 -1.104 -1.492 -1.662 -1.852 -1.137
0.0146 -0.536 -0.486 -0.561 -0.754 -0.897 -1.036 -0.675 -0.777 -0.899 -1.041 -1.181 -1.33 -0.771 -0.944 -1.116 -1.237 -1.347 -1.008 -1.15 -1.27 -1.369 -1.538 -1.114 -1.018 -1.171 -1.559 -1.729 -1.919 -1.204
0.015 -0.603 -0.553 -0.628 -0.821 -0.963 -1.102 -0.742 -0.843 -0.966 -1.108 -1.248 -1.397 -0.838 -1.011 -1.183 -1.303 -1.414 -1.075 -1.217 -1.337 -1.436 -1.604 -1.18 -1.085 -1.238 -1.626 -1.795 -1.986 -1.271
0.0154 -0.669 -0.62 -0.695 -0.888 -1.03 -1.169 -0.808 -0.91 -1.033 -1.174 -1.315 -1.463 -0.905 -1.078 -1.25 -1.37 -1.481 -1.141 -1.284 -1.404 -1.503 -1.671 -1.247 -1.152 -1.305 -1.693 -1.862 -2.052 -1.337
0.0157 -0.736 -0.687 -0.762 -0.955 -1.097 -1.236 -0.875 -0.977 -1.099 -1.241 -1.382 -1.53 -0.972 -1.144 -1.316 -1.437 -1.548 -1.208 -1.351 -1.471 -1.57 -1.738 -1.314 -1.219 -1.372 -1.76 -1.929 -2.119 -1.404
