# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 10.965 11.014 10.939 10.746 10.604 10.465 10.825 10.724 10.601 10.459 10.319 10.17 10.729 10.556 10.384 10.264 10.153 10.492 10.35 10.23 10.131 9.963 9.941 9.772 9.581
0.0102 10.753 10.803 10.728 10.535 10.392 10.253 10.614 10.512 10.39 10.248 10.108 9.959 10.517 10.345 10.173 10.052 9.942 10.281 10.138 10.019 9.92 9.751 9.73 9.56 9.37
0.0105 10.616 10.666 10.591 10.398 10.255 10.116 10.477 10.376 10.253 10.111 9.971 9.822 10.381 10.208 10.036 9.915 9.805 10.144 10.002 9.882 9.783 9.615 9.593 9.423 9.233
0.0107 10.479 10.529 10.454 10.261 10.119 9.98 10.34 10.239 10.116 9.974 9.834 9.685 10.244 10.071 9.899 9.779 9.668 10.007 9.865 9.745 9.646 9.478 9.456 9.287 9.096
0.011 10.343 10.392 10.317 10.124 9.982 9.843 10.203 10.102 9.979 9.838 9.697 9.548 10.107 9.934 9.762 9.642 9.531 9.871 9.728 9.608 9.509 9.341 9.319 9.15 8.959
0.0113 10.206 10.255 10.18 9.987 9.845 9.706 10.067 9.965 9.843 9.701 9.56 9.412 9.97 9.797 9.626 9.505 9.394 9.734 9.591 9.471 9.372 9.204 9.182 9.013 8.823
0.0115 10.069 10.118 10.044 9.851 9.708 9.569 9.93 9.828 9.706 9.564 9.423 9.275 9.833 9.661 9.489 9.368 9.257 9.597 9.454 9.334 9.235 9.067 9.045 8.876 8.686
0.0118 9.932 9.982 9.907 9.714 9.571 9.432 9.793 9.691 9.569 9.427 9.287 9.138 9.696 9.524 9.352 9.231 9.121 9.46 9.317 9.198 9.099 8.93 8.909 8.739 8.549
0.0121 9.795 9.845 9.77 9.577 9.434 9.295 9.656 9.554 9.432 9.29 9.15 9.001 9.56 9.387 9.215 9.094 8.984 9.323 9.181 9.061 8.962 8.793 8.772 8.602 8.412
0.0124 9.658 9.708 9.633 9.44 9.298 9.158 9.519 9.418 9.295 9.153 9.013 8.864 9.423 9.25 9.078 8.958 8.847 9.186 9.044 8.924 8.825 8.657 8.635 8.466 8.275
0.0127 9.522 9.571 9.496 9.303 9.161 9.022 9.382 9.281 9.158 9.017 8.876 8.727 9.286 9.113 8.941 8.821 8.71 9.049 8.907 8.787 8.688 8.52 8.498 8.329 8.138
0.013 9.426 9.475 9.4 9.207 9.065 8.926 9.287 9.185 9.063 8.921 8.78 8.632 9.19 9.017 8.846 8.725 8.614 8.954 8.811 8.691 8.592 8.424 8.402 8.233 8.043
0.0133 9.346 9.395 9.32 9.127 8.985 8.846 9.206 9.105 8.982 8.841 8.7 8.551 9.11 8.937 8.765 8.645 8.534 8.874 8.731 8.611 8.512 8.344 8.322 8.153 7.962
0.0136 9.265 9.315 9.24 9.047 8.905 8.765 9.126 9.025 8.902 8.76 8.62 8.471 9.03 8.857 8.685 8.564 8.454 8.793 8.651 8.531 8.432 8.264 8.242 8.073 7.882
0.014 9.185 9.235 9.16 8.967 8.824 8.685 9.046 8.944 8.822 8.68 8.54 8.391 8.949 8.777 8.605 8.484 8.374 8.713 8.57 8.451 8.352 8.183 8.162 7.992 7.802
0.0143 9.105 9.154 9.079 8.887 8.744 8.605 8.966 8.864 8.742 8.6 8.459 8.311 8.869 8.697 8.525 8.404 8.293 8.633 8.49 8.37 8.271 8.103 8.081 7.912 7.722
0.0146 9.025 9.074 8.999 8.806 8.664 8.525 8.886 8.784 8.661 8.52 8.379 8.231 8.789 8.616 8.445 8.324 8.213 8.553 8.41 8.29 8.191 8.023 8.001 7.832 7.642
0.015 8.944 8.994 8.919 8.726 8.584 8.445 8.805 8.704 8.581 8.439 8.299 8.15 8.709 8.536 8.364 8.244 8.133 8.472 8.33 8.21 8.111 7.943 7.921 7.752 7.561
0.0154 8.864 8.914 8.839 8.646 8.503 8.364 8.725 8.623 8.501 8.359 8.219 8.07 8.629 8.456 8.284 8.163 8.053 8.392 8.25 8.13 8.031 7.862 7.841 7.671 7.481
0.0157 8.784 8.833 8.759 8.566 8.423 8.284 8.645 8.543 8.421 8.279 8.138 7.99 8.548 8.376 8.204 8.083 7.973 8.312 8.169 8.05 7.951 7.782 7.761 7.591 7.401
0.0161 8.704 8.753 8.678 8.485 8.343 8.204 8.565 8.463 8.341 8.199 8.058 7.91 8.468 8.295 8.124 8.003 7.892 8.232 8.089 7.969 7.87 7.702 7.68 7.511 7.321
0.0165 8.645 8.695 8.62 8.427 8.284 8.145 8.506 8.404 8.282 8.14 8.0 7.851 8.409 8.237 8.065 7.944 7.834 8.173 8.031 7.911 7.812 7.643 7.622 7.452 7.262
0.0169 8.59 8.639 8.564 8.371 8.229 8.09 8.451 8.349 8.227 8.085 7.944 7.796 8.354 8.182 8.01 7.889 7.778 8.118 7.975 7.855 7.756 7.588 7.566 7.397 7.207
0.0173 8.534 8.584 8.509 8.316 8.174 8.035 8.395 8.294 8.171 8.029 7.889 7.74 8.299 8.126 7.954 7.834 7.723 8.062 7.92 7.8 7.701 7.533 7.511 7.342 7.151
0.0177 8.479 8.529 8.454 8.261 8.118 7.979 8.34 8.238 8.116 7.974 7.834 7.685 8.243 8.071 7.899 7.778 7.668 8.007 7.865 7.745 7.646 7.477 7.456 7.286 7.096
0.0181 8.424 8.473 8.398 8.205 8.063 7.924 8.285 8.183 8.061 7.919 7.778 7.63 8.188 8.015 7.844 7.723 7.612 7.952 7.809 7.689 7.59 7.422 7.4 7.231 7.041
0.0186 8.368 8.418 8.343 8.15 8.008 7.869 8.229 8.128 8.005 7.863 7.723 7.574 8.133 7.96 7.788 7.668 7.557 7.896 7.754 7.634 7.535 7.367 7.345 7.176 6.985
0.019 8.313 8.363 8.288 8.095 7.952 7.813 8.174 8.072 7.95 7.808 7.668 7.519 8.077 7.905 7.733 7.612 7.502 7.841 7.698 7.579 7.48 7.311 7.29 7.12 6.93
0.0195 8.258 8.307 8.232 8.039 7.897 7.758 8.119 8.017 7.895 7.753 7.612 7.464 8.022 7.849 7.678 7.557 7.446 7.786 7.643 7.523 7.424 7.256 7.234 7.065 6.875
0.02 8.202 8.252 8.177 7.984 7.842 7.702 8.063 7.962 7.839 7.697 7.557 7.408 7.967 7.794 7.622 7.502 7.391 7.73 7.588 7.468 7.369 7.201 7.179 7.01 6.819
0.0204 8.147 8.196 8.121 7.928 7.786 7.647 8.008 7.906 7.784 7.642 7.501 7.353 7.911 7.738 7.567 7.446 7.335 7.675 7.532 7.412 7.313 7.145 7.123 6.954 6.764
0.0209 8.069 8.119 8.044 7.851 7.708 7.569 7.93 7.829 7.706 7.564 7.424 7.275 7.834 7.661 7.489 7.368 7.258 7.597 7.455 7.335 7.236 7.068 7.046 6.876 6.686
0.0214 7.992 8.041 7.966 7.773 7.631 7.492 7.853 7.751 7.629 7.487 7.346 7.198 7.756 7.583 7.412 7.291 7.18 7.52 7.377 7.257 7.158 6.99 6.968 6.799 6.609
0.022 7.914 7.964 7.889 7.696 7.553 7.414 7.775 7.673 7.551 7.409 7.269 7.12 7.678 7.506 7.334 7.213 7.103 7.442 7.3 7.18 7.081 6.912 6.891 6.721 6.531
0.0225 7.837 7.886 7.811 7.618 7.476 7.337 7.698 7.596 7.473 7.332 7.191 7.043 7.601 7.428 7.257 7.136 7.025 7.365 7.222 7.102 7.003 6.835 6.813 6.644 6.454
0.023 7.759 7.809 7.734 7.541 7.398 7.259 7.62 7.518 7.396 7.254 7.114 6.965 7.523 7.351 7.179 7.058 6.948 7.287 7.145 7.025 6.926 6.757 6.736 6.566 6.376
0.0236 7.682 7.731 7.656 7.463 7.321 7.182 7.542 7.441 7.318 7.177 7.036 6.887 7.446 7.273 7.101 6.981 6.87 7.21 7.067 6.947 6.848 6.68 6.658 6.489 6.298
0.0242 7.604 7.653 7.579 7.386 7.243 7.104 7.465 7.363 7.241 7.099 6.959 6.81 7.368 7.196 7.024 6.903 6.793 7.132 6.989 6.87 6.771 6.602 6.581 6.411 6.221
0.0247 7.527 7.576 7.501 7.308 7.166 7.027 7.387 7.286 7.163 7.021 6.881 6.732 7.291 7.118 6.946 6.826 6.715 7.054 6.912 6.792 6.693 6.525 6.503 6.334 6.143
0.0253 7.449 7.498 7.424 7.231 7.088 6.949 7.31 7.208 7.086 6.944 6.803 6.655 7.213 7.041 6.869 6.748 6.638 6.977 6.834 6.715 6.616 6.447 6.426 6.256 6.066
0.0259 7.373 7.423 7.348 7.155 7.012 6.873 7.234 7.132 7.01 6.868 6.728 6.579 7.137 6.965 6.793 6.672 6.562 6.901 6.758 6.639 6.54 6.371 6.35 6.18 5.99
0.0266 7.306 7.356 7.281 7.088 6.946 6.806 7.167 7.066 6.943 6.801 6.661 6.512 7.071 6.898 6.726 6.605 6.495 6.834 6.692 6.572 6.473 6.305 6.283 6.114 5.923
0.0272 7.24 7.289 7.214 7.021 6.879 6.74 7.1 6.999 6.876 6.734 6.594 6.445 7.004 6.831 6.659 6.539 6.428 6.767 6.625 6.505 6.406 6.238 6.216 6.047 5.856
0.0279 7.173 7.222 7.147 6.954 6.812 6.673 7.034 6.932 6.81 6.668 6.527 6.379 6.937 6.764 6.593 6.472 6.361 6.701 6.558 6.438 6.339 6.171 6.149 5.98 5.79
0.0285 7.106 7.155 7.081 6.888 6.745 6.606 6.967 6.865 6.743 6.601 6.46 6.312 6.87 6.698 6.526 6.405 6.294 6.634 6.491 6.371 6.272 6.104 6.082 5.913 5.723
0.0292 7.039 7.089 7.014 6.821 6.678 6.539 6.9 6.798 6.676 6.534 6.394 6.245 6.803 6.631 6.459 6.338 6.228 6.567 6.425 6.305 6.206 6.037 6.016 5.846 5.656
0.0299 6.972 7.022 6.947 6.754 6.612 6.472 6.833 6.732 6.609 6.467 6.327 6.178 6.737 6.564 6.392 6.271 6.161 6.5 6.358 6.238 6.139 5.971 5.949 5.78 5.589
0.0307 6.906 6.955 6.88 6.687 6.545 6.406 6.766 6.665 6.542 6.4 6.26 6.111 6.67 6.497 6.325 6.205 6.094 6.433 6.291 6.171 6.072 5.904 5.882 5.713 5.522
0.0314 6.839 6.888 6.813 6.62 6.478 6.339 6.7 6.598 6.476 6.334 6.193 6.045 6.603 6.43 6.259 6.138 6.027 6.367 6.224 6.104 6.005 5.837 5.815 5.646 5.456
0.0322 6.772 6.821 6.747 6.554 6.411 6.272 6.633 6.531 6.409 6.267 6.126 5.978 6.536 6.364 6.192 6.071 5.96 6.3 6.157 6.037 5.938 5.77 5.748 5.579 5.389
0.0329 6.712 6.761 6.686 6.493 6.351 6.212 6.573 6.471 6.349 6.207 6.066 5.918 6.476 6.303 6.132 6.011 5.9 6.24 6.097 5.977 5.878 5.71 5.688 5.519 5.329
0.0337 6.667 6.716 6.641 6.449 6.306 6.167 6.528 6.426 6.304 6.162 6.021 5.873 6.431 6.259 6.087 5.966 5.855 6.195 6.052 5.932 5.833 5.665 5.643 5.474 5.284
0.0345 6.622 6.672 6.597 6.404 6.261 6.122 6.483 6.381 6.259 6.117 5.977 5.828 6.386 6.214 6.042 5.921 5.811 6.15 6.007 5.888 5.789 5.62 5.599 5.429 5.239
0.0354 6.577 6.627 6.552 6.359 6.217 6.077 6.438 6.337 6.214 6.072 5.932 5.783 6.342 6.169 5.997 5.876 5.766 6.105 5.963 5.843 5.744 5.576 5.554 5.385 5.194
0.0362 6.532 6.582 6.507 6.314 6.172 6.033 6.393 6.292 6.169 6.027 5.887 5.738 6.297 6.124 5.952 5.832 5.721 6.06 5.918 5.798 5.699 5.531 5.509 5.34 5.149
0.0371 6.488 6.537 6.462 6.269 6.127 5.988 6.349 6.247 6.125 5.983 5.842 5.694 6.252 6.079 5.908 5.787 5.676 6.016 5.873 5.753 5.654 5.486 5.464 5.295 5.105
