# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.101 9.15 9.076 8.883 8.74 8.601 8.962 8.86 8.738 8.596 8.455 8.307 8.865 8.693 8.521 8.4 8.289 8.629 8.486 8.366 8.267 8.099 8.077 7.908 7.718
0.0102 8.957 9.006 8.931 8.738 8.596 8.457 8.818 8.716 8.593 8.452 8.311 8.163 8.721 8.548 8.376 8.256 8.145 8.485 8.342 8.222 8.123 7.955 7.933 7.764 7.574
0.0105 8.812 8.862 8.787 8.594 8.452 8.312 8.673 8.572 8.449 8.307 8.167 8.018 8.577 8.404 8.232 8.112 8.001 8.34 8.198 8.078 7.979 7.811 7.789 7.62 7.429
0.0107 8.668 8.718 8.643 8.45 8.307 8.168 8.529 8.427 8.305 8.163 8.023 7.874 8.432 8.26 8.088 7.967 7.857 8.196 8.053 7.934 7.835 7.666 7.645 7.475 7.285
0.011 8.524 8.573 8.498 8.305 8.163 8.024 8.385 8.283 8.161 8.019 7.878 7.73 8.288 8.115 7.944 7.823 7.712 8.052 7.909 7.789 7.69 7.522 7.5 7.331 7.141
0.0113 8.379 8.429 8.354 8.161 8.019 7.88 8.24 8.139 8.016 7.874 7.734 7.585 8.144 7.971 7.799 7.679 7.568 7.907 7.765 7.645 7.546 7.378 7.356 7.187 6.996
0.0115 8.235 8.285 8.21 8.017 7.874 7.735 8.096 7.994 7.872 7.73 7.59 7.441 8.0 7.827 7.655 7.534 7.424 7.763 7.621 7.501 7.402 7.233 7.212 7.042 6.852
0.0118 8.091 8.14 8.066 7.873 7.73 7.591 7.952 7.85 7.728 7.586 7.445 7.297 7.855 7.683 7.511 7.39 7.279 7.619 7.476 7.356 7.257 7.089 7.067 6.898 6.708
0.0121 7.978 8.027 7.952 7.759 7.617 7.478 7.839 7.737 7.615 7.473 7.332 7.184 7.742 7.569 7.398 7.277 7.166 7.506 7.363 7.243 7.144 6.976 6.954 6.785 6.595
0.0124 7.921 7.971 7.896 7.703 7.561 7.422 7.782 7.681 7.558 7.416 7.276 7.127 7.686 7.513 7.341 7.221 7.11 7.449 7.307 7.187 7.088 6.92 6.898 6.729 6.538
0.0127 7.865 7.914 7.84 7.647 7.504 7.365 7.726 7.624 7.502 7.36 7.22 7.071 7.629 7.457 7.285 7.164 7.054 7.393 7.25 7.131 7.032 6.863 6.842 6.672 6.482
0.013 7.809 7.858 7.783 7.59 7.448 7.309 7.67 7.568 7.446 7.304 7.163 7.015 7.573 7.4 7.229 7.108 6.997 7.337 7.194 7.074 6.975 6.807 6.785 6.616 6.426
0.0133 7.752 7.802 7.727 7.534 7.392 7.252 7.613 7.512 7.389 7.247 7.107 6.958 7.517 7.344 7.172 7.051 6.941 7.28 7.138 7.018 6.919 6.751 6.729 6.56 6.369
