# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.219 -1.169 -1.244 -1.437 -1.58 -1.719 -1.358 -1.46 -1.582 -1.724 -1.864 -2.013 -1.455 -1.627 -1.799 -1.92 -2.03 -1.691 -1.833 -1.953 -2.052 -2.221 -1.797 -1.702 -1.854 -2.242 -2.412 -2.602 -1.887
0.0102 -1.239 -1.19 -1.265 -1.457 -1.6 -1.739 -1.378 -1.48 -1.602 -1.744 -1.885 -2.033 -1.475 -1.647 -1.819 -1.94 -2.051 -1.711 -1.854 -1.974 -2.073 -2.241 -1.817 -1.722 -1.875 -2.263 -2.432 -2.622 -1.907
0.0105 -1.259 -1.21 -1.285 -1.478 -1.62 -1.759 -1.398 -1.5 -1.623 -1.764 -1.905 -2.053 -1.495 -1.668 -1.84 -1.96 -2.071 -1.731 -1.874 -1.994 -2.093 -2.261 -1.837 -1.742 -1.895 -2.283 -2.452 -2.642 -1.927
0.0107 -1.28 -1.23 -1.305 -1.498 -1.64 -1.78 -1.419 -1.52 -1.643 -1.785 -1.925 -2.074 -1.515 -1.688 -1.86 -1.98 -2.091 -1.752 -1.894 -2.014 -2.113 -2.281 -1.858 -1.762 -1.915 -2.303 -2.472 -2.663 -1.948
0.011 -1.3 -1.25 -1.325 -1.518 -1.661 -1.8 -1.439 -1.541 -1.663 -1.805 -1.945 -2.094 -1.536 -1.708 -1.88 -2.001 -2.111 -1.772 -1.915 -2.034 -2.133 -2.302 -1.878 -1.783 -1.935 -2.323 -2.493 -2.683 -1.968
0.0113 -1.32 -1.271 -1.346 -1.539 -1.681 -1.82 -1.459 -1.561 -1.683 -1.825 -1.966 -2.114 -1.556 -1.728 -1.9 -2.021 -2.132 -1.792 -1.935 -2.055 -2.154 -2.322 -1.898 -1.803 -1.956 -2.344 -2.513 -2.703 -1.988
0.0115 -1.34 -1.29 -1.365 -1.558 -1.7 -1.839 -1.479 -1.58 -1.703 -1.845 -1.985 -2.134 -1.575 -1.748 -1.92 -2.04 -2.151 -1.812 -1.954 -2.074 -2.173 -2.341 -1.917 -1.822 -1.975 -2.363 -2.532 -2.723 -2.008
0.0118 -1.355 -1.306 -1.381 -1.574 -1.716 -1.855 -1.495 -1.596 -1.719 -1.861 -2.001 -2.15 -1.591 -1.764 -1.936 -2.056 -2.167 -1.828 -1.97 -2.09 -2.189 -2.357 -1.933 -1.838 -1.991 -2.379 -2.548 -2.739 -2.024
0.0121 -1.371 -1.322 -1.397 -1.59 -1.732 -1.871 -1.51 -1.612 -1.735 -1.876 -2.017 -2.165 -1.607 -1.78 -1.951 -2.072 -2.183 -1.843 -1.986 -2.106 -2.205 -2.373 -1.949 -1.854 -2.007 -2.395 -2.564 -2.754 -2.039
0.0124 -1.387 -1.338 -1.413 -1.606 -1.748 -1.887 -1.526 -1.628 -1.75 -1.892 -2.033 -2.181 -1.623 -1.796 -1.967 -2.088 -2.199 -1.859 -2.002 -2.122 -2.221 -2.389 -1.965 -1.87 -2.023 -2.411 -2.58 -2.77 -2.055
0.0127 -1.403 -1.354 -1.429 -1.621 -1.764 -1.903 -1.542 -1.644 -1.766 -1.908 -2.049 -2.197 -1.639 -1.811 -1.983 -2.104 -2.215 -1.875 -2.018 -2.138 -2.237 -2.405 -1.981 -1.886 -2.039 -2.427 -2.596 -2.786 -2.071
0.013 -1.419 -1.37 -1.444 -1.637 -1.78 -1.919 -1.558 -1.66 -1.782 -1.924 -2.065 -2.213 -1.655 -1.827 -1.999 -2.12 -2.23 -1.891 -2.034 -2.153 -2.252 -2.421 -1.997 -1.902 -2.054 -2.442 -2.612 -2.802 -2.087
0.0133 -1.435 -1.385 -1.46 -1.653 -1.796 -1.935 -1.574 -1.676 -1.798 -1.94 -2.08 -2.229 -1.671 -1.843 -2.015 -2.136 -2.246 -1.907 -2.049 -2.169 -2.268 -2.437 -2.013 -1.918 -2.07 -2.458 -2.628 -2.818 -2.103
0.0136 -1.451 -1.401 -1.476 -1.669 -1.812 -1.951 -1.59 -1.691 -1.814 -1.956 -2.096 -2.245 -1.686 -1.859 -2.031 -2.152 -2.262 -1.923 -2.065 -2.185 -2.284 -2.452 -2.029 -1.933 -2.086 -2.474 -2.644 -2.834 -2.119
0.014 -1.467 -1.417 -1.492 -1.685 -1.827 -1.967 -1.606 -1.707 -1.83 -1.972 -2.112 -2.261 -1.702 -1.875 -2.047 -2.167 -2.278 -1.939 -2.081 -2.201 -2.3 -2.468 -2.045 -1.949 -2.102 -2.49 -2.659 -2.85 -2.135
0.0143 -1.482 -1.433 -1.508 -1.701 -1.843 -1.982 -1.622 -1.723 -1.846 -1.988 -2.128 -2.277 -1.718 -1.891 -2.063 -2.183 -2.294 -1.955 -2.097 -2.217 -2.316 -2.484 -2.06 -1.965 -2.118 -2.506 -2.675 -2.866 -2.151
0.0146 -1.498 -1.448 -1.523 -1.716 -1.859 -1.998 -1.637 -1.739 -1.861 -2.003 -2.143 -2.292 -1.734 -1.906 -2.078 -2.199 -2.309 -1.97 -2.112 -2.232 -2.331 -2.5 -2.076 -1.981 -2.133 -2.521 -2.691 -2.881 -2.166
0.015 -1.512 -1.463 -1.538 -1.731 -1.873 -2.012 -1.651 -1.753 -1.875 -2.017 -2.158 -2.306 -1.748 -1.92 -2.092 -2.213 -2.324 -1.984 -2.127 -2.247 -2.346 -2.514 -2.09 -1.995 -2.148 -2.536 -2.705 -2.895 -2.18
0.0154 -1.527 -1.477 -1.552 -1.745 -1.887 -2.026 -1.666 -1.767 -1.89 -2.032 -2.172 -2.321 -1.762 -1.935 -2.107 -2.227 -2.338 -1.999 -2.141 -2.261 -2.36 -2.528 -2.104 -2.009 -2.162 -2.55 -2.719 -2.91 -2.195
0.0157 -1.541 -1.491 -1.566 -1.759 -1.902 -2.041 -1.68 -1.782 -1.904 -2.046 -2.186 -2.335 -1.777 -1.949 -2.121 -2.242 -2.352 -2.013 -2.155 -2.275 -2.374 -2.543 -2.119 -2.024 -2.176 -2.564 -2.734 -2.924 -2.209
0.0161 -1.555 -1.506 -1.581 -1.774 -1.916 -2.055 -1.694 -1.796 -1.918 -2.06 -2.201 -2.349 -1.791 -1.964 -2.135 -2.256 -2.367 -2.027 -2.17 -2.29 -2.389 -2.557 -2.133 -2.038 -2.191 -2.579 -2.748 -2.938 -2.223
0.0165 -1.57 -1.52 -1.595 -1.788 -1.93 -2.069 -1.709 -1.81 -1.933 -2.075 -2.215 -2.364 -1.805 -1.978 -2.15 -2.27 -2.381 -2.042 -2.184 -2.304 -2.403 -2.571 -2.147 -2.052 -2.205 -2.593 -2.762 -2.953 -2.238
0.0169 -1.584 -1.534 -1.609 -1.802 -1.945 -2.084 -1.723 -1.825 -1.947 -2.089 -2.229 -2.378 -1.82 -1.992 -2.164 -2.285 -2.395 -2.056 -2.199 -2.318 -2.417 -2.586 -2.162 -2.067 -2.219 -2.607 -2.777 -2.967 -2.252
0.0173 -1.598 -1.549 -1.624 -1.817 -1.959 -2.098 -1.737 -1.839 -1.961 -2.103 -2.244 -2.392 -1.834 -2.007 -2.178 -2.299 -2.41 -2.07 -2.213 -2.333 -2.432 -2.6 -2.176 -2.081 -2.234 -2.622 -2.791 -2.981 -2.266
0.0177 -1.613 -1.563 -1.638 -1.831 -1.973 -2.112 -1.752 -1.853 -1.976 -2.118 -2.258 -2.407 -1.848 -2.021 -2.193 -2.313 -2.424 -2.085 -2.227 -2.347 -2.446 -2.614 -2.19 -2.095 -2.248 -2.636 -2.805 -2.996 -2.281
0.0181 -1.627 -1.577 -1.652 -1.845 -1.988 -2.127 -1.766 -1.868 -1.99 -2.132 -2.272 -2.421 -1.863 -2.035 -2.207 -2.328 -2.438 -2.099 -2.242 -2.361 -2.46 -2.629 -2.205 -2.11 -2.262 -2.65 -2.82 -3.01 -2.295
0.0186 -1.64 -1.591 -1.665 -1.858 -2.001 -2.14 -1.779 -1.881 -2.003 -2.145 -2.286 -2.434 -1.876 -2.048 -2.22 -2.341 -2.451 -2.112 -2.255 -2.374 -2.473 -2.642 -2.218 -2.123 -2.275 -2.663 -2.833 -3.023 -2.308
0.019 -1.652 -1.602 -1.677 -1.87 -2.013 -2.152 -1.791 -1.892 -2.015 -2.157 -2.297 -2.446 -1.887 -2.06 -2.232 -2.353 -2.463 -2.124 -2.266 -2.386 -2.485 -2.653 -2.23 -2.134 -2.287 -2.675 -2.844 -3.035 -2.32
0.0195 -1.663 -1.614 -1.689 -1.882 -2.024 -2.163 -1.803 -1.904 -2.027 -2.169 -2.309 -2.458 -1.899 -2.072 -2.244 -2.364 -2.475 -2.136 -2.278 -2.398 -2.497 -2.665 -2.241 -2.146 -2.299 -2.687 -2.856 -3.047 -2.332
0.02 -1.675 -1.626 -1.701 -1.894 -2.036 -2.175 -1.814 -1.916 -2.038 -2.18 -2.321 -2.469 -1.911 -2.083 -2.255 -2.376 -2.487 -2.147 -2.29 -2.41 -2.509 -2.677 -2.253 -2.158 -2.311 -2.699 -2.868 -3.058 -2.343
0.0204 -1.687 -1.637 -1.712 -1.905 -2.048 -2.187 -1.826 -1.928 -2.05 -2.192 -2.332 -2.481 -1.923 -2.095 -2.267 -2.388 -2.498 -2.159 -2.302 -2.421 -2.52 -2.689 -2.265 -2.17 -2.322 -2.71 -2.88 -3.07 -2.355
0.0209 -1.699 -1.649 -1.724 -1.917 -2.059 -2.199 -1.838 -1.939 -2.062 -2.204 -2.344 -2.493 -1.934 -2.107 -2.279 -2.4 -2.51 -2.171 -2.313 -2.433 -2.532 -2.7 -2.277 -2.181 -2.334 -2.722 -2.891 -3.082 -2.367
0.0214 -1.71 -1.661 -1.736 -1.929 -2.071 -2.21 -1.849 -1.951 -2.074 -2.215 -2.356 -2.505 -1.946 -2.119 -2.291 -2.411 -2.522 -2.182 -2.325 -2.445 -2.544 -2.712 -2.288 -2.193 -2.346 -2.734 -2.903 -3.094 -2.379
0.022 -1.722 -1.673 -1.748 -1.94 -2.083 -2.222 -1.861 -1.963 -2.085 -2.227 -2.368 -2.516 -1.958 -2.13 -2.302 -2.423 -2.534 -2.194 -2.337 -2.457 -2.556 -2.724 -2.3 -2.205 -2.358 -2.746 -2.915 -3.105 -2.39
0.0225 -1.734 -1.684 -1.759 -1.952 -2.095 -2.234 -1.873 -1.975 -2.097 -2.239 -2.379 -2.528 -1.97 -2.142 -2.314 -2.435 -2.545 -2.206 -2.348 -2.468 -2.567 -2.736 -2.312 -2.217 -2.369 -2.757 -2.927 -3.117 -2.402
0.023 -1.746 -1.696 -1.771 -1.964 -2.106 -2.246 -1.885 -1.986 -2.109 -2.251 -2.391 -2.54 -1.981 -2.154 -2.326 -2.446 -2.557 -2.218 -2.36 -2.48 -2.579 -2.747 -2.323 -2.228 -2.381 -2.769 -2.938 -3.129 -2.414
0.0236 -1.758 -1.709 -1.784 -1.977 -2.119 -2.258 -1.897 -1.999 -2.121 -2.263 -2.404 -2.552 -1.994 -2.166 -2.338 -2.459 -2.57 -2.23 -2.373 -2.493 -2.592 -2.76 -2.336 -2.241 -2.394 -2.782 -2.951 -3.141 -2.426
0.0242 -1.771 -1.722 -1.797 -1.99 -2.132 -2.271 -1.91 -2.012 -2.134 -2.276 -2.417 -2.565 -2.007 -2.18 -2.351 -2.472 -2.583 -2.243 -2.386 -2.506 -2.605 -2.773 -2.349 -2.254 -2.407 -2.795 -2.964 -3.154 -2.439
0.0247 -1.784 -1.735 -1.81 -2.003 -2.145 -2.284 -1.923 -2.025 -2.147 -2.289 -2.43 -2.578 -2.02 -2.193 -2.364 -2.485 -2.596 -2.256 -2.399 -2.519 -2.618 -2.786 -2.362 -2.267 -2.42 -2.808 -2.977 -3.167 -2.452
0.0253 -1.797 -1.748 -1.823 -2.016 -2.158 -2.297 -1.936 -2.038 -2.161 -2.302 -2.443 -2.591 -2.033 -2.206 -2.378 -2.498 -2.609 -2.269 -2.412 -2.532 -2.631 -2.799 -2.375 -2.28 -2.433 -2.821 -2.99 -3.18 -2.465
0.0259 -1.81 -1.761 -1.836 -2.029 -2.171 -2.31 -1.95 -2.051 -2.174 -2.315 -2.456 -2.605 -2.046 -2.219 -2.391 -2.511 -2.622 -2.283 -2.425 -2.545 -2.644 -2.812 -2.388 -2.293 -2.446 -2.834 -3.003 -3.194 -2.479
0.0266 -1.824 -1.774 -1.849 -2.042 -2.184 -2.323 -1.963 -2.064 -2.187 -2.329 -2.469 -2.618 -2.059 -2.232 -2.404 -2.524 -2.635 -2.296 -2.438 -2.558 -2.657 -2.825 -2.401 -2.306 -2.459 -2.847 -3.016 -3.207 -2.492
0.0272 -1.837 -1.787 -1.862 -2.055 -2.197 -2.336 -1.976 -2.077 -2.2 -2.342 -2.482 -2.631 -2.072 -2.245 -2.417 -2.537 -2.648 -2.309 -2.451 -2.571 -2.67 -2.838 -2.414 -2.319 -2.472 -2.86 -3.029 -3.22 -2.505
0.0279 -1.85 -1.8 -1.875 -2.068 -2.21 -2.35 -1.989 -2.09 -2.213 -2.355 -2.495 -2.644 -2.085 -2.258 -2.43 -2.55 -2.661 -2.322 -2.464 -2.584 -2.683 -2.851 -2.428 -2.332 -2.485 -2.873 -3.042 -3.233 -2.518
0.0285 -1.863 -1.813 -1.888 -2.081 -2.223 -2.363 -2.002 -2.103 -2.226 -2.368 -2.508 -2.657 -2.098 -2.271 -2.443 -2.564 -2.674 -2.335 -2.477 -2.597 -2.696 -2.864 -2.441 -2.345 -2.498 -2.886 -3.055 -3.246 -2.531
0.0292 -1.876 -1.826 -1.901 -2.094 -2.237 -2.376 -2.015 -2.117 -2.239 -2.381 -2.521 -2.67 -2.112 -2.284 -2.456 -2.577 -2.687 -2.348 -2.49 -2.61 -2.709 -2.878 -2.454 -2.358 -2.511 -2.899 -3.069 -3.259 -2.544
0.0299 -1.892 -1.842 -1.917 -2.11 -2.252 -2.391 -2.031 -2.132 -2.255 -2.397 -2.537 -2.686 -2.127 -2.3 -2.472 -2.592 -2.703 -2.364 -2.506 -2.626 -2.725 -2.893 -2.469 -2.374 -2.527 -2.915 -3.084 -3.275 -2.56
0.0307 -1.908 -1.859 -1.934 -2.127 -2.269 -2.408 -2.047 -2.149 -2.271 -2.413 -2.554 -2.702 -2.144 -2.316 -2.488 -2.609 -2.72 -2.38 -2.523 -2.643 -2.742 -2.91 -2.486 -2.391 -2.544 -2.932 -3.101 -3.291 -2.576
0.0314 -1.925 -1.875 -1.95 -2.143 -2.286 -2.425 -2.064 -2.166 -2.288 -2.43 -2.57 -2.719 -2.161 -2.333 -2.505 -2.626 -2.736 -2.397 -2.539 -2.659 -2.758 -2.927 -2.503 -2.408 -2.56 -2.948 -3.118 -3.308 -2.593
