# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.425 -0.376 -0.451 -0.644 -0.786 -0.925 -0.564 -0.666 -0.788 -0.93 -1.071 -1.219 -0.661 -0.834 -1.005 -1.126 -1.237 -0.897 -1.04 -1.16 -1.259 -1.427 -1.003 -0.908 -1.061 -1.449 -1.618 -1.808 -1.093
0.0102 -0.481 -0.431 -0.506 -0.699 -0.841 -0.981 -0.62 -0.721 -0.844 -0.986 -1.126 -1.275 -0.716 -0.889 -1.061 -1.181 -1.292 -0.953 -1.095 -1.215 -1.314 -1.482 -1.059 -0.963 -1.116 -1.504 -1.673 -1.864 -1.149
0.0105 -0.536 -0.487 -0.561 -0.754 -0.897 -1.036 -0.675 -0.777 -0.899 -1.041 -1.182 -1.33 -0.772 -0.944 -1.116 -1.237 -1.347 -1.008 -1.151 -1.27 -1.369 -1.538 -1.114 -1.019 -1.171 -1.559 -1.729 -1.919 -1.204
0.0107 -0.591 -0.542 -0.617 -0.81 -0.952 -1.091 -0.73 -0.832 -0.955 -1.096 -1.237 -1.385 -0.827 -1.0 -1.171 -1.292 -1.403 -1.063 -1.206 -1.326 -1.425 -1.593 -1.169 -1.074 -1.227 -1.615 -1.784 -1.974 -1.259
0.011 -0.647 -0.597 -0.672 -0.865 -1.007 -1.147 -0.786 -0.887 -1.01 -1.152 -1.292 -1.441 -0.882 -1.055 -1.227 -1.348 -1.458 -1.119 -1.261 -1.381 -1.48 -1.648 -1.225 -1.129 -1.282 -1.67 -1.839 -2.03 -1.315
0.0113 -0.702 -0.653 -0.727 -0.92 -1.063 -1.202 -0.841 -0.943 -1.065 -1.207 -1.348 -1.496 -0.938 -1.11 -1.282 -1.403 -1.514 -1.174 -1.317 -1.436 -1.536 -1.704 -1.28 -1.185 -1.338 -1.725 -1.895 -2.085 -1.37
0.0115 -0.757 -0.708 -0.783 -0.976 -1.118 -1.257 -0.896 -0.998 -1.121 -1.262 -1.403 -1.551 -0.993 -1.166 -1.338 -1.458 -1.569 -1.229 -1.372 -1.492 -1.591 -1.759 -1.335 -1.24 -1.393 -1.781 -1.95 -2.14 -1.425
0.0118 -0.813 -0.763 -0.838 -1.031 -1.173 -1.313 -0.952 -1.053 -1.176 -1.318 -1.458 -1.607 -1.048 -1.221 -1.393 -1.514 -1.624 -1.285 -1.427 -1.547 -1.646 -1.814 -1.391 -1.295 -1.448 -1.836 -2.005 -2.196 -1.481
0.0121 -0.87 -0.821 -0.896 -1.088 -1.231 -1.37 -1.009 -1.111 -1.233 -1.375 -1.516 -1.664 -1.106 -1.278 -1.45 -1.571 -1.682 -1.342 -1.485 -1.605 -1.704 -1.872 -1.448 -1.353 -1.506 -1.894 -2.063 -2.253 -1.538
0.0124 -0.948 -0.898 -0.973 -1.166 -1.308 -1.448 -1.087 -1.188 -1.311 -1.453 -1.593 -1.742 -1.183 -1.356 -1.528 -1.648 -1.759 -1.42 -1.562 -1.682 -1.781 -1.949 -1.526 -1.43 -1.583 -1.971 -2.14 -2.331 -1.616
0.0127 -1.025 -0.976 -1.051 -1.244 -1.386 -1.525 -1.164 -1.266 -1.388 -1.53 -1.671 -1.819 -1.261 -1.433 -1.605 -1.726 -1.837 -1.497 -1.64 -1.76 -1.859 -2.027 -1.603 -1.508 -1.661 -2.049 -2.218 -2.408 -1.693
0.013 -1.103 -1.053 -1.128 -1.321 -1.463 -1.603 -1.242 -1.343 -1.466 -1.608 -1.748 -1.897 -1.338 -1.511 -1.683 -1.804 -1.914 -1.575 -1.717 -1.837 -1.936 -2.104 -1.681 -1.585 -1.738 -2.126 -2.295 -2.486 -1.771
0.0133 -1.18 -1.131 -1.206 -1.399 -1.541 -1.68 -1.319 -1.421 -1.543 -1.685 -1.826 -1.974 -1.416 -1.589 -1.76 -1.881 -1.992 -1.652 -1.795 -1.915 -2.014 -2.182 -1.758 -1.663 -1.816 -2.204 -2.373 -2.563 -1.848
0.0136 -1.258 -1.208 -1.283 -1.476 -1.619 -1.758 -1.397 -1.499 -1.621 -1.763 -1.903 -2.052 -1.493 -1.666 -1.838 -1.959 -2.069 -1.73 -1.872 -1.992 -2.091 -2.259 -1.836 -1.74 -1.893 -2.281 -2.451 -2.641 -1.926
0.014 -1.335 -1.286 -1.361 -1.554 -1.696 -1.835 -1.474 -1.576 -1.698 -1.84 -1.981 -2.129 -1.571 -1.744 -1.915 -2.036 -2.147 -1.807 -1.95 -2.07 -2.169 -2.337 -1.913 -1.818 -1.971 -2.359 -2.528 -2.718 -2.003
0.0143 -1.413 -1.363 -1.438 -1.631 -1.774 -1.913 -1.552 -1.654 -1.776 -1.918 -2.058 -2.207 -1.649 -1.821 -1.993 -2.114 -2.224 -1.885 -2.027 -2.147 -2.246 -2.415 -1.991 -1.896 -2.048 -2.436 -2.606 -2.796 -2.081
0.0146 -1.49 -1.441 -1.516 -1.709 -1.851 -1.99 -1.629 -1.731 -1.854 -1.995 -2.136 -2.284 -1.726 -1.899 -2.071 -2.191 -2.302 -1.962 -2.105 -2.225 -2.324 -2.492 -2.068 -1.973 -2.126 -2.514 -2.683 -2.873 -2.158
0.015 -1.568 -1.518 -1.593 -1.786 -1.929 -2.068 -1.707 -1.809 -1.931 -2.073 -2.213 -2.362 -1.804 -1.976 -2.148 -2.269 -2.379 -2.04 -2.183 -2.302 -2.401 -2.57 -2.146 -2.051 -2.203 -2.591 -2.761 -2.951 -2.236
0.0154 -1.643 -1.593 -1.668 -1.861 -2.004 -2.143 -1.782 -1.884 -2.006 -2.148 -2.288 -2.437 -1.879 -2.051 -2.223 -2.344 -2.454 -2.115 -2.258 -2.377 -2.476 -2.645 -2.221 -2.126 -2.278 -2.666 -2.836 -3.026 -2.311
0.0157 -1.71 -1.66 -1.735 -1.928 -2.07 -2.21 -1.849 -1.95 -2.073 -2.215 -2.355 -2.504 -1.945 -2.118 -2.29 -2.411 -2.521 -2.182 -2.324 -2.444 -2.543 -2.711 -2.288 -2.192 -2.345 -2.733 -2.902 -3.093 -2.378
0.0161 -1.777 -1.727 -1.802 -1.995 -2.137 -2.276 -1.916 -2.017 -2.14 -2.282 -2.422 -2.571 -2.012 -2.185 -2.357 -2.477 -2.588 -2.249 -2.391 -2.511 -2.61 -2.778 -2.354 -2.259 -2.412 -2.8 -2.969 -3.16 -2.445
0.0165 -1.843 -1.794 -1.869 -2.062 -2.204 -2.343 -1.982 -2.084 -2.206 -2.348 -2.489 -2.637 -2.079 -2.252 -2.423 -2.544 -2.655 -2.315 -2.458 -2.578 -2.677 -2.845 -2.421 -2.326 -2.479 -2.867 -3.036 -3.226 -2.511
0.0169 -1.91 -1.861 -1.936 -2.128 -2.271 -2.41 -2.049 -2.151 -2.273 -2.415 -2.556 -2.704 -2.146 -2.318 -2.49 -2.611 -2.722 -2.382 -2.525 -2.645 -2.744 -2.912 -2.488 -2.393 -2.546 -2.934 -3.103 -3.293 -2.578
0.0173 -1.977 -1.927 -2.002 -2.195 -2.338 -2.477 -2.116 -2.218 -2.34 -2.482 -2.622 -2.771 -2.213 -2.385 -2.557 -2.678 -2.788 -2.449 -2.592 -2.711 -2.81 -2.979 -2.555 -2.46 -2.612 -3.0 -3.17 -3.36 -2.645
0.0177 -2.044 -1.994 -2.069 -2.262 -2.404 -2.544 -2.183 -2.284 -2.407 -2.549 -2.689 -2.838 -2.279 -2.452 -2.624 -2.745 -2.855 -2.516 -2.658 -2.778 -2.877 -3.045 -2.622 -2.526 -2.679 -3.067 -3.236 -3.427 -2.712
0.0181 -2.111 -2.061 -2.136 -2.329 -2.471 -2.61 -2.25 -2.351 -2.474 -2.616 -2.756 -2.905 -2.346 -2.519 -2.691 -2.811 -2.922 -2.583 -2.725 -2.845 -2.944 -3.112 -2.688 -2.593 -2.746 -3.134 -3.303 -3.494 -2.779
