# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.677 0.727 0.652 0.459 0.317 0.178 0.538 0.437 0.314 0.172 0.032 -0.117 0.442 0.269 0.097 -0.023 -0.134 0.205 0.063 -0.057 -0.156 -0.324 -0.346 -0.515 -0.706
0.0102 0.541 0.59 0.515 0.322 0.18 0.041 0.402 0.3 0.177 0.036 -0.105 -0.253 0.305 0.132 -0.04 -0.16 -0.271 0.069 -0.074 -0.194 -0.293 -0.461 -0.483 -0.652 -0.842
0.0105 0.404 0.453 0.378 0.185 0.043 -0.096 0.265 0.163 0.041 -0.101 -0.242 -0.39 0.168 -0.005 -0.176 -0.297 -0.408 -0.068 -0.211 -0.331 -0.43 -0.598 -0.62 -0.789 -0.979
0.0107 0.267 0.316 0.242 0.049 -0.094 -0.233 0.128 0.026 -0.096 -0.238 -0.379 -0.527 0.031 -0.141 -0.313 -0.434 -0.545 -0.205 -0.348 -0.467 -0.567 -0.735 -0.756 -0.926 -1.116
0.011 0.139 0.189 0.114 -0.079 -0.221 -0.36 0.0 -0.101 -0.224 -0.366 -0.506 -0.655 -0.096 -0.269 -0.441 -0.561 -0.672 -0.333 -0.475 -0.595 -0.694 -0.862 -0.884 -1.053 -1.244
0.0113 0.059 0.109 0.034 -0.159 -0.302 -0.441 -0.08 -0.181 -0.304 -0.446 -0.586 -0.735 -0.176 -0.349 -0.521 -0.642 -0.752 -0.413 -0.555 -0.675 -0.774 -0.942 -0.964 -1.134 -1.324
0.0115 -0.021 0.028 -0.046 -0.239 -0.382 -0.521 -0.16 -0.262 -0.384 -0.526 -0.667 -0.815 -0.257 -0.429 -0.601 -0.722 -0.832 -0.493 -0.636 -0.755 -0.854 -1.023 -1.044 -1.214 -1.404
0.0118 -0.101 -0.052 -0.127 -0.32 -0.462 -0.601 -0.24 -0.342 -0.464 -0.606 -0.747 -0.895 -0.337 -0.509 -0.681 -0.802 -0.913 -0.573 -0.716 -0.836 -0.935 -1.103 -1.125 -1.294 -1.484
0.0121 -0.181 -0.132 -0.207 -0.4 -0.542 -0.681 -0.321 -0.422 -0.545 -0.686 -0.827 -0.976 -0.417 -0.59 -0.762 -0.882 -0.993 -0.653 -0.796 -0.916 -1.015 -1.183 -1.205 -1.374 -1.565
0.0124 -0.262 -0.212 -0.287 -0.48 -0.622 -0.762 -0.401 -0.502 -0.625 -0.767 -0.907 -1.056 -0.497 -0.67 -0.842 -0.962 -1.073 -0.734 -0.876 -0.996 -1.095 -1.263 -1.285 -1.454 -1.645
